# date,open,high,low,close,lot,wan
20250814,114.5,123.5,111.5,111.5,7467,87997
20250815,111,116,107,112.5,2837,31734
20250818,115,121,113,117.5,4480,52574
20250819,120.5,121.5,111.5,118,3782,44226
20250820,115,115.5,106.5,106.5,6296,68883
20250821,105.5,108,103,107,2563,27096
20250822,106,109.5,103,104,1375,14504
20250825,107.5,109.5,104.5,107.5,1525,16348
20250826,107.5,110,105.5,110,1381,14951
20250827,121,121,121,121,2147,25982
20250828,125,125,113.5,113.5,7622,90270
20250829,116.5,124.5,116,124.5,6737,82770
20250901,122.5,131,113.5,120.5,13850,170696
20250902,122,122.5,108.5,111.5,7080,80071
20250903,112,113,107,107,2614,28534
20250904,107.5,108,103,103,2867,30089
20250905,103.5,106,100,105,1817,18784
20250908,105,106.5,102.5,106.5,963,10115
20250909,106.5,110.5,106,108.5,1930,21009
20250910,108.5,111.5,107,107.5,1537,16820
20250911,106.5,107.5,103,103.5,1712,17922
20250912,105,113.5,104.5,113.5,4205,46911
20250915,112.5,116,110.5,111,4433,50005
20250916,112.5,117,107.5,111,3320,37037
20250917,110,112,107.5,108,1580,17273
20250918,109,115,108,112.5,2742,30394
20250919,115,123.5,113,118.5,8148,97344
20250922,118.5,119.5,114,114.5,3309,38620
20250923,115.5,115.5,105,108.5,4937,53599
20250924,113.5,118.5,109,109.5,5914,67234
20250925,112.5,114.5,108,109,1927,21264
20250926,108,108,103.5,106,1993,20994
20250930,106,106,104,105.5,1217,12805
20251001,106.5,111,105,109,1565,16964
20251002,110,111,106.5,106.5,1112,11991
20251003,105,108.5,104.5,105,1083,11463
20251007,105.5,106.5,103.5,104.5,943,9898
20251008,104.5,105,103,104,767,7949
20251009,104,104,98.7,99,2370,23836
20251013,96.5,97.1,93.6,96.5,1200,11518
20251014,97.2,99.3,95,95.2,968,9335
20251015,98.4,99.5,95.5,96.2,872,8447
20251016,96.4,98,96.4,97.4,502,4888
20251017,97.4,97.4,95.5,95.6,396,3797
20251020,95.7,96.9,94.9,96.9,417,3987
20251021,97,100.5,97,99.2,664,6585
20251022,100,101,99,99.9,668,6685
20251023,99.9,100.5,98.7,98.9,299,2971
20251027,99.9,100.5,98.1,99.4,382,3797
20251028,99.8,101.5,99.7,100,510,5124
20251029,100,100.5,98.8,98.8,370,3683
20251030,99.5,99.5,95.5,96,580,5589
20251031,96.7,97.2,93.3,95,1305,12349
20251103,95.3,95.7,93.4,94.7,800,7572
20251104,95.8,96.5,94.3,94.3,664,6305
20251105,94.3,95.6,92.4,95.2,634,5967
20251106,95.3,96.1,94.1,94.2,225,2125
20251107,93.7,94.2,92.9,93,312,2907
20251110,93,93.1,92.4,92.5,203,1879
20251111,92.6,94.2,92.2,92.9,231,2156
20251112,92.9,93.8,90.8,90.8,664,6092
20251113,90.3,91.7,89.8,91.4,586,5320
20251114,90.9,91.5,90,90.3,303,2742
20251117,91.4,95.4,91.2,95,747,7042
20251118,96.5,99.6,90.1,90.8,1976,18574
20251119,91.3,93.2,90.3,90.5,759,6893
20251120,92.6,93.2,91.6,92.3,424,3920
20251121,91.6,93.1,89.9,92.8,487,4434
20251124,93,93.6,90.8,91.2,188,1728
20251125,92,92,91.2,92,110,1006
20251126,92.3,93.6,92.1,93.1,213,1979
20251127,93.5,102,92.5,102,2889,29103
20251128,100.5,108.5,100,106,4007,42118
20251201,106,109,104,105,3468,37205
20251202,105,106,102,102.5,1668,17370
20251203,104,105.5,101.5,104.5,3552,36714
20251204,105.5,105.5,102,103,2106,21823
20251205,104,104.5,101,101,1906,19584
20251208,103.5,110,103.5,109,8602,92126
20251209,108,114,106,110,6855,75659
20251210,109,110,107,108.5,2074,22406
20251211,106,106,104,105.5,1740,18264
20251212,105,109,104.5,108,2429,26012
20251215,106.5,110,106,109,3160,34322
20251216,108.5,111,106.5,109,2949,32151
20251217,108.5,112.5,108,111.5,3883,43082
20251218,110.5,112.5,110,111.5,2560,28570
20251219,112.5,113.5,110.5,110.5,2728,30531
20251222,111.5,113.5,110,110,2148,23954
20251223,111.5,111.5,107,108,1377,14974
20251224,108.5,109,105,105.5,1022,10892
20251226,105.5,109,105,108.5,1214,13044
20251229,109.5,110.5,108,108,1052,11449
20251230,107.5,107.5,105,106,781,8291
20251231,106,107,105,105.5,690,7311
20260102,105.5,109,105.5,109,1610,17423
20260105,110.5,110.5,106.5,106.5,1431,15526
20260106,106.5,106.5,105,105.5,611,6462
20260107,106,110.5,105.5,110,2015,21933
20260108,108,110,107.5,108.5,2158,23576
20260109,110.5,111.5,108,109.5,2062,22683
20260112,109,110,106.5,106.5,620,6664
20260113,108,108,105,105.5,511,5415
20260114,106,107,105,106.5,524,5562
20260115,106.5,106.5,105,106,416,4398
20260116,107.5,108,105.5,108,918,9823
20260119,108.5,109,106.5,106.5,1158,12465
20260120,107,107,105.5,105.5,446,4734
20260121,104.5,105.5,102,102,802,8306
20260122,103,104,103,103,342,3533
20260123,103.5,104,101.5,103,490,5007
20260126,103,106.5,101,102.5,605,6230
20260127,102.5,104,101.5,101.5,305,3122
20260128,102,102,100,100,578,5810
20260129,100,100,97.1,97.3,919,8996
20260130,97.2,97.2,94.8,95.9,586,5593
20260202,95.9,95.9,94.5,94.6,291,2767
20260203,95,95.9,94.5,95.3,220,2089
20260204,95.3,96.3,95,96.1,213,2037
20260205,96.1,97.7,95.5,96,231,2227
20260206,95.8,95.8,93,94,256,2404
20260209,94.5,95.5,94.5,94.9,160,1520
20260210,95.7,96.5,94.7,95,212,2022
20260211,95,95,93.6,94.1,251,2367
20260223,94.2,96.6,94.2,96,165,1577
20260224,96,97.2,95.2,95.3,211,2017
20260225,95.7,95.9,94.8,95.3,198,1883
20260226,95.4,97.4,95.4,96.5,212,2045
20260302,94,96.4,93.6,95.3,244,2318
20260303,95.3,96,93.6,93.6,241,2272
20260304,92.9,92.9,90,90.7,372,3391
20260305,91.4,93.9,91.4,93.6,214,1987
20260306,93.5,93.6,92,92.1,123,1139
20260309,88.8,90.1,87,89.3,471,4187
20260310,90.4,91.3,89.4,90,206,1862
20260311,90.9,93.5,90.5,92.6,201,1846
20260312,91,92.3,90,90.4,332,3016
20260313,90,90.4,89.8,89.8,256,2305
20260316,90,90.8,89.3,90,116,1046
20260317,90.4,92.6,90.4,91,198,1811
20260318,92.1,92.5,90.3,90.3,194,1762
20260319,90.3,90.5,89.2,89.3,239,2146
20260320,89.3,89.8,88,88,274,2433
20260323,86.4,87.9,84,87.4,318,2757
20260324,88.4,88.5,86.8,87.5,126,1102
20260325,89,90,87.5,88.9,175,1551
20260326,89.5,90.2,89.1,89.1,119,1071
20260327,88.9,89.2,88.4,89.1,71,630
20260330,89.1,89.9,88.2,89.8,139,1236
20260331,90,90,86.6,86.6,158,1386
20260401,87.6,88.4,86.9,87.9,136,1194
20260402,88.6,88.8,86.6,86.6,98,856
20260407,87.7,89.5,87.5,89.2,150,1333
20260408,90.5,91.5,89.6,91.1,203,1847
20260409,90.6,91.9,89.9,91.2,110,1001
20260410,91.4,92.8,90.2,90.2,171,1559
20260413,90.3,91.5,89.4,91.3,133,1198
20260414,92.8,94,91.6,91.6,228,2104
20260415,92.1,92.9,91.4,91.4,194,1781
20260416,91.4,91.9,90.6,90.6,118,1078
20260417,90.3,92.3,90.3,90.5,140,1278
20260420,90.6,90.8,89.5,89.5,281,2528
20260421,90.4,90.6,89.5,90,197,1771
20260422,90.6,94.2,90.4,91.4,513,4741
20260423,93.1,93.1,87.5,89.1,499,4448
20260424,90.2,90.2,88.1,88.7,174,1552
20260427,88.7,89.9,87.9,89.1,189,1678
20260428,89.4,89.5,88.3,88.4,127,1126
20260429,88.4,88.4,87.2,87.7,262,2298
20260430,87.8,87.9,87,87.2,186,1626
20260504,87.5,88.8,87.4,88.6,165,1459
20260505,88.8,89.8,88.8,89.2,155,1382
20260506,89.5,89.5,87.8,88.8,204,1810
20260507,88.8,91,88.7,90.5,243,2190
20260508,91.2,91.2,88.6,88.6,185,1658
20260511,88.6,88.9,87.5,87.8,264,2326
20260512,87.5,87.7,85.3,85.5,434,3750
20260513,86,86.3,85,85.5,203,1740
20260514,85.5,85.7,83,83,449,3761
20260515,83.1,84.5,82.1,82.2,252,2091
20260518,82.3,83.2,80.6,82.8,204,1682
20260519,82.7,83.2,80.8,80.9,294,2391
20260520,81.7,81.9,80.1,80.4,174,1398
20260521,81.5,84.7,81.5,84.5,285,2369
20260522,83.7,84.7,83.6,83.6,168,1412
20260525,83.6,83.8,83,83,256,2132
20260526,83.5,83.7,82.2,82.7,154,1270
20260527,82.7,83.7,81.8,81.9,249,2061
20260528,83.4,87.2,83.4,85,662,5637
20260529,85.9,86.5,84.5,84.7,312,2663
20260601,85.1,86,84.3,85.2,228,1942
20260602,85.5,86.8,84.9,86.7,316,2719
20260603,87.1,87.2,85.8,86.3,390,3373
20260604,86.3,86.3,85.5,85.5,167,1433
20260605,85.5,87,85,86.3,240,2066
20260608,80.6,84,80.6,84,188,1543
20260609,83.3,85.9,83.3,85.3,117,996
20260610,85.1,87,84.1,84.1,219,1882
20260611,84.1,84.6,82.8,84.1,161,1354
20260612,84.1,86.2,84.1,85.1,117,1003
20260615,85.5,87.2,85.5,87,165,1425
20260616,87,87.5,86,86.7,99,859
20260617,86.8,88.7,86.8,88.2,223,1959
20260618,88.8,89.6,88.2,89,215,1916
20260622,89.7,90.5,88.7,88.7,191,1715
20260623,88.7,88.7,86.8,87,130,1134
20260624,86.3,88.3,86.3,87.7,65,566
20260625,88.2,89.2,87,87.2,144,1267
20260626,86.1,86.6,84.1,84.1,186,1591
20260629,85.3,86.4,84.6,85.8,107,916
20260630,85.3,86.3,85,86.2,89,764
20260701,86.2,87.2,85.5,85.9,91,783
20260702,86,87,85.3,86.6,63,545
20260703,86.6,88.9,86.6,87.7,175,1539
20260706,87.4,89.4,87.4,87.8,81,715
20260707,89.2,89.2,85.5,85.7,182,1568
20260708,85.2,86.1,84.8,85,84,717
20260709,85.5,86.4,85.4,85.4,68,580
20260713,86.3,86.5,84.4,85,105,891
20260714,86,86,83,83.7,266,2233
20260715,80.1,81.6,79.2,81.5,231,1859
20260716,80.3,81.2,80.2,80.7,61,490
20260717,80.3,81.2,78,78.3,202,1600
20260720,78.5,79.2,76.3,77.5,152,1174
20260721,78.4,80,78.2,79.7,87,691
20260722,80.6,80.8,80,80,91,729
20260723,79.3,80.1,79.1,79.5,43,339
20260724,79.5,80.4,79,79.7,53,421
20260727,79.9,80.5,79,80,58,464
20260728,80.1,80.1,77.7,77.9,119,930
20260729,78.2,78.6,75,77.7,249,1899
20260730,79.3,79.3,76.5,76.9,122,944
20260731,78.3,79.5,78.1,78.1,85,667
20260803,78.1,78.9,78.1,78.7,48,373
20260804,78.7,80.4,78.3,79,99,778
20260805,78.4,79.6,77.8,78,175,1370
20260806,78,78,76.3,77.4,169,1296
20260807,77.4,78.1,76.1,76.1,188,1444
20260810,76.5,76.5,74.8,75.2,222,1674
20260811,75.2,75.2,74.1,74.2,184,1372
20260812,74.3,75.8,74.3,75.3,93,697
20260813,75.4,75.6,74.5,75.2,115,863
20260814,75.2,77.1,75.1,76.7,153,1163
20260817,76.9,77.9,75.8,77.8,152,1166
20260818,77.9,77.9,76,76.4,87,669
20260819,76.4,77.1,76.1,76.7,112,855
20260820,76.7,77.3,76.4,76.8,133,1023
20260821,76.6,76.6,75.4,75.4,117,883
20260824,75.5,75.5,74.3,74.3,166,1246
20260825,74.1,74.3,73,74.1,126,926
20260826,74.1,74.1,73.5,73.7,85,630
20260827,73.8,74.1,73.6,73.6,100,735
20260828,73.6,75.3,73.3,74.6,112,828
20260831,74.6,75.3,74.4,74.9,95,712
20260901,74.4,76.2,74.3,74.6,113,846
20260902,74.6,75,74.3,74.9,120,899
20260903,75,75,74.1,74.3,76,567
20260904,74.3,74.5,73.5,73.8,141,1044
20260907,73.8,74.9,73.5,74.9,71,527
20260908,74.9,75.7,73.5,75.5,93,690
20260909,75.4,76.5,74.6,76,120,910
20260910,76,76.7,74.7,75.6,75,566
20260911,75.6,75.6,74.6,74.7,54,403
20260914,74.7,75.3,74.7,74.9,46,348
20260915,74.9,75.6,74.8,74.9,73,548
20260916,75,75.9,74.9,75,66,500
20260917,75,76.9,75,76.9,73,555
20260918,75.4,78.1,73.4,73.4,1216,8994
20260921,74.3,75.4,73.9,74,401,2982
20260922,74.5,75,74.2,74.4,96,715
