# date,open,high,low,close,lot,wan
20250814,24.5,24.5,23,23,46,109
20250815,23.3,24,23.3,23.9,17,40
20250818,23.5,24.2,23.3,23.8,30,71
20250819,23.65,23.7,23.1,23.3,20,48
20250820,23.75,23.75,22.6,22.6,22,51
20250821,22.6,22.6,22,22.2,60,133
20250822,21.7,22.5,21.7,22.25,31,69
20250825,21.95,22.2,21.85,22.2,53,117
20250826,21.8,21.9,21.25,21.35,43,92
20250827,21,21.5,21,21.5,7,15
20250828,21.8,21.8,21.15,21.4,26,55
20250829,21.4,21.4,20.55,20.55,35,72
20250901,20.9,20.9,20.5,20.5,24,49
20250902,20.5,20.5,20.3,20.3,9,17
20250903,20.3,21.3,20.3,20.7,115,233
20250904,21.15,21.25,21.1,21.25,15,32
20250905,21.4,21.4,20.9,21.2,10,21
20250908,21.9,23.25,20.6,21.45,55,120
20250909,22.2,22.2,21.25,21.5,10,22
20250910,21.45,21.8,21.15,21.45,12,26
20250911,21.45,21.45,21.15,21.15,6,13
20250912,21.15,21.25,20.85,21.25,16,33
20250915,20.8,21.05,20.8,21,14,29
20250916,21.55,21.6,20.6,20.75,14,30
20250917,20.75,21.1,20.75,20.85,14,30
20250918,21.6,22.1,21.2,21.95,51,110
20250919,21.95,21.95,21.1,21.1,28,59
20250922,20.9,20.95,20.75,20.95,7,15
20250923,21.55,21.55,20.85,20.85,13,27
20250924,20.75,21.2,20.75,21.2,6,12
20250925,21.5,21.5,21.05,21.05,7,15
20250926,20.65,21.6,20.5,21.6,22,46
20250930,21.4,22.2,21.4,21.55,28,61
20251001,21.6,21.6,21.55,21.55,7,16
20251002,21.5,21.5,21.5,21.5,3,7
20251003,20.9,21.05,20.9,21.05,20,42
20251007,21.95,22,21.5,21.5,62,135
20251008,21.5,21.5,20.95,21.15,22,48
20251009,21.15,21.2,21,21.1,23,49
20251013,21.1,21.15,20.45,20.65,41,86
20251014,20.65,20.65,20.5,20.5,17,36
20251015,20.2,20.65,20.2,20.6,11,23
20251016,20.65,20.7,20.55,20.7,30,61
20251017,20.45,20.75,20.3,20.7,28,58
20251020,20.7,21,20.15,20.5,41,84
20251021,20.5,20.6,20.05,20.4,75,152
20251022,20.4,20.5,20.4,20.45,20,41
20251023,20.3,20.35,20.1,20.25,16,32
20251027,20.3,20.4,20.3,20.3,12,24
20251028,20.3,20.45,20.15,20.2,16,32
20251029,20.15,20.4,20.1,20.3,22,45
20251030,20.1,20.2,20.05,20.1,33,66
20251031,20.1,20.35,20.05,20.15,24,49
20251103,20.05,20.2,19.9,20.2,32,65
20251104,20.55,20.55,20.15,20.25,19,39
20251105,20.25,20.9,20.2,20.9,33,69
20251106,20.4,20.85,20.1,20.65,41,83
20251107,20.25,20.25,20.25,20.25,1,2
20251110,20.25,20.25,20.05,20.15,24,49
20251111,20.2,20.7,20.15,20.3,26,53
20251112,20.3,20.3,20.15,20.3,8,16
20251113,20.3,20.45,20.3,20.3,16,33
20251114,20.3,20.5,20.15,20.5,17,34
20251117,20.5,20.5,20.25,20.25,9,19
20251118,20.25,20.25,20.05,20.05,16,32
20251119,20.05,20.05,19.95,19.95,34,69
20251120,20,20.8,19.8,20.8,63,126
20251121,20.55,20.55,19.9,19.95,6,13
20251124,19.9,20.45,19.9,20,4,8
20251125,20,20,19.95,19.95,6,12
20251126,20.35,20.35,20,20,6,12
20251127,20,20.2,20,20.1,5,10
20251128,20.1,20.1,19.95,20,10,21
20251201,19.9,20.1,19.8,20.1,14,28
20251202,20.1,20.1,19.95,19.95,7,14
20251203,20.2,20.2,19.95,19.95,5,10
20251204,20,20,20,20,1,2
20251205,20.05,20.05,20,20,2,5
20251208,19.95,20,19.95,19.95,4,8
20251209,19.5,19.95,19.5,19.9,13,26
20251211,19.95,20,19.9,19.9,15,31
20251212,19.75,19.8,19.6,19.8,20,39
20251215,19.65,19.7,19.5,19.65,8,16
20251216,19.5,19.5,19,19.45,15,29
20251217,19.05,19.1,19,19.1,8,15
20251218,19.45,19.45,19.45,19.45,1,2
20251219,19.25,19.25,19.25,19.25,2,4
20251222,19.3,19.3,19.3,19.3,1,2
20251223,19.4,19.5,19.4,19.5,2,4
20251224,19.9,20,19.5,19.8,25,49
20251226,19.8,19.8,19.6,19.8,10,20
20251230,19.8,19.85,19.8,19.85,5,10
20251231,20.2,20.2,19.45,19.85,24,48
20260102,19.85,20.2,19.85,19.95,73,146
20260105,19.95,20.15,19.7,20.15,38,76
20260106,19.95,20,19.85,20,18,36
20260107,19.9,19.95,19.9,19.9,21,41
20260108,19.85,19.9,19.85,19.9,10,20
20260109,19.9,19.9,19.6,19.8,8,16
20260112,19.8,20.2,19.8,20.05,25,51
20260113,20.1,20.1,20,20,19,38
20260114,19.95,20,19.85,19.95,19,39
20260115,19.95,20.25,19.95,20,8,16
20260116,19.85,20,19.85,19.9,28,56
20260119,19.45,19.85,19.45,19.85,10,21
20260120,19.85,20,19.85,19.95,36,72
20260121,20.05,20.3,20.05,20.1,31,63
20260122,20,21,20,20.05,61,125
20260123,20,20,19.9,19.95,14,29
20260126,20.35,20.35,20,20,2,4
20260127,20.6,20.7,20.05,20.05,31,63
20260128,20.05,20.05,19.85,19.95,17,33
20260129,20,20,19.75,20,45,90
20260130,19.5,19.7,19.5,19.65,17,32
20260202,19.65,19.9,19.5,19.9,5,10
20260203,19.8,19.9,19.8,19.85,20,39
20260204,19.85,19.85,19.85,19.85,1,2
20260205,19.9,19.9,19.9,19.9,6,12
20260206,19.5,19.8,19.5,19.8,17,35
20260209,19.8,19.95,19.8,19.95,5,11
20260210,19.5,19.6,19.3,19.6,27,53
20260211,19.8,19.9,19.6,19.7,22,43
20260223,19.7,19.8,19.4,19.75,17,33
20260224,19.75,19.8,19.2,19.3,79,154
20260225,19.1,19.45,19.05,19.45,35,68
20260226,19.35,19.9,19.3,19.9,19,38
20260302,20.05,20.8,19.65,19.65,52,104
20260303,19.5,20,19.35,19.35,32,63
20260304,19.45,19.8,19.1,19.1,24,47
20260305,19.25,19.75,19.15,19.5,13,25
20260306,20.35,20.35,19.25,19.25,6,12
20260309,19.25,19.25,18.1,19,25,48
20260310,18.65,18.65,18.6,18.65,5,8
20260311,18.35,19.2,18.35,19,12,23
20260312,19,19,18.6,19,18,33
20260313,19.6,19.6,18.5,18.5,14,26
20260316,18.5,19.35,18.5,18.9,23,43
20260317,19,19.1,19,19,8,16
20260318,18.9,18.9,18.9,18.9,4,7
20260319,18.55,18.55,18.4,18.45,25,47
20260320,20,20,18.65,18.65,24,46
20260323,18.55,18.9,18.4,18.9,40,75
20260324,19.45,19.5,18.7,19,91,177
20260325,18.9,19.1,18.8,19.05,11,22
20260326,18.9,19,18.9,19,3,5
