# date,open,high,low,close,lot,wan
20250814,64.6,66.3,64.2,65.5,49,318
20250815,64.5,65.2,64.5,64.6,32,207
20250818,64.9,65.8,64.6,65.6,33,216
20250819,65.9,67.3,65.9,66,51,340
20250820,65.5,65.5,63.5,64.3,50,325
20250821,64.9,65.6,64.5,65,41,269
20250822,64.9,65.8,64.9,65.5,18,117
20250825,66.4,66.8,65.2,65.2,23,149
20250826,65.1,65.1,63,64.1,156,992
20250827,63.5,64.5,63.5,64.3,30,191
20250828,63.9,64.8,63.9,64,42,270
20250829,63.4,64.3,63.4,63.9,41,259
20250901,63.9,64,62.8,63,62,394
20250902,63.1,63.1,62.2,63,41,260
20250903,63.5,63.6,63.3,63.4,22,139
20250904,63.4,65,63.4,64.9,72,460
20250905,64.9,64.9,63.6,63.7,54,346
20250908,63.7,64,63.5,63.7,27,173
20250909,63.7,64.2,63.7,64,21,135
20250910,64.1,64.4,63.5,64.3,53,341
20250911,64.3,67.2,63.9,65.5,141,928
20250912,67.5,67.5,64.5,64.6,66,432
20250915,64.8,64.8,63.9,64.2,36,233
20250916,63.8,64.9,63.7,64.4,39,249
20250917,63.9,64.3,63.9,64,23,148
20250918,64.1,64.9,63.8,64,23,150
20250919,64,64,63.3,64,38,241
20250922,64,64.6,62.1,62.7,101,634
20250923,62.6,62.6,61.7,62.4,82,510
20250924,62.4,64.1,62,63.7,54,339
20250925,62.7,63.7,62.6,63.5,32,203
20250926,63,63,61.5,62.2,32,199
20250930,62.1,62.9,62.1,62.9,26,165
20251001,62.6,63,62,62.2,47,295
20251002,61.9,62,61,61.7,87,534
20251003,62,62,60.1,60.2,102,618
20251007,60.5,61,59.9,60.8,71,429
20251008,60.3,60.9,60.3,60.9,24,143
20251009,62,62.1,61,61.3,86,531
20251013,58,60,57.8,59.8,63,373
20251014,59.9,61,59.8,60,47,280
20251015,60.1,61,60.1,60.1,25,149
20251016,60.1,60.8,59.3,60.4,45,272
20251017,59.7,60.1,59.5,60.1,28,166
20251020,60,60,59,59.8,39,233
20251021,60.4,60.4,59,59.5,24,140
20251022,59.1,60.6,59,60.5,55,331
20251023,62,62,59.8,60.2,47,283
20251027,60.4,60.5,59.5,60,37,220
20251028,60,60,59.1,59.8,35,208
20251029,59.5,59.5,59.2,59.2,15,90
20251030,59.3,59.5,59.1,59.4,48,286
20251031,60,65.3,60,65.3,478,3018
20251103,71.3,71.8,68.9,71.8,758,5400
20251104,73.9,77,69.1,69.1,1992,14631
20251105,67.9,71.3,65.6,69.2,494,3396
20251106,69.6,71.5,68.4,68.6,224,1561
20251107,68.6,69.7,66.6,66.6,127,862
20251110,65.2,67.1,64.7,65.3,105,683
20251111,63.6,63.6,61,61.3,166,1024
20251112,62,62,60.9,61.3,48,296
20251113,61.1,61.5,60.2,60.9,44,267
20251114,60,60.8,60,60.2,70,422
20251117,60,60.1,59.5,59.9,70,420
20251118,59.5,59.8,58.6,58.8,85,503
20251119,58.8,59.5,58.8,59.1,37,219
20251120,60,62.4,60,60.3,45,275
20251121,59.9,60.1,59.5,59.6,49,291
20251124,59.2,60.7,59.2,59.5,20,121
20251125,59.9,60.3,59.7,60.3,29,175
20251126,60.8,60.8,60.2,60.3,41,246
20251127,60.3,60.8,60.2,60.5,39,233
20251128,60.2,60.5,60.1,60.3,27,165
20251201,59.8,60,59.7,59.9,28,167
20251202,62,64,61.9,63.4,155,973
20251203,63.6,64.4,62.3,63,88,559
20251204,62.5,65.7,62.5,64,115,742
20251205,64,64.9,63.9,64.7,86,552
20251208,65.6,66.2,64,64,78,502
20251209,63.4,64,63,63,40,251
20251210,65.7,65.7,63.6,64.3,40,260
20251211,64.1,64.1,63.1,63.1,27,170
20251212,62.4,64.3,62.4,63.2,20,125
20251215,62.8,64.9,62.8,63.8,52,331
20251216,63.4,63.4,62,62,24,150
20251217,62.1,62.6,61.9,62.6,23,140
20251218,62.6,62.8,61.8,61.8,14,88
20251219,62.6,63.1,62.1,62.2,16,101
20251222,62.5,62.7,62,62.3,25,156
20251223,62.3,62.7,62,62.3,27,166
20251224,61.7,63.9,61.6,62.1,40,246
20251226,62.4,62.4,61.9,62.1,23,144
20251229,61.5,62.1,61,61.6,46,283
20251230,61,61.1,60.6,60.8,23,140
20251231,60.8,61.1,60.5,60.8,37,224
20260102,60.5,61.3,60.5,61.2,49,302
20260105,62,62,59.5,59.8,96,575
20260106,60,60,59.4,59.7,41,243
20260107,59.7,60.6,59.7,59.9,46,278
20260108,60.7,60.7,60.1,60.3,37,223
20260109,59.8,60.2,59.6,60.2,42,249
20260112,61,61.9,59.9,61.2,88,539
20260113,61,61.4,60.7,60.8,43,261
20260114,60.8,66.8,60.5,66.8,257,1681
20260115,70,70,64.6,64.6,609,4080
20260116,65.9,68.7,65.6,68.2,644,4336
20260119,68.2,70.8,66.6,68.1,392,2691
20260120,68.1,72,67,68.1,528,3678
20260121,68,74.1,67.3,69.2,683,4809
20260122,69.9,76.1,69.9,74,1588,11845
20260123,73.8,74.3,70.5,70.5,659,4751
20260126,71.8,71.8,68.9,69.1,227,1583
20260127,69.1,70,68,68.8,126,867
20260128,68.5,70.3,68.5,69.8,150,1043
20260129,69.8,69.8,67,67,134,910
20260130,67.8,67.8,65.9,65.9,87,576
20260202,66.9,67,65.6,66.4,69,461
20260203,66.9,69.8,66.9,67.5,182,1249
20260204,67.1,69.3,67.1,69,54,373
