# date,open,high,low,close,lot,wan
20250814,40.2,41.5,40.2,41.15,1174,4821
20250815,41.15,41.4,40.65,41,479,1968
20250818,41,41.75,40.85,41.4,561,2322
20250819,41.35,41.45,41.05,41.1,327,1347
20250820,41.5,41.5,40.6,40.65,684,2793
20250821,41,41.2,40.7,40.75,306,1254
20250822,40.65,41.3,40.15,40.4,610,2467
20250825,40.5,40.75,40.25,40.55,397,1609
20250826,40.35,40.5,40.05,40.5,3078,12457
20250827,40.5,41,40.5,40.65,514,2096
20250828,40.6,41.25,40.4,41,525,2151
20250829,41.2,41.45,40.4,40.45,662,2704
20250901,40.45,40.65,39.4,39.8,806,3212
20250902,39.7,40.05,39.45,39.8,508,2019
20250903,39.8,40.35,39.6,40.3,213,854
20250904,40.5,44.3,40.5,44.3,4627,19972
20250905,46.25,46.3,42.7,43.05,7572,33336
20250908,43.05,43.1,42.25,42.35,1853,7893
20250909,42.5,42.5,41.75,41.75,1255,5273
20250910,41.7,42.25,41.65,42.1,772,3236
20250911,43,43,42.05,42.2,1297,5500
20250912,42.4,43.75,42.4,43.05,1995,8626
20250915,43.35,43.9,42.8,43.45,1501,6501
20250916,43.35,45.3,43.25,44.45,3269,14573
20250917,44.25,44.6,43.9,44.2,1060,4680
20250918,44.55,44.9,43.9,44.05,1024,4524
20250919,43.7,43.7,42.3,42.3,2464,10570
20250922,42.45,42.9,42.45,42.75,515,2198
20250923,43,43.4,42.45,43.2,584,2505
20250924,42.8,43.3,42.8,43.05,318,1371
20250925,43.1,43.65,42.95,42.95,461,1993
20250926,42.95,42.95,42.2,42.25,658,2787
20250930,42.65,42.95,42.1,42.85,404,1720
20251001,43,43.3,42.8,43.1,381,1639
20251002,43.15,43.75,43.1,43.5,851,3698
20251003,43.5,44,43.35,43.5,882,3847
20251007,43.75,44.5,43.2,44.25,1174,5180
20251008,44.5,45.1,44.15,45.05,1394,6262
20251009,44.75,45.1,44.4,44.75,895,4001
20251013,43.85,44.5,43.25,44.25,887,3916
20251014,43.6,43.7,42.25,42.4,1862,7997
20251015,43.1,43.35,42.5,43.25,2851,12311
20251016,43.25,43.3,42.05,42.1,1340,5674
20251017,42.25,42.3,41.8,41.9,586,2461
20251020,41.9,42.05,41.15,41.25,641,2654
20251021,41.25,41.9,41.15,41.75,496,2063
20251022,41.9,42.1,41.6,41.8,347,1451
20251023,42.15,42.15,41.45,41.65,285,1186
20251027,41.8,42.2,41.5,42,423,1771
20251028,42.3,42.3,41.3,41.35,455,1889
20251029,41.5,41.65,41.25,41.55,220,914
20251030,41.55,42,41.5,41.6,328,1365
20251031,41.75,41.75,41.25,41.25,350,1449
20251103,41.2,41.2,40.6,40.6,602,2457
20251104,40.7,40.9,40.25,40.35,371,1501
20251105,40.25,40.7,39.75,40.7,225,907
20251106,40.9,41.25,40.75,41.2,208,854
