# date,open,high,low,close,lot,wan
20250814,23,23,23,23,3,7
20250815,20.7,20.7,20.7,20.7,8,17
20250818,19,19,19,19,4,8
20250819,17.1,17.1,17.1,17.1,10,17
20260225,18.8,18.8,15.5,15.6,11,18
20260226,15.15,15.15,14.15,14.6,20,29
20260302,15.45,15.45,15,15,7,11
20260303,15,15,15,15,16,24
20260304,15,15,15,15,1,2
20260305,15,15,15,15,6,9
20260306,14.5,14.5,14.5,14.5,1,1
20260309,14.5,14.5,14.5,14.5,1,1
20260310,14.5,14.5,14.5,14.5,2,3
20260311,14.5,14.5,13.35,13.35,6,8
20260312,14.15,14.65,14.15,14.65,22,32
20260313,14.65,15,13.6,13.7,15,22
20260316,13.7,13.9,13.25,13.9,8,11
20260317,13.35,14.15,13.35,13.95,11,15
20260319,13.95,14,13.85,14,4,6
20260320,14,14,14,14,2,3
20260325,14.4,15.15,14.4,15.15,7,10
20260331,14.4,14.4,14.3,14.4,6,9
20260402,14,14,13.25,13.25,4,5
20260408,13.2,13.25,13.2,13.25,2,3
20260414,13.25,14.55,13.25,13.4,20,28
20260416,13.6,13.6,13.5,13.5,19,26
20260420,12.2,12.25,12.15,12.15,3,4
20260421,12.75,12.8,12.5,12.5,6,8
20260422,13,13.75,13,13.75,33,45
20260423,13.75,13.75,13.75,13.75,3,4
20260424,13.75,15.1,13.75,15.1,18,26
20260427,16.6,16.6,16.6,16.6,32,53
20260428,18.25,18.25,18.25,18.25,26,47
20260429,20.05,20.05,20.05,20.05,3,6
20260430,22.05,22.05,20.1,22.05,110,241
20260504,24.25,24.25,24.25,24.25,118,286
20260505,26.65,26.65,26.65,26.65,163,434
20260506,29.3,29.3,27,29.3,154,438
20260507,32.2,32.2,32.2,32.2,158,509
20260508,35.4,35.4,35.4,35.4,145,513
20260511,38.9,38.9,38.9,38.9,109,424
20260512,42.75,42.75,42.75,42.75,61,261
20260513,47,47,47,47,178,837
20260514,51.7,51.7,51.7,51.7,112,579
20260515,56.8,56.8,56.8,56.8,153,869
20260518,62.4,62.4,62.4,62.4,148,924
20260519,68.6,68.6,68.6,68.6,162,1111
20260520,75.4,75.4,75.4,75.4,180,1357
20260521,82.9,82.9,82.9,82.9,179,1484
20260522,91.1,91.1,91.1,91.1,374,3407
20260525,100,100,100,100,166,1660
20260526,110,110,110,110,83,913
20260527,121,121,121,121,79,956
20260528,133,133,133,133,65,864
20260529,133,133,120,120,850,10610
20260601,108,108,108,108,45,486
20260602,97.2,97.2,97.2,97.2,30,292
20260603,87.5,87.5,87.5,87.5,17,149
20260604,78.8,78.8,78.8,78.8,17,134
20260605,71,71,71,71,14,99
20260608,63.9,63.9,63.9,63.9,20,128
20260609,57.6,57.6,57.6,57.6,12,69
20260610,51.9,51.9,51.9,51.9,55,285
20260611,46.75,46.75,46.75,46.75,26,122
20260612,42.15,46.5,42.15,42.55,891,3820
20260615,38.3,41.75,38.3,39.2,337,1303
20260616,38.3,40.8,38.3,39.2,189,746
20260617,39.2,43.1,39.2,43.1,79,335
20260618,47.4,47.4,47.4,47.4,8,38
20260622,52.1,52.1,52.1,52.1,491,2558
20260623,46.9,49.8,46.9,49.8,318,1504
20260624,47.85,47.85,45.5,47.5,54,252
20260625,48,48,46.1,46.1,82,384
20260626,46.1,46.1,44,44,43,192
20260629,42.9,42.9,40.05,41.4,48,197
20260630,37.3,41.5,37.3,41.5,91,352
20260701,43.85,43.85,41.7,42,42,180
20260702,42,42,37.9,39,118,458
20260703,39,39,37,37.2,102,382
20260706,38.05,38.15,35.95,37,44,163
20260707,37,37.05,34.7,34.9,61,216
20260708,33.65,33.75,32.35,33,105,345
20260709,33,33,31.1,31.3,39,124
20260713,30,30,28.5,28.5,57,164
20260714,27,28.3,26,26.2,65,173
20260715,26.2,26.2,24,24.9,134,335
20260716,26.3,27.35,26.3,27.35,28,76
20260717,30.05,30.05,30.05,30.05,9,27
20260720,33.05,33.05,33.05,33.05,13,43
20260721,36.35,36.35,36.35,36.35,27,98
20260722,39.95,39.95,39.95,39.95,31,124
20260723,43.9,43.9,43.9,43.9,106,465
20260724,48.25,48.25,39.55,39.95,345,1534
20260727,39.95,43.9,39.95,43.9,87,371
20260728,48.25,48.25,43.95,44,84,383
20260729,45,45,39.6,39.6,52,224
20260730,35.8,39.5,35.7,39.5,32,115
20260731,39.85,40.05,39.85,40,18,72
20260803,36.2,40,36.2,37.7,19,72
20260804,34.7,34.7,33.95,33.95,59,203
20260805,33.95,37.3,33.95,37.3,27,99
20260806,37.5,41,37.5,41,84,339
20260807,41,41,38.15,41,52,210
20260810,40.95,43.4,39.6,41.95,44,183
20260811,41.85,41.85,38.05,41.7,41,160
20260812,41,41,38.7,39.2,31,122
20260813,36,37.35,35.5,36.4,73,264
20260814,35.95,36.05,34.6,35,32,114
20260817,36.9,36.9,35.25,36.1,18,64
20260818,36.1,36.1,33.9,34,13,45
