# date,open,high,low,close,lot,wan
20250814,58.5,58.9,57.3,57.6,431,2502
20250815,57.8,58,57,57,308,1765
20250818,56.6,57.8,56.4,56.9,383,2189
20250819,57.1,57.6,56.2,56.3,338,1913
20250820,56.1,56.1,54,54,897,4884
20250821,54.2,55.1,54.2,54.7,270,1484
20250822,54.5,55,54.1,54.4,260,1416
20250825,55.9,59,55.9,57.4,2221,12882
20250826,57.7,57.7,56.5,56.6,500,2845
20250827,56.6,57.3,56.5,56.9,420,2393
20250828,57,57.9,56.6,57.1,405,2321
20250829,57.5,57.6,56.8,56.8,301,1715
20250901,56.5,56.8,54.4,54.8,605,3342
20250902,54.8,55.3,53.9,54.8,464,2524
20250903,54.5,55.8,54.5,55.8,332,1837
20250904,56,57,55.9,56,394,2225
20250905,56.5,56.5,55.8,56.5,251,1412
20250908,56.6,57.9,56.6,57.4,591,3399
20250909,56.7,57.1,54.5,54.9,1241,6852
20250910,54.7,55.3,54.4,54.5,575,3144
20250911,54.6,54.8,53.1,53.1,773,4161
20250912,53.7,54.5,53.2,53.7,653,3504
20250915,53.8,55.2,53.6,54.9,622,3368
20250916,54.7,54.9,53.6,54,299,1616
20250917,54,54.6,53.9,53.9,311,1689
20250918,54.3,54.4,53.8,54.3,192,1039
20250919,54.2,54.8,53.9,54.8,294,1599
20250922,53.9,55,53.9,54.8,253,1384
20250923,55.2,55.3,54.3,54.8,352,1935
20250924,56,57,55.2,55.5,751,4210
20250925,55.9,56,54.5,55.1,305,1690
20250926,55.6,55.6,53.2,53.3,535,2872
20250930,54.2,54.2,53.4,54,144,776
20251001,53.8,54.2,53.7,54,134,723
20251002,54.4,55.3,53.9,53.9,282,1542
20251003,53.9,54,53.2,53.2,191,1021
20251007,53.4,53.9,53,53.8,179,957
20251008,54.2,55,53.7,54.5,226,1229
20251009,54.5,55.3,54.3,55,364,1992
20251013,52,54.2,51.9,53.9,308,1638
20251014,54,55.8,53.5,53.6,339,1851
20251015,53.9,54,53.3,53.4,205,1098
20251016,53.8,54.6,53.7,54.6,214,1158
20251017,54.5,54.9,54.2,54.3,130,710
20251020,54.5,55.4,54.4,55.2,300,1650
20251021,55.6,56,55.4,55.5,410,2283
20251022,55.5,56.9,55.4,56.6,662,3734
20251023,56.6,56.6,56,56.3,197,1109
20251027,56.6,56.9,56,56.9,283,1600
20251028,58,60,58,59.5,3095,18375
20251029,61.5,62.2,59.8,60.5,5939,36336
20251030,62,62.8,60.6,61.5,2988,18387
20251031,61.5,62.2,60.6,60.6,2744,16826
20251103,60.5,60.5,58.2,58.2,1325,7793
20251104,58.5,58.6,56,56.3,1032,5864
20251105,55.7,58.7,55.1,58.5,1005,5735
20251106,58.6,61.1,58.3,61.1,1666,10028
20251107,60.8,61.3,59.3,60.2,1326,8025
20251110,60,60,57,57,861,5006
20251111,57,57.9,56.2,56.2,644,3671
20251112,56.1,56.8,55.7,55.7,624,3500
20251113,55.8,56.4,55.3,55.8,473,2640
20251114,55.1,55.8,54.8,54.8,489,2692
20251117,55,55,54,54,418,2272
20251118,53.7,57.3,53.1,56.1,2163,11820
20251119,54,54.7,52,52.7,1709,9101
20251120,53.4,53.8,52.6,52.6,900,4772
20251121,52,52.4,50.8,50.8,747,3838
20251124,51.1,52,50.7,50.8,248,1265
20251125,51.3,52.5,51.3,51.8,261,1354
20251126,52.5,53,52.4,53,354,1867
20251127,53.2,53.4,52.4,52.8,279,1476
20251128,52.8,54.7,52.7,54.3,1010,5458
20251201,54,55.3,53.6,53.7,1237,6735
20251202,54.4,55.2,53.9,54.9,942,5138
20251203,54.9,55.1,54.2,54.5,1111,6063
20251204,54.5,55.5,54.2,55,466,2554
20251205,55.2,55.2,54.2,54.8,327,1782
20251208,55,55.3,54.2,55.3,389,2131
20251209,55.2,56,54.9,55.9,631,3503
20251210,56,56.2,54.9,55.5,559,3098
20251211,55.9,56.3,55.1,55.6,641,3572
20251212,55.8,56.7,55.3,55.5,527,2959
20251215,54.6,55.6,54.5,55.3,218,1201
20251216,54.7,54.9,53.5,54,295,1598
20251217,54.6,54.8,53.6,53.8,269,1462
20251218,53.9,55.3,53.2,53.5,334,1806
20251219,53.6,54.2,53.5,53.5,209,1122
20251222,53.6,54.4,53.4,54,196,1062
20251223,54,54.7,53.3,53.3,186,998
20251224,53.8,54.2,53,53,171,915
20251226,53.3,53.3,52.3,52.5,269,1413
20251229,52.5,53.5,52.4,52.9,264,1400
20251230,52.7,52.9,52.2,52.8,344,1807
20251231,52.6,53.6,52.5,52.8,251,1335
20260102,53,55,53,53.9,459,2476
20260105,53.8,53.8,52.3,52.5,342,1806
20260106,52.5,52.7,51.8,51.8,431,2248
20260107,52,52.7,51.9,52.1,266,1388
20260108,51.7,51.8,50.9,51.1,428,2196
20260109,51.1,51.6,50.6,50.8,323,1647
20260112,51.3,52.5,51.3,52.2,327,1703
20260113,52.6,52.6,51.2,51.5,345,1780
20260114,51.7,53.5,51.7,53.5,492,2605
20260115,53.7,54.3,53.2,53.6,429,2309
20260116,54.2,56.3,53.6,56.2,1400,7735
20260119,57.7,59.6,56.9,57.4,4584,26752
20260120,57.3,57.3,55.5,55.6,946,5304
20260121,55.2,55.6,54,54,635,3468
20260122,54.5,56.4,54.4,55.2,716,3971
20260123,57.9,57.9,54.9,55.6,621,3492
20260126,56.2,56.7,54.8,55,461,2549
20260127,55.3,55.3,54,54.2,305,1659
20260128,54.2,54.7,53.7,54.1,290,1568
20260129,54.4,54.4,52.6,52.8,520,2755
20260130,52.6,52.7,51.3,51.6,558,2883
20260202,51.6,51.6,50.6,50.7,415,2109
20260203,51,51.8,50.9,51.6,291,1490
20260204,51.6,52.5,51.6,52.2,161,837
20260205,51.8,53.1,51.6,51.8,194,1016
20260206,51.2,52.1,50.5,51.1,437,2237
20260209,52.7,53.3,51.9,52.1,483,2542
20260210,52.5,55.2,52.1,53.6,863,4649
20260211,54.8,54.9,53.3,54.2,809,4395
20260223,55,56,54.9,56,981,5454
20260224,56,56.3,55,55.5,461,2569
20260225,56,56,54.6,54.7,308,1693
20260226,54.8,55.6,54.5,55.4,439,2422
20260302,54.2,55.6,54,55.3,314,1729
20260303,54.8,55.3,53.1,53.6,420,2257
20260304,53.2,53.2,51,52.4,677,3513
20260305,52.9,53.6,52.8,53.3,189,1004
20260306,52.5,53.7,52.5,53.4,134,713
20260309,51,52,49.9,50.4,794,3988
20260310,51.4,51.4,50.4,50.7,438,2227
20260311,50.9,52,50.7,51.7,310,1600
20260312,51,51.7,50.8,51,245,1250
20260313,50.6,51.3,50.2,51,210,1066
20260316,51.7,51.7,50.7,51.1,220,1129
20260317,51.3,52.7,51.2,51.6,473,2448
20260318,52.5,52.5,51.3,51.7,212,1098
20260319,51.3,51.6,51,51.1,325,1665
20260320,51.1,51.8,50.9,51.1,580,2976
20260323,50.2,51.6,49.95,50.4,264,1338
20260324,51.4,51.4,50.1,50.7,204,1033
20260325,51.2,51.4,50.9,51.1,158,810
20260326,51.5,51.9,51.1,51.3,147,759
20260327,51.3,51.3,50.2,50.7,203,1026
20260330,50.2,50.9,49.75,50.7,192,966
20260331,50.1,50.8,49.65,50.2,317,1588
20260401,51.2,51.3,50.2,50.2,197,995
20260402,50.6,50.6,49.5,49.5,207,1031
20260407,50,50,48.5,48.9,259,1272
20260408,49.65,50.6,49.65,50.3,273,1368
20260409,50.6,52,50,51.2,397,2030
20260410,51.9,52,50.8,50.8,172,881
20260413,50.7,50.7,50,50.5,177,893
20260414,51,51.2,50.8,51.1,177,902
20260415,51.2,51.5,50.3,50.3,258,1313
20260416,50.7,51.3,50.5,51.3,237,1211
20260417,51.5,51.6,50.5,50.7,351,1784
20260420,50.6,51.4,50.6,51,451,2301
20260421,51.2,51.2,50.9,50.9,273,1393
20260422,51.1,52,51,51.8,420,2167
20260423,52,52.3,49.7,50.1,398,2021
20260424,50.3,50.6,49.9,50.5,253,1270
20260427,50.5,50.5,49.65,50,301,1505
20260428,50,50.4,49.7,50,218,1092
20260429,50.7,50.7,49.8,49.9,243,1217
20260430,50,50.4,49.55,49.6,301,1500
20260504,49.7,51.5,49.7,51.1,479,2431
20260505,51.2,51.6,51,51.6,514,2639
20260506,51.6,52.1,50.3,50.8,580,2957
20260507,51.1,51.5,50.8,51.3,309,1582
20260508,51.6,52,50.2,50.7,370,1885
20260511,50.8,51.1,50,51.1,296,1499
20260512,51.1,51.1,50.2,50.2,253,1278
20260513,50.2,51,49.6,51,456,2295
20260514,51,51.1,50,50.1,290,1456
20260515,50.5,50.6,49.45,49.45,394,1961
20260518,49.65,49.65,48.7,49.05,496,2430
20260519,49.1,50.7,49,50.7,498,2496
20260520,51,51.2,49.8,50.7,519,2626
20260521,51.4,51.5,50.6,51,477,2430
20260522,51,51.6,50.7,51.5,509,2609
20260525,51.8,52.2,51.4,52,699,3625
20260526,52.3,53.3,51.7,52.2,694,3628
20260527,52.6,53.3,51.5,51.6,442,2307
20260528,51.6,52.6,50.8,50.9,651,3352
20260529,51.6,52.2,50.2,50.2,1386,7051
20260601,51.1,55.2,51.1,55.2,2368,12565
20260602,55.4,55.5,53.1,54.5,3333,18080
20260603,55.5,58.8,54.9,57,3202,18207
20260604,57.1,62.7,57.1,62.7,11745,72105
20260605,65,68.9,64.2,68.9,23541,158678
20260608,62.1,62.1,62.1,62.1,3255,20214
20260609,62.5,63,59.9,61.7,4836,29800
20260610,60.1,61.5,59.1,59.7,2665,16007
20260611,58.4,59.6,57.4,58.5,1952,11393
20260612,60.8,61.8,60.2,60.7,2967,18063
20260615,60.8,61.3,60.2,60.6,2010,12225
20260616,59.4,60.3,57,57,1533,8901
20260617,56.5,60.9,56.5,60.7,2073,12357
20260618,63.2,63.5,60.8,60.9,4101,25444
20260622,63.8,66.9,63.7,65.8,6965,46010
20260623,64.6,64.6,62,62.5,2755,17359
20260624,61.5,63.8,61.2,62.5,1476,9275
20260625,63.1,63.1,60.9,61.2,1108,6815
20260626,61.2,61.2,59.7,59.7,931,5617
20260629,59.9,60.7,58.5,58.7,646,3830
20260630,59.6,64,58.9,62.9,1474,9109
20260701,63.4,66.3,62.2,65.5,4231,27318
20260702,65.1,70.6,64.6,67.5,10621,72769
20260703,68.2,69.2,67,68,4620,31373
20260706,71,74.8,71,74.8,8398,62529
20260707,74,74.3,67.4,67.4,8108,56764
20260708,66.8,68.6,64.6,65.8,2767,18323
20260709,65.8,66.7,63.9,64.2,1551,10064
20260713,64.1,65.7,62.6,63.2,1252,7959
20260714,62.8,63.4,59.4,60.7,1617,9858
20260715,61.1,61.6,60.5,61.1,893,5444
20260716,60.9,60.9,58.8,59.1,900,5355
20260717,57.7,58.4,55.4,55.9,1260,7135
20260720,55.9,56.4,53.4,54.6,867,4743
20260721,55.4,55.6,54.6,55.4,627,3454
20260722,56.8,60.5,56.4,57.1,2215,12753
20260723,57.1,57.5,55.4,56.2,667,3751
20260724,56.4,56.4,54.2,54.5,665,3658
20260727,55,55.8,53.8,55.1,393,2148
20260728,53.7,54,52,52,658,3465
20260729,52.3,52.4,49,50.8,1086,5443
20260730,50.7,50.9,48.8,48.9,772,3832
20260731,51.9,53.6,51.7,52.9,799,4187
20260803,51.8,55,51.8,54.1,656,3546
20260804,54,56.7,53.5,56.3,942,5241
20260805,57.2,57.9,56,56.1,639,3647
20260806,55.9,57,55.2,57,399,2247
20260807,57,57,54.7,54.8,550,3042
20260810,55.9,59.3,55,58.7,1209,6928
20260811,57.1,58.4,56.5,57,921,5270
20260812,57.6,57.6,55.5,55.7,812,4576
20260813,56.6,57.2,55.8,55.8,345,1945
20260814,56.2,56.2,55,55.2,363,2015
20260817,54.9,55.7,54.5,54.7,287,1576
20260818,54.7,54.8,53.4,53.7,360,1941
20260819,53,54.2,53,53.7,269,1441
20260820,54.2,54.2,52.9,53.7,153,817
20260821,54.1,54.1,53,53.1,158,842
20260824,53.5,53.8,52.5,52.5,299,1588
20260825,53.6,53.6,51.9,53,272,1424
20260826,53,53.9,53,53.7,281,1509
20260827,54.5,55.2,53.9,54.7,532,2901
20260828,55,55.2,54.3,54.3,430,2348
20260831,53.9,54.2,53,53.4,325,1732
20260901,53.1,53.9,53.1,53.6,258,1379
20260902,53.2,53.7,53,53.7,280,1491
20260903,54,54,52.2,52.2,451,2383
20260904,52.7,53.4,52.2,53.3,274,1449
20260907,53.8,53.8,52.5,53,173,916
20260908,53,53.2,52.3,52.4,186,978
20260909,52.3,52.7,52.1,52.5,267,1401
20260910,51.9,52.2,51.4,52,318,1645
20260911,51.2,52.3,51.2,51.6,248,1287
20260914,51.1,52.1,50.8,52,248,1280
20260915,51,51.6,50.6,50.6,357,1822
20260916,50.5,51.3,50.5,50.9,295,1503
20260917,50.9,51.8,50.9,51.4,288,1481
20260918,52,52.3,51.5,51.8,217,1125
20260921,52.5,53.3,52.2,52.8,527,2784
