# date,open,high,low,close,lot,wan
20250814,79.8,81.1,79.8,80.8,826,6662
20250815,81,81.8,80.5,80.7,827,6707
20250818,80.7,81.6,80.5,81.2,678,5509
20250819,81.2,81.2,79.9,80.2,680,5481
20250820,79.6,80.1,77.2,78,1132,8878
20250821,78.1,79.8,78.1,79.4,432,3419
20250822,80,80.5,79.1,80,505,4043
20250825,81,82.6,81,81.5,1079,8827
20250826,82,88.5,81.6,86.9,4980,42824
20250827,92,92.9,88.2,89.8,7397,66322
20250828,88.4,89.4,87,87.1,3277,28877
20250829,87,88.8,86.9,88,2374,20832
20250901,88.2,88.8,85.2,86,2179,18856
20250902,82.6,83.4,79,79,3090,25079
20250903,80,84.7,79.5,83.6,3229,26655
20250904,84.6,84.8,82.5,82.7,3606,30207
20250905,83.1,83.2,81.3,81.6,1169,9570
20250908,83.9,88.3,83.9,85.6,5927,51182
20250909,85.3,86.3,83.5,83.6,2171,18264
20250910,84.1,84.3,83.1,83.5,991,8286
20250911,84.3,84.7,82.6,82.8,1273,10616
20250912,83.5,84,82.5,82.8,838,6981
20250915,82.9,82.9,80.5,80.8,1034,8401
20250916,81,81.5,80.5,81,653,5282
20250917,81.1,81.9,80.7,81,576,4673
20250918,81.7,83.5,81.6,82.7,783,6476
20250919,83.6,83.6,82.1,82.9,541,4483
20250922,83.4,84.3,82.4,83.9,772,6454
20250923,84.4,84.5,82.2,82.5,930,7722
20250924,82.9,83.3,81.3,81.8,717,5889
20250925,81.8,83,81.5,81.8,488,4004
20250926,81.8,81.8,78.6,78.7,1323,10509
20250930,79.2,80.5,78.7,80,486,3856
20251001,80.1,80.8,78.6,79.2,550,4373
20251002,79.9,79.9,78.1,78.8,764,6026
20251003,79.3,79.9,77.8,77.9,646,5062
20251007,78.4,78.7,77.5,78.1,509,3975
20251008,78,78.7,77.6,78.1,398,3116
20251009,79.2,79.7,78,78.4,798,6284
20251013,76.7,77.5,74.8,77.2,1069,8116
20251014,79,82.3,77.7,77.7,1564,12535
20251015,78.4,79.4,77.9,79,415,3266
20251016,79.5,80.5,79.4,80,459,3675
20251017,79.6,80.6,79.3,79.4,303,2416
20251020,80,80.3,79.1,79.9,334,2664
20251021,80.7,81.5,80.3,80.9,594,4806
20251022,81,81.6,80.4,80.8,420,3398
20251023,80.8,81,80,80.4,253,2032
20251027,80.9,81.1,79.8,79.8,351,2810
20251028,80,80.7,79.1,79.2,442,3531
20251029,79.5,80.5,79.5,80.1,446,3576
20251030,80.2,82.7,80.2,82.2,1561,12810
20251031,82.2,82.2,80.5,80.7,901,7294
20251103,81,81,79.3,79.4,614,4906
20251104,79.8,79.8,77,77.4,932,7263
20251105,76.7,76.8,75.4,76.3,530,4040
20251106,76.6,76.7,75.7,76.2,444,3385
20251107,75.8,75.8,74.7,74.9,621,4658
20251110,75.7,75.7,73.8,74.5,502,3728
20251111,75.2,75.5,73.6,73.8,711,5281
20251112,74,74.6,73.8,74.1,343,2545
20251113,74.4,74.8,73.3,73.6,533,3930
20251114,73.3,73.3,71.3,71.3,926,6677
20251117,71.3,72.4,70.3,71.4,528,3765
20251118,71.4,71.4,69.6,70.3,609,4282
20251119,69.7,70.8,69.1,69.4,503,3508
20251120,70.1,71.4,69.8,71.1,540,3810
20251121,69.6,70.4,68.7,69.7,624,4332
20251124,70,70.2,68.9,70,420,2924
20251125,70.3,71,69.9,70.6,448,3151
20251126,71.5,75.3,71.5,75.3,1923,14247
20251127,75.3,76.8,73.3,73.6,1848,13830
20251128,73.8,74,72.4,73.2,755,5508
20251201,73,73.4,71.5,71.6,817,5877
20251202,72,72.4,71.5,71.5,793,5695
20251203,72.3,73.2,72.1,72.7,388,2819
20251204,73.2,73.4,72,72.3,490,3558
20251205,72.5,72.9,71.6,72.1,386,2778
20251208,72.1,72.7,71.7,72.6,513,3703
20251209,72.8,73.1,71.6,71.6,676,4857
20251210,72.1,72.2,71.6,72.1,261,1877
20251211,70.2,70.2,68.5,68.5,2171,14978
