# date,open,high,low,close,lot,wan
20250814,50.9,51,49,49.1,20885,103571
20250815,49.15,53.3,48.75,51.9,30150,155153
20250818,52.7,57,51.9,56.6,52863,293528
20250819,57,62,54.6,58.5,65950,383462
20250820,58.5,59.9,56,56.6,38889,224840
20250821,57.9,60.5,56.7,58.1,49241,288914
20250822,58.8,58.8,55.7,56.2,22644,129635
20250825,58,59.3,57.2,57.5,17188,99696
20250826,58,61.2,57.7,59,29619,175251
20250827,59.1,60,58.4,58.5,18270,107822
20250828,58,62.4,57.3,58.2,48712,292045
20250829,58.3,59,56.1,56.2,22903,130818
20250901,56.3,56.8,54.5,54.6,12471,68959
20250902,55.8,56,53.5,54.6,9669,52990
20250903,54.6,55.2,54.2,54.6,4763,26069
20250904,57.3,57.8,55.2,55.6,20440,115546
20250905,57,61.1,56.3,61.1,44740,268643
20250908,63.4,65.5,61.8,64.8,75800,483417
20250909,66,71.2,64.8,71.2,74550,514642
20250910,74.1,75.9,73,74.7,92463,688353
20250911,75,82,74.2,74.8,100428,772876
20250912,75.6,75.9,71,71.8,35678,260174
20250915,71.4,72.6,66.1,68.8,32311,223546
20250916,68.9,69.2,66.5,68.1,14983,101353
20250917,68,68.9,64.6,65.6,18963,125805
20250918,65.6,66.2,63.3,64.8,12454,80494
20250919,65.1,66,64,65.8,12153,79253
20250922,66,67.7,63.5,67.3,20917,138418
20250923,67.7,70.1,64.8,64.8,38956,263116
20250924,65.3,68,63.8,66.3,30097,200014
20250925,65.6,71.8,65.5,66.7,45391,312494
20250926,66.2,66.6,61.1,61.9,24404,153430
20250930,62.6,67.8,61.9,66.8,26392,173347
20251001,67.5,68.6,66.1,66.9,22505,151243
20251002,67.5,71.3,67,68.3,46797,324084
20251003,68.1,69.4,66.5,68.3,17475,118421
20251007,68.7,69.1,66.1,66.2,13938,93367
20251008,67.5,72.5,67.4,70.7,67027,471146
20251009,71,73,69.2,73,45983,326896
20251013,67.1,72.3,67,71.6,22200,155247
20251014,72.1,72.7,66.6,67.9,32122,224569
20251015,68.5,69.5,67.7,68.3,9217,63269
20251016,68.5,70.2,66.7,67.6,13981,95427
20251017,66.8,66.8,63.3,63.4,17470,112898
20251020,63.5,63.7,61.8,62.8,9729,60977
20251021,63,64.5,63,63.5,6617,42115
20251022,63.1,67.4,62.6,65.8,32482,215114
20251023,65.1,67,65,65.2,14779,97303
20251027,65.2,66.5,64,64.7,10339,67265
20251028,64.7,64.9,62.6,63.1,8432,53467
20251029,63.5,64.1,62,62.5,6031,37808
20251030,62.2,62.8,60.2,60.5,8698,53015
20251031,60.1,63.6,60,62.6,8760,54529
20251103,62.8,63.8,62.1,63.4,5972,37683
20251104,63.5,66.4,61.6,61.9,20911,134235
20251105,60.9,63.2,60.4,62.1,7442,46137
20251106,62.4,64.1,61.5,62.9,7115,44520
20251107,62.8,63,61,61.1,3430,21081
20251110,59.7,60.1,56.2,56.7,10836,62176
