# date,open,high,low,close,lot,wan
20250814,20.65,21.05,20.65,21,58,122
20250815,21,21,20.9,21,9,19
20250818,21.2,21.2,21,21,24,51
20250819,20.8,21,20.3,20.75,22,45
20250820,20.75,20.8,20.75,20.8,9,19
20250821,21,21,20.75,20.75,29,60
20250822,21,21.25,20.8,21.25,10,21
20250825,21.25,21.25,20.6,20.7,32,66
20250826,21,21.1,20.6,20.75,11,23
20250827,20.95,21.15,20.8,20.8,28,59
20250828,20.85,20.85,20.8,20.85,10,21
20250829,20.7,20.85,20.6,20.8,23,48
20250901,20.8,20.8,20.45,20.45,7,14
20250902,20.45,20.6,20.45,20.45,9,18
20250903,20.5,21,20.5,20.6,5,10
20250904,20.7,20.7,20.7,20.7,1,2
20250905,20.8,20.8,20.8,20.8,5,10
20250908,20.8,20.8,20.5,20.7,6,12
20250909,20.65,20.75,20.65,20.75,7,14
20250910,20.2,20.55,20.2,20.55,26,53
20250911,20.5,20.5,20.1,20.4,25,51
20250912,20.1,20.5,20,20.5,7,14
20250915,20.1,20.85,20.1,20.85,7,14
20250916,20.55,20.7,20.35,20.7,8,16
20250917,20.7,20.7,20.7,20.7,3,6
20250918,20.7,20.7,20.65,20.65,27,56
20250919,20.55,20.6,20.3,20.55,9,18
20250922,20.6,20.6,20.55,20.55,5,10
20250923,20.6,20.6,20.5,20.5,8,16
20250925,20.25,20.3,20.2,20.25,13,26
20250926,20.25,20.25,20.15,20.15,10,20
20250930,20.05,20.3,20.05,20.15,17,34
20251001,20.1,20.2,20.05,20.15,11,22
20251002,20.15,20.15,20.05,20.15,7,14
20251003,20.15,20.15,20,20.15,41,82
20251007,20,20.1,20,20.1,7,14
20251008,20.45,20.45,20.4,20.4,6,12
20251009,20.4,20.4,20.2,20.2,16,32
20251013,19.1,20.2,19.1,19.7,44,87
20251014,20.05,20.5,19.95,19.95,38,76
20251015,20.15,20.25,20.15,20.25,5,10
20251016,20.25,20.25,19.85,19.95,8,16
20251017,20,20.2,20,20.2,11,22
20251020,20.2,20.2,20.1,20.1,3,6
20251022,19.95,19.95,19.85,19.95,13,26
20251023,20.05,20.05,19.8,19.8,18,36
20251027,19.8,19.9,19.6,19.9,23,45
20251028,20,20,19.65,19.75,17,34
20251029,19.5,19.8,19.5,19.8,25,49
20251030,19.5,19.8,19.4,19.8,15,29
20251031,19.45,19.85,19.4,19.85,16,31
20251103,20,20,19.4,19.5,18,35
20251104,19.35,19.35,19.25,19.35,12,23
20251105,19.05,19.4,19,19.4,11,21
20251106,19.4,19.4,19.05,19.3,11,21
20251107,19.15,19.2,19,19.2,21,40
20251110,19.2,19.2,18.55,18.75,49,93
20251111,18.75,18.75,18.55,18.7,32,60
20251112,18.45,18.7,18.45,18.5,36,67
20251113,19.05,19.05,18.5,18.5,19,35
20251114,18.5,19,18.5,18.9,40,74
20251117,18.85,18.85,18.45,18.45,10,19
20251118,18.3,18.45,18,18.45,11,20
20251119,18.4,18.4,17.85,18.35,20,36
20251120,18.7,18.7,17.75,17.8,16,29
20251121,18.3,18.55,17.9,18.45,11,20
20251125,18.45,18.45,18.45,18.45,1,2
20251126,18.45,18.7,18.45,18.7,12,22
20251127,18.1,18.55,18.1,18.3,13,24
20251128,18.2,18.65,18.2,18.65,4,7
20251201,18.6,19.2,18.6,19.05,58,110
20251202,19.15,20,19.15,19.85,26,51
20251203,20,20,19.1,19.85,13,25
20251204,19.85,19.85,19.5,19.5,5,10
20251205,19.2,19.2,19.15,19.15,6,11
20251208,19.15,19.8,19.05,19.65,46,89
20251209,19.7,21.55,19.6,21.2,195,406
20251210,21.45,21.45,20.65,20.9,84,176
20251211,20.4,20.5,20.1,20.1,34,69
20251212,20.1,20.35,19.5,20.15,60,120
20251215,20.35,20.35,19.65,19.7,8,16
20251216,19.25,19.25,18.3,18.6,141,263
20251217,18.65,19.15,18.6,18.8,63,118
20251218,17.75,18,17.45,17.75,191,338
20251219,17.95,18,17.75,17.75,6,11
20251222,17.7,17.7,17.25,17.35,79,138
20251223,17.35,17.35,17,17.1,75,129
20251224,17.2,17.3,17.2,17.25,16,28
20251226,17.4,17.4,17.15,17.15,7,12
20251229,17.15,17.3,17,17.15,61,104
20251230,17,17.15,16.9,17,69,117
20251231,17.45,17.45,17,17.1,29,49
20260102,17,17.2,17,17,20,34
20260105,17,17,16.8,16.85,48,81
20260106,16.85,17,16.8,17,21,35
20260107,17.55,17.55,17,17.1,16,27
20260108,17.55,17.55,16.95,16.95,6,10
20260109,17.15,17.15,17.15,17.15,1,2
20260112,16.85,17,16.8,16.85,22,37
20260113,16.85,17,16.85,17,11,19
20260114,17,17.3,17,17.3,19,33
20260115,17.5,17.5,17.15,17.2,8,14
20260116,17.55,18,17.2,17.4,92,162
20260119,17.6,18.2,17.6,17.6,65,116
20260120,17.7,17.75,17.45,17.6,26,46
20260121,17.65,17.8,17.5,17.6,50,88
20260122,17.5,17.75,17.5,17.7,74,131
20260123,17.7,17.75,17.65,17.7,54,96
20260126,17.55,17.7,17.55,17.6,59,104
20260127,17.8,17.9,17.7,17.85,87,155
20260128,17.9,17.9,17.55,17.55,54,95
20260129,17.55,17.65,17.45,17.45,53,93
20260130,17.25,17.25,17.1,17.2,9,15
20260202,17.05,17.5,16.95,17,35,60
20260203,17.4,17.4,17.1,17.1,15,26
20260204,17,17,16.8,16.85,21,35
20260205,16.9,17.05,16.9,17,13,22
20260206,17.15,17.15,16.85,16.9,19,32
20260209,16.8,16.8,16.45,16.7,77,128
20260210,16.5,16.85,16.45,16.75,296,493
20260211,16.75,16.95,16.6,16.8,154,259
20260223,16.9,16.95,16.75,16.85,70,118
20260224,16.85,16.85,16.65,16.8,105,176
20260225,16.7,16.8,16.5,16.8,85,141
20260226,16.7,16.8,16.65,16.7,25,42
20260302,16.65,16.75,16.6,16.7,29,48
20260303,16.7,16.7,16.45,16.65,67,111
20260304,16.6,16.6,16.45,16.5,79,130
20260305,16.75,16.75,16.45,16.6,27,45
20260306,16.65,16.65,16.5,16.6,16,27
20260309,16.5,16.6,16.2,16.6,69,113
20260310,16.85,16.85,16.55,16.75,56,93
20260311,17,17,16.75,16.8,56,94
20260312,16.8,16.9,16.65,16.8,36,60
20260313,16.8,16.8,16.6,16.65,24,40
20260316,16.8,17.05,16.7,17,127,215
20260317,17.05,17.1,16.85,16.85,122,207
20260318,16.9,16.9,16.6,16.85,27,45
20260319,16.8,16.95,16.8,16.8,25,42
20260320,16.8,16.95,16.75,16.9,66,111
20260323,16.9,17.1,16.9,17,66,112
20260324,17.1,17.1,16.9,16.95,26,44
20260325,17.05,17.25,16.9,16.9,96,164
20260326,17.05,17.05,16.9,16.9,27,46
20260327,16.9,17.05,16.9,17,32,54
20260330,17,17,16.8,16.85,62,105
20260331,16.75,17.15,16.7,16.95,91,154
20260401,17.05,17.05,16.9,17.05,29,49
20260402,16.85,16.85,16.7,16.8,22,37
20260407,16.8,16.95,16.65,16.65,15,25
20260408,16.65,16.7,16.6,16.65,18,30
20260409,16.65,16.85,16.55,16.55,20,33
20260410,16.75,16.75,16.5,16.65,24,40
20260413,16.8,16.8,16.55,16.55,17,28
20260414,16.75,16.75,16.5,16.7,32,53
20260415,16.75,16.75,16.55,16.55,18,30
20260416,16.55,16.65,16.55,16.65,14,23
20260417,16.6,16.65,16.55,16.6,22,37
20260420,16.45,16.65,16.3,16.3,51,83
20260421,16.25,16.3,16.1,16.3,30,49
20260422,16.3,16.5,16.05,16.4,34,55
20260423,16.55,16.55,16.1,16.1,46,74
20260424,16.05,16.1,16,16.05,28,45
20260427,16.05,16.05,15,15.35,137,212
20260428,15.7,16,15.4,15.6,20,31
20260429,15.95,15.95,15.2,15.6,41,63
20260430,15.9,15.9,15.4,15.4,22,34
20260504,15.4,15.75,15.1,15.15,47,72
20260505,15.35,16,14.95,15.55,99,152
20260506,15.55,15.55,14.95,15,130,196
20260507,15,15.1,14.95,15.1,45,68
20260508,15.1,15.55,15.1,15.55,85,131
20260511,15.5,15.5,14.95,15.05,132,200
20260512,15.15,15.2,14.9,15.1,106,159
20260513,14.95,15,14.9,15,37,55
20260514,15.15,15.25,14.95,15,36,54
20260515,15.15,15.45,15,15.05,82,125
20260518,15.15,15.75,15.15,15.4,83,128
20260519,15.3,15.65,15.25,15.55,40,62
20260520,15.4,15.55,15.35,15.35,15,23
20260521,15.4,15.85,15.4,15.4,49,76
20260522,15.75,15.8,15.4,15.7,42,66
20260525,15.85,16.35,15.85,16.3,168,273
20260526,16.65,16.65,16.45,16.5,50,82
20260527,16.85,16.85,16.2,16.2,18,30
20260528,16.2,16.4,15.9,16.05,43,69
20260529,16.2,16.4,16.1,16.1,12,19
20260601,16.05,16.1,15.9,16.1,55,88
20260602,16,16.1,15.85,15.95,49,78
