# date,open,high,low,close,lot,wan
20250814,15.6,16.45,15.6,16,74,119
20250815,16,16.3,15.9,16.05,49,79
20250818,15.9,15.95,15.8,15.8,37,59
20250819,15.8,15.9,15.7,15.8,49,77
20250820,15.95,15.95,15.7,15.7,24,38
20250821,16,16,15.7,15.7,7656,11869
20250822,15.9,17.25,15.9,17.25,342,582
20250825,18.95,18.95,18,18.85,760,1419
20250826,17.9,18.5,17.5,17.95,282,505
20250827,17.7,18,17.5,17.6,198,353
20250828,17.6,17.65,16.7,17.3,134,229
20250829,17.2,17.2,16.9,17,162,275
20250901,16.6,17.05,16.6,16.65,64,107
20250902,16.75,17,16.4,16.7,93,154
20250903,16.7,16.75,16.5,16.55,57,95
20250904,16.45,16.7,16.45,16.55,31,52
20250905,16.55,16.7,16.5,16.55,28,47
20250908,16.55,16.6,16.45,16.5,77,127
20250909,16.45,16.6,16.4,16.45,44,72
20250910,16.5,16.85,16.5,16.6,61,101
20250911,16.6,17.3,16.5,16.6,72,120
20250912,16.8,16.95,16.75,16.8,47,79
20250915,16.5,16.65,16.45,16.65,29,48
20250916,16.65,16.7,16.45,16.45,32,53
20250917,16.4,16.5,16.2,16.2,36,59
20250918,16.1,16.35,16.1,16.1,36,58
20250919,15.9,16.85,15.85,16.5,49,78
20250922,16.9,16.95,16.4,16.4,64,107
20250923,16.15,16.6,16.1,16.45,57,93
20250924,16.1,16.45,16.1,16.4,10,16
20250925,16.5,16.6,16.2,16.2,15,25
20250926,16.2,16.5,16.15,16.2,35,57
20250930,16.15,16.3,16,16.1,23,37
20251001,16,16.2,16,16.1,29,47
20251002,16,16.2,16,16.05,31,50
20251003,16.4,16.4,16,16.3,57,91
20251007,16,16.25,15.9,15.9,78,125
20251008,15.9,16.05,15.8,16,50,79
20251009,16.2,16.2,15.55,16,66,104
20251013,15.5,15.95,15.5,15.8,89,139
20251014,16,16,15.55,15.8,19,30
20251015,16,16.2,15.7,16.05,72,115
20251016,16,16.05,15.7,16.05,81,129
20251017,16,16.1,15.8,16,56,90
20251020,16,16.05,15.7,15.95,104,165
20251021,16.65,16.65,15.75,15.95,44,70
20251022,15.6,15.95,15.6,15.95,33,53
20251023,15.9,15.95,15.75,15.95,33,53
20251027,16,16.3,15.9,16,75,121
20251028,16,16.15,16,16.1,37,60
20251029,16.2,16.2,16.05,16.1,32,52
20251030,16.1,16.2,16.05,16.2,76,123
20251031,16.15,16.3,16.1,16.15,29,47
20251103,16.1,16.5,16.05,16.15,86,140
20251104,16.15,16.15,16.05,16.15,1064,1753
20251105,16.1,16.4,16.1,16.4,176,285
20251106,16.4,16.4,16.25,16.35,29,48
20251107,16.2,16.45,16.1,16.4,28,46
20251110,16.4,16.4,16.25,16.35,41,67
20251111,16.5,16.5,16.25,16.25,55,90
20251112,16.25,16.4,16.25,16.3,74,120
20251113,16.75,16.8,16.3,16.3,140,229
20251114,16.3,16.35,16.2,16.25,949,1586
20251117,16.3,16.5,16,16.2,310,507
20251118,16.4,17.75,16.3,16.5,147,247
20251119,16.45,16.5,16.2,16.35,232,379
20251120,16.45,16.85,16.45,16.8,57,95
20251121,16.8,18.35,16.8,17.1,972,1677
20251124,18.4,18.8,18.2,18.8,938,1758
20251125,20.65,20.65,20,20.65,2219,4576
