# date,open,high,low,close,lot,wan
20250814,19,19,18.5,18.7,58,108
20250815,18.4,18.5,18.4,18.4,36,66
20250818,18.25,18.35,18.05,18.35,66,120
20250819,18.15,18.4,18.1,18.4,52,94
20250820,18.5,18.5,18.2,18.4,36,66
20250821,18.45,18.95,18.3,18.95,47,88
20250822,19,20.8,19,20.8,473,973
20250825,20.7,21.45,19.8,21,342,712
20250826,20.95,21.1,19.6,20.2,83,169
20250827,20.2,20.6,19.7,20.2,53,107
20250828,20.4,21.3,20.4,20.85,140,295
20250829,20.85,21.5,20.85,21,40,84
20250901,21,21,20.2,20.6,34,70
20250902,20.85,20.85,20.25,20.3,21,43
20250903,20.75,20.75,20.1,20.45,26,53
20250904,21.05,22.45,20.45,22.15,215,471
20250905,22.3,22.75,21.5,21.65,97,212
20250908,21.65,21.85,20.5,21.25,95,199
20250909,21.2,21.2,20.4,20.6,53,109
20250910,20.5,20.7,20,20.7,40,82
20250911,20.7,20.7,20.1,20.2,42,85
20250912,21.3,21.3,20,20.6,83,169
20250915,21,21,20,20.35,60,121
20250916,20.35,20.6,20.35,20.6,18,37
20250917,20.9,20.9,20.5,20.75,18,37
20250918,20.95,20.95,20.25,20.45,59,121
20250919,20.45,20.45,20,20.2,29,58
20250922,20.7,20.7,19.85,20.05,63,126
20250923,20.05,20.15,19.65,20.05,66,131
20250924,20,20,19.8,19.95,19,38
20250925,19.7,20.1,19.7,19.9,24,48
20250926,19.9,20,19.5,19.55,31,61
20250930,19.35,19.35,18.5,19.1,49,93
20251001,19.1,19.35,18.7,18.8,34,64
20251002,19.2,19.2,18.75,18.75,44,83
20251003,18.75,18.95,18.75,18.75,33,62
20251007,18.75,18.85,18.3,18.7,64,118
20251008,18.45,18.55,18.4,18.5,40,74
20251009,18.5,18.7,18.4,18.7,37,68
20251013,18.65,18.65,18.25,18.6,10,18
20251014,18.6,18.7,18.4,18.6,36,67
20251015,18.45,18.7,18.4,18.5,21,39
20251016,18.65,18.65,18.35,18.5,20,37
20251017,18.5,18.7,18.4,18.7,7,13
20251020,18.4,18.55,18.3,18.55,21,39
20251021,18.55,18.65,18,18.55,41,75
20251022,18.3,18.35,18.2,18.35,59,108
20251023,18.15,18.4,18.15,18.4,10,18
20251027,18.45,18.45,18.15,18.15,66,120
20251028,18.25,18.3,18.15,18.2,31,56
20251029,18.2,18.2,18,18,101,183
20251030,18.7,18.7,17.95,17.95,96,173
20251031,18.4,18.4,17.8,18.15,35,63
20251103,17.9,18.1,17.7,18.1,46,82
20251104,17.7,17.85,17.7,17.7,34,60
20251105,17.8,17.8,17.6,17.8,20,35
20251106,17.8,17.95,17.7,17.7,25,44
20251107,17.65,18,17.65,18,14,25
20251110,18.15,18.2,17.7,18,14,25
20251111,17.8,17.8,17.65,17.8,26,46
20251112,17.6,17.95,17.5,17.65,28,49
20251113,17.55,17.7,17.1,17.7,68,118
20251114,17.65,17.65,17.3,17.55,11,19
20251117,17.4,17.4,16.8,17.3,41,70
20251118,17,17.45,16.8,17.15,56,95
20251119,17.15,17.15,16.7,16.85,37,63
20251120,17,17.3,16.85,17.25,27,46
20251121,16.7,17,16.6,17,35,59
