# date,open,high,low,close,lot,wan
20250814,66.7,70.9,66.7,69.8,474,3283
20250815,70,73.9,69.3,73.6,1109,8081
20250818,74,75.8,71.6,73.5,1305,9688
20250819,77,79.6,66.7,66.8,3721,26694
20250820,66,66.4,61.7,62,1176,7455
20250821,64.2,67.5,62.2,62.6,1141,7367
20250822,62.2,67.3,62.1,62.1,1402,9023
20250825,63.9,66.2,63,64.5,848,5471
20250826,64.3,66.6,64,64.5,935,6110
20250827,65.6,70.9,64.7,70.9,2313,15998
20250828,74.4,77.2,72.5,73.5,5363,40185
20250829,74.7,75.3,70.5,70.8,2246,16275
20250901,71.5,76.1,70.1,72.6,2740,20192
20250902,74.8,74.8,68.7,69.9,1251,8886
20250903,70.1,76.8,69.6,76.8,4180,31587
20250904,83.4,84.4,75.6,75.6,10542,86420
20250905,76.1,76.9,73.6,74.1,1601,12000
20250908,75.4,76.2,72.5,73.2,1224,9079
20250909,73.9,74.3,70.8,71.7,754,5445
20250910,71.9,73.5,70.9,71.4,656,4720
20250911,71.6,73,67.9,68.3,1248,8785
20250912,69.1,69.2,65,66,1063,7065
20250915,66.8,67.1,63.3,63.7,556,3599
20250916,64.1,64.5,63.2,63.5,335,2137
20250917,63.6,64.5,62.3,62.8,363,2294
20250918,66,69,63.8,64.8,2849,18850
20250919,63.8,66.9,63.1,63.3,965,6225
20250922,63.6,69.6,62.4,69.6,1505,10160
20250923,69,69.3,62.8,63,3095,20140
20250924,61.9,63.5,60.4,61.1,1188,7318
20250925,61.3,61.9,60.4,60.8,479,2923
20250926,60.5,60.8,57.8,58.8,469,2764
20250930,59,60,58.5,59.8,225,1343
20251001,59.8,60.8,59.2,59.2,254,1524
20251002,59.1,60.3,58.9,59.2,155,923
20251003,59.8,62.8,59.5,60.2,619,3790
20251007,61.2,62.4,60.4,61.5,387,2379
20251008,60.8,61.9,60.4,61,179,1091
20251009,61.6,62.1,60.7,61,260,1598
20251013,57.3,61.3,57.3,60.6,305,1837
20251014,61.1,62,57.8,57.9,402,2391
20251015,58.1,58.9,56.8,56.9,209,1197
20251016,57.1,59.1,57.1,58.1,237,1382
20251017,58.1,58.1,57.4,57.8,104,601
20251020,57.8,57.9,56.5,56.9,174,993
20251021,57.3,58.6,57,57.2,244,1410
20251022,57.3,58.2,57.2,57.5,79,453
20251023,57.5,57.6,56,56.4,132,746
20251027,57.4,57.4,56.2,56.6,86,483
20251028,55.2,57.4,55.2,55.4,156,866
