# date,open,high,low,close,lot,wan
20250814,25.55,25.9,25.55,25.9,304,783
20250815,26,26.15,25.65,26.05,314,813
20250818,26,26.25,25.95,26.15,414,1081
20250819,26.05,26.1,25.75,25.75,319,824
20250820,25.75,25.75,25.4,25.45,287,733
20250821,25.55,26.15,25.5,25.95,604,1513
20250822,25.9,26.1,25.75,26.1,198,515
20250825,26.1,26.4,25.95,26.1,488,1278
20250826,26,26.25,25.95,26,255,665
20250827,26.05,26.25,26,26.1,229,598
20250828,26.05,26.25,26,26.1,235,613
20250829,26.1,26.25,26,26,281,735
20250901,26,26.1,25.7,25.8,257,663
20250902,25.85,25.9,25.6,25.75,254,654
20250903,25.85,26.15,25.75,25.8,283,733
20250904,26.5,27.05,26.5,27,1079,2887
20250905,27.3,27.8,26.6,27.45,944,2590
20250908,27.6,28.35,27.55,27.9,643,1794
20250909,28.5,28.5,27.65,27.85,498,1396
20250910,27.8,27.85,27.45,27.85,516,1425
20250911,27.85,28.1,27.4,27.6,492,1365
20250912,27.75,28.2,27.6,27.75,447,1247
20250915,28.7,29,28,28.25,1918,5467
20250916,28.5,28.75,27.9,28.45,1482,4219
20250917,28.55,28.75,28.2,28.55,890,2537
20250918,28.65,31.4,28.65,30.65,3544,10714
20250919,30.6,31.4,30.3,30.95,2583,7966
20250922,31.1,31.8,30.8,30.8,1821,5673
20250923,31,31.25,30.4,30.95,1027,3162
20250924,31.2,31.25,30.3,30.7,872,2668
20250925,30.7,31,30.35,30.7,621,1904
20250926,30.5,30.5,29.65,30,677,2027
20250930,30.2,31.8,30.2,31.75,1331,4148
20251001,32,32,31.35,31.55,1096,3465
20251002,31.85,32.95,31.85,32.3,2770,9003
20251003,32.3,32.35,31.8,32,951,3050
20251007,32.45,34.2,32.45,33.45,3283,10943
20251008,33.4,33.4,32.2,33.15,2250,7381
20251009,34,35,33.55,33.6,3423,11730
20251013,32.45,33.6,32.35,33.2,1486,4896
20251014,34.4,35.35,32.65,32.65,3894,13212
20251015,32.9,33.15,32.25,32.4,1395,4559
20251016,32.55,34.3,32.55,34.2,3685,12486
20251017,33.95,35.4,33.35,35.2,4367,15082
20251020,36.5,37.1,34.95,36.2,7397,26582
20251021,36.2,36.3,35.1,35.25,2626,9327
20251022,34.95,35,34.05,34.55,1874,6456
20251023,34.5,34.5,33.85,34.3,1201,4100
20251027,36.2,37,35.4,36.55,6594,23962
20251028,37.55,40.05,37.55,39.25,15899,62226
20251029,38.8,38.9,37.35,37.9,6767,25653
20251030,38.2,39,36.85,37.1,3908,14777
20251031,37.25,37.95,36.55,37.95,2603,9666
20251103,38,38.35,37,37.6,2470,9292
20251104,38.8,39.3,36.05,36.25,3413,12618
20251105,35,37.15,34.95,37,3117,11307
20251106,37.5,40,37.1,39.85,9055,35392
20251107,39,40.4,38.4,40.3,8305,32820
20251110,41.3,44.3,41.3,44.3,21889,94322
20251111,46.25,46.75,43.4,44.85,46063,207326
20251112,44.15,48.1,43.25,46.15,26218,121297
20251113,46.55,50.7,46.2,48.3,26283,128615
20251114,46.85,48.45,45,46.55,11246,52620
20251117,48.4,49.45,45.8,46.2,12799,60734
20251118,45.75,47.8,44.75,45.3,9986,45998
20251119,45.05,45.65,43.8,44.1,5092,22675
20251120,45.45,45.9,41.7,42.95,11858,51331
20251121,40,41.05,38.7,38.7,6860,26920
20251124,38.45,39.2,37.85,38.6,5232,20203
20251125,40.45,41.15,39.6,39.95,4255,17137
20251126,40.2,40.2,38.05,38.25,2773,10735
20251127,39,41.3,38.85,40.95,13084,52753
20251128,40.4,40.6,39.15,39.8,7060,28012
20251201,39.65,40.4,38.8,39.9,4052,16115
20251202,40.3,42.4,40.05,42.2,10799,44611
20251203,44.2,46.4,42.8,46.4,42725,193528
20251204,46.2,46.6,43.45,44.5,28945,129975
20251205,43.7,46.4,43.4,45.25,15790,71352
20251208,46.15,49.5,46.15,48.75,30972,148201
20251209,49,51,47.25,49.5,29202,142645
20251210,49.65,49.95,47.1,48.15,15186,73336
20251211,48.05,49.3,47.1,47.35,12113,57995
20251212,47.5,50.3,47.45,48.1,20654,100651
20251215,47,47.45,45.7,46.5,7095,33140
20251216,46.4,46.8,45.05,45.45,5580,25500
20251217,45.9,46.65,45.3,45.75,4547,20935
20251218,46.3,47.7,46.3,46.6,9270,43550
20251219,49.15,51.2,48.35,51.2,37147,189227
20251222,54,56.3,54,56.3,16489,91950
20251223,59.2,60.4,55.1,58.2,64841,377971
20251224,58.6,58.6,55.6,56.6,22935,129511
20251226,56.6,58.9,56.3,57.2,20697,119197
20251229,57.5,57.7,55.8,56.2,11070,62412
20251230,56.7,61,55.5,58.9,27087,158866
20251231,60.1,64.7,60,64.7,35251,224607
20260102,66.9,67.9,64,66.7,62201,410948
20260105,68.2,72,65.6,65.9,36456,247349
20260106,66.5,68.5,65.4,67.8,24389,164259
20260107,68.8,70,66.8,68.4,24437,166323
20260108,68.9,70.2,66.2,67.3,20803,141455
20260109,67.3,67.3,61.9,65.1,16802,108356
20260112,67,68.6,65.6,66.5,16982,113785
20260113,66.9,70.4,66,68.2,31961,218194
20260114,67.8,68.3,66.5,67.4,11723,78816
20260115,67.4,68.4,66.2,67.5,9018,60767
20260116,68.5,73.7,67.2,69.5,36669,259779
20260119,72.7,76.4,72.2,76.4,16085,120918
20260120,73.9,75.1,69,73.2,38895,282448
20260121,72.1,73.2,67.1,68,18332,127140
20260122,72.2,73.3,69.9,70.6,19145,137049
20260123,72,77.6,68.7,77.6,39934,302806
20260126,78.3,85.3,78,85.3,55077,451269
20260127,85.3,85.4,79.6,81.1,35460,289031
20260128,82.1,84.1,81.2,81.3,24183,199799
20260129,82,83,76,78.1,17659,140075
20260130,78.1,80.7,74.6,79,15574,121418
20260202,76.2,76.2,71.1,71.1,11789,85579
20260203,73.5,74.3,66.2,66.8,17703,122580
20260204,66.9,70,66.3,69.6,8390,57469
20260205,67.5,68.6,65.7,66.2,5462,36446
20260206,64.2,66.5,62.6,64.6,7398,47755
20260209,67.5,67.7,65.4,65.8,5972,39689
20260210,66.8,67.2,64.1,65.4,5939,38949
20260211,67,69.8,66.8,69.3,13904,95607
20260223,72,72,69.1,69.3,8975,63130
20260224,69.2,71.6,68.7,71,8552,60409
20260225,72.9,73.5,69.3,70.5,7174,50714
20260226,70.8,72.5,69.6,71.4,10657,76033
20260302,66,70.2,65.9,69.7,5358,37064
20260303,69.2,71.6,65.4,66,11483,78223
20260304,64,64.7,60.1,60.7,6182,38114
20260305,64.6,66.7,63.4,66.7,8096,53110
20260306,66.2,67.8,63.2,63.4,9135,59567
20260309,57.1,59.3,57.1,58.5,3995,23100
20260310,61.5,62.8,59.8,61.3,3979,24302
20260311,63,67.4,62.6,66.6,8005,52635
20260312,65.3,66.5,63.3,63.3,4381,28320
20260313,62,63.3,61.1,63.2,2893,18091
20260316,64.3,66.3,63.9,65.3,4327,28241
20260317,68,70.4,67.3,69.2,10481,72264
20260318,71.2,71.2,67,68,9218,63473
20260319,66.6,68.5,65.6,67.1,4135,27804
20260320,67.6,68.7,64.3,66.4,7984,53221
20260323,63.7,63.7,61.3,61.8,4852,30191
20260324,63.5,64.1,58.1,60,4584,27614
20260325,61.6,63.4,60.9,62.9,2891,17935
20260326,68.3,69.1,64.4,64.7,17218,115950
20260327,64.1,64.6,60.6,63.1,6065,37748
20260330,60.4,63.6,60.2,61.9,3161,19684
20260331,60.5,60.5,57.5,58.2,4221,24828
20260401,60.6,61.8,59.8,61.1,4839,29419
20260402,61.5,62,58.9,58.9,2782,16737
20260407,60.4,61.5,58.6,59.2,1920,11461
20260408,60.9,62.2,60.8,61.8,3781,23268
20260409,62.4,63.2,61.2,61.9,5071,31530
20260410,61.9,63.2,60.4,60.8,3723,22893
20260413,60.4,64.5,59.6,62.9,5480,34393
20260414,64.5,64.8,62.1,62.2,3927,24759
20260415,62.9,63.2,61.2,61.6,2763,17116
20260416,62.1,63.8,61.5,61.7,4081,25523
20260417,62.4,62.5,60.4,60.7,2546,15507
20260420,61.7,61.7,59,59.3,3213,19152
20260421,59.9,62.5,59.9,62.1,4581,28196
20260422,62.6,63.3,60.9,62.8,3722,23191
20260423,64.1,64.8,56.8,58,5325,31837
20260424,58.3,59.5,56,57.9,3555,20547
20260427,58.4,62.9,57.9,61.6,7218,43743
20260428,61.9,63.8,61.2,62.7,7068,44344
20260429,63.8,65.5,63.3,64.1,10971,70752
20260430,64.7,65.2,60.4,60.8,6623,41100
20260504,61.5,66.8,61.5,66.8,13900,90954
20260505,66.8,69.9,66.8,69,17815,121953
20260506,72.6,75,70.6,72.8,27975,204100
20260507,73.2,73.8,70.1,70.3,13773,98459
20260508,70,70,64.3,65.9,8616,57601
20260511,67.9,69.6,67.1,67.5,7462,51013
20260512,68.3,68.3,64.5,67,6375,42231
20260513,65,65.8,64.5,65.1,2869,18655
20260514,66.6,69,65.8,67,6643,44773
20260515,68,68,64.3,65.2,5123,33636
20260518,64.1,64.1,61.6,63.3,2879,18075
20260519,62.5,62.6,59.7,60.2,4384,26675
20260520,60.4,61.9,58.5,60.9,3044,18366
20260521,62,62.4,61.5,62.2,2364,14657
20260522,62.6,65.4,62.5,64.7,4311,27742
20260525,65.9,66,63.3,65.3,4435,28862
20260526,65.4,67.5,64.4,66.6,6064,40152
20260527,70.1,71.7,67.3,68.9,14737,102643
20260528,70,72.8,68.2,69.2,13250,93875
20260529,71.8,74.5,70.5,73.5,14267,103984
20260601,74.6,79.2,73.5,75.5,17463,132817
20260602,75.8,76.7,71,73.5,9831,72778
20260603,74.7,75.3,71,72.9,7281,53215
20260604,73.2,77,72.9,73.2,8499,63622
20260605,72.1,72.1,66.9,68.9,5817,40079
20260608,62.1,64.4,62.1,63.8,3848,24300
20260609,64.7,70.1,63.9,70.1,5206,35393
20260610,68,72.2,66.5,66.9,5417,37704
20260611,66.9,69.7,64.5,68.7,4251,28620
20260612,70.8,74,70.7,72,5913,42709
20260615,73.9,76.9,72.5,75.7,12483,93589
20260616,77.7,78.8,76,76,16915,130911
20260617,75.5,76.4,72.8,75.2,6130,45670
20260618,75.5,77,74.7,75.9,6207,47087
20260622,77,80.4,76.4,78.8,14698,114958
20260623,79.2,79.2,73.5,74.8,9846,75012
20260624,73.2,74.9,71.8,74.9,4101,30099
20260625,76.5,77.3,73.5,75.1,7270,54922
20260626,75,76.5,69.5,69.5,7169,52232
20260629,70.6,73.4,69,70.9,4661,33266
20260630,72.1,74.1,70.7,72,4385,31800
20260701,73,73,67.4,69.3,6498,45165
20260702,67.9,71,67,70.4,3653,25293
20260703,69.6,76.2,68.8,74.8,6024,44116
20260706,76.4,82.2,76.1,82.2,22172,180260
20260707,87.1,87.1,78.3,79,23335,190111
20260708,79,79.3,74.3,75,13073,99195
20260709,75.6,78.5,74.7,76,7509,57622
20260713,77.3,81,76.5,77.2,9395,73661
20260714,77.6,78.2,70.2,74.9,7776,57296
20260715,75.7,81.2,75.6,81.2,12390,98797
20260716,81.2,83.9,76.5,76.6,20056,160584
20260717,74.2,75.5,69,69,9985,71195
20260720,68.8,69.4,63.2,67.2,5917,39549
20260721,69.5,69.5,66.5,67.4,5191,34987
20260722,69,73.3,68.9,71.8,7147,51074
20260723,73,73.8,68.1,68.7,7587,53627
20260724,67.5,67.9,64.4,64.6,5531,36306
20260727,63.6,64.6,60.8,64.6,4658,29172
20260728,61,61.2,58.2,58.2,6644,39006
20260729,58.1,58.1,52.4,53.6,6290,33829
20260730,52.9,54.8,50.8,51.1,5088,26814
20260731,56.1,56.2,55.2,56.2,4049,22662
20260803,54.9,60.8,54.8,60,5731,33816
20260804,59.1,66,59,66,8433,53815
20260805,68,69.5,65.9,66,8546,57861
20260806,65.1,65.4,62.2,64.3,5797,36880
20260807,63.6,64.3,62,62.7,3537,22310
20260810,63.3,65.5,63.3,64.6,4019,25957
20260811,63.8,64.2,62,63.2,2343,14774
20260812,63.6,65.1,63.6,64.1,2898,18622
20260813,65.2,66.9,64.7,66,5214,34419
20260814,66.9,67.4,64.7,65.2,4449,29413
20260817,65.2,65.8,63.6,64,1618,10392
20260818,64.2,65.8,62.1,62.2,1871,11846
20260819,60.8,61.7,60,61,1545,9414
20260820,62,63.8,61.5,62.8,2340,14642
20260821,62.5,63.2,61.8,62.4,988,6167
20260824,62.8,63.8,62,62.4,1390,8748
20260825,62,62,59.4,61.5,2364,14303
20260826,61.9,63.3,61.5,62.8,1234,7712
20260827,63.2,64.9,63.1,63.3,1862,11901
20260828,64,64.6,62.7,62.7,2075,13143
20260831,61.8,63.7,61.5,63.7,1262,7925
20260901,63.5,64.1,63.2,63.5,1461,9287
20260902,62.8,63.4,62.6,62.6,801,5040
20260903,63.2,63.9,60.5,60.5,1739,10764
20260904,61.2,61.9,60.1,61.4,1123,6848
20260907,62,63,61.6,61.9,1190,7394
20260908,62.8,63.6,61.8,61.9,1898,11877
20260909,63.2,65.6,63.2,63.5,8925,57301
20260910,62.8,63.3,61.9,62,2037,12706
20260911,60.7,61.1,60.3,60.3,1652,10018
20260914,60.1,60.1,58.7,59,1370,8123
20260915,59.1,59.4,57.5,57.5,1423,8293
20260916,58.1,59.2,58.1,58.9,741,4352
20260917,59.3,59.8,59,59.1,977,5799
20260918,60.2,61.4,60.2,61.3,3628,21807
20260921,61.9,63.2,61.3,61.7,2715,16909
20260922,63.5,63.8,61.3,61.4,2569,15988
