# date,open,high,low,close,lot,wan
20250814,46.1,47.15,45.55,46.35,36333,168191
20250815,46.35,48.25,45.4,48,61882,290899
20250818,47.5,48.4,47.1,47.35,61333,291987
20250819,47.7,48.3,45.7,45.75,49762,232465
20250820,45.25,46.15,44.05,44.55,40841,183175
20250821,44.85,46.75,44.75,46.45,32446,149386
20250822,46.1,46.35,45,45.35,20879,95217
20250825,46.3,47.9,46.25,46.95,46094,217588
20250826,46.8,47.55,46.25,47.45,21770,102213
20250827,47.5,48.3,47.15,47.8,38565,184014
20250828,48,48,46.65,46.65,25011,117946
20250829,47.7,50.3,47,47,84741,409318
20250901,46.85,47.5,45.85,46.75,27787,129812
20250902,47.3,47.3,45.2,45.65,30643,141207
20250903,46.25,47.85,46.05,46.35,38199,179025
20250904,48.8,49.65,47.6,48.2,78541,381445
20250905,49.4,53,49.1,53,162014,840162
20250908,57.8,58.3,51.8,53.5,331105,1829050
20250909,53.5,55.9,52.8,53.9,118505,643918
20250910,54.6,56,54,54.4,98707,542404
20250911,55.5,59,55.4,56.5,168156,959793
20250912,59.3,60.5,55.5,57.4,187211,1089384
20250915,60.1,63.1,57.4,63.1,254695,1552305
20250916,65,69.4,63.6,69.2,443164,2987085
20250917,69.2,73.7,67.7,73.3,353614,2496369
20250918,76,80,75.3,80,340363,2665004
20250919,81,81.4,78.6,79.2,219079,1747934
20250922,79.3,84.5,78.9,80.8,212268,1721743
20250923,80.8,81,78.3,81,46967,375242
20250924,80.2,80.2,75,76,46123,352987
20250925,74.3,78.4,74.3,76.6,26404,202094
20250926,75,75,70.1,71,45606,326120
20250930,73.5,75,72.5,73,31159,229257
20251001,73.2,76.9,73.2,76.2,26054,197526
20251002,81.2,81.2,79.2,79.7,32987,264531
20251003,79.9,83,79.3,83,47767,391667
20251007,87.2,91.2,87.2,91.2,52179,469716
20251008,88.4,91.2,85.7,90.8,41561,367450
20251009,96.7,99.8,92,98.5,219260,2128276
20251013,93.5,98.5,93,95.6,177183,1695707
20251014,98.1,101,87.1,89.1,371601,3495758
20251015,91.1,91.5,85,86.3,184867,1637390
20251016,89.2,94.9,89.2,94.9,139293,1310258
20251017,98.3,104,98,104,264907,2684624
20251020,108,110,104,107,216253,2306250
20251021,107,109.5,104,105.5,105119,1120866
20251022,103,111,102,110,104796,1118118
20251023,108.5,111,106,109.5,109837,1191744
20251027,120,120,120,120,27957,335485
20251028,124,131.5,123,130,220693,2824155
20251029,132,136.5,125.5,133,194531,2558105
20251030,134.5,139,130.5,134.5,174639,2350129
20251031,133.5,134,127.5,132.5,124717,1631224
20251103,136,145.5,135,137,169158,2371112
20251104,141,143,131,131.5,152508,2102091
20251105,122,140.5,122,138,244968,3234096
20251106,142,149,139,148,276959,4013443
20251107,148.5,153.5,145,147,233103,3473561
20251110,153,161.5,151,161.5,180212,2826075
