# date,open,high,low,close,lot,wan
20250814,75,75,72.9,72.9,70,514
20250815,72.6,73.7,71,71.5,181,1300
20250818,72.6,72.9,71.9,72.1,61,441
20250819,72.9,72.9,71,72,98,702
20250820,72,72,71.1,72,127,908
20250821,72.9,72.9,71.4,72.9,66,476
20250822,72.9,73.1,71.7,72.8,59,428
20250825,72.3,72.8,71.4,71.4,103,741
20250826,72.5,72.7,71.4,71.8,312,2243
20250827,71.7,72.1,71.1,71.2,104,743
20250828,71.8,72.8,71.1,71.9,83,596
20250829,72,72.5,71.2,71.6,75,538
20250901,71.6,71.6,70.8,71.2,178,1266
20250902,71.2,71.3,70.8,71.2,20,142
20250903,71.2,72.3,70.9,71.8,33,235
20250904,71.6,72,71.4,71.6,60,430
20250905,72,75.6,72,75.1,368,2731
20250908,75.9,77.9,75.4,77.5,300,2299
20250909,77.6,77.6,75,75.1,217,1637
20250910,82.6,82.6,82.6,82.6,544,4493
20250911,86.1,89.1,80.9,84.5,2524,21459
20250912,84.5,87.8,82.8,83,682,5770
20250915,84.4,84.4,80.3,80.7,373,3041
20250916,80.9,86,80.8,84.8,757,6339
20250917,86,88,84.2,84.9,475,4067
20250918,85.9,85.9,84.4,85.1,339,2890
20250919,86,86.3,83.5,83.5,654,5522
20250922,73.2,74,71,72.8,478,3464
20250923,72.8,74.8,71.9,74.1,353,2580
20250924,74.3,80.6,74.3,79.3,579,4520
20250925,80.2,84.9,77.6,78.9,667,5367
20250926,79.6,79.6,77.7,79,420,3309
20250930,78.8,81.6,78.8,80.9,674,5390
20251001,81,84,80.9,81.4,566,4647
20251002,82.7,82.8,81.1,81.7,465,3816
20251003,81.6,82.3,80.5,82.3,384,3136
20251007,82.3,83.6,80.6,83.4,281,2314
20251008,83.3,83.9,82.5,82.9,163,1355
20251009,76.6,78.1,74.7,76.5,1188,8986
20251013,76,78.5,75,78.1,370,2849
20251014,76.8,78.4,75.8,75.8,320,2450
20251015,76.8,76.8,75.6,76.1,69,524
20251016,76.4,76.4,74.2,75.3,216,1622
20251017,74.4,75.4,74.3,75.2,95,710
20251020,75.3,77.7,74.1,76.7,243,1846
20251021,76.7,78.2,76.7,78,125,971
20251022,78.8,79.1,77.5,78.8,133,1044
20251023,78.8,78.9,77.6,78.3,57,445
20251027,78.7,78.7,76.4,76.6,184,1414
20251028,76.5,76.9,74.2,75,272,2053
20251029,75.1,75.1,73.8,74,195,1448
20251030,74,74,72.5,73,139,1014
20251031,73.3,77.4,73,74.4,153,1146
20251103,74.5,74.6,73.3,73.3,40,295
20251104,73.2,73.5,73,73.2,53,388
20251105,73,73.6,72.5,73,51,372
20251106,72.7,73,72.5,72.8,40,291
20251107,72.7,73,71.6,72.9,68,492
20251110,72.9,73,71.3,72.8,56,405
20251111,72.2,73,72.1,72.2,44,319
20251112,73.9,73.9,72,72.5,75,545
20251113,72,72.9,71.6,72.4,74,533
20251114,71.5,72.2,71.2,71.7,59,422
