# date,open,high,low,close,lot,wan
20250814,7.52,7.85,7.46,7.46,19,14
20250815,7.77,7.82,7.11,7.11,47,34
20250818,7.11,7.11,6.58,6.66,38,25
20250819,7.16,7.22,7.15,7.22,9,6
20250820,6.72,6.72,6.72,6.72,20,13
20250821,6.46,6.69,6.43,6.69,31,20
20250822,6.11,6.68,6.11,6.68,24,15
20250825,6.6,7.3,6.41,6.41,26,17
20250826,6.17,6.38,6.17,6.2,45,28
20250828,6.4,6.4,6.4,6.4,3,2
20250829,6.5,6.5,6.23,6.23,9,6
20250901,6.67,6.67,6.67,6.67,1,1
20250902,6.8,6.8,6.8,6.8,1,1
20250904,6.88,6.88,6.88,6.88,1,1
20250905,6.28,6.28,6.28,6.28,1,1
20250908,6.81,6.83,6.6,6.6,6,4
20250909,6.59,6.59,6.59,6.59,1,1
20250910,6.58,6.59,6.58,6.59,6,4
20250911,7,7.22,6.7,6.7,20,14
20250912,6.89,6.89,6.55,6.79,13,9
20250915,6.5,6.5,6.5,6.5,3,2
20250916,6.93,6.93,6.93,6.93,1,1
20250917,6.88,6.88,6.88,6.88,2,1
20250918,6.5,6.8,6.5,6.8,8,5
20250919,6.8,6.8,6.75,6.8,22,15
20250922,6.8,7.33,6.8,7.2,16,11
20250923,7.2,7.2,7.15,7.15,13,9
20250924,6.8,7.09,6.8,7.09,13,9
20250925,7.28,7.28,7.18,7.18,5,4
20250926,7.47,7.47,7.47,7.47,10,7
20250930,7.47,7.47,7.47,7.47,5,4
20251001,7.59,7.72,7.59,7.72,3,2
20251002,7.31,7.64,7.31,7.64,9,7
20251003,7.64,7.64,7.32,7.32,8,6
20251007,6.83,7,6.83,6.9,70,48
20251008,6.51,6.72,6.3,6.72,73,47
20251009,6.5,6.5,6.3,6.3,25,16
20251013,6.26,6.26,6.26,6.26,6,4
20251015,6.04,6.2,6.04,6.08,57,35
20251016,6.09,6.09,6.08,6.08,26,16
20251017,6,6,6,6,9,5
20251021,6,6,5.91,5.91,7,4
20251022,5.91,5.91,5.91,5.91,20,12
20251027,6.29,6.29,6.29,6.29,1,1
20251028,6.26,6.26,5.92,5.92,27,16
20251029,5.93,5.93,5.83,5.92,12,7
20251031,5.82,5.98,5.82,5.92,23,13
20251103,6,6,6,6,10,6
20251104,5.65,5.94,5.65,5.94,12,7
20251105,5.97,5.97,5.97,5.97,1,1
20251106,5.73,5.92,5.7,5.92,30,17
20251113,6,6.01,6,6.01,14,8
20251114,6.48,6.48,6.02,6.02,56,34
20251117,6.02,6.1,6.02,6.1,14,8
20251118,6.61,6.61,6.61,6.61,1,1
20251119,6.1,6.61,6.1,6.61,6,4
20251120,6.75,6.75,6.75,6.75,1,1
20251124,6.22,6.22,6.1,6.11,12,7
20251125,6.11,6.32,6.11,6.32,31,19
20251126,6.49,6.49,6.29,6.35,32,20
20251127,6.4,6.4,6.4,6.4,1,1
20251128,6.29,6.4,6.29,6.4,6,4
20251201,6.9,6.91,6.9,6.91,2,1
20251202,6.38,6.64,6.22,6.5,277,174
20251203,6.62,6.62,6.62,6.62,1,1
20251204,6.62,6.91,6.62,6.91,4,3
20251205,6.36,6.78,6.22,6.62,144,91
20251208,6.4,6.4,6.02,6.29,232,146
20251209,6.05,6.11,6.05,6.11,2,1
20251211,6.37,6.37,6.37,6.37,1,1
20251219,6.03,6.03,6.02,6.02,30,18
20251224,5.71,5.85,5.71,5.71,9,5
20251226,5.75,6.06,5.5,6.06,23,13
20251229,5.75,6.09,5.75,6.05,14,8
20251230,6.24,6.24,6.05,6.23,4,2
20251231,6.37,6.41,6.37,6.41,2,1
20260102,6.4,6.4,6.4,6.4,4,3
20260105,6.36,6.36,5.88,6.24,7,4
20260106,6.22,6.22,5.74,5.74,12,7
20260107,5.92,6.06,5.56,5.8,11,6
20260108,5.76,6.09,5.76,6.09,12,7
20260109,5.7,6.06,5.69,6.06,6,3
20260112,6.25,6.25,6.25,6.25,1,1
20260113,6.23,6.23,5.66,5.96,10,6
20260114,5.94,5.94,5.48,5.82,31,18
20260115,5.72,5.72,5.69,5.7,3,2
20260116,5.88,5.88,5.5,5.5,18,10
20260119,5.22,5.5,5.22,5.28,21,11
20260120,5.28,5.28,5.28,5.28,6,3
20260122,5.28,5.28,5.27,5.27,12,6
20260123,5.27,5.27,5.27,5.27,3,2
20260127,5.28,5.28,5.11,5.27,8,4
20260128,5.27,5.5,5.27,5.5,13,7
20260129,5.77,5.79,5.77,5.79,15,9
20260130,5.78,5.78,5.78,5.78,19,11
20260202,5.26,5.32,5.26,5.32,20,11
20260204,5.32,5.32,5.32,5.32,2,1
20260205,5.76,5.76,5.5,5.6,12,7
20260206,5.78,5.78,5.76,5.76,5,3
20260209,5.99,5.99,5.36,5.36,2,1
20260210,5.75,5.75,5.75,5.75,2,1
20260223,5.39,5.43,5.39,5.42,9,5
20260225,5.1,5.3,4.93,5.29,26,13
20260226,5.07,5.23,5.07,5.21,6,3
20260302,5.21,5.37,5,5.19,19,10
20260303,5.34,5.34,5.34,5.34,1,1
20260304,5.34,5.34,4.89,4.89,20,10
20260305,4.9,4.97,4.65,4.97,46,22
20260306,5.12,5.12,5,5,7,4
20260311,4.91,5.23,4.91,5.23,3,2
20260312,4.91,4.91,4.82,4.83,16,8
20260313,4.83,4.83,4.68,4.68,6,3
20260317,4.7,4.85,4.69,4.69,9,4
20260318,4.7,4.7,4.69,4.69,17,8
20260319,4.95,5.15,4.93,5.12,16,8
20260320,5.12,5.24,5.12,5.22,15,8
20260323,4.81,5.09,4.81,5.09,11,5
20260324,5.22,5.22,4.76,4.81,26,13
20260325,4.81,5.11,4.81,5.11,3,1
20260327,5.07,5.07,5.07,5.07,11,6
20260330,5.23,5.23,5.19,5.19,20,10
20260401,4.98,5.12,4.98,5.12,2,1
20260402,5.28,5.28,5.28,5.28,1,1
20260408,5.25,5.25,5.25,5.25,2,1
20260413,5,5,4.71,4.71,25,12
20260414,4.71,4.72,4.71,4.71,8,4
20260415,4.71,4.75,4.4,4.4,31,14
20260416,4.4,4.4,3.96,4.06,155,62
20260417,4.01,4.01,3.66,3.76,121,45
20260420,3.78,4.13,3.78,4.13,41,17
20260421,4.54,4.54,4.54,4.54,130,59
20260422,4.8,4.95,4.6,4.7,50,24
20260423,4.59,4.59,4.55,4.55,12,5
20260424,4.55,4.55,4.55,4.55,2,1
20260427,4.25,4.83,4.24,4.32,40,17
20260428,4.32,4.59,4.32,4.59,25,11
20260429,4.4,4.4,4.4,4.4,4,2
20260430,4.84,4.84,4.84,4.84,36,17
20260504,5.32,5.32,5.32,5.32,28,15
20260505,5.53,5.7,5.53,5.53,54,30
20260506,5.53,5.53,5.08,5.1,19,10
20260507,4.81,5.03,4.73,4.76,16,8
20260508,5.23,5.23,5.23,5.23,36,19
20260511,5.54,5.54,5.24,5.24,9,5
20260512,5.24,5.24,4.88,5,10,5
20260513,4.89,5,4.89,5,2,1
20260514,5.09,5.16,5.09,5.16,3,2
20260515,5.67,5.67,5.37,5.63,117,66
20260518,5.63,5.99,5.56,5.56,5,3
20260520,5.2,5.5,5.2,5.5,17,9
20260522,5.16,5.16,5.16,5.16,1,1
20260525,5.2,5.38,5.2,5.38,14,7
20260526,5.38,5.78,5.38,5.75,4,2
20260527,5.73,5.73,5.2,5.2,42,22
20260528,5.28,5.72,5.28,5.72,52,29
20260529,6.15,6.15,5.93,5.95,66,40
20260601,5.95,5.95,5.36,5.51,16,9
20260602,5.5,5.65,5.5,5.61,8,4
20260603,5.62,5.62,5.44,5.44,8,4
20260604,5.44,5.7,5.44,5.68,4,2
20260605,5.66,5.66,5.4,5.4,6,3
20260608,5.38,5.78,5.38,5.78,3,2
20260609,5.78,5.78,5.78,5.78,1,1
20260610,5.78,5.78,5.38,5.38,5,3
20260611,5.38,5.49,5.32,5.46,24,13
20260612,5.46,5.78,5.46,5.78,6,3
20260615,5.76,5.76,5.76,5.76,1,1
20260616,5.76,5.76,5.42,5.43,3,2
20260617,5.43,5.54,5.31,5.54,35,19
20260618,5.49,5.49,5.23,5.23,29,15
20260622,5.23,5.24,4.86,4.87,71,35
20260623,4.88,4.88,4.5,4.51,153,69
20260624,4.5,4.9,4.5,4.9,3,1
20260625,5.28,5.39,5.28,5.28,51,27
20260626,5.24,5.24,4.91,4.91,3,2
20260629,4.94,5.09,4.92,5.09,27,13
20260630,5.34,5.34,4.88,5.05,23,12
20260701,5.05,5.05,5.05,5.05,1,1
20260703,5.05,5.3,4.85,5.3,11,6
20260706,5.3,5.3,5.3,5.3,2,1
20260707,5.29,5.29,5.29,5.29,5,3
20260708,5.28,5.28,4.88,4.88,2,1
20260709,5.2,5.3,5.2,5.28,8,4
20260714,5.28,5.28,5.28,5.28,1,1
20260715,5.28,5.28,5.28,5.28,2,1
20260716,5.28,5.28,5.28,5.28,1,1
20260717,5.28,5.28,4.87,4.87,6,3
20260720,4.91,5.27,4.91,4.91,5,3
20260721,4.91,5.18,4.91,5.18,3,2
20260722,5.18,5.18,5,5,18,9
20260723,5,5,5,5,9,4
20260724,5,5,5,5,1,0
20260727,5,5,4.75,4.76,5,2
20260728,4.76,5.1,4.76,5.06,3,1
20260729,5.05,5.05,5.05,5.05,1,1
20260731,4.98,5.31,4.98,5.31,6,3
20260803,4.91,5.08,4.9,4.91,17,8
20260805,5.15,5.15,5.13,5.13,2,1
20260807,5.13,5.13,4.76,4.8,13,6
20260810,4.55,5,4.55,4.96,11,5
20260811,4.96,4.96,4.75,4.76,26,12
20260812,4.78,4.78,4.78,4.78,5,2
20260813,4.78,4.78,4.78,4.78,1,0
20260814,4.96,4.96,4.96,4.96,1,0
20260817,4.58,4.97,4.58,4.93,6,3
20260819,4.92,4.92,4.57,4.57,4,2
20260820,4.54,4.57,4.54,4.57,9,4
20260821,4.57,4.57,4.57,4.57,1,0
20260825,4.57,4.57,4.2,4.2,15,6
20260826,4.62,4.62,4.6,4.62,155,72
20260827,4.61,5,4.61,4.62,22,11
20260828,4.61,4.61,4.59,4.59,10,5
20260831,4.5,4.5,4.45,4.45,6,3
20260901,4.45,4.45,4.25,4.25,7,3
20260902,4.26,4.26,4.25,4.25,37,16
20260903,4.25,4.25,4.25,4.25,2,1
20260904,4.25,4.25,4.25,4.25,3,1
20260907,4.25,4.25,4.05,4.05,6,2
20260908,4.05,4.45,4.05,4.45,44,19
20260909,4.39,4.39,4.14,4.15,23,10
20260910,4.15,4.2,4.15,4.2,15,6
20260911,4.28,4.28,4.24,4.24,2,1
20260914,4.24,4.24,4.24,4.24,1,0
20260915,4.24,4.24,4.24,4.24,1,0
20260916,4.23,4.23,4.23,4.23,5,2
20260917,4.23,4.24,4.23,4.24,10,4
20260918,4.24,4.24,4.24,4.24,7,3
20260921,4.24,4.24,4.17,4.17,5,2
20260922,4.06,4.06,4.06,4.06,1,0
20260923,4.1,4.43,4.1,4.25,11,5
