# date,open,high,low,close,lot,wan
20250814,58,58,57.8,58,9,54
20250815,57.9,58,57.7,57.9,28,164
20250818,58,58.1,57.8,58,28,160
20250819,58,58.1,56.7,58,66,379
20250820,57.9,57.9,56.6,56.8,63,359
20250821,57.5,57.7,56.8,57.7,22,127
20250822,57.1,57.1,57,57,24,137
20250825,57.5,57.5,56.6,56.8,56,317
20250826,56.6,57.2,56.6,56.8,17,94
20250827,56.6,57,56.5,56.6,53,299
20250828,56.6,57,56.6,56.8,27,151
20250829,57.2,57.2,56.7,57,15,87
20250901,57,57.1,56.6,57.1,25,144
20250902,57.4,57.8,56.7,56.7,10,58
20250903,57,57,56.8,56.8,11,63
20250904,56.7,57.3,56.6,57,38,218
20250905,57.1,57.5,56.9,57,18,105
20250908,56.8,57.2,56.8,57.2,19,110
20250909,57.6,57.6,57.1,57.1,23,134
20250910,57.1,57.1,56.6,56.9,43,246
20250911,56.9,57.3,56.6,56.6,46,260
20250912,56.7,56.8,56.6,56.8,30,169
20250915,56.6,57,56.6,56.9,24,138
20250916,56.6,56.9,56.6,56.6,27,150
20250917,57,57,56.6,56.6,14,79
20250918,57,57,56.6,56.6,12,70
20250919,56.7,57,56.5,56.8,30,169
20250922,57,57,56.8,56.8,9,53
20250923,56.8,57,56.7,56.8,18,100
20250924,56.8,57.9,56.8,57.5,26,148
20250925,57.5,57.8,57.2,57.2,20,117
20250926,58,58,57,57,16,94
20250930,57.5,57.5,57.4,57.4,3,19
20251001,58.1,58.1,56.1,57.7,22,124
20251002,57.7,58.7,56.9,58.2,71,413
20251003,58.5,58.5,57.6,57.8,16,94
20251007,57.6,58.1,57.5,57.6,20,117
20251008,57.7,57.7,57.1,57.1,28,159
20251009,57.2,57.2,56.8,57.2,22,123
20251013,57.2,57.9,57,57,23,129
20251014,57,57.9,56.7,57.5,22,128
20251015,57.5,57.9,56.7,56.7,29,166
20251016,56.8,56.9,56.7,56.7,16,93
20251017,57,57.3,56.9,56.9,18,102
20251020,56.6,56.9,56.6,56.9,11,64
20251021,56.6,58,56.5,57,67,383
20251022,57.8,57.8,57.6,57.6,7,38
20251023,57.1,57.1,57.1,57.1,2,13
20251027,57.3,57.3,57,57,24,139
20251028,56.9,58.2,56.9,57.5,46,262
20251029,57.4,57.5,57.2,57.3,19,112
20251030,57.1,57.4,57,57,26,149
20251031,57.9,58.2,57,57.7,15,84
20251103,57.1,58.5,57.1,57.6,26,149
20251104,57.5,57.5,57.1,57.1,11,65
20251105,57,57,56.5,56.6,23,131
20251106,56.6,57.4,56.5,57.3,27,153
20251107,57.3,57.4,57.3,57.4,8,47
20251110,56.9,57.8,56.9,57.3,6,33
20251111,57,57.9,56.8,57.5,22,124
20251112,57.5,58,57.1,57.2,25,145
20251113,57.1,57.5,57,57,23,133
20251114,56.7,57.1,56.7,56.7,20,115
20251117,56.7,57,56.6,56.6,10,59
20251118,56.4,56.5,56.2,56.2,25,142
20251119,57.4,57.4,56.4,56.4,5,30
20251120,56.6,57.5,56.6,57.2,25,141
20251121,57.1,57.3,56.7,57.3,19,111
20251124,56.9,57.4,56.9,57.4,12,70
20251125,57,57.5,56.8,57,18,102
20251126,57,57.1,56.8,57.1,21,117
20251127,56.8,57,56.7,57,12,71
20251128,56.8,57.1,56.7,57,24,135
20251201,56.6,57.2,56.6,57.2,7,40
20251202,57,57.1,57,57.1,12,71
20251203,57.1,57.2,57,57,16,89
20251204,57,57,56.5,56.5,35,196
20251205,56.9,57.1,56.7,57.1,25,145
20251208,57,57,56.7,57,7,39
20251209,56.8,56.8,56.6,56.6,13,71
20251210,56.6,56.9,56.6,56.6,11,65
20251211,56.7,57,56.6,56.8,12,68
20251212,57.2,57.2,56.9,57,7,40
20251215,57,57,56.5,56.6,19,108
20251216,56.4,57,55.7,57,80,450
20251217,57,57,56.4,56.6,24,136
20251218,56.8,57,56.4,56.6,20,113
20251219,56.6,57,56.5,56.7,13,76
20251222,56.7,56.9,56.4,56.9,22,123
20251223,56.4,56.7,56.3,56.3,25,139
20251224,56.3,56.8,56,56.3,34,191
20251226,56.2,56.2,56.1,56.2,21,119
20251229,56.2,56.3,56,56.3,19,104
20251230,56.6,56.6,56.1,56.1,15,82
20251231,56.3,56.3,56.1,56.2,17,94
20260102,56.2,56.2,56,56,27,149
20260105,56.7,56.7,56,56,29,161
20260106,56,56.9,55.8,56.6,36,205
20260107,56.1,56.7,56,56.4,20,115
20260108,56.5,56.6,56.1,56.2,14,77
20260109,56.4,56.4,56,56.2,14,81
20260112,56.5,56.5,55.8,55.8,43,243
20260113,56.3,56.3,55.6,55.7,48,269
20260114,55.9,55.9,55.5,55.7,36,201
20260115,55.7,56,55.5,55.8,60,334
20260116,55.8,56,55.6,55.6,37,204
20260119,55.4,56.1,55.1,55.2,102,563
20260120,55.1,55.3,54.9,54.9,96,531
20260121,55,55.8,54.6,54.7,103,565
20260122,54.8,55.7,54.6,54.6,57,313
20260123,54.8,55,54.2,54.3,58,315
20260126,54.3,55.2,54.2,55.1,44,238
20260127,55.1,55.3,54.9,55,17,91
