# date,open,high,low,close,lot,wan
20250814,27.05,27.5,26.2,26.4,3862,10338
20250815,26.6,26.6,25.6,25.85,5304,13758
20250818,26.65,28.4,26.65,28.4,8611,24168
20250819,29.6,31.2,28.7,30.7,31019,93653
20250820,30,30.4,28,28.95,9828,28507
20250821,28.95,30.05,28.4,28.9,6586,19195
20250822,29.4,29.5,28.25,28.9,4010,11575
20250825,29.45,30.1,28.55,28.6,10219,29665
20250826,29,29.45,28.55,28.65,3844,11149
20250827,28.75,29.3,28.65,28.65,3440,9960
20250828,28.7,28.7,27.2,27.2,5072,14107
20250829,27.2,27.4,26,26.9,5282,14033
20250901,26.95,26.95,25.2,25.25,3736,9627
20250902,25.45,25.5,24,24.5,3926,9675
20250903,24.95,24.95,24.2,24.55,2494,6131
20250904,24.8,25.7,24.75,25.1,4340,10965
20250905,25.3,25.6,24.7,25.5,3855,9719
20250908,25.9,27.5,25.7,27.35,9289,24938
20250909,27.45,27.5,26.45,26.45,6374,17125
20250910,26.5,26.6,25.7,25.75,4599,11970
20250911,26,26,25,25.05,2898,7329
20250912,25.35,25.85,25.15,25.35,3074,7816
20250915,25.6,26.65,25.5,25.75,4887,12719
20250916,25.8,25.95,25.55,25.6,4574,11731
20250917,25.55,26.4,25.55,25.8,4172,10864
20250918,25.9,28.35,25.9,27.75,13939,38488
20250919,27.7,27.85,26.2,26.3,8299,22121
20250922,25.3,27.2,25.3,26.1,18662,48852
20250923,26.3,26.45,24.85,24.85,10699,27256
20250924,24.85,26.2,24.75,25.55,7899,20099
20250925,25.65,27.3,25.65,26.25,9180,24393
20250926,26.2,26.2,24.85,25.1,7198,18152
20250930,25.5,27.05,25.35,26.85,9709,25694
20251001,26.85,27.1,26.4,26.95,6058,16219
20251002,27.15,28,26.75,27.85,14082,38886
20251003,27.95,28.45,26.9,26.95,9576,26506
20251007,27.3,27.55,26.2,26.45,8084,21727
20251008,25.65,25.95,24.85,25.65,9208,23434
20251009,25.8,25.95,24.75,24.95,8672,21771
20251013,23.9,24.15,23.45,23.85,6518,15536
20251014,24.2,24.6,22.65,22.65,10025,23500
20251015,23,23.05,22.3,22.75,4065,9199
20251016,22.95,23.75,22.55,23.15,4329,9966
20251017,23.3,23.55,22.5,22.55,4445,10170
20251020,22.75,22.75,21.95,22.2,3293,7330
20251021,22.4,22.8,22.2,22.2,2599,5845
20251022,22.3,22.65,22.15,22.3,1750,3915
20251023,22.2,22.5,22,22.05,2812,6248
20251027,22.3,22.4,21.8,22.25,4400,9720
20251028,22.15,22.15,21.4,21.7,6155,13344
20251029,21.05,22.3,21.05,21.35,3615,7806
20251030,21.55,21.6,21,21,2637,5583
20251031,21.15,21.4,20.75,20.85,2779,5828
20251103,20.8,22.9,20.8,22.9,9596,21659
20251104,22.2,22.9,21.5,21.7,9572,21168
20251105,21.3,21.6,20.5,20.5,6281,13089
20251106,20.7,21.6,20.55,21.35,4284,9092
20251107,21.3,21.3,20.75,20.95,1709,3584
20251110,21.1,21.1,20.7,20.85,1402,2928
20251111,21.05,21.95,21.05,21.2,3649,7834
20251112,21.5,22.8,21.4,22.1,4669,10377
20251113,22.25,24.2,22.1,23.7,8086,18784
20251114,23,23.25,22.2,22.25,4923,11178
20251117,22.45,22.95,22.25,22.25,2229,5013
20251118,22.15,22.55,21.15,21.15,2770,5981
20251119,21.25,21.25,20.55,20.95,2461,5129
20251120,21.3,22,21.15,21.4,2348,5057
20251121,21.1,21.1,20.25,20.55,3584,7394
20251124,20.7,20.8,20.2,20.35,2203,4488
20251125,20.8,20.95,20.35,20.6,1625,3355
20251126,20.95,21.2,20.4,20.65,1810,3763
20251127,20.85,20.9,20.5,20.6,1453,3003
20251128,20.85,22.25,20.65,22,4170,9034
