# date,open,high,low,close,lot,wan
20250814,109,110,106,106,2123,22865
20250815,107.5,113,106,112,3457,38120
20250818,112,115,110.5,113,3285,36969
20250819,113,113,107,107.5,2135,23273
20250820,108.5,109,102.5,103,1362,14269
20250821,104,109.5,103,103.5,1876,19981
20250822,103.5,104.5,101,101,1152,11825
20250825,104.5,111,104.5,111,3037,33295
20250826,111,121.5,111,118.5,17186,200860
20250827,119,121,114,115,7721,90221
20250828,114.5,116,112.5,114.5,1896,21714
20250829,115,116,112.5,114.5,1717,19540
20250901,114,115,107.5,109,1556,17206
20250902,111,112,104.5,106.5,1179,12610
20250903,106,107,105,105.5,1078,11415
20250904,107,108,103,103,864,9044
20250905,104.5,105.5,103.5,104,532,5560
20250908,105,105,102,104.5,633,6552
20250909,105,110.5,105,109,2140,23288
20250910,109,110,107,108,1025,11097
20250911,108.5,109,103,103,857,9056
20250912,105,108.5,103,103.5,1171,12362
20250915,103,103.5,101,101,510,5189
20250916,102,103,101,101.5,402,4101
20250917,103,103,101,101.5,388,3940
20250918,102,103,101,101.5,348,3541
20250919,102.5,102.5,101,101,355,3610
20250922,102,104,101.5,102,490,5030
20250923,103,103,98.1,99.5,897,9019
20250924,100,101,97,97.5,911,8940
20250925,98.1,102,98.1,100,1070,10722
20250926,99,99,95.5,95.6,711,6869
20250930,97.3,98,95,98,268,2585
20251001,98.8,99.6,96.1,96.1,296,2875
20251002,96.8,99.9,95.1,97.6,621,6061
20251003,98.4,99.8,97,97.3,356,3488
20251007,99,99.2,97.5,97.5,327,3207
20251008,97.6,97.9,96,96.8,241,2339
20251009,98,98.1,95.6,95.6,238,2290
20251013,89.2,93.9,89.1,93,319,2950
20251014,93.7,94.4,90,90,448,4116
20251015,90.2,90.8,89.5,90.8,258,2327
20251016,91.1,92.3,90.6,91.3,184,1684
20251017,91.8,91.8,89.6,89.6,250,2257
20251020,91.3,91.3,88.8,90.2,209,1879
20251021,91.8,95.5,91.8,92.3,924,8660
20251022,92.2,94.2,92.2,92.3,292,2719
20251023,91.1,91.4,90.3,90.8,172,1561
20251027,90.5,91.8,90.3,91,368,3348
20251028,92,93.3,91,91.6,247,2267
20251029,91.7,92,90.1,90.3,283,2573
20251030,90.8,90.8,88.1,88.5,327,2913
20251031,88.3,89.7,88.3,88.9,224,1987
20251103,88.9,89.4,88,88.6,211,1879
20251104,88.7,89.9,86,86,434,3798
20251105,84.8,86,83.6,84.5,272,2295
20251106,85.5,87,84.7,87,163,1403
20251107,86.7,86.7,83.9,83.9,228,1928
20251110,85.9,88,84.1,84.6,319,2728
20251111,84.1,87,84.1,84.2,366,3132
20251112,84.5,85.4,84.5,84.6,144,1226
20251113,85.8,85.8,81.5,81.8,389,3199
20251114,81.4,81.4,79.1,79.2,267,2143
20251117,79.2,80.5,79,79,249,1984
20251118,78.7,78.7,75.3,75.9,415,3195
20251119,75.3,77.3,74.6,76.1,341,2580
20251120,78,80.7,76.4,78.6,313,2450
20251121,76.8,77.3,74.5,74.5,232,1752
20251124,76.3,76.7,75.3,76.3,169,1284
20251125,77.3,78.6,76.6,76.7,155,1199
20251126,76.8,80.5,76.8,79,323,2554
20251127,80,80.2,77.5,77.8,163,1277
20251128,77.9,79,77,77.6,186,1437
20251201,77.8,77.8,75.1,75.5,236,1798
20251202,75.5,76,74,74,202,1512
20251203,75.3,78.5,75.3,75.8,396,3036
20251204,81.5,83.3,81.5,83.3,635,5268
20251205,87.5,91.6,87.5,91.6,2672,24229
20251208,84.6,85.5,83.1,83.5,2802,23523
20251209,82.7,83.1,81.2,81.3,584,4774
20251210,81.5,83.4,80,80,600,4876
20251211,81,81.7,79,79.2,362,2896
20251212,80.4,80.4,79.1,79.3,199,1585
20251215,79.2,80,78.1,79.7,130,1033
20251216,80,80,77.1,78.2,252,1975
20251217,78.3,79.5,77.4,77.4,175,1369
20251218,77.4,77.4,75.7,76,190,1444
20251219,77.4,78.5,76.7,78.5,156,1209
20251222,79.4,79.6,78.3,78.9,219,1729
20251223,79.4,81.6,78.7,79.6,366,2923
20251224,79.6,79.9,78.8,79.6,157,1248
20251226,80.5,80.5,78.8,80,143,1143
20251229,80,82.6,80,80.1,489,3964
20251230,80.1,80.1,78.7,79.6,176,1389
20251231,80.2,81,78.5,78.5,184,1459
20260102,78.5,80.2,78.5,79.4,223,1771
20260105,79.8,80.6,78.3,80.2,323,2569
20260106,83.6,88.2,82.8,88.2,1998,17235
20260107,88.7,95,88.5,91.3,6204,56622
20260108,92,92,85.1,85.1,1351,11932
20260109,85.1,87,83,84.4,580,4920
20260112,84.2,85.9,83.5,84.8,483,4088
20260113,85.2,85.3,83.2,83.5,302,2534
20260114,84.5,89.9,83.5,87.5,1196,10474
20260115,88.5,88.5,86.1,86.6,431,3754
20260116,88.4,91.5,87,88.5,1499,13418
20260119,88.8,90,87.4,87.9,567,5020
20260120,87.5,88.7,86.5,86.7,446,3891
20260121,85.8,89.4,85.5,87.5,634,5583
20260122,90.7,92,88.3,88.3,1032,9284
20260123,89,97.1,89,91.2,5481,51778
20260126,91,98,90.7,95.5,3238,30641
20260127,95.9,95.9,93,94.9,1063,10011
20260128,94.6,97.8,93,97,2216,21200
20260129,100,102,91.7,95,3528,34108
20260130,93.7,94.1,86.7,88.4,1562,14040
20260202,88.4,88.4,82.1,83.5,901,7630
20260203,85.5,85.7,82.8,83.7,502,4219
20260204,86.7,89.7,85.7,89,1027,9031
20260205,88.8,90.5,87.1,87.5,521,4608
20260206,86.6,86.6,83.2,85.2,465,3943
20260209,90.1,90.1,87.1,87.1,429,3789
20260210,88.4,88.4,85.4,85.5,276,2377
20260211,86.2,86.2,83.8,84.6,210,1777
20260223,86.2,88.3,84.6,88.2,520,4521
20260224,87.5,88.9,87.5,87.6,345,3041
20260225,87.7,88.6,86.2,86.2,324,2825
20260226,86.3,88.8,86.3,87.1,302,2650
20260302,86,89.1,84.5,87.8,628,5522
20260303,87.9,88.1,82.9,82.9,624,5300
20260304,81,81,76.5,76.6,498,3888
20260305,79,80,77.1,78,302,2366
20260306,75.6,77.9,75.6,76.2,229,1747
20260309,70,70.6,68.7,69.5,547,3795
20260310,71.2,73.5,71.2,72.9,349,2521
20260311,73.4,75.7,73.4,74.9,205,1536
20260312,73.5,74.3,72.5,72.9,208,1520
20260313,71,73.8,71,73.5,203,1478
20260316,75.5,76.3,73.5,74.7,283,2120
20260317,76,76,74.7,75,262,1970
20260318,76,76,74.1,74.3,185,1380
20260319,73.5,73.9,72.5,72.6,206,1502
20260320,73,74,70.2,70.6,287,2048
20260323,68.5,71.9,67.1,69,327,2271
20260324,72,72,68.2,69,162,1126
20260325,71.8,71.8,69.7,70.1,131,921
20260326,71.1,71.3,68.6,68.6,166,1154
20260327,69,69.5,67.5,69.5,186,1274
20260330,68.1,68.2,67,67.3,145,978
20260331,67.3,69.3,65.5,65.6,251,1688
20260401,68.1,69.3,66.6,67.4,181,1224
20260402,68.2,68.2,64.4,65.3,203,1329
20260407,71.8,71.8,71.8,71.8,293,2102
20260408,71.8,74.8,71,71.2,1155,8341
20260409,72.1,72.4,70.5,70.5,381,2721
20260410,71.5,72,70.6,71.8,214,1524
20260413,71.8,71.8,70.2,71.4,217,1543
20260414,72.1,78.5,71.7,78.5,1122,8536
20260415,86.3,86.3,78.7,86.3,4251,35810
20260416,86.3,91.5,82.4,82.6,4325,37462
20260417,83.4,84.2,81.1,81.6,722,5974
20260420,82.1,84.7,80.8,82,850,7049
20260421,82.1,82.6,80.9,81.2,543,4426
20260422,81.3,84.5,80.9,82.5,734,6109
20260423,83.5,83.5,74.6,76.8,762,5964
20260424,77.1,78.5,75.5,76.1,292,2243
20260427,76.1,76.9,74,74.9,367,2745
20260428,75,82.3,75,82.3,858,6949
20260429,83.3,89.1,82.5,83.3,2629,22626
20260430,82.4,86.7,82.4,84.3,1534,13097
20260504,84.6,91,83.6,86.1,1895,16567
20260505,87.8,93,87,90,3200,28938
20260506,95,96,90,91,2871,26732
20260507,91.1,92.3,89,90.5,1191,10750
20260508,91.5,93,87.5,88.6,1168,10533
20260511,88.8,91.7,88,89.5,865,7804
20260512,90,91.5,88.2,91.2,941,8462
20260513,91.3,91.3,87.3,90.3,1105,9915
20260514,90.4,94.3,89.5,94,2371,21983
20260515,97,103,95.5,103,7236,73633
20260518,105,113,103.5,113,8499,93273
20260519,110,110,102,102,8446,88761
20260520,102,102,95.3,96.9,3042,29826
20260521,97.1,101.5,96.6,99.1,3362,33374
20260522,99.9,109,99.6,109,5607,59583
20260525,113,118.5,111,112.5,6047,69241
20260526,111,117,107.5,110.5,3295,36663
20260527,112.5,113.5,106.5,108,2683,29416
20260528,107,109,100,102,2003,20861
20260529,104,108,102.5,106,2067,21783
20260601,108,114,106,112,4620,50813
20260602,109.5,109.5,101,102,2561,26707
20260603,101,105.5,100.5,101,1632,16649
20260604,100,102.5,96.1,99,1722,16920
20260605,100,106.5,98.3,98.3,3283,33327
20260608,88.5,91.2,88.5,90.2,1097,9800
20260609,91.6,99,91.6,94,1342,12801
20260610,92,97.1,89.5,89.5,1003,9292
20260611,90.2,91,86.2,89.1,680,6023
20260612,92.7,93.3,90.1,90.6,489,4454
20260615,93.9,94,91.8,92.5,493,4571
20260616,94.7,94.7,90,90,404,3689
20260617,90.5,90.9,88.8,90.2,329,2954
20260618,91.5,92.2,90.2,91,524,4772
20260622,93.5,93.9,92.1,92.5,549,5095
20260623,93.1,93.1,90.2,90.4,425,3872
20260624,89.5,91.6,89.2,91.1,393,3562
20260625,92.1,92.5,88,88.2,380,3423
20260626,88.2,88.2,84,84,602,5155
20260629,83.5,86.9,83,83.2,310,2628
20260630,84.3,85.4,83.4,85,233,1974
20260701,85.6,89.2,85.2,85.6,493,4255
20260702,86.5,94.1,85.6,94.1,1392,12847
20260703,99,99.1,92.3,92.7,3106,29557
20260706,93,94.9,91.8,92.1,563,5248
20260707,92.4,92.4,86.4,86.4,566,5037
20260708,87.5,87.8,84.9,85.7,291,2498
20260709,85.5,88.3,85.5,85.8,362,3132
20260713,86.2,91.9,86.1,86.4,675,6005
20260714,88,88,79.1,81.7,590,4817
20260715,83.7,84.1,82.7,83.3,192,1600
20260716,83.2,83.8,81.4,82.8,193,1591
20260717,80,82.3,76.3,77.1,405,3189
20260720,75.1,78.6,73.4,75.8,368,2805
20260721,77.9,78.6,76.5,78.5,138,1075
20260722,80.5,81,79,79,201,1602
20260723,79.8,80.1,77.9,79.1,192,1519
20260724,78.1,80.7,77,77.3,346,2727
20260727,78.3,78.3,76.2,78,141,1092
20260728,75.1,75.6,72.5,72.8,241,1779
20260729,72.9,74.3,65.6,70,545,3748
20260730,70,70.5,65.9,66.8,375,2549
20260731,69.8,71,68.6,70.9,223,1564
20260803,70.6,75.7,69.7,74.7,324,2378
20260804,73.7,77.5,73.2,76,243,1840
20260805,77.3,80.9,77.1,79.8,480,3799
20260806,80.4,81.3,78.8,79.9,304,2434
20260807,80.8,85,80.5,80.9,873,7213
20260810,82.9,88.9,81,88.9,930,8052
20260811,88.1,88.1,81,82.2,1078,9041
20260812,82.5,86.9,82.5,86.1,707,6044
20260813,87.3,92.5,86.5,86.6,1271,11298
20260814,86.6,88.6,85.1,85.7,576,4975
20260817,85.7,91,85.7,85.7,1560,13774
20260818,86.7,87.2,83,84.3,436,3698
20260819,83.1,86.9,82.4,82.4,571,4823
20260820,85.8,88.2,83.1,83.1,969,8320
20260821,83.6,84.9,80.2,80.8,438,3577
20260824,81.2,82.2,80.2,81.4,240,1952
20260825,81.3,81.3,78.6,80.9,189,1505
20260826,81.5,82.6,80.9,81.7,268,2198
20260827,82.7,85.5,82.4,83.2,460,3873
20260828,84.7,84.7,81.3,82.1,280,2313
20260831,81.8,83,80.5,81,188,1531
20260901,81.1,82.5,80.7,80.7,198,1611
20260902,80.7,83,80.7,81.3,368,3022
20260903,82.5,84,79.2,79.2,336,2726
20260904,81,82.4,79.2,81.7,300,2436
20260907,87.9,88.8,82.9,82.9,1114,9512
20260908,84,84,80.1,80.1,386,3129
20260909,81.2,81.4,78.5,80.4,228,1842
20260910,80.4,80.7,79.5,79.5,162,1296
20260911,79.5,79.5,78.5,78.6,201,1581
20260914,78,78.1,77,77.2,191,1478
20260915,76.1,77.2,76,76,124,952
20260916,77.1,77.3,76,76.7,129,991
20260917,76.9,78,76.8,77.3,121,941
20260918,78.3,78.3,77,77,143,1104
20260921,77.5,77.9,77.1,77.4,196,1522
20260922,78.4,78.4,76.5,76.5,127,981
20260923,76.1,77.3,76.1,76.1,122,930
20260924,75.8,76.5,75.2,75.3,148,1114
