# date,open,high,low,close,lot,wan
20251020,132.5,140.5,130.5,136.5,835,11362
20251021,138,142,137,139,381,5299
20251022,138,140,135.5,137,114,1565
20251023,137,137,134,134.5,81,1093
20251027,134,134,130.5,131,139,1828
20251028,130,131.5,128,130,129,1673
20251029,131,131.5,128.5,128.5,74,955
20251030,128.5,128.5,125,126,142,1786
20251031,125,129.5,125,129,36,461
20251103,129,129,126,127,32,408
20251104,126.5,126.5,124.5,125,49,614
20251105,123.5,123.5,122,122.5,63,773
20251106,123.5,123.5,122.5,122.5,32,394
20251107,123,127.5,122,125.5,50,624
20251110,125,125,121.5,122,44,540
20251111,124.5,124.5,122,123,54,666
20251112,123.5,125,121.5,123.5,83,1018
20251113,123.5,124,123,124,64,790
20251114,123,124.5,123,123.5,46,569
20251117,124,124,121.5,123,68,833
20251118,121.5,122.5,121,121,47,572
20251119,121,121.5,121,121,33,400
20251120,121,122.5,121,122,35,426
20251121,121,121.5,118,119,62,742
20251124,119,120,119,119.5,29,346
20251125,120,121,120,120,12,144
20251126,121,122.5,121,121,34,412
20251127,121,121.5,120.5,121,17,206
20251128,122,123,121,121,42,512
20251201,122.5,126,122.5,124,56,697
20251202,123,123.5,122,123,21,258
20251203,123,123.5,123,123,13,160
20251204,124,124.5,123.5,123.5,19,236
20251205,123.5,123.5,121.5,122,18,220
20251208,122,122.5,122,122,11,134
20251209,122,123,122,122,13,159
20251210,122.5,123.5,122,122,20,245
20251211,123,123,119,119.5,100,1204
20251212,120,120,119,120,23,275
20251215,119,121,119,120,13,155
20251216,120,121,119,121,13,156
20251217,121,121,120,120,18,217
20251218,119.5,120,119,119,20,239
20251219,120,120,119,120,10,120
20251222,119.5,119.5,119.5,119.5,15,179
20251223,120,120,119,119,27,322
20251224,119,119,118.5,119,23,273
20251226,119,119,118.5,119,19,225
20251229,119,119,118.5,118.5,18,214
20251230,118,118.5,118,118.5,13,153
20251231,118.5,118.5,116.5,118,24,282
20260102,118,118,115.5,116,51,594
20260105,116,116,110.5,111,73,820
20260106,111,111,109,109,78,855
20260107,106.5,110,106.5,109,57,622
20260108,109,119,109,116,61,690
20260109,113,114,112,113.5,37,419
20260112,115,119,115,118,35,411
20260113,117,118.5,115,118.5,41,480
20260114,118,118,116,117,21,247
20260115,118,118,115,115.5,22,256
20260116,116,116.5,114.5,114.5,11,127
20260119,113.5,113.5,112,113,32,361
20260120,112,114,112,114,7,80
20260121,112,115,112,113,20,228
20260122,113,117,113,117,40,464
20260123,117,117,117,117,3,35
20260126,116.5,118,115.5,115.5,30,351
20260127,115,115,113.5,113.5,23,263
20260128,113.5,115.5,113,113.5,24,273
20260129,113.5,113.5,112.5,112.5,23,259
20260130,112.5,115,112,112.5,21,236
20260202,112.5,113,110,110.5,45,499
20260203,110.5,111,109,109,41,451
20260204,109,111,108,110,45,490
20260205,111,111.5,110,111,25,277
20260206,110.5,111,110,111,11,122
20260209,111,111.5,110,110,29,320
20260210,109.5,109.5,108,109.5,47,512
20260211,108.5,109.5,105,108.5,144,1529
20260223,108,108.5,107.5,108,48,520
20260224,108.5,109,106,107,48,514
20260225,106.5,107,105.5,106.5,53,562
20260226,106,108,106,106.5,20,214
20260302,105,108,105,108,49,523
20260303,108.5,109.5,108,109,30,326
20260304,108,108.5,107,107.5,46,495
20260305,108.5,108.5,108,108,21,227
20260306,109.5,111,109,110.5,49,538
20260309,108,108.5,107,108,55,591
20260310,110.5,111,108.5,108.5,18,197
20260311,109.5,109.5,109,109.5,13,142
20260312,108.5,109.5,108.5,109.5,16,175
20260313,109,109.5,108.5,108.5,20,218
20260316,107.5,107.5,105.5,106,64,681
20260317,107,107.5,105.5,105.5,43,457
20260318,106,106.5,105.5,106.5,27,286
20260319,107,108,105.5,105.5,41,437
20260320,105.5,107,105.5,107,18,192
20260323,106,106.5,105.5,105.5,10,106
20260324,107,107,105.5,106.5,15,159
20260325,108.5,108.5,108,108.5,26,282
20260326,108,109.5,108,109,38,414
20260327,108.5,109.5,108.5,109,14,152
20260330,109,109,108,108.5,52,564
20260331,107,109,107,109,26,281
20260401,108.5,110,108,110,36,394
20260402,109.5,110.5,108,109.5,21,230
20260407,108.5,108.5,108.5,108.5,2,22
20260408,108.5,109.5,108,109.5,10,108
20260409,109.5,110,109.5,110,17,187
20260410,108.5,110.5,108.5,109,18,197
20260413,109.5,110,109,110,24,263
20260414,109.5,110,109.5,110,22,242
20260415,111.5,112,110.5,111,20,222
20260416,111,111.5,110,111.5,12,133
20260417,112,112,109.5,109.5,28,311
20260420,110,110.5,110,110.5,21,231
20260421,109,109.5,107,108,42,454
20260422,107,108,106,107.5,34,363
20260423,107,107,105,105.5,51,540
20260424,105.5,106.5,105.5,106,25,264
20260427,105.5,106,105,105.5,20,211
20260428,105.5,106.5,105.5,106.5,24,255
20260429,106.5,108,106,108,16,171
20260430,106.5,106.5,106,106,12,127
20260504,105.5,106.5,105,105.5,37,390
20260505,105.5,106,105,105,38,400
20260506,106,106,104.5,105,26,273
20260507,105,105.5,105,105,13,137
20260508,105.5,105.5,105,105.5,9,95
