# date,open,high,low,close,lot,wan
20250814,13.4,13.6,13.3,13.45,700,944
20250815,13.8,13.8,13.4,13.55,702,950
20250818,13.55,13.65,13.5,13.5,526,713
20250819,13.6,13.6,13.35,13.45,659,887
20250820,13.5,13.5,13.1,13.25,445,588
20250821,13.25,13.4,13.2,13.25,379,503
20250822,13.15,13.4,13.15,13.25,254,338
20250825,13.4,13.4,13.1,13.2,388,514
20250826,13.15,13.25,13.1,13.1,365,480
20250827,13.2,13.35,13.1,13.3,492,653
20250828,13.3,13.5,13.3,13.35,632,848
20250829,13.4,13.5,13.1,13.15,446,591
20250901,13.2,13.35,12.9,13,358,469
20250902,13.05,13.05,12.7,12.85,327,421
20250903,12.75,13.15,12.75,13,332,431
20250904,13,13.45,12.95,13.4,580,771
20250905,13.5,13.5,13.1,13.2,336,444
20250908,13.2,13.3,13.05,13.15,267,350
20250909,13.5,13.7,13.3,13.3,823,1107
20250910,13.3,13.3,13.1,13.2,345,454
20250911,13.15,13.15,12.75,12.85,592,766
20250912,12.85,13,12.85,12.9,372,479
20250915,12.9,12.9,12.75,12.75,220,282
20250916,12.8,12.85,12.7,12.7,244,311
20250917,12.8,12.95,12.7,12.85,256,329
20250918,12.9,13.05,12.9,13,390,507
20250919,13,13.15,12.85,12.85,882,1140
20250922,12.85,13.05,12.85,12.9,313,405
20250923,12.95,12.95,12.7,12.8,500,640
20250924,12.8,13,12.7,12.7,556,710
20250925,12.85,13.7,12.85,13.2,2171,2909
20250926,13.35,13.35,12.8,12.85,570,739
20250930,13.05,13.1,12.9,13,423,550
20251001,13.05,13.2,12.9,13.05,256,333
20251002,13.1,13.1,12.8,12.8,453,584
20251003,12.85,12.9,12.8,12.85,184,237
20251007,12.85,13.3,12.85,13,723,947
20251008,13,13.2,13,13.15,532,697
20251009,13.2,13.45,13.15,13.2,717,956
20251013,13,13.1,12.7,13,609,788
20251014,13,13.1,12.8,12.8,485,628
20251015,12.8,12.9,12.75,12.8,218,280
20251016,12.9,13.1,12.85,12.9,347,447
20251017,12.85,13.15,12.85,13.1,653,852
20251020,13.1,13.25,13,13.15,437,574
20251021,13.2,13.45,13.2,13.3,762,1018
20251022,13.3,13.5,13.3,13.35,608,814
20251023,13.25,13.25,13.15,13.15,165,218
20251027,13.3,13.3,13,13,621,813
20251028,13,13,12.85,12.9,460,594
20251029,12.9,12.9,12.8,12.8,309,397
20251030,12.8,12.85,12.6,12.75,523,667
20251031,12.9,12.9,12.65,12.65,311,396
20251103,12.7,12.7,12.35,12.4,867,1082
20251104,12.5,12.6,12.25,12.3,454,561
20251105,12.3,12.5,12.05,12.3,537,658
20251106,12.5,12.5,12.25,12.35,340,419
20251107,12.35,12.35,12,12.25,690,839
20251110,12.25,12.25,12,12.15,489,591
20251111,12.25,12.25,12.1,12.15,307,374
20251112,12.25,12.5,12.15,12.45,728,899
20251113,12.45,12.5,12.35,12.45,328,408
20251114,12.45,12.7,12.3,12.6,462,579
20251117,12.5,12.7,12.3,12.4,341,423
20251118,12.4,12.4,12.05,12.1,430,525
20251119,12.3,12.3,12.05,12.1,374,454
20251120,12.25,12.35,12.1,12.25,430,527
20251121,12.25,12.3,11.95,12.05,498,601
20251124,12.2,12.25,12,12.2,229,278
20251125,12.2,12.25,12.05,12.25,379,462
20251126,12.3,12.45,12.3,12.4,324,401
