# date,open,high,low,close,lot,wan
20250814,25.25,25.25,24.3,24.45,112,279
20250815,25,25.05,24.5,24.9,173,430
20250818,24.75,27.35,24.75,27.35,537,1428
20250819,27.35,27.35,25.35,25.55,474,1235
20250820,25.7,25.7,24.4,24.55,156,388
20250821,25.5,27,24.1,24.15,2018,5241
20250822,23.9,24.35,23.25,23.3,290,692
20250825,23.3,23.85,22.85,23.6,212,496
20250826,23.6,23.6,22.4,22.75,191,433
20250827,22.6,22.9,21.85,22.85,190,425
20250828,23.2,25.1,23.2,25.1,482,1193
20250829,26.25,26.7,23.5,23.5,935,2358
20250901,23.65,24.65,23,23.3,209,496
20250902,23.75,23.75,21.15,21.7,464,1019
20250903,22.25,22.5,22,22.25,61,135
20250904,22.25,22.8,21.8,21.9,73,163
20250905,21.85,22.45,21.85,22.25,60,133
20250908,22.2,22.7,22.2,22.65,96,216
20250909,23.5,24.9,22.8,22.85,828,1999
20250910,23.2,23.35,22.9,23.2,103,238
20250911,24.8,24.8,22.3,22.45,152,354
20250912,22.55,22.55,21.95,22,69,152
20250915,21.55,21.6,21.35,21.4,97,208
20250916,21.45,21.65,21.1,21.5,59,126
20250917,21.35,21.9,21.3,21.65,43,93
20250918,22.4,22.4,21.7,21.8,45,98
20250919,21.85,22.15,21.8,21.8,40,88
20250922,22.05,23.95,22,23.6,328,766
20250923,23.25,23.7,23,23.7,120,280
20250924,23.7,23.7,23.2,23.4,27,63
20250925,23.4,23.5,22.85,23.25,43,100
20250926,23.4,23.4,22.15,22.3,39,88
20250930,22.3,22.9,22.3,22.85,12,27
20251001,23.45,23.5,22.7,23,52,121
20251002,23,23,22.55,22.85,16,36
20251003,22.5,23.5,22.4,22.8,33,76
20251007,22.6,22.8,22.55,22.8,26,59
20251008,22.65,22.65,21.95,22.5,46,102
20251009,22.5,22.6,22.2,22.2,20,45
20251013,20.6,21.55,20.6,21.55,50,105
20251014,21.8,21.95,21,21,22,48
20251015,20.65,21.25,20.6,21,17,36
20251016,21.05,21.15,20.95,21.1,47,99
20251017,21.2,23.2,21.2,23.2,270,618
20251020,24,24.2,22.5,22.6,432,999
20251021,22.6,22.95,22.3,22.3,61,137
20251022,22.3,22.6,22.25,22.55,41,92
20251023,22.55,22.55,22.1,22.25,19,42
20251027,22.5,22.5,22,22.2,28,62
20251028,22.3,22.3,21.9,21.95,23,51
20251029,22,22,21.5,21.85,26,56
20251030,22.45,23.9,21.9,21.9,151,344
20251031,21.75,21.75,21.35,21.55,56,120
20251103,21.1,21.55,20.8,21.45,38,81
20251104,21.5,21.5,20.7,20.7,24,51
20251105,20.05,20.45,20,20.15,31,62
20251106,20.5,20.8,20.3,20.8,36,74
20251107,20.8,20.8,20.8,20.8,1,2
20251110,20.2,20.4,20.05,20.15,51,103
20251111,20.2,21.75,20.2,20.55,40,83
20251112,20.6,20.95,20.55,20.7,36,75
20251113,21,21,20.3,20.45,65,133
20251114,20.45,20.45,20.3,20.45,16,33
20251117,20,20.1,19.95,20.05,46,92
20251118,20.05,20.05,19,19.2,88,169
20251119,18.85,19.15,18.85,19.15,12,23
20251120,19.2,19.5,18.9,19.5,26,50
20251121,19.55,19.65,18.85,19.2,67,129
20251124,19.2,19.3,19.2,19.2,14,27
20251125,19.3,19.5,19.3,19.5,8,16
20251126,19.45,20.05,19.45,19.85,22,44
20251127,20.3,20.3,19.7,19.75,20,40
20251128,19.9,20.1,19.9,19.9,22,44
20251201,19.9,21,19.9,20.3,16,33
20251202,20.5,20.5,20.25,20.25,29,59
20251203,19.95,20.3,19.9,20.3,22,44
20251204,20.3,20.6,20.25,20.6,20,41
20251205,20.2,20.4,20,20.25,12,24
20251208,19.9,20.25,19.8,20.25,16,32
20251209,20.25,20.6,20.25,20.6,18,37
20251210,20.55,20.6,20.3,20.55,24,49
20251211,20.55,20.9,20.1,20.55,33,68
20251212,21,21.5,20.7,20.95,63,133
20251215,21.15,21.35,20.6,20.8,39,82
20251216,20.7,21.7,20.7,21.2,60,127
20251217,21.4,22.1,21.4,21.7,43,93
20251218,21.7,21.7,21.2,21.3,25,53
20251219,21.85,21.85,21.25,21.35,18,38
20251222,21.5,22.5,21.5,21.9,58,128
20251223,21.9,22.4,21.9,22.2,37,81
20251224,21.9,21.95,21.9,21.95,13,29
20251226,21.5,21.75,21.4,21.75,15,32
20251229,21.6,21.65,21.4,21.45,31,67
20251230,21.5,21.5,21.45,21.5,14,30
20251231,22.2,23.65,22.2,23.65,891,2095
20260102,26,26,26,26,454,1180
20260105,28.6,28.6,28.6,28.6,592,1693
20260106,31.45,31.45,29.3,30.4,3849,11813
20260107,30.4,30.4,28.7,28.75,1184,3452
20260108,28.6,28.6,27.45,27.55,486,1355
20260109,28.05,30.3,27.85,30.3,1181,3523
20260112,31.2,32.55,31,31.05,2725,8615
20260113,34.1,34.15,31.65,31.9,2932,9764
