# date,open,high,low,close,lot,wan
20250814,30.75,31.95,30.1,30.95,296155,919239
20250815,31.2,34,31.05,34,236531,777032
20250818,36.3,37.4,36.1,37.4,204370,752323
20250819,39.8,40.1,35.45,35.95,455303,1702983
20250820,34.25,34.25,32.4,32.4,84891,277489
20250821,32.7,32.75,31.2,32.7,45498,146827
20250822,32.75,32.75,31,32.05,30920,97627
20250825,32.75,33.4,31.75,33.4,27089,87826
20250826,32.9,33.8,32.7,33.4,17018,56512
20250827,33.95,35.75,33.9,34.3,32470,112790
20250828,34.3,34.9,33.3,34.55,13868,47629
20250829,35,35.35,34,35.3,18669,65004
20250901,34.55,34.8,31.8,31.9,23544,76776
20250902,32.1,32.65,28.75,28.75,54086,157212
20250903,29,29.4,28.85,29,32165,93658
20250904,29.15,29.15,27.45,27.65,29070,80705
20250905,28.35,29.4,26.3,27.65,133741,370861
20250908,28.35,28.4,26.8,27.3,61546,167572
20250909,28.25,30,28.05,29.9,263159,775061
20250910,29.9,30,27.85,28,159203,461167
20250911,28.15,28.45,26.6,26.85,103521,282990
20250912,27.3,27.3,25.85,25.95,55696,146786
20250915,26.05,26.3,25.25,25.65,42780,109735
20250916,26.05,26.1,25.55,25.65,31509,81232
20250917,25.7,26,25.35,25.95,23590,60803
20250918,26,26.1,25.3,25.85,30752,79075
20250919,25.8,27.7,25.35,26.55,99946,269313
20250922,26.55,26.9,25.9,26.85,36259,95970
20250923,27.2,27.3,25.85,25.95,47917,126643
20250924,26.1,26.7,25.55,26.6,38047,99946
20250925,26.6,29.25,26.55,28.7,189245,540252
20250926,28.8,28.85,25.9,26.15,138317,373476
20250930,26.5,27.7,26.45,27.4,56170,152987
20251001,27.65,29.2,27.2,27.95,132446,375335
20251002,28.5,28.8,26.85,27.1,79982,221315
20251003,27.2,27.95,26.85,27.8,47149,129114
20251007,27.8,30.55,27.5,30.55,142241,423884
20251008,30.95,31.9,30.1,31.65,256083,798796
20251009,32.05,32.65,31.15,31.75,156130,497230
20251013,29,31.35,29,30.55,87319,263627
20251014,31,31.3,28.15,28.55,111548,326342
20251015,28.7,29.15,27.9,28.85,40941,117257
20251016,28.9,29.9,28.85,29.25,41745,122425
20251017,29,29,28.15,28.2,35570,101035
20251020,28.3,28.6,27.85,28,34588,97323
20251021,28.2,28.8,28.05,28.1,36982,104971
20251022,28.2,28.6,27.65,27.8,30919,86607
