# date,open,high,low,close,lot,wan
20250814,35.1,36.25,35,35.7,1276,4552
20250815,34.2,34.65,33.2,33.55,3137,10575
20250818,33.35,35.45,33.35,34.7,1586,5470
20250819,34.7,35.75,33.85,34.3,1317,4551
20250820,34.3,34.65,33,33.6,1688,5639
20250821,33.6,34.15,33.25,33.55,803,2706
20250822,33.4,33.75,33,33.35,706,2352
20250825,33.8,33.8,33.1,33.25,546,1817
20250826,33.2,33.4,33.15,33.25,345,1148
20250827,33.35,34.25,33.35,34.15,840,2852
20250828,34.15,35.15,33.95,34.5,857,2945
20250829,34.6,35.05,34.25,34.8,1104,3820
20250901,34.75,34.8,33.35,33.45,756,2576
20250902,33.45,33.7,32.35,33.1,785,2588
20250903,33.1,33.55,32.85,32.95,500,1655
20250904,33.05,33.25,31.95,32.25,812,2642
20250905,32.35,34.45,32.35,33.75,1370,4594
20250908,33.9,34,33.55,33.95,455,1538
20250909,34.1,34.95,33.65,33.9,1022,3494
20250910,34.3,34.4,33.3,33.3,836,2817
20250911,33.3,34.85,33.15,33.2,1527,5190
20250912,33.6,34.25,33.4,33.7,732,2480
20250915,33.95,36.45,33.5,35.2,4150,14598
20250916,35.5,36.8,34.85,36.25,4757,17162
20250917,36.75,37.8,36.1,37.6,4122,15257
20250918,39.35,40.2,36.5,36.5,7181,27514
20250919,36.25,36.55,35.05,35.1,1626,5775
20250922,35.15,35.3,34.85,34.85,607,2125
20250923,34.95,35.35,34.75,34.75,669,2340
20250924,34.8,35.1,34.25,34.3,463,1596
20250925,34.35,34.75,33.95,34,422,1447
20250926,34,34.1,32.3,33,1034,3416
20250930,33.15,33.5,33.1,33.5,259,861
20251001,33.6,33.8,32.9,32.9,405,1343
20251002,33,33.05,32.5,33,535,1756
20251003,32.95,33.75,32.6,32.7,553,1821
20251007,32.7,33.15,32.5,32.55,533,1740
20251008,32.3,32.35,32,32,448,1440
20251009,32,32,30.95,30.95,937,2942
20251013,29.4,30.9,29.4,29.8,626,1881
20251014,30.65,30.95,28.5,28.5,613,1810
20251015,29,29.05,27.7,28.85,1185,3362
20251016,29.1,29.45,28.7,29.15,513,1489
20251017,29.15,29.2,28.5,29.05,363,1051
20251020,29.05,29.15,28.35,28.6,422,1209
20251021,28.7,29.4,28.7,28.85,537,1561
20251022,28.85,29.05,28.5,28.8,434,1253
20251023,29.05,29.1,28.6,28.9,286,826
20251027,29.3,30.15,28.35,28.45,420,1207
20251028,28.5,28.6,27.8,28.6,581,1639
20251029,28.8,29.1,28.2,28.35,333,951
20251030,28.3,28.4,27.65,27.75,395,1104
20251031,27.9,29.85,27.9,28.3,1765,5105
20251103,29,29.7,28.35,28.35,1009,2930
20251104,28.6,28.9,27.7,27.7,315,889
20251105,27,27.45,26.7,27.4,462,1252
20251106,27.45,27.8,27.4,27.75,250,690
20251107,27.65,28.15,27.1,28.05,377,1046
20251110,28.1,28.3,27.4,27.4,322,888
20251111,27.7,27.95,27.25,27.6,358,984
20251112,28,28.3,27.4,27.4,287,795
20251113,27.55,27.9,26.75,27.4,559,1522
20251114,27.4,27.4,25.9,26,682,1805
20251117,26.45,26.45,25.55,25.8,296,769
20251118,25.8,28,25.55,25.8,1033,2728
20251119,26,26,24.45,24.45,475,1189
20251120,24.75,25.95,24.6,25,337,845
20251121,24.85,24.85,24.05,24.05,338,823
20251124,24.2,25,24.2,24.75,256,629
20251125,25.3,25.4,24.65,24.9,91,228
20251126,25.1,25.4,24.75,24.9,208,522
20251127,25.2,25.9,24.9,25.65,302,771
20251128,25.8,25.85,25.4,25.65,134,343
20251201,25.9,26,25,25.15,162,411
20251202,25.15,25.2,24.6,24.6,280,698
20251203,25.15,25.35,24.8,25.1,225,564
20251204,25.2,26.5,25.2,26.2,595,1541
20251205,26.2,26.2,25.15,25.2,346,878
20251208,25.2,25.2,24.55,24.85,216,536
20251209,25,25.2,24.5,25.05,181,451
20251210,25.1,25.5,24,24.1,389,960
20251211,24.45,24.45,23.8,23.95,252,608
20251212,24,24.6,23.7,23.9,240,579
20251215,23.65,25.9,23.25,25.45,784,1961
20251216,25.45,25.65,24.55,24.55,237,591
20251217,24.95,25.75,24.2,24.4,344,847
20251218,24.45,24.65,23.9,23.9,219,528
20251219,24.05,24.35,23.7,24.25,240,576
20251222,24.55,24.75,24.3,24.35,258,632
20251223,24.85,26.75,24.8,26.75,1099,2876
20251224,28.95,29.3,26.8,26.9,3279,9170
20251226,26.6,26.95,26,26.65,905,2393
20251229,26.5,26.6,26.05,26.05,471,1235
20251230,26.25,26.25,25.2,25.65,469,1199
20251231,26,26.05,25.1,25.15,364,926
20260102,25.15,25.9,25.15,25.5,306,783
20260105,25.5,25.6,25,25.15,487,1229
20260106,25.2,25.65,25.2,25.6,373,946
20260107,25.85,26.2,25.5,26.1,386,998
20260108,26.2,26.2,25.6,25.6,278,721
20260109,26.1,27,25.55,25.7,510,1332
20260112,26.2,27.5,26,27.4,985,2664
20260113,27.5,27.5,26.55,26.75,524,1406
20260114,26.8,28.2,26.8,28.2,690,1906
20260115,28.4,28.4,27.45,27.9,684,1900
20260116,28.1,28.15,27.2,27.3,421,1159
20260119,27.6,29.2,27.35,28.45,915,2604
20260120,28.8,31.25,28.3,31.25,3755,11461
20260121,31.25,31.7,30.5,30.5,2228,6911
20260122,30.6,31.35,30.05,30.05,969,2966
20260123,30.05,30.8,29.4,30,838,2508
20260126,30,30.6,29.5,29.9,567,1702
20260127,30.05,31.05,29.65,31,910,2767
20260128,32.5,32.55,29.45,29.75,2346,7303
20260129,29.75,29.8,28.6,28.6,760,2202
20260130,28.8,28.85,27.95,28.15,566,1602
20260202,28.15,28.15,26.4,26.6,781,2111
20260203,27.7,28.5,27.1,28,585,1630
20260204,28.45,29.2,28,28,474,1354
20260205,28.4,28.9,28,28.35,378,1078
20260206,28.5,28.6,27,27.65,309,857
20260209,27.65,28.3,27.15,27.95,344,950
20260210,28.55,28.8,27.15,27.45,279,773
20260211,27.45,27.85,27.1,27.2,310,844
20260223,27.3,27.45,26.25,27.3,383,1036
20260224,27.6,28.1,27,27.45,448,1231
20260225,27.9,28.1,27.5,28,521,1448
20260226,28.1,28.7,27.8,28,509,1434
20260302,27.1,29.8,27.05,29.1,931,2677
20260303,30,30.6,28.7,28.8,855,2519
20260304,28.05,28.1,26,26.15,988,2647
20260305,26.9,27.45,26.5,27.2,323,873
20260306,27.2,27.2,26.5,26.7,680,1834
20260309,25.1,25.35,24.05,24.75,944,2306
20260310,25.9,26,25.05,25.95,326,836
20260311,26.3,28.5,26.3,28.5,1067,2993
20260312,29,31.35,28.8,31.35,5637,17366
20260313,31.85,34.45,30.75,33.8,11314,37986
20260316,34.7,35.95,32.05,32.9,7116,24120
20260317,32.3,34.15,32.05,33.5,3738,12338
20260318,33.1,33.7,31.5,32.1,2256,7292
20260319,31.85,34.95,31.85,32.9,4259,14399
20260320,33.65,33.85,32.4,32.95,2036,6733
20260323,32.1,34.7,31.25,33.9,3574,12024
20260324,37.25,37.25,37.25,37.25,4793,17854
20260325,40.9,40.95,39.8,40.95,6048,24748
20260326,40.95,42.35,37.2,37.2,19291,77493
20260327,36.8,40.65,35.35,39.15,11341,43596
20260330,38.4,42.3,38,39.25,10779,43503
20260331,38.5,39.85,35.75,36.6,4758,17872
20260401,38.4,40.05,37.45,39.05,5611,21795
20260402,39.05,40.1,38.7,39.15,4523,17800
20260407,39.3,41.35,39,41.35,9105,36849
20260408,43.75,45.45,42.25,45.45,14702,64356
20260409,45.45,49.95,45.05,46.9,16104,76875
20260410,47.3,48.55,45.05,46.5,7074,33082
20260413,46.5,51.1,46.45,51.1,9174,45583
20260414,54.2,54.5,49.15,52.1,13599,70280
20260415,54.5,57.3,53.8,57.3,7880,44035
20260416,59,63,57.3,63,13808,82423
20260417,63,69.3,62.5,69.3,14033,94606
20260420,66.5,68.5,64.9,66.3,4163,27617
20260421,68.8,72.7,68.8,71.4,3681,26032
20260422,69.7,71,67.9,69.1,2662,18433
20260423,69.1,69.4,62.2,62.2,1401,8981
20260424,61.6,61.6,56,56,1373,7877
20260427,53.1,53.1,50.4,50.4,1113,5699
20260428,48.7,52.8,47,52.5,2304,11351
20260429,50.6,55.8,50.6,54.9,983,5251
20260430,56,57.8,54.8,54.8,1042,5901
