# date,open,high,low,close,lot,wan
20250814,32.45,32.5,32.45,32.5,5,16
20250815,32.45,32.55,32.25,32.55,10,32
20250818,32.6,32.6,32.5,32.55,8,26
20250819,32.3,32.45,32.3,32.4,20,65
20250820,32.45,32.45,32.45,32.45,3,10
20250821,32.55,32.8,32.45,32.8,24,78
20250822,32.6,32.6,32.55,32.55,9,29
20250825,32.6,32.6,32.5,32.5,19,62
20250826,32.5,33.35,32.5,32.6,7,23
20250827,32.8,32.8,32.35,32.35,17,55
20250828,32.5,32.55,32.4,32.5,20,65
20250829,32.8,33,32.55,33,63,207
20250901,32.7,32.9,32.7,32.8,19,62
20250902,32.7,33.1,32.6,33.1,37,122
20250903,33,33.3,33,33.2,11,36
20250904,33.4,33.4,33,33,10,33
20250905,32.95,33.5,32.95,33.4,43,144
20250908,33.45,33.85,32.95,33.1,28,94
20250909,33.8,33.8,33.3,33.65,17,57
20250910,33.6,33.75,33.5,33.75,27,91
20250911,33.7,33.75,33.5,33.6,28,94
20250912,33.4,33.6,33.3,33.55,30,100
20250915,33.7,33.7,33.5,33.55,22,74
20250916,33.5,33.7,33.5,33.7,25,84
20250917,33.45,33.7,33.45,33.7,12,40
20250918,33.4,34,33.4,33.7,24,81
20250919,33.55,33.7,33.35,33.7,18,60
20250922,33.15,33.7,33.15,33.7,24,80
20250923,33.6,33.75,33.5,33.5,15,50
20250924,33.35,33.95,33.35,33.85,20,67
20250925,33.8,33.8,33.5,33.5,11,37
20250926,33.55,33.85,33.4,33.85,25,84
20250930,33.8,33.8,33.5,33.55,8,27
20251001,33.5,34,33.5,33.95,15,51
20251002,33.9,33.9,33.85,33.85,5,17
20251003,33.55,34,33.55,33.8,9,30
20251007,33.55,33.95,33.55,33.65,11,37
20251008,33.65,33.7,33.45,33.7,28,94
20251009,33.7,33.7,33.6,33.6,17,57
20251013,33.5,33.5,33.35,33.5,27,90
20251014,33.35,33.7,33.35,33.7,13,43
20251015,33.8,33.8,33.8,33.8,2,7
20251016,33.7,33.7,33.35,33.7,8,27
20251020,33.65,33.65,33.5,33.65,89,298
20251021,33.65,33.7,33.5,33.7,37,124
20251022,33.8,33.8,33.7,33.7,6,20
20251023,33.8,34,33.8,34,4,14
20251027,34,34.25,34,34.1,46,157
20251028,34.05,34.05,33.9,33.9,9,31
20251029,34.1,34.1,33.65,33.95,22,75
20251030,33.95,34,33.95,34,29,99
20251031,33.8,34.1,33.75,33.75,11,37
20251103,33.7,34.55,33.65,34.1,15,51
20251104,34.1,34.1,34.1,34.1,10,34
20251105,33.7,34,33.7,33.7,4,14
20251106,33.7,33.95,33.7,33.95,12,41
20251107,34,34,33.55,33.55,12,41
20251110,33.5,34.15,33,33.2,116,388
20251111,33.7,33.8,33.4,33.8,32,107
20251112,33.6,33.9,33.5,33.9,13,44
20251113,33.6,33.9,33.6,33.75,8,27
20251114,33.9,33.9,33.55,33.6,6,20
20251117,33.6,33.75,33.4,33.4,25,84
20251118,33.4,33.7,33.25,33.25,20,67
20251119,33.25,33.5,33.25,33.5,9,30
20251120,33.9,33.9,33.7,33.7,4,14
20251121,33.45,33.6,33.2,33.6,5,17
20251125,33.35,33.55,33.3,33.35,5,17
20251126,33.65,33.65,33.4,33.5,11,37
20251127,33.5,33.65,33.4,33.4,3,10
20251128,33.4,33.7,33.35,33.4,15,50
20251201,33.4,33.45,33,33.3,22,73
20251202,33.2,33.2,33.15,33.2,10,33
20251203,33.15,33.4,33.05,33.35,37,123
20251204,33.15,33.8,33,33.25,27,90
20251205,33.4,33.4,33.1,33.2,7,23
20251208,33.3,33.4,33.15,33.3,18,60
20251209,33.2,33.2,32.95,33.15,17,56
20251210,33.3,33.3,32.9,32.9,24,79
20251211,32.9,32.9,32.5,32.5,33,108
20251212,32.65,32.8,32.35,32.5,14,46
