# date,open,high,low,close,lot,wan
20250814,762,783,753,778,1492,115172
20250815,783,785,767,771,1130,87400
20250818,778,811,777,801,3108,248543
20250819,810,810,790,790,1456,116030
20250820,790,796,777,777,1738,135794
20250821,778,795,778,789,1040,82042
20250822,789,793,776,776,1746,136068
20250825,778,782,770,772,1560,120737
20250826,773,779,769,779,2926,227642
20250827,784,784,775,775,975,75864
20250828,779,780,772,772,655,50770
20250829,774,774,765,765,1288,98856
20250901,766,784,763,772,1450,112143
20250902,776,784,770,773,879,68160
20250903,777,784,775,783,885,69118
20250904,785,796,785,793,1631,129060
20250905,798,798,780,784,1447,113605
20250908,785,790,782,788,671,52736
20250909,792,793,782,783,870,68265
20250910,783,791,781,790,1120,88303
20250911,791,807,788,792,1834,146212
20250912,795,849,788,843,6637,551839
20250915,847,847,826,828,2430,202538
20250916,830,848,827,827,1951,162567
20250917,830,834,799,801,2744,221873
20250918,808,808,796,805,1087,87253
20250919,807,825,804,814,2274,185042
20250922,825,825,804,807,1027,83139
20250923,810,824,807,811,1392,113579
20250924,815,822,808,810,850,69077
20250925,812,816,802,802,1293,104297
20250926,805,814,793,796,1512,121047
20250930,799,799,776,787,2047,160969
20251001,789,819,789,807,1924,155773
20251002,813,814,799,800,988,79355
20251003,803,804,793,800,867,69127
20251007,794,808,787,804,1642,131061
20251008,806,806,793,795,996,79267
20251009,797,801,786,787,1557,122918
20251013,775,777,768,773,2098,162012
20251014,778,782,760,760,2103,161651
20251015,760,765,754,756,1568,118820
20251016,761,774,761,767,1308,100418
20251017,764,767,757,759,1406,107032
20251020,761,770,758,758,1429,108695
20251021,758,765,758,762,697,53146
20251022,763,773,763,766,921,70717
20251023,766,766,756,756,1084,82144
20251027,761,765,745,745,1846,138204
20251028,747,748,730,730,1953,143379
20251029,738,739,727,728,1084,79275
20251030,723,728,711,725,2166,155702
20251031,720,725,718,720,1243,89638
20251103,728,738,723,738,1717,125652
20251104,740,747,728,728,1661,122311
20251105,730,730,716,722,1009,72785
20251106,734,747,732,734,1731,128038
20251107,738,738,726,726,962,70266
20251110,731,731,717,720,789,56824
20251111,725,735,716,733,1205,87528
20251112,738,750,726,744,1614,119508
20251113,773,794,743,743,5591,429020
20251114,743,775,741,743,3659,276597
20251117,749,765,733,759,4469,337082
20251118,759,784,750,750,5710,435307
20251119,755,757,726,726,5603,413829
20251120,736,754,730,750,5048,377538
20251121,740,766,739,757,5874,446027
20251124,763,783,755,774,6780,525542
20251125,782,788,769,769,3604,280175
20251126,771,776,750,750,2313,175731
20251127,754,757,748,751,1034,77693
20251128,751,752,741,743,1251,93044
20251201,743,746,737,739,718,53101
20251202,742,746,739,739,653,48428
20251203,747,750,740,741,960,71401
20251204,742,742,725,726,2191,159962
20251205,728,728,717,725,1577,113732
20251208,725,727,718,719,1249,89894
20251209,721,723,714,716,1484,106463
20251210,719,728,716,727,812,58750
20251211,730,730,719,719,946,68276
20251212,721,724,715,717,955,68499
20251215,718,726,712,716,816,58690
20251216,716,717,705,705,1645,116591
20251217,706,711,700,700,884,62258
20251218,705,707,697,703,802,56360
20251219,705,712,703,708,603,42664
20251222,708,710,703,706,515,36407
20251223,707,714,707,710,481,34149
20251224,716,717,709,711,497,35440
20251226,712,712,706,709,462,32730
20251229,709,727,709,727,1287,93106
20251230,730,730,719,722,626,45234
20251231,723,726,718,721,622,44896
20260102,723,734,722,730,1197,87426
20260105,731,732,716,717,1315,94735
20260106,721,724,713,715,961,68844
