# date,open,high,low,close,lot,wan
20250814,35.15,36.4,35.15,35.8,180,647
20250815,36.2,38.15,36.2,36.95,446,1660
20250818,37.35,37.35,36.75,37.2,125,463
20250819,36.9,36.9,36.5,36.5,104,381
20250820,36.9,37.3,36,36.5,176,643
20250821,36.65,37.35,36.5,37.2,115,425
20250822,37.05,37.1,36.65,36.8,62,229
20250825,36.85,37.2,36.5,36.55,101,372
20250826,36.35,36.5,36.1,36.25,95,345
20250827,36.25,36.7,36.25,36.4,122,446
20250828,36.75,36.8,36.15,36.2,138,502
20250829,36.6,36.6,35.55,35.7,115,412
20250901,36.1,36.55,35.1,35.55,117,416
20250902,35.4,37.7,35.4,37.1,346,1271
20250903,37,37.1,36.55,37.1,111,409
20250904,37.1,37.2,36.7,36.8,152,561
20250905,37.25,37.25,35.7,35.75,204,735
20250908,38.5,39.3,38.5,39.3,375,1469
20250909,41.3,42,38.2,38.7,1907,7684
20250910,38.15,38.7,37.55,38,334,1270
20250911,38.25,38.25,36.55,36.6,316,1173
20250912,36.6,37.05,36.15,36.15,136,497
20250915,36.5,36.8,35.85,36.1,130,472
20250916,35.95,36.1,35.55,35.9,116,415
20250917,39.45,39.45,39.45,39.45,388,1531
20250918,41.55,41.55,37.7,37.7,1659,6614
20250919,37.75,41.45,37.75,39.9,2199,8913
20250922,39.5,42.3,39.15,39.2,927,3758
20250923,39.2,39.75,38.85,39.45,282,1108
20250924,39.35,40.5,39.3,40,368,1470
20250925,40.1,40.55,39.7,39.9,273,1092
20250926,39.95,41.75,39.05,41.3,701,2845
20250930,41.7,41.95,40.5,41.05,439,1803
20251001,41,41.75,40.7,41.05,319,1315
20251002,41.15,42.2,40.75,41.25,460,1906
20251003,41.3,41.3,39.8,39.85,436,1751
20251007,39.85,40.2,38.5,38.8,538,2106
20251008,38.8,39,38.5,38.7,166,642
20251009,39.1,39.3,37.8,38.8,240,923
20251013,37.3,38,37.3,37.6,344,1292
20251014,39,39,37.5,37.5,296,1133
20251015,38,38.2,37.4,37.5,96,361
20251016,39.7,41.1,39.2,39.95,806,3230
20251017,41.95,43.9,41.95,43.9,1342,5800
20251020,48.25,48.25,48.25,48.25,666,3213
20251021,53,53,49.8,51.6,4956,25688
20251022,51.5,52.4,48.1,48.1,2007,10012
20251023,48,51.1,47.8,48.6,2160,10665
20251027,48.6,49.1,47,47.8,1093,5239
20251028,47.8,47.8,46.8,46.85,472,2230
20251029,46.4,47.05,44,44.5,1094,4929
20251030,45.5,47.6,44.75,45.2,1050,4830
20251031,45.5,46.7,44.7,45.5,591,2698
20251103,45.8,46.25,45.3,45.75,350,1604
20251104,45.5,47.2,45.25,45.9,370,1706
20251105,45.3,48.3,44.2,46.6,1013,4753
20251106,46.85,47,45.4,46.25,481,2222
20251107,46.5,46.6,44.8,44.85,550,2496
20251110,44.4,44.4,40.4,41.05,1276,5320
20251111,41.2,41.8,41.2,41.45,209,867
20251112,41.2,42.4,41.2,42.1,289,1211
20251113,43.7,44.9,43.4,44.5,765,3375
20251114,45.05,45.05,42.55,42.9,432,1887
20251117,42.3,42.3,41.4,41.45,269,1127
20251118,42.55,42.55,40.9,41.55,183,759
20251119,41.1,41.9,41.1,41.5,173,718
20251120,41.95,42,40.9,40.9,152,627
20251121,40.25,40.9,39.6,40,296,1186
20251124,40,40.85,40,40.7,76,308
20251125,40.6,41.25,40.4,41.25,90,367
20251126,41.7,42.4,41,41.5,161,675
20251127,41.5,42,41.45,41.65,161,671
20251128,42,42.2,41.7,42.05,120,504
20251201,41.55,43,41.5,42.05,116,489
20251202,42,42.4,41.5,42.2,132,555
20251203,42.65,42.7,41.3,41.5,147,617
20251204,41.8,41.8,41.05,41.25,103,426
20251205,41.2,41.5,40.35,40.4,168,685
20251208,40,40.35,39.8,40.1,198,793
