# date,open,high,low,close,lot,wan
20250814,43.6,44.5,41.2,41.75,114781,493578
20250815,41.85,43.3,40.5,42.95,108552,455695
20250818,43.7,46.75,43.45,46.25,168198,766562
20250819,47.05,47.5,41.8,42.15,190908,838998
20250820,41.1,42.5,40.15,40.75,99574,408295
20250821,41.8,43.35,41.5,42.3,100178,424057
20250822,42.7,42.75,40.9,41.1,49444,205757
20250825,42.05,43.6,41.35,42.55,77143,328399
20250826,44.85,45.7,43.2,44.4,153225,680535
20250827,45.3,46.5,44.85,44.85,168148,767391
20250828,44.7,44.7,42.75,43,72339,314300
20250829,43.35,43.75,42.15,43.2,72766,312309
20250901,42.85,43.4,41.25,42.5,70820,299828
20250902,42.65,43.05,39.1,39.9,117633,474041
20250903,40.55,40.8,39.2,39.3,60749,241393
20250904,39.6,39.8,38.65,38.9,39200,153038
20250905,39.3,39.3,38.2,38.45,44176,170050
20250908,38.7,38.8,38.2,38.4,29323,112731
20250909,38.45,39.95,38.3,38.65,71485,279054
20250910,38.65,38.95,38.2,38.2,36239,139622
20250911,38.4,38.45,37.25,37.4,51541,194213
20250912,37.7,38.25,37.6,37.65,17799,67412
20250915,37.8,37.95,37.4,37.5,18991,71550
20250916,37.35,37.7,36.7,36.75,39296,145305
20250917,36.8,38.15,36.8,37.7,32137,120919
20250918,37.9,37.95,36.85,36.9,34436,128139
20250919,37.1,39.5,37.1,39.25,87589,339380
20250922,40.7,40.95,39.05,40.55,88103,353047
20250923,40.75,42.45,39.8,39.8,130970,537281
20250924,39.6,40,38.5,38.6,39166,152444
20250925,38.5,41.2,38.4,40.9,84121,341704
20250926,40.7,40.9,39.45,39.6,38802,154682
20250930,40.25,40.6,39.2,39.45,27881,110523
20251001,39.5,40.45,39.35,39.45,19671,78247
20251002,40,40.6,38.5,38.65,33968,133134
20251003,38.8,38.9,37.85,38.55,20493,78659
20251007,38.8,42,38.75,41.45,99478,410834
20251008,41.45,41.8,40.95,41.8,46215,191605
20251009,42.5,43.6,41.75,42.6,94517,404448
20251013,40.55,42,40.3,41.9,45091,185634
20251014,42.3,42.6,40.15,40.2,58574,240040
20251015,40.3,41.15,39.6,40.5,29922,120811
20251016,40.9,41.95,40.85,41.45,27486,113847
20251017,41,42.3,41,41.95,36365,152202
20251020,42.5,43,41.7,42.05,32950,139270
20251021,42.1,42.4,41.55,41.9,26974,113281
20251022,41.9,44,41.75,42.35,68680,294293
20251023,42.3,44.4,42,43.4,89186,387501
20251027,44.1,44.85,42.9,43,65281,285942
20251028,43.2,43.2,41.8,42.2,47333,199342
20251029,42.2,42.5,41.45,41.95,29215,122268
20251030,42.3,42.6,41.4,41.95,21420,89770
20251031,42.3,43.75,41.5,41.5,45640,193728
20251103,41.5,42.15,40.85,41.35,22475,92977
20251104,42.05,42.7,41.25,41.35,29727,124083
20251105,40.7,41.1,39.7,41,31077,125584
20251106,41.25,41.85,40.85,41.65,24193,100431
20251107,41.6,43.15,41.2,42.55,61107,260379
20251110,43.5,43.6,42.2,43.25,50201,216114
20251111,43.65,46.45,43.5,45.3,123132,557497
20251112,46.05,49.8,44.85,49.8,174612,838550
20251113,51.6,54.7,50.7,53.8,336948,1790460
20251114,52.1,57.1,52.1,55.6,235389,1284740
20251117,57.4,59.7,56.4,56.5,216310,1260665
20251118,56.2,60.8,55.7,57.3,237896,1389480
20251119,56.6,56.8,53.3,53.8,141243,771771
20251120,56.4,58.8,54.9,56.6,187213,1070865
20251121,53.4,55.1,52.2,52.5,87722,466169
20251124,53.8,54.8,52.6,54.8,89940,485013
20251125,56.4,56.5,50.9,52.4,126477,674426
20251126,52.3,52.3,50.1,51.1,68850,351262
20251127,52.4,56.2,52.4,56.2,153271,842361
20251128,57.8,60.9,57.2,59,252999,1489409
20251201,63.1,63.9,59.5,61.1,234435,1443502
20251202,61.5,65.5,61.3,64.4,234677,1502737
20251203,65,68.1,64.1,67.7,262513,1752259
20251204,68.3,68.4,62.8,63.4,224384,1463784
20251205,62.8,63.9,61.9,63.4,91640,576367
20251208,63.8,64.8,62.3,63.4,106386,674158
20251209,62.1,62.9,60.5,62.1,91971,567610
20251210,62.6,63.7,61.1,61.4,72311,449965
20251211,61.8,62.1,59.7,59.9,73180,442637
20251212,60.7,61.1,59.8,61.1,38711,234304
20251215,60,61.4,59.2,60.5,32504,196100
20251216,60,60.3,57.9,58.2,46918,276364
20251217,58.5,59.1,56.5,57.4,61408,354022
20251218,57.5,59,57.4,57.4,45499,264350
20251219,58.4,61.4,57.8,59.9,126489,760041
20251222,60.7,61.6,60.3,60.4,69733,424303
20251223,60.4,60.4,57.8,58.8,62689,368385
20251224,59.7,61,58.1,58.1,51549,304054
20251226,58.8,59.2,57.5,57.5,37996,220498
20251229,58.2,60.3,58.1,58.7,60874,360859
20251230,58.7,59,58,58.3,26488,154593
20251231,58.4,61.3,56.8,60.2,90915,535860
20260102,60.2,60.2,57,57,101489,585333
20260105,57.2,57.6,55.1,55.6,82573,461911
20260106,56.3,59.4,56.3,58.9,83828,486497
20260107,60.1,64.7,60,64.7,206471,1310680
20260108,66.2,69.5,66,67,258690,1748849
20260109,68.5,70,61.5,61.9,182654,1180425
20260112,63.1,65.4,61.9,64.7,88763,565666
20260113,65,65.2,61.8,62.2,89876,567787
20260114,62.7,64.2,61.3,63.4,55390,349209
20260115,63.7,69.7,63.6,69.7,226595,1550103
20260116,71.8,73.8,70.6,73.8,370163,2683808
20260119,75.5,81.1,74.6,79.4,362661,2820899
20260120,75.2,79.4,74,76.4,229688,1771268
20260121,75.3,76.7,73.1,73.7,101980,758214
20260122,76.8,79.8,74.7,77.8,186857,1448823
20260123,78.4,78.4,75,77.1,123753,954929
20260126,78.9,82.4,77.3,81.7,182958,1472527
20260127,82,82.7,78.6,79.6,108735,869886
20260128,80.1,83.5,79.6,80.5,132428,1075457
20260129,81.5,82.3,76.5,77.1,84456,662614
20260130,76.7,77.7,74.3,75.9,61244,465232
20260202,74.6,75.4,70,70.6,68943,493890
20260203,72.9,75.4,72.7,73,62847,463252
20260204,73.1,78.8,71.7,77.6,76143,581070
20260205,76.5,78.3,74.1,74.5,56830,431335
20260206,73.9,77.3,71.8,73.5,141245,1055009
20260209,76.9,80.3,75.8,78,107011,837956
20260210,78.8,78.8,72.2,72.8,102997,768819
20260211,73.9,79.9,73.5,78.8,132613,1034285
20260223,82.5,85.2,80.1,83.6,158359,1320314
20260224,85.7,91.4,84.7,90.8,166077,1472107
20260225,92.2,95.4,89,94.9,164200,1535471
20260226,95.5,96.5,90.1,91.8,133969,1238108
20260302,88.3,91.8,88.3,89.5,66188,595994
20260303,89.5,94.7,83.8,85,143498,1262921
20260304,83,84,78.4,79.3,83532,670785
20260305,84.2,85.1,80.3,82.4,107158,889014
20260306,81.5,86.2,81.4,82.3,82759,693592
20260309,75.8,77.9,74.1,74.1,65730,492900
20260310,76.8,79,75.6,77.7,74724,579051
20260311,79.5,83.3,78.6,82.4,107700,869283
20260312,81.1,81.1,76.4,77.5,96468,752092
20260313,76.3,85,75.9,83.5,135671,1107237
20260316,88.2,91,86.2,89.2,176710,1571740
20260317,89.9,89.9,85.5,85.5,104302,910251
20260318,86.8,88,85,86.2,62177,538383
20260319,85.1,87.2,83.5,84.2,52070,442571
20260320,84.2,84.7,78.1,78.4,79110,634433
20260323,74.7,77,72.6,73.8,70640,523761
20260324,76,76,70.9,72.3,51936,378224
20260325,75.1,77,74.6,76,50731,384937
20260326,79.5,81.6,74.8,74.8,79562,624705
20260327,73.6,74.9,72.2,74.2,39331,289079
20260330,72.1,81.6,71.8,81.4,133187,1057102
20260331,79,79.7,73.4,73.9,117821,892555
20260401,76.2,80.7,75.8,78.7,105710,829530
20260402,80.5,81.2,77,77.1,69706,550865
20260407,79.8,83.4,79.1,80.5,82942,675205
20260408,83.9,86,82.7,85.1,110264,933080
20260409,85.4,89.6,84.5,85.2,121957,1063875
20260410,86.9,87.2,80.4,81.6,91722,760943
20260413,83,86.9,81.8,85.7,99527,847559
20260414,87.6,91.5,86.8,89,142070,1266709
20260415,90.8,91.9,86.8,88.5,130803,1169020
20260416,89.8,91.2,86.2,90.5,93119,832540
20260417,89.3,91.2,86.9,87.7,96984,856843
20260420,87.9,89.3,84.4,85.7,70737,609486
20260421,86.6,89.5,86.6,88.4,58399,517283
20260422,88.8,91.2,87.3,89.4,59707,533231
20260423,91.4,91.5,82.6,85.2,92282,796731
20260424,85.8,88.3,83.2,85.9,55040,471703
20260427,86,89.7,85.9,87.8,64885,571343
20260428,89,92.5,88.6,89.5,98080,886845
20260429,90,93.4,89,91.6,88355,810845
20260430,92.5,93.6,87.8,89.6,101532,914363
20260504,90.3,90.7,88,88.4,57624,512779
20260505,88.6,94.4,87.2,94,128710,1185173
20260506,97.2,101.5,92,93.8,151794,1466510
20260507,94.1,94.6,90.2,90.3,74376,680496
20260508,89.5,90.8,86.6,88.6,61558,546150
20260511,89.8,92.3,89.5,91.5,53717,489803
20260512,92.4,92.9,88.5,89.1,63622,573410
