# date,open,high,low,close,lot,wan
20250814,45.45,45.95,44.8,45,677,3067
20250815,45.1,47.9,44.8,46.5,1181,5507
20250818,46.5,47,46,46.25,310,1438
20250819,46,46,44.15,44.95,405,1825
20250820,44.95,45.1,44.05,44.05,232,1033
20250821,44.5,45.6,44.5,45.3,216,979
20250822,45.1,49.25,45.1,47.9,577,2732
20250825,48.1,48.1,46.7,47.4,339,1612
20250826,47.8,49.7,47.55,49.3,612,2986
20250827,49.9,50.9,49.1,50.2,370,1852
20250828,51.4,53.9,50.2,53.9,649,3362
20250829,53.9,54.8,52.9,53.5,871,4691
20250901,53,53,48.7,50.1,551,2759
20250902,49.9,52.8,49.8,51.5,344,1768
20250903,51.7,56.6,51.6,55.3,1250,6908
20250904,55.4,56.9,54.7,55,475,2638
20250905,55.7,56.6,54.7,56.1,378,2109
20250908,57.8,57.8,56.2,57.2,467,2661
20250909,58.2,62.5,58,61.1,1112,6744
20250910,60.5,67.2,60.4,67.2,1624,10645
20250911,72,72,64.8,68.5,2554,17302
20250912,69.7,72.3,68.6,71.5,1376,9773
20250915,72,72.7,69.5,71.6,788,5611
20250916,71.1,72.1,70.2,71.5,663,4723
20250917,72,72,67.2,68.7,974,6698
20250918,67.1,68.6,62,62.7,1182,7641
20250919,61.8,63.8,60.3,60.9,534,3290
20250922,60.9,62.6,60.8,62,188,1161
20250923,62.5,65.3,61.6,64.5,316,2021
20250924,65.5,67.9,65.3,66.6,450,2992
20250925,66.8,67.6,66.6,67.2,191,1280
20250926,67.4,69.2,64.8,65,448,2972
20250930,65.3,69.1,65.3,68.3,278,1887
20251001,68.5,70.2,64.6,66.7,475,3210
20251002,65.1,67.2,65,67.1,280,1850
20251003,65.1,67.1,61.9,63.4,483,3089
20251007,63.6,64.9,62.3,64.1,129,825
20251008,68.4,70.5,68.1,70.5,1758,12289
20251009,74.5,75.7,71.1,73.8,2414,17755
20251013,68.5,76.5,68.5,75,897,6601
20251014,80.2,80.4,76.7,78.1,1558,12297
20251015,80,80,70.3,73.3,2525,18488
20251016,73.3,76.3,72.4,73.5,658,4884
20251017,73.9,76.2,73.1,73.3,399,2977
20251020,73.3,73.5,69.1,69.6,530,3787
20251021,69.7,70.5,67.9,68.3,439,3031
20251022,66.5,68,63.4,64.2,1287,8334
20251023,63.6,64.8,63,64,227,1454
20251027,63.3,65.2,63,64.8,233,1484
20251028,64.8,64.9,63.5,64,180,1155
20251029,63,66.2,63,65.8,236,1529
20251030,65.8,68.2,65.8,66.9,271,1812
20251031,67.7,68.1,65.1,65.9,196,1301
20251103,65.4,68.3,65.4,67.6,268,1810
20251104,67.6,68.4,66.6,67.4,187,1260
20251105,67.1,67.1,60.7,60.7,804,4965
20251106,60.7,61,55,56.5,860,4975
20251107,56.3,56.6,53.2,54.1,659,3595
20251110,54,54,50.9,53,275,1453
20251111,51.1,53.4,50.3,50.3,681,3491
20251112,51.4,52.6,50.6,51.9,269,1388
20251113,52.4,52.4,50.6,50.8,261,1335
20251114,50,53.2,50,50.9,214,1107
20251117,51.9,53.7,50.7,51.7,339,1762
20251118,50.9,50.9,46.7,47.25,1164,5566
20251119,48.2,48.4,46.6,46.75,308,1456
20251120,46.8,48.05,46.8,47.05,208,986
20251121,47,48.9,46.6,47.4,260,1242
20251124,48,49.45,48,48.95,134,653
20251125,49.05,50.9,49.05,50.2,316,1577
20251126,50.2,50.8,49.65,49.85,129,646
20251127,50,50.1,49.45,49.8,59,294
20251128,49.6,51.2,49.6,51.2,93,469
20251201,52.4,52.4,50.2,52.3,110,565
20251202,52.2,52.7,50.8,51.3,65,336
20251203,50.6,50.7,48.9,49,404,2002
20251204,49.5,50.5,49.35,50.4,126,631
20251205,50.7,52,49.45,49.45,105,529
20251208,49.5,49.5,48.7,49.2,101,495
20251209,49.2,49.2,46.25,46.8,356,1669
20251210,47.15,47.3,46,46.2,83,387
20251211,45.95,48.5,45.8,47.65,149,702
20251212,48.6,48.6,48,48.3,54,260
20251215,48.5,48.6,47.7,47.75,10,48
20251216,46.9,47.55,46.8,47.3,66,310
20251217,47.35,50,47.3,47.4,53,256
20251218,48,48,47.1,47.6,21,100
20251219,48,48,47.2,47.8,17,81
20251222,48.05,48.2,47.7,47.8,29,139
20251223,47.8,47.95,47.25,47.25,46,219
20251224,47.95,47.95,46.5,47.2,22,104
20251226,47.9,48.3,46.4,48,105,496
20251229,48,48,47.25,47.9,61,290
20251230,47.1,47.1,46.05,46.2,145,673
20251231,47.45,47.45,45.8,46.5,65,302
20260102,46.5,47.5,46.25,47.3,115,540
20260105,47.3,47.6,45.5,46.65,193,896
20260106,47.75,49.3,46.8,49.15,227,1091
20260107,48.95,49.35,48.15,49.3,76,371
20260108,50.1,50.4,48.2,48.75,81,395
20260109,47.55,48.65,47.45,47.5,66,315
20260112,47.6,48,47.35,47.65,54,257
20260113,49.2,49.2,47.45,48.6,113,543
20260114,48.6,48.8,47.6,48.8,73,352
20260115,49.4,52.4,49.4,51.2,236,1206
20260116,52.5,52.5,50,51.4,141,718
20260119,51.4,51.4,49.85,50.2,133,670
20260120,50,51.1,50,50,96,484
20260121,50.1,51.4,49.3,49.3,65,328
20260122,51,51,49,49.35,39,193
20260123,49.35,49.45,48.7,48.7,33,162
20260126,48.7,49.7,48.5,48.7,40,195
20260127,50.1,50.1,48,48.8,66,320
20260128,50.4,50.5,48.85,49.45,115,570
20260129,49.85,49.85,49.05,49.85,77,382
20260130,50.2,50.3,48.5,49,117,574
20260202,49.7,49.7,48.65,49,44,215
20260203,49.2,49.5,48.35,48.35,124,602
20260204,48.4,49.15,48.4,48.4,75,364
20260205,49.45,49.45,48.35,48.35,126,611
20260206,48.35,48.35,45.1,45.9,274,1283
20260209,43.85,44.85,41.35,41.6,655,2758
20260210,41.2,41.25,40.5,40.75,97,396
20260211,40.15,41.1,40,40.55,104,421
20260223,40.85,42.6,40.8,41,96,400
20260224,41.35,42.3,41.35,42.15,22,93
20260225,42.9,42.9,41.5,41.95,67,281
20260226,41.95,42.05,41.5,41.7,61,255
20260302,41.7,42.5,41.7,42,19,80
20260303,42.55,42.55,41.1,41.2,48,200
20260304,39.45,42.4,39.45,42.4,77,312
20260305,41.6,41.8,41.1,41.45,77,319
20260306,41,41.7,41,41.3,13,54
20260309,40,40.85,37.2,40.85,355,1359
20260310,40.85,41.3,39.8,41.3,21,86
20260311,42.1,42.1,40.6,41.25,28,115
20260312,40.2,41.1,40,40.1,48,194
20260313,40.9,41.4,40.1,40.6,21,85
20260316,39.8,40.55,39.3,40,63,252
20260317,39.8,40.8,39.7,39.7,62,250
20260318,40,40.45,39.7,40.3,81,324
20260319,40,40.25,39,39.2,124,490
20260320,43.1,43.1,41.7,43.1,574,2464
20260323,42.1,44.8,40.4,40.95,510,2150
20260324,41.55,42.45,40,42.15,263,1093
20260325,43.2,43.5,42.05,43.25,132,565
20260326,43.25,47.5,43.1,45.2,217,985
20260327,45.2,46.45,44.15,45.1,121,544
20260330,45.1,45.1,43.35,44.55,41,183
20260331,44.6,45.95,43.5,44.5,74,328
20260401,45.35,46.4,44.05,46.25,68,306
20260402,47.35,47.4,45.3,46.45,82,375
20260407,46.45,46.45,43.5,44.95,121,540
20260408,44.3,44.3,42.9,43.3,137,597
20260409,43.3,43.3,42.5,42.65,32,136
20260410,42.65,42.65,40,40.5,508,2067
20260413,41.65,41.65,40.8,41.2,29,119
20260414,41.2,41.55,40.5,40.6,50,205
20260415,40.5,40.55,39.45,39.5,233,930
20260416,39.55,40.25,39.5,40.25,47,187
20260417,40.25,40.5,39.1,39.65,86,342
20260420,39.65,40.4,39.05,40.05,42,166
20260421,40.05,40.05,38.6,39.55,92,361
20260422,40.05,40.05,39.3,39.85,16,63
20260423,40.6,40.6,38.3,39.15,68,266
20260424,39.2,40.65,38.85,40.65,37,146
20260427,40.65,40.65,39,39,58,229
20260428,39,39.35,38.8,39.35,21,82
20260429,39.1,39.2,39.1,39.2,8,31
20260430,39.3,41.15,38.85,40.45,74,294
20260504,40,40,39.5,39.8,43,171
20260505,41.15,41.15,39.5,39.6,33,131
20260506,40,40,39.4,39.6,19,75
20260507,39.65,39.65,39.25,39.5,35,138
20260508,39.55,39.75,39.3,39.5,55,217
20260511,39.5,39.75,39.2,39.75,39,154
20260512,40.95,40.95,39,39.3,69,270
20260513,38.9,39.65,38.9,39.45,34,134
20260514,39.45,39.5,39.25,39.25,33,130
20260515,39.6,39.8,39.05,39.05,70,276
20260518,39.95,39.95,38.9,39.3,43,168
20260519,39.7,39.7,38.4,39.45,56,217
20260520,38.9,39.6,38.75,39.6,45,175
20260521,39.9,40.8,39.3,39.55,18,72
20260522,39.6,39.6,38.5,38.5,50,194
20260525,39.4,39.4,38.05,38.5,84,322
20260526,38,38.7,38,38.7,49,187
20260527,38.7,38.7,38.1,38.4,55,211
20260528,38,38.45,38,38.3,40,153
20260529,38.45,38.7,37.95,38.4,53,202
20260601,38.3,38.4,37.35,38.05,177,672
20260602,38.05,38.4,38,38.4,17,65
20260603,38.4,39.1,38.4,39.1,9,35
20260604,39.1,39.2,39,39,3,12
20260605,40,40,38.6,39.4,32,124
20260608,36,39.45,36,39.35,46,177
20260609,39.4,39.4,38.5,38.85,13,51
20260610,38.5,39.3,38.1,38.9,15,58
20260611,38.9,38.95,37.7,38.9,42,161
20260612,38.85,38.85,38,38.8,10,39
20260615,38.1,38.5,38,38.15,16,61
20260616,37.85,38,37.8,38,15,57
20260617,38,38,37.4,37.45,51,192
20260618,38,38,37.3,37.5,24,90
20260622,37.5,37.5,36.95,37.4,64,237
20260623,37.4,37.4,36.45,36.45,91,334
20260624,36.45,36.95,36.35,36.95,17,62
20260625,36.45,37.45,36,37.1,27,99
20260626,36.2,39.65,35.8,38.95,161,601
20260629,37.8,38.9,37.3,38.7,74,281
20260630,38,38.05,37.65,38,18,68
20260701,37.95,38.15,37.9,38.15,8,30
20260702,38.15,38.15,37.5,38.15,28,106
20260703,37.4,38.4,37.4,38.4,29,110
20260706,38.4,38.4,38,38,4,15
20260707,38,39.65,37.5,39.65,48,184
20260708,39.5,40,38.5,39.4,108,426
20260709,39,39.2,38.6,38.85,14,54
20260713,38.55,38.55,38.55,38.55,1,4
20260714,38.35,40.8,37.4,39.75,206,804
20260715,39.75,39.75,38.35,39.15,37,144
20260716,39.15,39.3,38.5,39.3,6,23
20260717,37.45,39.3,37,39.3,112,424
20260720,39,39,37.75,37.75,58,223
20260721,37.75,37.8,37.2,37.4,42,157
20260722,37.4,37.4,36.5,36.7,76,280
20260723,36.2,36.7,35.05,36.7,245,877
20260724,36.6,38,35.5,37.8,132,479
20260728,36,37.35,35.4,37.15,94,340
20260729,36.2,37.9,34.4,37.9,208,742
20260730,38.3,38.55,34.15,37.5,801,2910
20260731,37,37.35,35.45,37,293,1064
20260803,37.65,37.65,35.5,35.5,195,701
20260804,35.15,35.75,35.15,35.55,24,85
20260805,35.8,36.5,35.8,36.3,37,134
20260806,36.25,36.6,36.25,36.6,20,73
20260807,36.7,36.9,36.2,36.2,10,36
20260810,36,36.35,35.8,36.35,12,43
20260811,36.35,36.4,35,35.55,37,132
20260812,35.95,35.95,35.15,35.3,19,67
20260813,35.3,35.5,35.15,35.15,22,78
20260814,35.45,35.85,35.05,35.45,43,153
20260817,35.45,35.45,34.6,34.7,73,255
20260818,34.7,35.15,34.3,34.75,108,374
20260819,34.75,35.8,34.75,35.1,40,140
20260820,35,35.35,34.8,35.1,53,186
20260821,34.25,35.2,34.2,35.2,47,162
20260824,34.5,35.85,34.5,35.3,17,60
20260825,35.6,35.6,35,35.35,9,32
20260826,35,36.35,34.95,34.95,24,85
20260827,34.7,35.3,34.7,35.15,12,42
20260828,36.05,36.05,35.05,35.1,25,89
20260831,34.4,35.05,34.4,34.9,20,70
20260901,34.45,35.4,34.45,35.4,12,42
20260903,36.1,36.4,34.95,35.75,33,118
20260904,35,35.75,35,35.75,5,18
20260907,34.9,35.75,34.9,35,31,109
20260908,35,36.1,35,35,31,109
20260909,36.05,36.05,35.45,35.65,43,154
20260910,36.15,36.15,35.1,35.75,82,293
20260911,35.6,36.35,35.4,35.75,63,226
20260914,35.85,36.25,35.15,35.95,33,118
20260915,35.95,36.05,35.3,36.05,23,82
20260916,35.55,36,35.5,35.5,35,125
20260917,35.8,36.1,35.1,36.1,40,142
20260918,35.75,35.75,35.75,35.75,1,4
20260921,35.5,35.65,35.2,35.45,21,74
20260922,35.4,35.65,35.4,35.65,2,7
