# date,open,high,low,close,lot,wan
20250814,76,76,75,75.5,103,776
20250815,74.4,75,74.3,74.3,132,985
20250818,74.3,74.3,72.7,73.1,217,1590
20250819,73,73.2,72.4,72.7,121,883
20250820,72.4,72.5,71.6,72.2,148,1070
20250821,72.3,73.1,72.3,72.7,95,687
20250822,72.1,73,71.5,72.6,142,1023
20250825,73,73.2,72.3,73,120,878
20250826,73,73.6,73,73.2,55,402
20250827,73.5,73.9,73.5,73.7,103,762
20250828,73.6,74.8,73.6,74.7,169,1260
20250829,74.7,74.7,73.9,74,93,689
20250901,74,74.2,73.3,73.6,67,496
20250902,73.6,73.6,73,73.1,31,223
20250903,73,74,73,73.7,43,313
20250904,74.2,74.3,73.8,73.9,48,355
20250905,73.9,73.9,72.8,73,76,558
20250908,73.8,73.8,72.9,73.1,49,359
20250909,73.2,73.2,72.8,73,30,217
20250910,72,73,71.7,72.6,69,496
20250911,72.4,72.4,69.8,70,420,2962
20250912,70,70.1,68.5,69,279,1931
20250915,69,69.4,68.6,69,119,823
20250916,69,69.4,68.9,69.3,116,803
20250917,69.3,69.4,68.2,68.4,276,1897
20250918,68.3,68.5,67.4,67.8,273,1854
20250919,67.8,67.8,67,67.6,180,1213
20250922,67.7,68.7,67.6,68.3,104,714
20250923,68.4,69.2,68.4,69,107,739
20250924,69,69.1,68.3,68.8,61,421
20250925,68.6,69,68.1,68.1,97,667
20250926,67.8,69,67.3,69,88,600
20250930,69,69,67.3,68.3,89,606
20251001,68.2,68.3,67.5,67.5,75,510
20251002,67.5,68,67.5,68,44,297
20251003,67.7,68,67.4,67.8,39,266
20251007,67.8,68,67.5,67.7,62,417
20251008,67.4,67.4,66,66.5,252,1677
20251009,66.6,66.9,66.2,66.9,139,922
20251013,66.5,66.5,64.8,66.5,119,784
20251014,66.4,66.4,63.5,63.8,356,2302
20251015,63.8,63.8,62.8,63.4,153,970
20251016,63,64.8,62.7,64.8,157,998
20251017,65.9,69.4,65.9,68.3,396,2695
20251020,68.6,69.4,67.5,68.5,392,2690
20251021,68.5,71.5,68.5,71.5,400,2796
20251022,71.8,73.4,71.8,73.2,289,2103
20251023,73.2,74.7,71.2,74.5,388,2839
20251027,74.6,75,73.6,74.1,281,2088
20251028,74.4,74.4,72.6,73.3,199,1462
20251029,73.3,74,72.5,73,193,1410
20251030,73.4,74.7,72.8,73.9,438,3242
20251031,63.3,65,62,63.7,364,2285
20251103,64.1,64.1,62.2,62.2,206,1291
20251104,62.2,62.2,61.5,61.7,146,901
20251105,61.5,61.5,60.5,60.9,86,524
20251106,61.1,61.2,60.5,61,68,415
20251107,61,61,60.3,60.5,66,398
20251110,60.3,60.3,59.1,59.5,140,833
20251111,60,60.5,59.7,59.9,99,593
20251112,59.9,60.9,59.7,60.2,88,528
20251113,60.8,63.4,60.5,62.5,178,1093
20251114,62.3,62.4,61,61.2,146,899
20251117,61.3,61.6,60.1,60.1,89,543
20251118,59.5,59.6,58.8,58.9,176,1041
20251119,59,59,58.1,58.2,79,463
20251120,59,59.6,59,59.3,36,214
20251121,60,60,58.9,59.3,71,418
20251124,59.3,60.2,59.3,59.5,45,270
20251125,59.6,60.6,59.6,60,51,306
20251126,60.5,62,60.5,61.3,73,447
20251127,61.6,61.9,61.3,61.9,38,233
20251128,62,62.8,62,62.8,53,331
20251201,61.8,63.6,61.8,63,58,364
20251202,63,64.2,63,63.9,121,770
20251203,64,65.3,64,64.7,116,751
20251204,65.5,65.5,64.3,64.3,48,308
20251205,64.2,64.5,62.9,63.4,59,376
20251208,63.4,63.6,62.7,63.6,39,248
20251209,64.6,64.6,62.3,63.9,64,407
20251210,63.5,63.9,63.5,63.9,22,139
20251211,64.9,65.5,63.1,63.4,25,162
20251212,63.6,63.7,62.8,63.4,64,405
20251215,63.3,63.9,63.3,63.4,60,384
20251216,63,63,61.7,61.8,105,655
20251217,61.9,62.2,61,61.7,111,680
20251218,61.6,62,61.2,62,93,575
20251219,61.6,62.4,61.5,61.6,49,303
20251222,61.6,61.8,61,61.4,85,521
20251223,61.9,62.3,61.3,61.4,100,618
20251224,61.6,61.7,61,61.1,69,425
20251226,61.1,61.7,60.5,61.2,124,758
20251229,61,61.4,61,61.1,45,276
20251230,61.2,61.2,60.6,61.2,76,464
20251231,60.9,61.2,60.1,60.5,93,565
20260102,60.5,61,60,60.4,124,749
20260105,60,60.3,59.5,59.7,180,1077
20260106,59.9,59.9,59.4,59.7,86,511
20260107,59.7,60.3,59.7,59.9,110,658
20260108,59.9,59.9,59,59.1,164,971
20260109,59,59.1,58.5,58.9,52,304
20260112,58.9,60.2,58.9,60.2,132,789
20260113,60.7,60.7,59.2,59.8,85,505
20260114,59.8,60.5,59.7,60.4,111,666
20260115,60.5,60.7,60.1,60.7,76,457
20260116,60.7,60.9,60.4,60.8,64,390
20260119,60.8,61,59.9,60,173,1042
20260120,59.5,60.4,59.5,59.7,118,707
20260121,59.7,60,59.5,59.7,91,543
20260122,60.8,60.8,59.8,60.1,82,494
20260123,60.2,60.3,59.8,60.3,73,438
20260126,60.4,61.1,60.3,61,155,941
20260127,61.8,61.8,60.7,61,98,598
20260128,61.4,61.5,61.1,61.4,103,632
20260129,61.4,61.4,60.8,61.1,50,305
20260130,60.8,60.8,60.1,60.7,73,439
20260202,60.5,60.5,59.3,59.4,95,569
20260203,59.9,59.9,59.2,59.5,54,318
20260204,59.4,60.7,59.4,60.7,91,547
20260205,60.7,61.1,60.1,60.3,51,311
20260206,60.4,60.4,59.2,59.6,110,652
20260209,61.9,61.9,59.5,59.8,46,278
20260210,59.3,59.4,58.9,59.3,138,819
20260211,59.3,59.6,59,59.2,62,369
20260223,60,60.3,59.3,60.3,177,1062
20260224,61.3,61.3,59.8,60.2,107,646
20260225,60.4,60.4,60,60.2,78,468
20260226,60.6,60.6,59.9,60,114,685
20260302,60,60.3,59.8,59.9,90,538
20260303,59.9,59.9,58.7,59.3,133,790
20260304,58.8,58.8,57.5,57.7,212,1223
20260305,57.6,58.2,57.6,58.1,60,346
20260306,58,58.3,57.6,58.1,55,318
20260309,57.5,57.5,56.1,56.3,143,808
20260310,56.5,56.8,56.2,56.5,79,444
20260311,56.3,57.1,56.1,56.6,112,635
20260312,56.6,56.8,56.1,56.6,82,462
20260313,56.6,56.7,56,56.7,72,406
20260316,56.5,56.6,56.1,56.3,91,510
20260317,56.7,56.8,56.4,56.6,68,387
20260318,56.9,57.9,56.9,57.2,67,384
20260319,57.1,57.4,56.5,56.6,47,267
20260320,56.6,57.1,56.3,56.8,76,432
20260323,56.5,56.5,55.5,55.7,129,718
20260324,55.9,56.5,55.5,56.1,53,299
20260325,57.4,57.4,56.2,56.6,59,334
20260326,56.2,56.7,56,56,94,526
20260327,55.6,55.6,55.1,55.3,80,446
20260330,55.1,55.1,54.2,54.3,146,795
20260331,53.4,54,53.3,53.3,114,611
20260401,53.3,54.6,53.3,53.9,90,484
20260402,53.9,54.5,53.8,54.5,45,242
20260407,54.4,54.7,54.1,54.3,48,260
20260408,54.3,55,54.3,54.6,56,304
20260409,54.4,54.7,54.2,54.7,54,293
20260410,54.7,55.1,54.5,55,49,269
20260413,54,54.4,53.7,53.9,163,880
20260414,54,55,54,55,82,447
20260415,55,55.1,54.4,55,116,638
20260416,55,55.9,55,55.4,139,769
20260417,55.4,55.6,55,55.4,55,304
20260420,55.4,55.9,55.4,55.7,156,869
20260421,55.7,55.7,54.2,55.4,116,641
20260422,55.6,55.6,55.2,55.3,70,384
20260423,54.9,55.2,53.3,54.2,156,842
20260424,53.9,54.3,53.5,53.7,145,777
20260427,54,54,52.3,53,186,980
20260428,54,54,53,53.1,62,327
20260429,54.1,54.1,52.8,53.2,63,335
20260430,53.2,53.2,52.3,52.5,151,795
20260504,50.9,52.3,50.9,52.3,214,1101
20260505,52.2,52.8,51.2,52.4,119,622
20260506,52.4,53,52,53,183,965
20260507,53.1,53.1,52.4,53,126,665
20260508,53,53,52.3,52.5,119,625
20260511,52.5,52.5,52,52.3,136,712
20260512,52.3,52.3,51.2,51.3,196,1009
20260513,51.5,52,51.1,52,142,732
20260514,52.2,52.3,51.9,52.2,141,736
20260515,52.5,52.6,51.8,52.1,188,981
20260518,52.1,52.1,51.3,52.1,69,355
20260519,52.1,52.2,51.9,51.9,91,473
20260520,51.8,52.2,51.8,51.8,65,338
20260521,51.8,52.3,51.8,52.1,88,460
20260522,52,52.2,51.7,52.1,105,545
20260525,52.2,52.2,51.6,51.9,168,871
20260526,51.9,52.2,51.3,52.2,282,1458
20260527,52.2,52.2,51.7,52,114,592
20260528,51.7,52.2,51.7,52.1,134,695
20260529,52,52.3,52,52.1,115,599
20260601,52.1,53.6,52.1,53.4,164,871
20260602,53.4,53.5,52.8,52.9,130,689
20260603,52.5,53.5,52.5,53.3,139,742
20260604,53.3,53.7,52.9,53.2,105,559
20260605,53,53,52.2,52.5,90,470
20260608,51,51.9,51,51.7,110,566
20260609,51.7,52.2,51.6,52.1,105,543
20260610,52.1,52.2,51.8,51.9,69,359
20260611,51.5,52,51.3,52,164,850
20260612,52,53.2,52,52.8,101,533
20260615,53.5,53.5,52.6,52.7,42,221
20260616,52.9,52.9,52.3,52.4,66,347
20260617,52.7,52.9,51.9,52.9,59,308
20260618,53,55.5,53,54.5,266,1447
20260622,55,56.4,54.4,56.2,256,1416
20260623,56.2,57.7,55.6,57.4,328,1858
20260624,57.9,57.9,56,57.5,190,1085
20260625,56.9,57.1,55.7,56.5,124,701
20260626,55.6,55.6,52.5,52.5,236,1279
20260629,52.6,53,52.1,52.4,93,488
20260630,52.6,53,52,52.8,74,388
20260701,53,53.2,52.5,52.7,82,435
20260702,53,53.8,53,53.2,44,236
20260703,53.4,54.7,53.4,53.9,64,346
20260706,54.5,55.5,53.9,54.6,144,789
20260707,54.3,54.3,53.6,53.7,81,437
20260708,53.4,53.4,52.7,53,61,322
20260709,53,53,52.6,53,65,341
20260713,53.5,53.5,52.9,53.3,52,278
20260714,53.8,53.8,52.7,53.3,102,540
20260715,53.4,54.3,53.2,54,96,518
20260716,54,54,53.3,53.4,62,333
20260717,52.8,53.3,52.2,53,110,582
20260720,53.3,53.4,52.3,53.1,46,243
20260721,53.4,53.9,53.3,53.6,49,263
20260722,53.9,54.5,53,53,55,295
20260723,53.3,53.3,52.5,52.5,49,256
20260724,52.5,53.9,52.4,53.2,62,330
20260727,53.4,53.4,52.8,53.2,52,275
20260728,53,53.8,52.8,53.6,228,1217
20260729,53.8,53.9,52.4,53.6,127,674
20260730,54,54,52.7,53.1,70,375
20260731,54.8,54.8,53.6,54.8,105,568
20260803,54.7,54.9,53.8,54.8,127,692
20260804,53.4,54.5,53.4,53.8,34,183
20260805,55.1,55.1,53.3,53.4,51,274
20260806,52.7,53.8,52.7,53.8,91,485
20260807,54.1,54.1,53.4,54,26,137
20260810,53.7,53.8,53.5,53.7,44,236
20260811,53.9,54,53.2,54,71,382
20260812,54,54.4,53.7,54.1,50,271
20260813,55.5,56.7,54.3,56.6,300,1675
20260814,57.7,59.5,57,57.5,288,1679
20260817,58.3,58.3,56.4,57.9,119,686
20260818,57.9,58.5,56.2,56.5,121,686
20260819,56,57.1,55.6,56.8,72,408
20260820,56.3,57.2,56.3,57.2,60,340
20260821,57.3,58.2,57,57.9,68,389
20260824,58.5,59.2,58,59.2,163,957
20260825,59.2,60.1,59,59.9,189,1124
20260826,60.8,60.8,59,59.4,139,827
20260827,59.7,61.3,58.7,61.1,511,3093
20260828,52.5,53.1,51.4,51.9,379,1964
20260831,51.4,52.8,51.3,52.4,136,707
20260901,52.4,52.7,52,52.2,37,191
20260902,52.1,52.9,52.1,52.4,54,283
20260903,53,55,53,53.8,117,631
20260904,54,54.9,53.6,54.2,74,401
20260907,54.7,54.7,53.8,54.1,81,438
20260908,53.9,54.3,53.9,54,76,413
20260909,54.8,54.8,54.2,54.7,60,326
20260910,54.5,54.5,53.7,54.1,29,156
20260911,53.9,53.9,52.7,53.1,82,433
20260914,52.4,53.6,52.4,53.6,35,188
20260915,53.2,53.4,52.8,52.9,23,123
20260916,52.4,53.1,52.4,52.9,20,106
20260917,53.4,53.4,52.8,53.3,40,210
20260918,53.3,56.3,52.7,56.3,104,566
20260921,56.2,56.2,54.1,54.6,73,397
