# date,open,high,low,close,lot,wan
20250909,188,226.5,180.5,219,5606,118702
20250910,225,227,212,214,2484,54333
20250911,214,214.5,190,190,2430,47489
20250912,190,208.5,190,208.5,2128,42470
20250915,209,211.5,200,205,1267,26097
20250916,206.5,207.5,200,200.5,905,18324
20250917,200.5,220.5,200.5,220.5,1910,40875
20250918,240,240,215,231.5,3265,75117
20250919,228.5,234,222,224.5,1561,35546
20250922,225.5,225.5,212.5,213.5,1004,21790
20250923,214,214,204.5,207.5,903,18751
20250924,209,210.5,203.5,206,503,10393
20250925,206,206,198,199,659,13283
20250926,198,202,190,192,823,15923
20250930,192,200,186,198,503,9678
20251001,198,198,190,190.5,411,7903
20251002,190.5,194.5,188.5,191.5,440,8400
20251003,190.5,191.5,187,188,349,6579
20251007,187.5,189.5,183,189.5,522,9705
20251008,189,190,185,189,258,4821
20251009,188,190.5,185,188,303,5685
20251013,178,185.5,178,184.5,291,5294
20251014,184.5,192.5,184,184,453,8524
20251015,185,189,182,187.5,249,4633
20251016,188,189.5,185,186,261,4875
20251017,186,187.5,181,183,373,6857
20251020,184.5,184.5,180.5,181,221,4022
20251021,181.5,185,180.5,182.5,306,5571
20251022,181.5,183.5,180.5,181.5,229,4165
20251023,180,180.5,173,174.5,613,10774
20251027,175,175.5,167,167.5,703,11864
20251028,166,170,160,165,1067,17375
20251029,165.5,168,162,167.5,302,4995
20251030,165,167,163,165.5,198,3265
20251031,167.5,175,167.5,170,481,8261
20251103,171.5,187,171.5,187,1282,23406
20251104,189,192.5,184,184.5,1117,20995
20251105,181,184,178,184,333,6039
20251106,185.5,191.5,182,187,485,9082
20251107,189,189,184,185,312,5797
20251110,184,184,177,180,343,6177
20251111,180,180,175,176,294,5189
20251112,176,177.5,172.5,173,226,3937
20251113,172.5,184.5,171,182,407,7287
20251114,180,184.5,178.5,183,286,5182
20251117,184,187,181,183.5,351,6481
20251118,183.5,184.5,176,178.5,426,7664
20251119,180.5,180.5,173,173,182,3194
20251120,176.5,185,176.5,183.5,371,6730
20251121,180,182,178.5,181,270,4888
20251124,184,186.5,180,182,333,6138
20251125,182,185.5,180,180,309,5625
20251126,181,184,180,180,157,2840
20251127,180.5,181,177.5,179,160,2871
20251128,181,184,179,184,222,4049
20251201,183,187.5,181,186,289,5357
20251202,184,192.5,184,190,468,8875
20251203,190.5,193,187,188.5,321,6098
20251204,190,190,183,184,203,3770
20251205,184,187,183,186,104,1921
20251208,188,192,186.5,189.5,315,5964
20251209,189.5,189.5,179,179,559,10201
20251210,180.5,181.5,176,177,335,5961
20251211,180,182.5,173.5,175,388,6838
20251212,175,176,171,171.5,234,4046
20251215,169.5,171,166,167.5,333,5602
20251216,166.5,169.5,160.5,161.5,388,6348
20251217,161.5,165.5,161.5,162.5,165,2703
20251218,162.5,162.5,160,161.5,136,2184
20251219,161,163,161,162.5,59,960
20251222,162.5,163,160.5,161,153,2472
20251223,166.5,172,166.5,169.5,310,5225
20251224,171,171.5,163.5,164,333,5532
20251226,166,167.5,165,167,125,2080
20251229,169,174.5,168.5,172.5,529,9110
20251230,172,173,168,172,250,4265
20251231,172,184,172,179.5,638,11404
20260102,182,190,180,189.5,884,16539
20260105,192,192,178.5,179,745,13635
20260106,179,182,176.5,181.5,327,5848
20260107,182,183.5,179,181.5,262,4752
20260108,183,186.5,181.5,185,524,9638
20260119,20.35,20.35,19.65,20.35,34537,70203
20260120,22.35,22.35,22.35,22.35,8682,19405
20260121,24.55,24.55,24.55,24.55,9354,22963
20260122,27,27,24.85,27,94598,249740
20260123,27.7,29.4,27.4,28.85,74050,211624
20260126,29,29.05,26,27.4,16430,45120
20260127,26.85,26.85,26.05,26.05,9542,24979
20260128,26.2,27.7,26.2,27.5,8730,23715
20260129,27.5,27.6,26.65,26.9,5402,14619
20260130,27.3,27.3,26.65,26.7,3888,10414
20260202,26.6,26.6,24.5,25.35,6545,16610
20260203,25.9,26.75,25.9,26.05,3288,8609
20260204,25.5,26.5,25.5,26.3,2045,5379
20260205,26.5,27.3,26.5,27.3,5725,15491
20260206,27.3,27.3,26,27.1,3617,9663
20260209,27.1,28,25.8,25.85,11746,31031
20260210,25.85,25.85,24.05,24.4,11589,28409
20260211,24.4,24.5,24,24.2,4776,11568
20260223,24.8,24.8,24,24.45,4681,11360
20260224,24.7,26.3,24.55,25.4,5964,15124
20260225,25.65,25.65,24.9,24.9,4507,11298
20260226,24.9,24.9,24.4,24.55,4158,10192
20260302,24.4,24.4,23.75,24,6649,15962
20260303,24.15,24.15,22.7,22.75,7198,16620
20260304,22,22.4,21.5,21.55,6155,13412
20260305,22.1,22.3,21.7,22,3043,6687
20260306,22,22.25,21.5,22.15,1952,4280
20260309,21.2,21.25,20.2,20.45,5016,10303
20260310,19.9,20.25,19.1,19.75,10236,20117
20260311,20.2,20.8,19.85,20.05,5293,10713
20260312,20.2,20.2,19.5,19.55,3533,6963
20260313,19.5,20,19.25,19.6,2260,4435
20260316,19.7,19.8,19.25,19.3,2515,4870
20260317,19.4,19.5,19.15,19.3,2551,4914
20260318,19.5,19.9,19.25,19.3,2592,5040
20260319,19.3,19.5,19.15,19.25,2171,4181
20260320,19.3,19.35,19.05,19.1,2695,5174
20260323,19,19,17.95,18.05,5256,9617
20260324,18.45,18.45,17.5,17.85,2969,5309
20260325,18.2,18.3,17.7,18.2,1984,3580
20260326,20,20,20,20,1698,3397
20260327,22,22,22,22,4584,10084
20260330,23.15,23.4,20.4,21,15055,32735
20260331,21.45,21.45,19.95,20,3941,8128
20260401,21.15,21.15,20.15,20.25,1992,4082
20260402,20.7,22.25,20.55,22.25,7408,16268
20260407,22.3,22.75,21.05,21.25,17547,38588
20260408,21,21.95,21,21.3,4242,9080
20260409,21.4,21.45,20.6,20.8,2647,5547
20260410,20.85,21.1,20.4,21.1,2977,6172
20260413,21.45,21.5,20.95,21.05,2446,5171
20260414,21,21,20.55,20.6,2672,5541
20260415,20.8,20.85,20.5,20.65,1792,3702
20260416,20.8,20.95,20.6,20.7,2035,4224
20260417,20.75,20.75,20.15,20.35,2990,6089
20260420,20.3,20.45,19.75,20,4810,9601
20260421,20.05,20.1,19.8,19.95,2564,5101
20260422,20,20.1,19.7,19.8,2550,5071
20260423,19.85,19.85,19.05,19.35,3307,6398
20260424,19.35,19.35,18.75,18.85,3116,5892
20260427,18.85,19.1,18.4,18.75,2354,4400
20260428,18.75,19.15,18.65,18.8,1797,3390
20260429,18.85,19.1,18.65,18.7,1399,2639
20260430,19,19,18.5,18.5,1622,3032
