# date,open,high,low,close,lot,wan
20250814,122.5,126,122,125,4768,59227
20250815,125,126,123.5,125.5,2953,36947
20250818,125.5,125.5,122.5,123,2118,26188
20250819,122.5,123,119.5,119.5,2690,32457
20250820,118,121.5,117.5,119.5,4365,52295
20250821,120,122,119.5,121,1475,17782
20250822,120.5,121.5,118,118,2564,30505
20250825,119.5,123.5,119,123,2626,32102
20250826,123.5,131.5,122.5,130,9591,123159
20250827,133.5,134,128.5,129,7202,93893
20250828,129,129.5,127,127,3421,43747
20250829,129.5,130,127,127,2297,29443
20250901,126.5,127,121.5,122,3006,37105
20250902,123,123.5,120.5,122,1702,20745
20250903,122,124.5,122,123,1075,13250
20250904,124.5,125,122,123,1693,20841
20250905,124,124,121.5,122,1490,18204
20250908,123,123.5,121.5,122.5,1959,23907
20250909,122.5,123,118.5,119,4806,57385
20250910,118.5,120,118,119,2605,30944
20250911,119,119.5,116,116,3208,37640
20250912,116.5,118,116.5,117.5,1877,22017
20250915,117.5,117.5,116,116.5,1644,19172
20250916,117,118.5,116.5,118.5,1813,21294
20250917,118,121,118,118.5,3284,39201
20250918,120,120.5,118.5,119,2093,24966
20250919,120,120.5,118.5,120.5,2780,33269
20250922,121,121.5,119,121,2803,33816
20250923,122.5,123,119.5,121,3318,40116
20250924,121,121,119,120.5,1997,23934
20250925,121,121.5,118,118.5,2610,31184
20250926,118.5,118.5,115,115,2783,32263
20250930,116,117,115,116.5,2318,26870
20251001,117,117,115.5,116,1075,12482
20251002,116,117,115,115.5,1281,14818
20251003,116,116,115,115.5,735,8496
20251007,116.5,118.5,116,118,1788,20983
20251008,118,118.5,116,118.5,1062,12483
20251009,120,122.5,119.5,121,4286,51913
20251013,118,120.5,117,120,1868,22267
20251014,121,121.5,116.5,116.5,2953,35045
20251015,117.5,118,116.5,117.5,1339,15702
20251016,118,121,118,120.5,2866,34427
20251017,120,120.5,118,118.5,1330,15808
20251020,116,117,115.5,116.5,2880,33468
20251021,117.5,123,117.5,122.5,5902,71623
20251022,123,123,121,122.5,1544,18838
20251023,122,123.5,121.5,123,1767,21685
20251027,123,124,121.5,122,2039,24954
20251028,123,124,122,123.5,2334,28739
20251029,124.5,127,123,124.5,3953,49207
20251030,125,128.5,124.5,126,5832,73735
20251031,127.5,127.5,124,125.5,3319,41770
20251103,128.5,132,127.5,128,6589,85375
20251104,128,129,125.5,126.5,3138,39912
20251105,124.5,129,122.5,128.5,3537,44250
20251106,125,125,116,117.5,17050,200271
20251107,116,116.5,111,111.5,10063,113290
20251110,111.5,111.5,105,105,8825,93969
20251111,104.5,106,103,103,5423,56356
20251112,104,105.5,103,103.5,4978,51833
20251113,105,106,103,103,4465,46429
20251114,101.5,104.5,101.5,101.5,4047,41583
20251117,102.5,102.5,100,100.5,2611,26454
20251118,101,102,97.6,98.2,5262,52057
20251119,98.9,100.5,96,96,5264,51047
20251120,97.9,98.8,96.6,98.2,2713,26569
20251121,97.2,99,97,97.5,2395,23431
20251124,98.4,99.1,97,97,3446,33608
20251125,98.3,99.8,98.2,99.5,1908,18895
20251126,100,102,100,101.5,2233,22563
20251127,101.5,102.5,101,102.5,2024,20646
20251128,102.5,104,102,102,1735,17815
20251201,102,103,101.5,101.5,956,9753
