# date,open,high,low,close,lot,wan
20250814,89.5,89.8,88,88.3,285,2525
20250815,89.3,89.3,87.4,87.5,220,1937
20250818,87.6,88.6,87.5,87.6,102,895
20250819,89.1,89.4,87.9,89.4,116,1029
20250820,89.5,89.5,87.5,88,85,749
20250821,88.6,89.2,88.1,88.3,68,603
20250822,88.5,89.6,88.5,89.4,48,428
20250825,90,90.5,88.8,88.9,153,1370
20250826,89.5,89.7,88.6,89.1,74,659
20250827,89.8,89.9,89.1,89.2,184,1646
20250828,86.2,87,86,86.8,111,960
20250829,87,88,85,85.3,178,1542
20250901,86,86.6,84.3,85,92,783
20250902,85,86.4,84,84.3,80,676
20250903,84.2,84.3,83.6,84,63,529
20250904,84.5,85.4,84.1,84.8,52,441
20250905,84.9,84.9,84.1,84.7,63,532
20250908,85.1,87.7,85.1,86.6,104,901
20250909,85.2,85.2,83,83,284,2374
20250910,82.8,84.1,82.8,83.4,45,375
20250911,83,83,81.2,81.5,104,851
20250912,82,82.4,81.4,81.6,22,180
20250915,81.6,82.1,81.6,81.8,27,221
20250916,82.1,83,82.1,83,39,322
20250917,83.4,83.4,81.9,81.9,26,214
20250918,81.9,82.2,81.8,82.2,23,188
20250919,82.2,82.2,81.8,82.1,25,205
20250922,82.1,82.1,81.1,81.5,45,366
20250923,81.5,81.5,81,81.1,46,373
20250924,81.1,81.7,81,81,25,203
20250925,81,81.4,81,81,21,170
20250926,81,81,80.1,80.1,55,442
20250930,80,80,79.1,79.6,31,247
20251001,79.8,80.1,79.7,80,19,152
20251002,80.7,81.5,79.8,81.5,20,162
20251003,81,81.5,80.4,80.4,10,81
20251007,80,80.2,79.6,79.7,57,456
20251008,79.6,79.6,79.2,79.5,32,254
20251009,78.8,80.5,78.8,79.4,35,279
20251013,77.2,79.4,77.2,79,29,227
20251014,79.5,79.9,79,79,26,206
20251015,79.7,79.8,79.2,79.2,7,56
20251016,79.5,79.5,79.2,79.3,17,135
20251017,79.3,79.3,78.4,79,11,87
20251020,79,79,78.7,78.7,13,103
20251021,79.7,79.7,78.1,79.3,23,181
20251022,79,80.6,78.7,79.8,25,200
20251023,80.8,80.8,80.8,80.8,1,8
20251027,80.5,80.8,80.2,80.8,19,153
20251028,80.8,80.8,79.5,79.5,7,56
20251029,79.5,79.5,79,79,18,142
20251030,79,80.3,79,79.7,11,88
20251031,80,80,79.2,79.2,13,103
20251103,79.2,80.6,78.5,78.7,18,142
20251104,78.7,80,78.7,78.8,22,174
20251105,78.2,78.8,77.4,78.8,23,180
20251106,78.3,78.7,78.3,78.7,10,78
20251107,78.6,80.3,78.6,80,16,127
20251110,80,80,78.5,79.2,25,198
20251111,81.5,82.3,81.2,81.9,96,785
20251112,81.1,82.4,81,82,44,360
20251113,82.5,82.8,81.8,82.8,37,305
20251114,82,83.2,81.5,82.5,49,405
20251117,82.5,82.8,82,82,20,165
20251118,81.8,81.8,79.5,79.5,41,330
20251119,78.9,78.9,78.4,78.4,16,126
20251120,80.6,80.6,78.8,79.1,8,64
20251121,78.8,78.9,78,78,28,220
20251124,78.1,78.1,78,78.1,27,211
20251125,78.6,78.7,78.1,78.1,24,188
20251126,78.3,79.5,78.3,79.5,15,118
20251127,79.7,80.9,79.6,80.8,43,345
20251128,81.4,82,81.4,81.6,22,179
20251201,81.6,81.6,80.2,80.2,20,161
20251202,80.2,80.2,80.1,80.1,16,128
20251203,80.1,80.2,79.8,79.9,14,112
20251204,80.5,80.5,79.7,79.7,5,40
20251205,79.8,79.8,79.5,79.5,11,88
20251208,79,79.1,78.1,79.1,21,165
20251209,79.5,79.5,79.1,79.5,9,72
20251210,79.1,79.1,78.8,78.8,19,150
20251211,78.4,78.5,78.1,78.2,39,305
20251212,78.2,79.1,78.2,78.4,10,78
20251215,78.3,78.4,78.3,78.4,3,24
20251216,78.1,78.2,77.7,77.8,35,273
20251217,78,78,77.8,78,12,94
20251218,77.7,78,77.5,77.9,16,124
20251219,79.7,79.7,77.8,78,15,117
20251222,78,78.2,77.8,77.9,27,211
20251223,77.8,78.1,77.8,78,23,179
20251224,78,78.3,77.8,78.3,22,171
20251226,77.8,78.4,77.6,77.8,14,109
20251229,77.8,78.5,77.7,77.7,28,218
20251230,78.4,78.4,77.9,78,5,39
20251231,78.9,78.9,77.6,77.7,17,132
20260102,78.7,79,78,78.7,31,243
20260105,78.9,78.9,77.2,78.4,21,164
20260106,78.4,78.6,78,78.6,27,211
20260107,77.7,78.4,77.7,78.2,45,350
20260108,81.2,83,80.5,80.8,204,1662
20260109,81.6,82.7,81.3,81.5,101,826
20260112,82.1,82.1,80.6,80.6,62,503
20260113,80.4,80.8,78.9,79.2,64,510
20260114,79.2,80.7,79.2,79.8,49,391
20260115,80,80.1,79.4,79.5,20,159
20260116,79.5,79.9,79.2,79.9,31,247
20260119,79.8,79.8,79.2,79.6,41,326
20260120,79.6,80.4,79.5,79.6,69,552
20260121,79.4,79.9,79,79.2,37,294
20260122,79.7,79.7,78.9,79.1,48,380
20260123,78.9,79.1,78.6,78.9,48,378
20260126,78.9,79,78.4,78.8,56,440
20260127,78.9,79.1,78.6,78.7,29,229
20260128,78.7,78.7,78.1,78.2,39,306
20260129,78.5,78.5,77.5,77.8,50,389
20260130,77.8,77.9,77,77.5,52,403
20260202,77.1,77.1,76.1,76.3,58,443
20260203,76.6,77.7,76.3,77,20,153
20260204,77,77.1,76.9,77.1,11,85
20260205,77.2,77.5,76.9,76.9,16,124
20260206,76.6,77.3,76.3,76.9,22,169
20260209,77.1,77.1,76.8,76.9,19,146
20260210,76.1,76.4,75.7,75.7,70,533
20260211,75.7,75.7,74,74,131,977
20260223,75.9,75.9,74,74,49,364
20260224,73,73.9,73,73.3,45,331
20260225,73.4,73.5,72.9,73.2,44,322
20260226,73.3,74.3,73.3,74.3,25,185
20260302,74.3,74.3,73.4,73.4,20,147
20260303,73.5,73.5,72.1,72.2,55,398
20260304,71.6,71.8,71,71.2,48,343
20260305,72,73,72,72.2,9,65
20260306,74.5,76,74.5,75,115,867
20260309,74.5,79,72.5,78.9,201,1547
20260310,78,78.1,76.5,76.5,138,1066
20260311,76.1,76.2,74.3,74.8,207,1552
20260312,74.2,75.2,74.2,74.8,21,157
20260313,75.2,75.5,74,74.3,38,283
20260316,74.1,75,74.1,74.4,23,171
20260317,74.6,74.7,74.4,74.4,17,127
20260318,74.1,74.7,74.1,74.7,25,186
20260319,74.4,74.7,74.2,74.2,28,209
20260320,74,74.5,73.5,73.9,22,163
20260323,74,74,73.2,73.2,17,125
20260324,74,74,73.1,73.1,8,59
20260325,73,73.5,72.9,73.3,24,176
20260326,73.8,74.1,73.2,73.4,32,235
20260327,74.1,74.1,73.1,73.2,12,88
20260330,72.4,72.6,71.7,71.7,43,310
20260331,71.3,71.7,70.7,70.7,39,278
20260401,71.1,71.9,71.1,71.8,16,115
20260402,71.4,71.8,70.9,71.2,25,178
20260407,71.2,71.6,70.8,71,29,206
20260408,71.2,72.6,71.2,72.6,14,101
20260409,72.6,72.6,71.4,72,36,258
20260410,71.8,71.8,71,71.3,78,557
20260413,71.4,72.3,71.2,72.3,51,365
20260414,72.3,72.3,71.7,71.9,36,259
20260415,72.2,72.3,71.7,71.9,24,172
20260416,71.8,72.1,71.8,72.1,19,137
20260417,71.8,72.4,71.8,72.1,14,101
20260420,72.2,72.8,71.8,72,37,267
20260421,71.8,72.2,71.5,72,23,165
20260422,71.8,72.4,71.8,72.1,34,245
20260423,72,72.1,71.5,72,32,230
20260424,72,72,71.6,71.9,21,151
20260427,72,72,71.5,71.6,24,172
20260428,71,71.4,70.7,71.4,35,249
20260429,71.4,71.6,71.2,71.5,14,100
20260430,71.5,72.3,71.3,72.3,23,165
20260504,72.5,72.5,72,72.1,29,210
20260505,72.1,72.3,71.9,72.1,28,202
20260506,72.3,72.3,71.8,71.8,30,216
20260507,71.9,72.7,71.9,72.5,26,188
20260508,71.6,72,71,71.3,72,514
20260511,71.3,71.3,70.9,70.9,32,227
20260512,70,70,66.6,67.1,374,2526
20260513,67,67.3,65.1,66.9,24,160
20260514,66.9,66.9,65.6,66.7,76,502
20260515,66.7,66.9,65.6,65.8,45,297
20260518,66.8,66.8,65.8,66.4,33,219
20260519,66.5,66.5,66.2,66.2,15,100
20260520,66.3,66.3,65.7,66.1,20,132
20260521,66.2,66.4,65.7,65.7,27,178
20260522,65.9,66.3,65.7,66.2,39,257
20260525,65.9,66,65.5,65.7,28,184
20260526,65.7,67.3,65.7,67,58,386
20260527,67,67.4,67,67.1,19,127
20260528,67.1,67.9,66,66,16,106
20260529,66.5,67.5,65.8,66.1,45,298
20260601,66.3,67,66,66.4,25,166
20260602,66.4,67.8,66.4,67.7,23,154
20260603,67.5,68.1,67.4,67.5,22,149
20260604,67.9,68,67,67.4,41,276
20260605,67.4,67.8,67,67.1,43,289
20260608,66.8,66.8,63.8,64.8,112,726
20260609,65.5,65.5,64.6,64.8,41,266
20260610,64.5,64.6,63.2,63.4,87,557
20260611,63.2,63.2,61.9,62,84,523
20260612,62.1,62.7,62.1,62.5,27,168
20260615,63,63.9,62.7,63.9,26,164
20260616,64,64.4,63.4,63.4,15,96
20260617,63.1,63.9,63.1,63.3,13,83
20260618,63.3,64.1,63,63.5,41,260
20260622,64.4,64.7,63.5,64,32,205
20260623,63.6,63.9,63.2,63.8,33,209
20260624,63.9,63.9,63.3,63.6,17,108
20260625,64.8,64.8,62.9,63.1,36,228
20260626,63.3,63.8,62.6,62.6,36,228
20260629,62.2,63.9,62.2,63.1,21,132
20260630,63,63,62.1,63,30,188
20260701,63.2,63.4,62.1,62.6,41,257
20260702,62.6,63.4,62.4,62.7,39,245
20260703,62.7,64,61.6,63.7,205,1278
20260706,63.6,64.7,63.5,63.5,76,485
20260707,63.2,64.5,61.8,62.1,100,625
20260708,68.3,68.3,68.3,68.3,244,1667
20260709,69.4,70.3,65.8,66,580,3926
20260713,66,66,64.3,64.7,105,683
20260714,64.1,64.8,63.1,63.7,108,689
20260715,65.6,65.6,63.7,64.6,38,244
20260716,64.3,65.3,63.7,65.2,44,284
20260717,64.9,64.9,62.7,62.7,58,367
20260720,62.8,62.8,61.8,62,55,342
20260721,63.2,64.5,62.9,63.7,30,191
20260722,64.9,64.9,63.5,63.8,22,140
20260723,63.6,63.6,63.4,63.5,21,133
20260724,63.8,63.8,63,63.5,26,165
20260727,63.3,63.5,62.6,62.9,21,132
20260728,62.2,63,62,62.1,48,299
20260729,62.1,62.1,60.3,61.6,124,760
20260730,61.6,61.6,60.5,61,45,275
20260731,61.5,62.2,61.5,62,22,136
20260803,62,62.5,61.7,62.1,31,192
20260804,61.5,62,61.4,61.6,92,567
20260805,61.7,62.2,61.6,62.2,55,340
20260806,61.6,62.6,61.6,62.1,35,217
20260807,62,62.5,62,62.2,43,267
20260810,62.3,62.9,61.8,62,49,304
20260811,61,61.8,60.4,61.1,178,1086
20260812,61.1,61.2,60.9,61.2,50,305
20260813,62,62,61.2,61.8,31,191
20260814,61.7,62,61.4,61.9,22,136
20260817,61,62.1,61,61.9,37,229
20260818,61.9,62.3,61,61,75,462
20260819,61,61.2,60.8,61.2,75,457
20260820,61.4,61.9,61.2,61.9,84,516
20260821,61.9,62.1,61.2,62,35,217
