# date,open,high,low,close,lot,wan
20250814,13.75,13.9,13.3,13.3,1306,1769
20250815,13.4,13.45,13.2,13.45,357,476
20250818,13.35,13.6,13.35,13.5,414,559
20250819,13.55,13.6,13.15,13.15,1300,1726
20250820,13.15,13.15,12.85,12.9,805,1044
20250821,12.95,13.25,12.95,13.2,624,822
20250822,13.15,13.15,12.75,12.75,686,886
20250825,12.9,13.15,12.9,12.9,338,439
20250826,12.9,12.95,12.75,12.75,310,397
20250827,12.85,12.95,12.8,12.8,313,403
20250828,12.95,12.95,12.75,12.95,321,414
20250829,13,13.05,12.7,12.9,630,810
20250901,12.9,12.9,12.4,12.5,701,881
20250902,12.65,12.65,12.35,12.5,524,652
20250903,12.45,12.65,12.45,12.55,517,646
20250904,12.65,12.75,12.55,12.75,273,345
20250905,12.85,12.95,12.6,12.9,511,655
20250908,12.95,13.05,12.75,12.95,515,665
20250909,12.95,12.95,12.65,12.65,599,762
20250910,12.75,12.8,12.5,12.55,526,660
20250911,12.55,12.65,12.15,12.2,1194,1469
20250912,12.25,12.4,12.25,12.4,348,430
20250915,12.4,12.45,12.15,12.3,293,359
20250916,12.35,12.4,12.2,12.3,248,305
20250917,12.35,12.6,12.35,12.55,527,659
20250918,12.6,13.45,12.6,13.1,1442,1889
20250919,13.1,13.15,12.8,13.15,612,797
20250922,13.25,13.25,12.9,12.95,545,709
20250923,13.05,13.05,12.7,12.8,610,780
20250924,12.65,12.9,12.65,12.85,565,721
20250925,12.85,13.1,12.65,12.9,502,647
20250926,12.9,12.9,12.3,12.5,786,982
20250930,12.6,12.6,12.45,12.6,182,228
20251001,12.6,12.65,12.5,12.65,473,596
20251002,12.7,12.7,12.5,12.55,385,484
20251003,12.5,12.55,12.15,12.2,640,785
20251007,12.2,12.45,12.15,12.4,243,300
20251008,12.4,12.45,12.25,12.35,254,314
20251009,12.35,12.6,12.35,12.4,417,518
20251013,12,12.3,11.8,12.3,604,727
20251014,12.3,12.45,12,12.2,1015,1242
20251015,12.25,12.25,12.05,12.25,577,700
20251016,12.3,12.4,12.15,12.3,370,453
20251017,12.25,12.4,12.2,12.35,309,381
20251020,12.35,12.35,12.1,12.25,535,651
20251021,12.3,12.35,12.15,12.25,338,413
20251022,12.3,12.45,12.3,12.45,453,561
20251023,12.5,12.55,12.3,12.55,447,556
20251027,12.6,12.65,12.3,12.35,466,580
20251028,12.35,12.35,12.1,12.2,609,741
20251029,12.2,12.3,12.05,12.15,360,436
20251030,12.15,12.3,12.05,12.3,210,256
20251031,12.25,12.25,12.05,12.25,318,386
20251103,12.2,12.25,11.8,11.8,682,813
20251104,11.85,11.85,11.6,11.85,474,556
20251105,11.75,11.8,11.35,11.8,480,556
20251106,11.8,11.95,11.7,11.95,313,371
20251107,11.8,11.8,11.4,11.6,648,750
20251110,11.55,11.65,11.4,11.6,426,490
20251111,11.65,11.7,11.5,11.6,410,474
20251112,11.65,11.85,11.65,11.85,711,837
20251113,11.9,12,11.65,12,564,668
20251114,11.9,12,11.75,11.95,434,516
20251117,11.95,11.95,11.65,11.65,592,698
20251118,11.6,11.65,11.35,11.45,429,492
20251119,11.5,11.55,11.15,11.5,582,659
20251120,11.5,11.6,11.25,11.25,848,960
20251121,11.2,11.25,11,11.2,541,601
20251124,11.25,11.35,11.1,11.35,383,431
20251125,11.35,11.4,11.25,11.4,448,508
20251126,11.45,11.65,11.45,11.55,553,637
20251127,11.6,11.6,11.4,11.6,294,339
20251128,11.55,11.75,11.45,11.75,348,404
20251201,11.7,11.75,11.5,11.6,323,374
20251202,11.55,11.7,11.55,11.6,240,278
20251203,11.65,12.7,11.65,12.25,3035,3717
20251204,12.25,12.55,12.2,12.25,1746,2155
20251205,12.25,12.4,12.05,12.25,619,753
20251208,12.3,12.3,12,12.1,607,733
20251209,12.2,12.2,11.95,12.2,664,799
20251210,12.2,12.55,12.1,12.35,1543,1907
20251211,12.35,12.7,12.3,12.55,2210,2763
20251212,12.7,13.1,12.55,12.75,2469,3156
20251215,12.75,14,12.55,14,6282,8513
20251216,14.25,15,13.8,14.5,12668,18225
20251217,14.7,14.7,13.6,13.65,4247,5907
20251218,13.55,13.75,13.25,13.45,2263,3038
20251219,13.45,13.55,13.2,13.55,1380,1843
20251222,13.55,13.7,13.3,13.65,942,1269
20251223,13.65,13.85,13.55,13.65,1058,1446
20251224,13.65,13.65,13.3,13.5,820,1106
20251226,13.5,13.65,13.4,13.6,912,1236
20251229,13.6,13.8,13.4,13.4,1378,1862
20251230,13.35,13.6,13.15,13.6,767,1030
20251231,13.8,13.8,13.35,13.55,956,1293
20260102,13.6,13.75,13.2,13.2,1075,1437
20260105,13.3,13.3,12.45,12.5,1462,1845
20260106,12.7,13.2,12.55,13.1,1292,1673
20260107,13.2,13.75,13.15,13.6,1297,1758
20260108,13.6,13.85,13.35,13.6,1532,2085
20260109,13.7,13.75,13.05,13.2,1032,1372
20260112,13.5,13.75,13.4,13.7,1562,2125
20260113,14,14,13.65,13.95,1618,2232
20260114,14.15,15.3,13.95,15.3,7616,11367
20260115,15.15,15.3,14.6,14.7,4656,6905
20260116,14.8,15,14.35,14.6,2151,3151
20260119,15,15,14.65,14.95,1667,2478
20260120,15.1,15.1,14.6,14.65,1584,2338
20260121,14.7,14.95,14.4,14.6,1288,1885
20260122,14.8,15.05,14.4,14.6,1173,1719
20260123,14.8,14.8,14.25,14.4,1232,1774
20260126,14.4,14.55,14.35,14.55,915,1321
20260127,14.65,14.65,14.1,14.1,1169,1662
20260128,14.3,14.35,14.1,14.25,726,1031
20260129,14.25,14.35,13.8,13.85,877,1222
20260130,13.85,14,13.45,13.6,887,1206
20260202,13.5,13.5,13.2,13.2,836,1114
20260203,13.4,13.55,13.2,13.3,658,876
20260204,13.3,14.55,13.2,14.4,2963,4199
20260205,14.15,14.2,13.7,13.75,1514,2102
20260206,13.5,13.75,13.1,13.5,1244,1667
20260209,13.75,13.75,13.05,13.15,1288,1702
20260210,13.15,13.25,12.75,12.95,774,1001
20260211,13.05,13.05,12.8,12.95,506,653
20260223,13,13.3,12.9,13.3,682,898
20260224,13.3,13.5,13.2,13.5,852,1140
20260225,13.7,13.95,13.45,13.7,1579,2161
