# date,open,high,low,close,lot,wan
20250814,81.3,84,80.4,83.1,1089,9003
20250815,83.3,83.3,82,82.3,438,3617
20250818,82,83,82,82.2,326,2686
20250819,83.3,86,83.1,83.1,1181,9955
20250820,83.1,83.1,80.6,81.3,453,3690
20250821,82.1,82.5,81.8,82,266,2184
20250822,82.2,82.8,81.2,81.2,203,1659
20250825,82.2,85.3,82.2,84.6,865,7291
20250826,84.7,87.4,84.1,87,937,8077
20250827,87.9,89.2,87,88.8,1337,11783
20250828,88.5,88.8,87.2,87.4,741,6523
20250829,87.6,88.2,87,87,481,4206
20250901,87.1,88.4,85,85.1,457,3938
20250902,85.5,86.2,83.5,84.3,329,2776
20250903,85.5,85.8,84.6,84.9,169,1438
20250904,85.3,86.6,85,85,407,3487
20250905,85.9,85.9,84.7,84.8,210,1785
20250908,85,86.4,85,85.5,321,2750
20250909,86,86,83.7,83.8,474,3987
20250910,84,84.9,84,84.2,359,3033
20250911,84.4,84.8,82.1,82.4,617,5123
20250912,82.5,84,82.2,82.2,278,2303
20250915,82.2,82.2,80.5,80.7,395,3206
20250916,80.8,81.6,80.8,81.3,214,1740
20250917,82,82.3,81.3,81.6,300,2454
20250918,82.2,82.5,81.7,82,193,1583
20250919,82.1,83,81.8,82.3,250,2062
20250922,82.9,82.9,81.8,81.8,340,2792
20250923,82.2,82.6,81.2,81.2,311,2538
20250924,81.2,81.6,80.6,80.8,324,2627
20250925,80.8,81.8,80.3,80.5,395,3189
20250926,80.5,80.6,78,78.6,732,5759
20250930,79,80.3,78.9,80.1,132,1052
20251001,80.1,81.1,79.8,80.5,199,1602
20251002,80.5,81.3,79.6,79.6,222,1777
20251003,79.8,80.7,78.9,79,305,2427
20251007,79.2,79.8,78.9,79,229,1815
20251008,79,79.9,78.6,79.4,178,1412
20251009,79.6,80.5,79.6,79.7,233,1865
20251013,78.5,78.7,76.2,78.2,392,3031
20251014,78.7,79.6,76.8,76.9,364,2832
20251015,77.1,77.5,76.5,77.1,202,1558
20251016,78.2,81.1,77.8,79.9,494,3944
20251017,79.9,80.9,79.3,79.3,245,1957
20251020,80.3,80.3,79.3,79.7,145,1155
20251021,79.5,82.3,79.5,81,527,4282
20251022,82.2,84.3,82.2,82.7,711,5907
20251023,82.6,82.6,81.7,82.5,276,2268
20251027,83.8,84.2,82.8,83.1,454,3781
20251028,83.1,83.3,81.8,81.9,237,1952
20251029,82.1,82.8,81.2,81.4,267,2182
20251030,82.1,83.2,81.5,82,321,2645
20251031,82.7,83.1,81.9,82.3,202,1663
20251103,82.3,83.4,81.6,82,310,2559
20251104,81.9,81.9,79.2,79.4,451,3623
20251105,79,79,77.5,78.8,325,2541
20251106,79.8,81.2,79.2,80.8,210,1688
20251107,79.5,80,78.4,78.4,363,2860
20251110,79,79,77.3,77.8,231,1798
20251111,78.9,79,77.5,77.8,194,1514
20251112,77.9,79.4,77.9,79,209,1645
20251113,79,79.1,76.9,77.1,444,3438
20251114,77.1,77.1,75.6,75.6,468,3565
20251117,75.5,75.5,74,74.2,362,2697
20251118,74,74.2,72.8,73.1,343,2517
20251119,73.1,73.5,72.3,72.5,249,1814
20251120,73.5,74.5,73.3,74.2,257,1899
20251121,73.5,74.2,72,72.2,344,2505
20251124,72.6,73,71.5,72,216,1556
20251125,72.5,73.2,72,73.2,157,1139
20251126,73.9,77.4,73.9,77.4,485,3678
20251127,78,78.7,76.6,76.6,680,5256
20251128,76.6,77.4,76.2,77.3,199,1531
20251201,77.7,77.8,75.6,75.6,312,2383
20251202,76.5,76.5,74.8,74.9,246,1850
20251203,75.5,76.2,75.5,75.8,127,963
20251204,76.5,77.6,76.4,76.4,328,2524
20251205,77,77.3,75.6,76,237,1803
20251208,76.1,76.7,75.2,75.4,237,1792
20251209,75.6,76.5,75.4,75.6,264,2002
20251210,76.1,76.8,75.6,75.7,182,1382
20251211,76.4,76.8,75.6,75.8,185,1407
20251212,75.9,76.9,75.9,76.8,137,1049
20251215,76.7,77.4,76.3,77.4,157,1209
20251216,77,77,75.7,76.8,241,1836
20251217,76.9,77.9,76.8,77.4,224,1732
20251218,77,77.5,76.4,76.5,124,953
20251219,76.3,77.6,76.3,77.3,120,927
20251222,77.3,78.3,77.3,77.8,147,1142
20251223,78.8,78.8,77.5,77.6,153,1197
20251224,77.7,77.8,77.1,77.1,128,990
20251226,77.1,77.7,77,77.2,147,1137
20251229,77.2,77.9,77,77,109,842
20251230,77,77,76,76.8,288,2203
20251231,76.8,77.7,76.4,76.5,203,1561
20260102,76.5,77.6,76.5,76.5,186,1431
20260105,77.1,77.5,76,76.5,314,2398
20260106,76.1,76.7,76.1,76.4,156,1191
20260107,77,78,76.9,78,291,2256
20260108,78.4,79.1,78.1,78.9,399,3137
20260109,81.7,82.8,80,81.3,1278,10400
20260112,81.3,82.7,80.5,81.8,656,5384
20260113,82,82,80.5,80.7,417,3374
20260114,80.7,83.6,80.7,83.4,632,5226
20260115,84.2,84.8,82.4,83.5,510,4257
20260116,84.6,87,83.8,85.5,1030,8811
20260119,86.5,86.9,85.5,85.8,596,5140
20260120,85.2,85.7,84.5,84.6,357,3036
20260121,84.1,85.5,84.1,84.3,334,2830
20260122,86.5,87.7,86.2,86.5,776,6744
20260123,87.3,87.8,85.2,85.3,436,3754
20260126,85.6,86.3,84.5,84.9,425,3620
20260127,85.8,87.8,85.2,85.3,643,5559
20260128,85.9,86.2,85.2,85.6,316,2703
20260129,86.5,86.5,83.6,83.7,471,3973
20260130,83.7,83.7,82.2,82.8,336,2780
20260202,82.4,82.5,80.9,81.4,308,2511
20260203,81.8,83,81.3,82.3,162,1329
20260204,82.3,82.9,82,82.6,115,949
20260205,82.3,83.5,81.8,81.8,324,2671
20260206,81.7,81.7,80.1,80.8,337,2719
20260209,81.7,82,80.1,80.4,255,2053
20260210,80.6,83.5,80.5,82.5,299,2449
20260211,82.1,82.7,80.7,81.1,318,2580
20260223,81.5,84,81.1,83.6,508,4216
20260224,84,84,81.9,82.5,543,4479
20260225,82.5,83.1,81.4,82.4,328,2689
20260226,81.9,82.4,81.2,81.3,440,3591
20260302,80.6,81.5,79.7,80.9,436,3508
20260303,80.9,82.1,79.7,79.9,405,3255
20260304,79.6,79.6,76,76.2,618,4751
20260305,77.1,79.7,77.1,79.2,248,1953
20260306,79.2,81.2,79.2,80.9,326,2629
20260309,77.5,78.5,75.8,77.2,387,2987
20260310,81,81.9,80,80.3,468,3790
20260311,80.5,82.7,80.5,82,440,3615
20260312,81.9,82,80.2,81.2,279,2261
20260313,80.3,82,80.1,81.7,251,2044
20260316,82.4,84.2,82.4,83.9,610,5092
20260317,85,85.3,84.2,84.9,555,4699
20260318,85.2,86,84.1,84.1,370,3142
20260319,83.9,84.1,83.1,83.1,213,1778
20260320,83.2,84.7,83.1,83.8,388,3264
20260323,82.8,86.4,81.7,83.8,656,5556
20260324,84.6,85.2,82.6,84,369,3105
20260325,84.8,84.9,83.7,84.2,252,2119
20260326,83.7,84.7,83.4,83.4,225,1889
20260327,83.1,84.2,82.5,84,197,1643
20260330,82.5,83.1,81.8,81.9,297,2443
20260331,81.8,82.7,80,80.3,342,2769
20260401,81.2,82.1,81.2,81.5,167,1367
20260402,81.9,82.6,80.5,80.7,164,1329
20260407,81.6,81.9,80.6,81.9,171,1389
20260408,82.6,84.9,82.5,84.7,623,5234
20260409,84.9,86,84.6,85.3,508,4329
20260410,89.9,91.7,88.9,91.3,3348,30360
20260413,92,92.5,90.8,92,2785,25567
20260414,92.8,93.5,91.5,92.6,2106,19490
20260415,93.4,94.1,92.1,92.3,1712,15932
20260416,93.6,96.9,93.6,95.3,2832,26998
20260417,95,98.4,94.3,97.8,2992,29080
20260420,98.1,105,97.3,102.5,3444,34949
20260421,103,103.5,101,103,1792,18341
20260422,103,105,102,102.5,1049,10860
20260423,104,104,94.5,96.4,3133,30698
20260424,98.2,98.3,95.3,97.3,878,8515
20260427,97.9,98.5,94.4,97.2,857,8240
20260428,97.3,101,96.1,101,1351,13422
20260429,100,103.5,100,101.5,1164,11810
20260430,105,109.5,104.5,108,3526,37741
20260504,113,114.5,110.5,112,2950,33133
20260505,111.5,118,111,116,2997,34775
20260506,119.5,121.5,115.5,120.5,3377,40064
20260507,121.5,126,120.5,124,2341,28864
20260508,123.5,128,120.5,124.5,2373,29543
20260511,127,131,122,128,2271,28975
20260512,131,132,126.5,132,2123,27547
20260513,129.5,133.5,127.5,133.5,1496,19582
20260514,135.5,136,127,129,2499,32486
20260515,131.5,133.5,128.5,131,2226,29081
20260518,130.5,134,128.5,130,1926,25073
20260519,129,134,128.5,131,1868,24547
20260520,135,135.5,132,135,2417,32426
20260521,137,140.5,134.5,137.5,2926,40108
20260522,139.5,144.5,138.5,142,2469,35197
20260525,145,146.5,140,141,1906,27327
20260526,140.5,142.5,136,142,1962,27289
20260527,146.5,152,143,144.5,2951,43238
