# date,open,high,low,close,lot,wan
20250814,76.4,76.4,75.5,75.7,46,352
20250815,75.6,76,75.5,75.6,32,242
20250818,75.2,75.6,75,75.2,22,169
20250819,75.2,75.3,75.2,75.3,12,94
20250820,75.2,75.6,74.8,75,42,317
20250821,75.7,76,75.7,75.9,7,52
20250822,75.4,75.4,74.8,75.3,52,387
20250825,75.3,75.3,75,75,18,135
20250826,74.7,74.7,74.5,74.5,35,260
20250827,74.2,74.5,74.2,74.5,16,122
20250828,74.7,75.1,74.1,75.1,43,322
20250829,76,76,75.5,75.8,15,112
20250901,75.6,75.6,74.9,75.3,29,217
20250902,74.7,75.6,74.7,75,14,105
20250903,75,75,74.7,74.8,20,149
20250904,75.2,75.2,74.3,74.5,32,237
20250905,74.1,74.4,74.1,74.2,7,49
20250908,74.9,74.9,74.3,74.4,12,88
20250909,75.5,76.7,75.5,76.5,99,754
20250910,76.4,76.8,75.8,76.8,51,388
20250911,76.5,76.5,76,76.1,20,150
20250912,76,76,75.5,76,14,108
20250915,75.5,75.8,75.5,75.8,12,93
20250916,75.8,75.8,75,75.3,25,187
20250917,75,75,75,75,14,105
20250918,75,75.4,74.9,75.4,22,162
20250919,75.1,75.1,75.1,75.1,6,44
20250922,75.1,75.4,75.1,75.3,16,118
20250923,74.6,75.1,74.5,75,23,169
20250924,75,75.1,74.8,75,188,1410
20250925,75,75,74.9,74.9,13,96
20250926,75,75,74,74.6,38,283
20250930,74.5,74.8,74.5,74.5,21,155
20251001,75,75,74.5,74.5,26,198
20251002,74.5,74.5,74.5,74.5,2,13
20251003,74.2,74.5,74,74,15,108
20251007,74,74,73.2,73.3,74,546
20251008,73,73.4,72.8,73.3,22,162
20251009,75.3,75.5,74,74.8,173,1296
20251013,73.4,74.6,73.4,74.6,47,348
20251014,74.8,74.8,73.9,74.3,51,382
20251015,74.8,74.8,73.9,73.9,25,185
20251016,74,74.3,73.6,74.3,64,471
20251017,74.5,74.5,73.9,73.9,5,36
20251020,74.1,74.4,74,74.4,34,255
20251021,74,74.5,73.8,74.4,53,393
20251022,74.4,75,74.4,74.9,35,262
20251023,74.9,75,74.8,74.8,29,215
20251027,74.6,74.6,73.9,74.5,50,373
20251028,74.5,74.5,74,74.1,26,195
20251029,74.1,74.5,74.1,74.5,33,247
20251030,74.9,74.9,74.1,74.7,40,295
20251031,74.7,74.9,74.6,74.9,13,94
20251103,75.2,75.3,74.8,75,26,196
20251104,75.3,75.4,74.9,75,26,198
20251105,74.6,75.3,74.5,75.3,37,276
20251106,75.5,75.5,75.2,75.3,43,321
20251107,75.9,76.5,74.3,74.6,93,695
20251110,74.7,75,74.5,75,55,413
20251111,75.1,75.1,74.8,74.9,22,168
20251112,74.9,74.9,74.5,74.6,46,341
20251113,74.6,74.6,74.3,74.3,35,259
20251114,74,74,73.2,73.5,66,487
20251117,73.9,74,73.6,73.6,20,146
20251118,73.7,73.8,73.1,73.4,32,233
20251119,73.4,73.4,72.3,72.8,48,349
20251120,73,73,72.8,73,28,201
20251121,72.1,73.3,72.1,72.8,28,204
20251124,72.6,73,72.5,72.9,20,142
20251125,73.2,73.2,72.8,72.9,9,64
20251126,73.3,73.3,72.9,73,8,55
20251127,73.7,73.7,73,73,8,58
20251128,73.1,73.1,72,72.5,133,962
20251201,72.3,72.4,72.3,72.4,11,81
20251202,72.5,73.1,72.5,72.5,20,143
20251203,72.4,72.7,72.4,72.7,14,103
20251204,72.7,72.7,72.6,72.6,4,31
20251205,72.5,72.5,72.3,72.4,24,174
20251208,72.4,72.5,72.3,72.3,40,287
20251209,72.3,72.4,72.3,72.4,11,79
20251210,72.3,72.4,72.2,72.4,11,80
20251211,72.9,72.9,72,72,36,259
20251212,72.9,72.9,71.7,72,47,339
20251215,72.1,72.1,71.9,72,30,213
20251216,71.9,72.4,71.7,72.4,23,167
20251217,72,72.3,71.9,71.9,30,219
20251218,71.9,71.9,71.8,71.8,6,42
20251219,71.8,72,71.6,71.7,41,297
20251222,71.5,72.2,71.5,71.7,23,163
20251223,71.7,71.8,71.7,71.7,8,58
20251224,71.6,71.9,71.6,71.8,18,129
20251226,72.7,72.7,71.6,72,167,1201
20251229,72.5,74.7,72.2,74.2,102,752
20251230,75,75.1,73.8,74.2,81,606
20251231,74.7,74.8,73.5,73.8,44,324
20260102,73.8,74.4,73.3,73.3,26,194
20260105,73,73.4,73,73.4,45,330
20260106,73,73.9,73,73.9,19,138
20260107,73.3,73.3,72.9,73,159,1162
20260108,73.2,73.2,72.9,73,66,478
20260109,74,74.3,73.5,73.9,40,297
20260112,73.9,79,73.9,78.4,285,2195
20260113,79.3,81.5,77.1,78.4,218,1723
20260114,79.2,80,78,78.5,97,764
20260115,78.1,78.1,76,76.5,117,898
20260116,77.2,77.2,75.3,75.8,117,891
20260119,75.2,75.8,75.2,75.4,65,491
20260120,75.7,75.9,75.1,75.4,93,703
20260121,75.7,75.7,75.1,75.4,69,517
20260122,75.5,75.5,74.6,74.8,142,1064
20260123,75.3,75.6,75.3,75.4,37,276
20260126,75.2,75.2,74.5,74.5,81,603
20260127,75.1,77.3,75,76.7,257,1958
20260128,77.2,80.8,76.9,78.6,309,2434
20260129,78.6,78.6,76.9,77.7,179,1385
20260130,77.7,78,76.9,77.9,100,771
20260202,77.5,77.8,76.8,77.1,149,1151
20260203,77.2,77.6,76.9,77.5,83,637
20260204,77.8,78.1,77.5,78,33,254
20260205,78,78.3,77.8,78,66,512
20260206,77.7,77.8,76.7,77.8,52,406
20260209,78,78.5,77.9,77.9,59,458
20260210,77,77.6,76.1,77,122,933
20260211,76.6,77.4,76.5,77.4,37,284
20260223,77.3,78.1,77.3,77.5,60,468
20260224,77.5,77.5,75.8,75.9,217,1654
20260225,75.7,75.9,75,75.6,105,793
20260226,75.5,75.6,74.9,75.2,204,1535
20260302,75,75.2,74.2,74.8,181,1352
20260303,74.6,74.8,74,74.5,81,601
20260304,74,74.1,73.3,73.6,89,659
20260305,74.1,74.2,73.8,74.1,59,435
20260306,75.4,78.2,75.4,77.3,343,2645
20260309,75,75.8,74.6,74.8,273,2051
20260310,75.5,76.2,75.4,75.7,96,725
20260311,75.9,77.6,75.9,77.5,67,513
20260312,77.4,78.2,77.4,78.2,101,787
20260313,77.9,79.9,77.9,79.9,152,1199
20260316,79.9,80.8,79.6,80,130,1038
20260317,80,81.2,79.3,79.3,142,1142
20260318,79.3,79.5,78.5,79.1,101,795
20260319,78.8,79.2,78.6,78.9,34,265
20260320,78.7,80.1,78.5,79.2,70,551
