# date,open,high,low,close,lot,wan
20250814,71,74.7,70.7,72.5,152344,1108186
20250815,73.8,79.7,72.6,78.9,211626,1622956
20250818,80.9,83.1,80.5,80.9,178434,1459939
20250819,79.2,79.2,72.9,72.9,43850,324563
20250820,68.5,72.6,65.7,69.2,40187,270836
20250821,70.8,73.2,70.4,71.1,22431,160264
20250822,71.6,71.6,65.8,66.8,22591,152342
20250825,69.2,69.2,67.2,68.3,16466,111769
20250826,67.8,68,64,66.5,20306,134307
20250827,68,72.4,68,70.6,22832,161868
20250828,70,71.5,69.1,70,13256,93135
20250829,72,76.5,70.8,76.5,24861,182827
20250901,74.4,75.9,69,69.4,32331,229634
20250902,70.4,73.4,62.5,64.9,227979,1518076
20250903,65.6,67.8,63.4,63.4,125844,825153
20250904,63.1,64,58.3,59.8,118301,716318
20250905,62,62.3,59.8,61,100957,616719
20250908,62.2,62.6,60.1,61,57511,352781
20250909,65,67.1,64.9,67.1,46448,309484
20250910,69.1,70.6,65.8,65.8,185115,1264485
20250911,66.4,68.7,63.6,65.7,140706,937516
20250912,67,67.4,63,63,83870,545030
20250915,63,63.1,59,61.1,64790,393232
20250916,61.7,62.9,60.6,62.1,38492,237528
20250917,62.1,62.5,59.6,60.3,37970,230691
20250918,61.3,62.4,60.5,62.1,40469,249005
20250919,61.8,68.3,60.9,67.5,140413,927440
20250922,68.3,68.9,66.5,68.9,95136,644008
20250923,70.2,71.7,66.1,66.8,111614,771838
20250924,67,67.2,64.1,65.2,42539,279037
20250925,65,69.3,64.8,65.5,83294,557845
20250926,65,65.4,61.8,63.2,41380,260511
20250930,65,66.5,64,65.8,40625,266432
20251001,66.4,72,66.2,67.8,136228,942535
20251002,68.5,69.5,66.5,67.1,59869,406055
20251003,67.5,68.8,65.7,67.9,56271,377918
20251007,70,74.6,68.5,74.6,115364,839006
20251008,75.2,77.7,72.5,72.9,250744,1889565
20251009,74.1,74.4,71.2,71.2,76404,554434
20251013,66,71.6,66,69.9,60225,416110
20251014,70.6,71.2,63.5,63.9,83276,556113
20251015,64.7,67.5,62.9,67.1,55999,367689
20251016,67.5,70.5,66.8,68,69872,479176
20251017,67,67.9,65.6,65.8,31426,208631
20251020,66.8,68.2,65.3,65.8,51242,340263
20251021,66.7,67.6,66,66.3,33283,222265
20251022,66.8,68.4,65.8,66.7,36777,247125
20251023,66.7,67.1,65.6,65.6,21705,143622
20251027,66.2,68.2,65.6,66.9,43106,289387
20251028,67.5,72.4,65.6,71.9,101217,702747
20251029,73.8,74.8,70.1,70.5,109441,788555
20251030,70.6,71.4,67.4,68.3,54084,373586
20251031,68.7,74.2,68.6,72.2,132330,957491
20251103,73.5,77.5,72.4,76,157927,1186032
20251104,77.1,79,73.2,73.2,150858,1147528
20251105,70.6,78,70.3,76.5,137681,1029473
20251106,77.6,80,76.1,80,169029,1321905
20251107,78.5,78.7,75,75,123996,950297
20251110,76.6,77.8,74.8,75.5,78126,593788
20251111,76.8,83,76.8,83,152211,1235145
20251112,86.9,91.3,86.9,91.3,143118,1281173
20251113,93.5,96.5,88.3,92.3,345823,3216702
20251114,89.8,95.3,88.3,89,150961,1381797
20251117,92.9,94.5,85.4,85.6,148867,1335342
20251118,84.8,87.6,83.1,83.6,81752,696441
20251119,84.2,84.2,78.8,78.8,75274,613213
20251120,84.9,86.6,83.5,86.6,78765,675921
20251121,83.9,85.9,80,81.9,116260,959534
20251124,84,86.9,80.7,80.7,85694,721925
20251125,82.9,83.9,78.5,78.5,53000,431050
20251126,80.1,82.5,76.5,77.1,52686,418003
20251127,78.6,82,78.4,79.8,68688,550558
20251128,80.6,84.5,80.3,81.7,79679,657261
20251201,80,80.1,77.4,78.9,58652,462112
20251202,79.7,85.4,79.6,83,127883,1062010
20251203,84.1,84.6,82,82.2,73681,612280
20251204,82.4,82.5,80.7,82.4,31235,255278
20251205,83.1,84,81.3,83.4,41591,344226
20251208,83.8,88.5,83.2,85,99035,850426
20251209,85.8,87.2,84.1,87.1,60048,516195
20251210,87.9,88.7,84.9,85.1,77870,673647
20251211,86,91,85.1,85.5,111939,980089
20251212,86.5,87.8,84,84.4,55292,473677
20251215,82.9,83.9,82,83.5,26965,223812
20251216,83.6,84,79,81.5,36282,294892
20251217,82,82.5,80.5,81,18455,150345
20251218,80.2,82.1,80,80,17304,139878
20251219,81.2,83.4,80.6,80.8,25286,206912
20251222,83,87.5,82.9,86.5,63600,543417
20251223,87.8,88.5,85.4,87.8,73041,638247
20251224,89.1,91.5,87.8,91.3,119947,1079226
20251226,92.3,96.5,91.8,92.6,126895,1196306
20251229,94.5,101.5,94.5,98.8,170784,1686273
20251230,97.7,98.6,94,96.9,92888,896542
20251231,95.5,96.6,92.2,94.4,97092,915882
20260102,93,93.9,90.6,90.7,77362,709231
20260105,91.4,92.6,87.1,88,64809,578521
20260106,88.5,89.7,87.4,88,46870,413811
20260107,88.4,89.7,85.6,87.5,55247,483224
20260108,88,92.5,87.8,88.2,95805,865285
20260109,88.5,90.4,86.5,88.3,51684,456276
20260112,88.5,89.3,87,87.2,42252,371499
20260113,88.3,90,85.3,86,58806,513543
20260114,86.6,89.8,85.6,88,55644,491461
20260115,89,95.5,89,93.2,169581,1570486
20260116,95.8,99.5,94.8,98.8,210532,2050651
20260119,100.5,108.5,100,108.5,160146,1676838
20260120,109,117.5,105.5,109,265993,2981288
20260121,110,113,104.5,104.5,120593,1311246
20260122,110,110.5,99,99,110796,1145344
20260123,100,101,93.6,93.7,72577,698065
20260126,94,96.4,93.3,95.8,44923,427827
20260127,96.9,98.4,94.4,95.6,51707,497089
20260128,96.1,98.1,94.4,94.8,43481,418287
20260129,95.2,96.2,90.2,91.6,42490,392190
20260130,91.3,93.2,88.5,91.8,33806,306236
20260202,90.4,90.4,85.2,87,35670,312249
20260203,89.9,95.7,89.8,95.7,62867,587536
20260204,96.9,99.3,92.4,97,109064,1049017
20260205,95.4,101,95,95.3,108050,1055191
20260206,93.5,95,86.5,87.6,66371,591566
20260209,90.9,91.2,88,89,44601,398648
20260210,90.4,93.3,87.2,87.9,49761,447452
20260211,89.5,96.6,89.5,96.6,79156,751980
20260223,100,106,99.2,106,97986,1011726
20260224,111,116,110.5,115.5,132610,1507400
20260225,118,121.5,111,113,107933,1236216
20260226,116,118,108.5,110.5,91325,1024439
20260302,103.5,110,102.5,107.5,62758,669665
20260303,110,118,108.5,112.5,149483,1706998
20260304,109,111.5,102,103.5,80165,845572
20260305,110,113,105,108,85182,931533
20260306,105.5,108.5,105,106,7446,79297
20260309,95.4,100,95.4,97.1,13049,125398
20260310,103,103,98.8,100.5,8668,87133
20260311,104,106,102,105.5,11509,119841
20260312,103.5,107,103.5,104,6148,64434
20260313,101,107.5,101,107.5,7399,77996
20260316,112.5,112.5,107.5,110,9744,107175
20260317,112,112,107,108,9120,99520
20260318,110.5,112.5,106.5,112.5,14731,161596
20260319,109,113.5,109,111.5,13795,154283
20260320,117,117,100.5,102,70783,755676
20260323,96.4,104,94.2,103.5,60627,600926
20260324,106.5,107,97,98.8,71740,725391
20260325,102.5,108.5,100,108,81143,863615
20260326,110,111.5,104,104.5,95064,1025826
20260327,101.5,106.5,101,106.5,29589,307389
20260330,102,104.5,100,103.5,24228,247488
20260331,102,106,95,95.8,48497,479902
20260401,101,102.5,98.1,98.7,29317,292907
20260402,100,102.5,96.3,96.6,28821,284568
20260407,99.3,103,97.6,102,28969,291230
20260408,108,112,106,112,69291,764118
20260409,113,122.5,110.5,121.5,159183,1885491
20260410,122,122,109.5,110,116058,1305910
20260413,111,118,108,113,95823,1090275
20260414,116.5,121,113,114.5,104912,1222046
20260415,115,117.5,111,112,59371,675870
20260416,114,121.5,110,115.5,102681,1195484
20260417,115.5,127,115.5,127,126907,1562222
20260420,128.5,129.5,118,118,118516,1445336
20260421,121,124,117.5,119,57509,692332
20260422,119,120.5,113,114.5,49383,573956
20260423,116.5,116.5,105,108,44549,491508
20260424,110.5,112.5,105.5,108.5,34670,378940
20260427,110,110,104,108,34091,363826
20260428,108.5,113.5,107,113.5,60919,676179
20260429,111,113.5,108,110.5,30158,334419
20260430,112,112.5,107,108.5,41089,449424
20260504,111,113,107,109,39477,432297
20260505,107.5,117,106.5,116,74070,831940
20260506,117.5,122,111,113.5,93899,1087426
20260507,115.5,117.5,110,110,53836,608599
20260508,110,110.5,105,107,35479,380967
20260511,108,114,107,110.5,34898,384372
20260512,111,113,108,108,28843,316326
20260513,106.5,107.5,105,105.5,22659,239705
20260514,107,110,105.5,106.5,27510,295850
20260515,107.5,108.5,102,102.5,22916,240409
20260518,101.5,104,97.4,103.5,23339,235609
20260519,101.5,106,100.5,102,19522,200275
20260520,102,102.5,99.1,99.5,14956,150083
20260521,102,105,101.5,101.5,12471,128399
20260522,104,108,104,107,27859,296490
20260525,109,111,107,109,32873,357329
20260526,110,114,108,108,63049,698663
20260527,109.5,110,103,103.5,28852,305338
20260528,103.5,110,102.5,103.5,39154,416344
20260529,107.5,109,104.5,106,20156,214232
20260601,108,113,107,109,56523,623816
20260602,111.5,113,106,109.5,44728,492645
20260603,110.5,110.5,106.5,106.5,16730,179959
20260604,106,107.5,103.5,104,12981,136142
20260605,104,104,98.6,102,15216,153512
20260608,91.8,97.3,91.8,96.9,19353,181074
20260609,98.6,99.5,97.5,98.9,12207,120426
20260610,97.1,97.9,91.2,91.4,19508,185178
20260611,90.5,92.9,85,90.1,24590,217892
20260612,95,97.8,93.9,96.2,17201,164382
20260615,98.1,98.6,94.1,95.1,29818,284819
20260616,96.1,101.5,94.7,94.8,24225,235189
20260617,94.9,96.1,94.2,95,10128,96282
20260618,95.8,98.9,95.5,98.1,21416,207947
20260622,100.5,107.5,100,106.5,52637,553489
20260623,107,110.5,99.5,100.5,40475,422460
20260624,99.6,106.5,99.6,106.5,27824,287560
20260625,108,109,103,107,26285,279544
20260626,106,106,96.3,96.7,40258,400971
20260629,96.7,102.5,95.4,101,22563,226244
20260630,102,111,101.5,111,67492,729454
20260701,115.5,118.5,103.5,104,93641,1026623
20260702,102,103.5,100,101.5,22508,227975
20260703,100,102,98.6,101.5,12237,123185
20260706,102.5,103,98.1,99.5,16203,162463
20260707,101.5,103,96.1,96.5,22575,223392
20260708,97.3,97.9,93.9,96.6,11992,115165
20260709,97.1,97.8,94.5,95,9656,92677
20260713,96,99.9,93.2,94.6,14977,144513
20260714,93.6,94.3,85.2,88.4,22611,199057
20260715,90.1,92.5,90.1,91.3,7845,71490
20260716,90.7,90.7,88.4,89.1,6982,62350
20260717,85.1,86,81.4,81.5,14947,124449
20260720,82,82,74.4,77.3,18231,140772
20260721,79.2,80,76.3,79.2,11667,90940
20260722,80.6,82.5,79.8,80.5,9865,79905
20260723,81.1,81.7,78.1,78.9,7995,63437
20260724,77.7,78.2,73.7,73.9,9978,75531
20260727,73.3,75.2,72.1,75.2,7184,52859
20260728,72.8,72.8,67.8,67.9,13253,91938
