# date,open,high,low,close,lot,wan
20250814,54.6,55.4,54.6,55.2,506,2782
20250815,55.6,56.4,55.4,56.4,485,2713
20250818,56.4,56.4,55.6,55.9,309,1725
20250819,55.7,56,55.2,55.8,217,1208
20250820,55.8,55.8,55.4,55.8,147,817
20250821,56,56.3,55.9,56.3,124,694
20250822,56.6,56.6,56.3,56.4,98,551
20250825,56.7,56.9,56.1,56.2,212,1200
20250826,56.1,56.7,56,56.3,338,1898
20250827,56.2,56.6,56.2,56.4,151,851
20250828,56.4,56.9,56.4,56.6,155,879
20250829,56.9,56.9,56.1,56.3,158,888
20250901,56.1,56.1,55.6,55.6,141,788
20250902,55.6,55.8,55.4,55.7,81,452
20250903,55.7,56.5,55.7,56.3,109,611
20250904,56.1,56.8,56.1,56.7,134,757
20250905,56.9,56.9,56.3,56.6,88,499
20250908,56.6,57,56.5,56.8,129,730
20250909,57,57.2,56.3,56.8,196,1114
20250910,56.6,56.6,56.1,56.5,161,907
20250911,56.3,56.5,55.7,56.3,315,1760
20250912,56.1,56.2,55.8,56.2,84,470
20250915,56.3,56.3,55.4,55.8,118,659
20250916,55.7,55.7,55.4,55.6,102,568
20250917,55.6,55.8,55.5,55.5,92,511
20250918,55.8,55.8,55.4,55.4,118,656
20250919,55.5,55.6,55.2,55.5,75,415
20250922,55.8,56.1,55.6,55.9,138,769
20250923,55.8,56.2,55.8,56,140,787
20250924,56.1,56.4,56.1,56.2,90,505
20250925,56.4,56.6,56.3,56.4,88,497
20250926,56.4,56.7,56.1,56.3,133,750
20250930,56.6,56.8,56.3,56.7,76,432
20251001,56.7,56.8,56.5,56.7,86,488
20251002,56.5,56.7,56.1,56.2,121,680
20251003,56.2,56.3,55.6,55.6,135,754
20251007,55.5,55.5,55,55.1,342,1889
20251008,55,55,54.5,55,499,2729
20251009,55,55,54.3,54.5,725,3952
20251013,54,54.1,53.5,54.1,464,2501
20251014,54.4,54.7,54.1,54.7,399,2172
20251015,54.5,54.9,54.2,54.5,1941,10581
20251016,54.8,55,54.5,55,147,806
20251017,54.7,55.4,54.7,55.1,143,787
20251020,55.1,55.3,54.8,54.9,86,471
20251021,55.3,55.3,54.9,55,196,1079
20251022,55,56.1,54.9,56,324,1803
