# date,open,high,low,close,lot,wan
20250814,124,124,123.5,124,34,421
20250815,124,124.5,123,124,47,581
20250818,123,124,123,124,38,469
20250819,123,124,123,124,57,702
20250820,123,123.5,122.5,123.5,35,431
20250821,123.5,124,123.5,124,32,396
20250822,124,124,122.5,124,89,1095
20250825,124,124,123,123.5,102,1258
20250826,123.5,123.5,122.5,123.5,41,505
20250827,124,124,123,124,40,494
20250828,123.5,124.5,123.5,124.5,51,633
20250829,124.5,124.5,124,124.5,53,658
20250901,124,125.5,124,124.5,63,784
20250902,124.5,125,124,125,47,584
20250903,124.5,125,124,125,58,722
20250904,125.5,125.5,124.5,125.5,78,975
20250905,125.5,126,125,126,55,690
20250908,125.5,125.5,123,123.5,89,1102
20250909,123.5,124,122.5,123.5,97,1194
20250910,123,124,123,123.5,60,740
20250911,123.5,125,123,123.5,34,421
20250912,123.5,124.5,123,124,115,1418
20250915,124,124,122.5,123,88,1081
20250916,122.5,123,122,122.5,81,991
20250917,122,123.5,122,123,60,737
20250918,123,123,122.5,123,42,516
20250919,122.5,123.5,122.5,123.5,31,381
20250922,123.5,124,123,123.5,35,432
20250923,124,124,122.5,123.5,43,529
20250924,123,123,122.5,123,23,282
20250925,123,123.5,123,123,40,492
20250926,123,123,122,123,21,257
20250930,122.5,123,122,123,51,624
20251001,123,126,122,124,144,1790
20251002,124.5,125,124,124.5,131,1631
20251003,124.5,124.5,123,123.5,74,915
20251007,123.5,123.5,121.5,123,204,2496
20251008,123,123,122.5,122.5,57,698
20251009,123,123,122.5,123,41,503
20251013,122.5,123,121.5,123,98,1196
20251014,123,123.5,122.5,123,110,1354
20251015,123,124,123,123.5,91,1123
20251016,123.5,123.5,123,123.5,62,766
20251017,122.5,123.5,122,123.5,45,551
20251020,123.5,123.5,122,122.5,25,307
20251021,122.5,122.5,122,122.5,47,575
20251022,122.5,123,122,123,36,440
20251023,123,123,122,123,49,600
20251027,122.5,122.5,122,122.5,31,379
20251028,122,123,122,123,35,427
20251029,122.5,123,122,122.5,34,416
20251030,122.5,122.5,122,122,56,684
20251031,122,122.5,122,122,41,500
20251103,122.5,122.5,122,122.5,59,722
20251104,123,123,122,122,33,404
20251105,122,122.5,121.5,122,118,1439
20251106,123,123,122,122.5,27,331
20251107,122.5,122.5,121.5,121.5,195,2376
20251110,121.5,122,121.5,121.5,48,584
20251111,121.5,122,120.5,120.5,161,1952
20251112,120.5,120.5,117,118.5,190,2250
20251113,119,119,117.5,117.5,131,1544
20251114,117,118,117,117,48,563
20251117,117,117,115.5,116.5,72,837
20251118,115.5,116,114,115,117,1346
20251119,114,115,113.5,114,155,1767
20251120,114,116,114,116,78,901
20251121,115.5,116,115,115.5,24,277
20251124,116,117,115,115.5,45,521
20251125,116,116,115.5,115.5,30,347
