# date,open,high,low,close,lot,wan
20250814,8.32,8.42,8.31,8.42,66,55
20250815,9.26,9.26,9,9.26,239,221
20250818,10.15,10.15,10.15,10.15,164,166
20250819,11.15,11.15,11.15,11.15,272,303
20250820,11.7,12.25,11.2,12.25,1060,1246
20250821,12,12.15,11.3,11.4,444,518
20250822,11.7,11.75,11,11.3,311,351
20250825,11.4,11.4,11,11.2,203,226
20250826,11.6,12.3,11.4,11.4,228,269
20250827,11.35,11.35,10.8,11.05,224,248
20250828,11.05,11.2,10.3,10.7,263,284
20250829,10.75,11,10.25,10.3,152,160
20250901,10,10.3,9.89,9.95,126,127
20250902,9.96,10.1,9.81,10.05,121,121
20250903,10.1,10.1,9.86,10,110,109
20250904,9.94,10.1,9.94,10.1,82,82
20250905,10,10.25,9.96,10.1,85,85
20250908,10.1,10.3,10,10,81,82
20250909,10.1,10.1,9.97,9.98,90,90
20250910,10.05,10.05,9.93,9.94,148,148
20250911,9.81,9.84,9.6,9.72,157,153
20250912,9.72,9.73,9.65,9.7,73,71
20250915,9.7,9.7,9.56,9.56,45,44
20250916,9.74,9.8,9.62,9.78,62,60
20250917,9.65,9.83,9.63,9.7,60,58
20250918,9.74,10.65,9.73,10.65,216,224
20250919,10.65,10.95,10.05,10.6,251,264
20250922,10.6,10.6,10.2,10.4,141,147
20250923,10.25,10.25,9.9,10.25,157,158
20250924,10.35,10.35,9.9,9.9,97,97
20250925,9.85,10.15,9.83,9.96,56,56
20250926,9.82,10.4,9.8,10.3,129,129
20250930,10.05,10.25,9.95,9.95,43,43
20251001,9.98,10.05,9.89,9.93,60,60
20251002,9.75,10,9.75,9.93,69,68
20251003,9.93,10.1,9.93,9.97,48,48
20251007,9.98,10.25,9.98,10.15,66,66
20251008,10.15,10.15,9.99,10.05,43,44
20251009,10.05,10.2,10.05,10.2,49,50
20251013,10.2,10.2,9.85,9.96,18,18
20251014,10.2,10.2,9.85,10,84,84
20251015,10,10.1,9.88,10.05,66,66
20251016,10.05,10.05,9.95,10.05,46,46
20251017,10.05,10.1,10,10,16,16
