# date,open,high,low,close,lot,wan
20250814,318,323,317.5,321.5,452,14540
20250815,322.5,325,319,322.5,329,10625
20250818,322.5,323,316,317.5,316,10078
20250819,317.5,319,315.5,316,155,4923
20250820,315,316,310,310.5,247,7724
20250821,310.5,316,310.5,315,74,2341
20250822,314,318,312,316.5,199,6275
20250825,317,319.5,316.5,318.5,156,4957
20250826,317,319.5,316.5,317.5,165,5245
20250827,318,320,317,317.5,132,4187
20250828,317.5,323.5,317.5,322,484,15580
20250829,323,323.5,318,318.5,226,7233
20250901,317.5,317.5,310.5,312.5,223,6983
20250902,312.5,318.5,312.5,318,219,6924
20250903,320,326,318,325.5,572,18526
20250904,326.5,327.5,322,323.5,279,9032
20250905,324.5,326,321.5,323,216,6961
20250908,323,329,323,326.5,540,17653
20250909,327,327.5,316.5,319,526,16799
20250910,318.5,320,314.5,316,344,10867
20250911,317,317,310,311,476,14855
20250912,311.5,312,308.5,310,339,10522
20250915,311,312.5,308.5,309,130,4046
20250916,309,311,304,307,298,9179
20250917,307,311,306,306.5,201,6180
20250918,308,317.5,308,316,363,11391
20250919,316,320,315.5,318,296,9403
20250922,318,318.5,314.5,317.5,138,4355
20250923,317,318,315,316,133,4224
20250924,317,320.5,313.5,314,223,7050
20250925,314.5,319.5,314.5,319,171,5421
20250926,319,319,314,315,146,4599
20250930,316,321.5,316,319.5,208,6630
20251001,319,320.5,316,316,105,3350
20251002,317,318,315.5,317,62,1979
20251003,317,321,316.5,317,232,7401
20251007,317,319.5,312.5,312.5,312,9809
20251008,312,312,308.5,310.5,173,5368
20251009,312,314.5,309,309.5,217,6752
20251013,301.5,307,296.5,306,278,8368
20251014,307,309.5,301,302,205,6259
20251015,303,303,299,299.5,231,6947
20251016,304,306,302,306,119,3629
20251017,306,308,303.5,305.5,104,3171
20251020,305,307.5,303.5,306,167,5098
20251021,307.5,317.5,307.5,314,517,16236
20251022,314,317.5,314,317,166,5252
20251023,315.5,319,314.5,318.5,209,6633
20251027,321,329,320,325.5,1049,34077
20251028,319,319.5,311.5,314,809,25478
20251029,318.5,322.5,317,321.5,384,12278
20251030,324,334.5,324,330,1176,38960
20251031,335,345,332,340.5,673,22792
20251103,349,352.5,341,349,858,29846
20251104,352,352,344.5,348,719,25052
20251105,343,348,340,348,447,15383
20251106,351,351,337,337.5,488,16611
20251107,335,339,333.5,336,167,5604
20251110,336,336,332,336,276,9235
20251111,336.5,342.5,336.5,339.5,269,9125
20251112,340,340.5,337.5,339.5,157,5331
20251113,339,339,333,335,219,7344
20251114,335,335,330.5,330.5,162,5367
20251117,330.5,330.5,320,322,285,9232
20251118,321,322,313.5,316.5,326,10326
20251119,316.5,316.5,310.5,310.5,203,6358
20251120,317,317,312.5,315.5,165,5178
20251121,310.5,310.5,302,305.5,272,8298
20251124,310,310.5,303.5,308,209,6440
20251125,310,311.5,308,311,142,4418
20251126,310.5,316,310.5,314,135,4217
20251127,315.5,316,311.5,313.5,142,4446
20251128,313.5,313.5,309.5,310.5,210,6519
20251201,309,310.5,305.5,307,144,4436
20251202,307,312,306.5,308,164,5077
20251203,307,307,303,305,245,7459
20251204,305,306,303.5,305,124,3788
20251205,305,305,299,300,414,12442
20251208,299,299,292,292.5,544,16028
20251209,292.5,293.5,289,290,376,10921
20251210,288,290.5,288,288.5,245,7075
20251211,289,292,287.5,289.5,248,7172
20251212,290.5,293,287,288,224,6486
20251215,285.5,286.5,283,286.5,132,3768
20251216,283,288,281.5,282,342,9691
20251217,283.5,284.5,279.5,280,283,7946
20251218,280,280.5,277.5,278,157,4381
20251219,278.5,282.5,278.5,281.5,98,2749
20251222,282.5,283,279.5,280.5,210,5911
20251223,281,284.5,280,281.5,163,4579
20251224,282,283.5,279,280,174,4863
20251226,280.5,282,278,282,114,3177
20251229,282,282,278.5,281.5,297,8319
20251230,280,285.5,277,283.5,388,10855
20251231,282,285.5,279.5,285,394,11130
20260102,286,286,281,281,230,6497
20260105,283,283,277,278,335,9332
20260106,278.5,281.5,278,280,194,5416
20260107,280.5,284,280.5,283,235,6648
20260108,285,293,283,290,505,14571
20260109,289,291,285.5,288,181,5203
20260112,288,288,285.5,287,157,4498
20260113,287,288.5,283,283,243,6930
20260114,285,288.5,285,287.5,230,6597
20260115,287,288.5,285.5,285.5,95,2712
20260116,286,286,283,283,191,5425
20260119,282.5,285.5,281.5,282,200,5661
20260120,283,286,282,282.5,206,5832
20260121,282,282.5,279,279,310,8687
20260122,281.5,281.5,277,280,263,7344
20260123,280,286.5,280,286.5,194,5528
20260126,286,288,283,287.5,130,3734
20260127,289,293,287,287,228,6588
20260128,288,288.5,283,283.5,253,7200
20260129,285.5,287.5,281,286,282,8026
20260130,284,290,280.5,290,520,14898
20260202,289.5,289.5,280.5,282,445,12560
20260203,290,294,286,289.5,412,11928
