# date,open,high,low,close,lot,wan
20250814,50.2,50.2,47.7,49.4,720,3518
20250815,49.1,50.3,48.2,48.4,573,2816
20250818,48,49.2,47.25,48.5,525,2533
20250819,48.5,50.4,48.35,49.8,868,4301
20250820,51,54.7,51,52.5,3685,19715
20250821,52,52.7,50.9,51.2,917,4739
20250822,51.4,51.4,49.6,49.6,464,2341
20250825,50.5,54.5,50.5,52,1165,6162
20250826,52.5,53.3,51.3,51.7,443,2303
20250827,51.6,53.3,51.2,51.9,438,2276
20250828,52,52,49,49.4,1046,5211
20250829,49.25,49.65,47.25,47.6,1060,5079
20250901,47.45,47.95,46.25,46.65,301,1417
20250902,46.85,47.4,46.05,46.5,142,659
20250903,47,48.2,45.65,47.35,189,883
20250904,47.35,47.55,46.2,46.2,317,1482
20250905,46.1,46.8,46.1,46.25,147,684
20250908,46.3,46.5,45.8,46.1,140,645
20250909,46.5,46.55,46,46.4,170,787
20250910,46.5,46.5,45.25,45.85,174,799
20250911,45.85,45.95,44.1,44.15,297,1337
20250912,44.45,46.25,44.45,44.65,354,1607
20250915,45.1,45.2,43.55,43.75,254,1119
20250916,43.5,48,43.5,45.5,487,2230
20250917,45.5,45.6,44.25,44.4,189,843
20250918,44.4,45.1,44.4,45,99,444
20250919,45.05,45.6,44.75,44.95,66,297
20250922,44.95,45.35,44.85,45,56,252
20250923,44.75,45.3,44.55,45,69,310
20250924,44.85,46.5,44.85,45.5,207,949
20250925,45.05,45.8,44.6,44.9,117,527
20250926,44.8,44.9,44,44.55,131,582
20250930,44.55,46,44.35,45.95,147,669
20251001,46.2,47.8,45.5,45.75,195,906
20251002,46.7,46.7,45.5,45.6,72,331
20251003,46.35,46.35,44.6,45,100,452
20251007,45,45.45,44.3,44.45,251,1121
20251008,44.45,45,44.2,44.55,92,410
20251009,44.85,45.5,44.5,44.5,106,476
20251013,43.9,43.9,42,43.15,183,791
20251014,43.5,43.6,42.1,42.3,162,696
20251015,42.1,42.45,40.85,41.35,377,1566
20251016,41.35,41.7,40.7,41.4,166,687
20251017,41.4,41.6,40.65,41.3,83,342
20251020,41.65,42.5,40.9,41.8,140,586
20251021,42.4,45.3,42.4,44.8,408,1814
20251022,44.45,47.55,44.35,45.7,633,2899
20251023,45.45,45.45,44.45,44.6,275,1230
20251027,44.85,45.7,43.95,43.95,421,1873
20251028,44,44.25,42.7,43.8,397,1726
20251029,43.6,44.6,43,44.5,339,1493
20251030,44.5,44.9,43,44,491,2142
20251031,44,45.5,43.35,44,260,1148
20251103,44.45,45.5,43.6,44.3,322,1425
20251104,44.3,45.95,43.5,45,794,3554
20251105,44.5,46,43.95,44.35,826,3698
20251106,44.85,45.6,42.75,43.75,790,3465
20251107,43.4,43.8,42.65,43.5,265,1143
20251110,43.5,43.5,42.1,42.75,748,3201
20251111,42.6,42.85,41.1,42,438,1834
20251112,42,43,42,42.4,127,541
20251113,42.45,42.7,41.95,42.1,114,481
20251114,42.1,42.45,40.7,40.95,356,1468
20251117,41.1,42.7,40.7,42.35,368,1542
20251118,42.6,44,42.35,43.3,654,2818
20251119,43.55,45.55,43.3,45,682,3058
20251120,45.5,46.55,44.8,44.95,667,3035
20251121,44.5,44.9,42.6,42.95,236,1027
20251124,43.1,44.1,42.8,43,151,654
20251125,43.45,45,43.45,43.6,117,515
20251126,43.6,45.3,43.1,45.1,301,1350
20251127,45.7,45.7,44.45,44.45,122,549
20251128,44.4,45.3,44.4,44.65,196,881
20251201,45.1,46,45.1,45.3,316,1440
20251202,45.5,45.7,45.05,45.7,150,682
20251203,45.7,50,45.6,48.45,1528,7288
20251204,48.3,48.3,47.6,48.3,1418,6848
20251205,51.7,52.9,48.5,50.6,3795,19256
20251208,53,54.3,50.5,53,2133,11243
20251209,53.7,58.3,53.1,58.3,5018,28431
20251210,61.5,61.5,53.2,58.2,5666,32394
20251211,58.5,59.2,53.6,54.8,2918,16241
20251212,55,60.2,54.8,60.2,5227,30848
20251215,60.5,66.2,59.4,66.2,7379,47565
20251216,65.6,66.3,59.6,59.6,8705,54626
20251217,60,64.2,59.9,62.3,6776,42366
20251218,61.9,64.9,60.8,62.5,6699,42252
20251219,63.7,66.8,62.7,65.1,6925,45155
20251222,65.7,65.8,63.3,63.6,2672,17153
20251223,63.1,69.9,63.1,69.9,7090,48839
20251224,70.4,70.9,66.6,69.3,6192,42796
20251226,69.3,69.3,64.4,65.9,3545,23658
20251229,66.5,67.1,61.3,61.5,4949,31131
20251230,60.8,66.3,60,65.8,5128,32716
20251231,66.8,70.9,66.3,67.5,8480,57893
20260102,68.6,74.2,67.2,74.1,11750,85864
20260105,75.1,78.8,74.5,76.7,13801,105065
20260106,76.6,78.8,72.6,75.9,6928,52609
20260107,78,79.4,74.1,78.1,10259,79406
20260108,77.7,81.7,76.7,78.8,7652,60540
20260109,79.2,80.7,75.8,76.6,4404,34316
20260112,76.6,76.6,72.1,73.4,3297,24502
20260113,74.3,77,70.5,71,4397,32261
20260114,71.5,73.2,70.2,70.7,2707,19395
20260115,70.8,72.3,69.4,70.5,1827,12934
20260116,71.3,71.3,65.3,66.1,4322,29097
20260119,65.6,66.3,61.6,61.9,4435,27998
20260120,62.5,64.9,62.5,64.4,3191,20313
20260121,62.8,64.3,61,61.9,1633,10167
20260122,62.7,64.2,61.5,62.7,1395,8737
