# date,open,high,low,close,lot,wan
20250814,35.9,36.9,35.8,36.6,313,1125
20250815,36.5,36.5,36,36.45,130,469
20250818,36.4,36.4,36,36.35,132,477
20250819,36.25,36.3,35.95,36.3,139,502
20250820,36.05,36.05,35.6,35.7,437,1563
20250821,35.7,35.75,35.25,35.55,449,1549
20250822,35.5,35.5,34.65,34.95,480,1676
20250825,34.95,35.1,34.55,34.65,404,1402
20250826,34.65,34.8,34.5,34.75,292,1009
20250827,35,35.6,35,35.5,187,660
20250828,35.7,36,35.6,35.85,151,540
20250829,36.2,36.35,35.7,36.1,200,722
20250901,36,36.3,35.9,36.1,205,741
20250902,36.15,36.25,36,36.25,78,282
20250903,36.3,36.95,36.3,36.95,185,680
20250904,37.25,37.3,37,37.2,139,516
20250905,37.2,37.4,36.85,37.3,156,578
20250908,37.45,37.45,36.85,37.1,125,465
20250909,37.1,37.1,36.35,36.6,244,895
20250910,36.95,36.95,35.8,36.3,514,1856
20250911,36.25,36.35,35.6,35.9,279,1001
20250912,36,36,35.5,35.9,106,378
20250915,36.15,36.15,35.55,35.6,93,331
20250916,36.25,36.25,35.4,35.65,74,265
20250917,35.9,36.1,35.4,35.4,298,1065
20250918,35.7,36.2,35.25,35.95,221,794
20250919,36.3,36.35,35.85,36.2,136,492
20250922,36.2,36.45,35.85,36.1,98,355
20250923,36.1,36.1,35.55,35.8,229,818
20250924,35.8,36.05,35.6,36,193,692
20250925,36.1,36.4,35.85,36.05,165,595
20250926,36.2,36.2,35.55,36.05,96,345
20250930,36.4,36.4,35.7,36.3,109,394
20251001,36.3,36.5,36.1,36.4,99,360
20251002,36.4,36.6,36.2,36.5,132,481
20251003,36.5,36.55,36.15,36.25,89,323
20251007,36.15,36.45,35.95,36.4,91,328
20251008,36.4,36.5,36.2,36.3,19,69
20251009,36.5,36.5,36.1,36.1,44,158
20251013,36.4,36.45,35.6,36.1,145,524
20251014,36.55,36.55,35.95,35.95,74,269
20251015,36.1,36.15,35.7,35.9,252,907
20251016,36.25,36.25,36,36.15,24,86
20251017,36.2,36.45,35.8,36.2,26,94
20251020,36.45,36.5,35.95,36.25,781,2820
20251021,36.5,36.9,36.5,36.75,166,610
20251022,36.85,36.95,36.75,36.8,73,271
20251023,36.7,36.7,36.45,36.7,33,119
20251027,36.95,37,36.55,36.85,59,218
20251028,36.9,37.55,36.8,37.5,273,1020
20251029,37.5,41.25,37.2,40.25,2605,10520
20251030,40.15,43.25,39.25,40.8,2180,8991
20251031,40.8,42.25,40.8,41.45,1594,6632
20251103,41.5,43,41.5,41.5,1196,5049
20251104,42,42,39.85,40.8,775,3150
20251105,40.15,41.6,40.1,41.3,379,1548
20251106,41.75,41.75,39.75,40.2,498,2013
20251107,40.5,40.5,38.9,39,651,2552
20251110,39.4,39.4,38.25,39.25,715,2772
20251111,39.55,40.65,39.35,39.75,399,1597
20251112,40.1,41,39.5,40.5,464,1877
20251113,40.5,40.8,40.4,40.4,255,1037
20251114,39.15,39.9,39.15,39.3,325,1282
20251117,39.1,39.8,38.4,39.35,401,1578
20251118,38.8,39,38.05,38.05,365,1400
20251119,38.4,38.4,37.2,37.6,182,687
20251120,38,38.1,37.6,37.7,168,633
20251121,37.6,37.75,37.15,37.55,160,599
20251124,38.05,38.2,37.5,37.8,99,374
20251125,38.05,38.05,37.65,37.95,79,299
20251126,38.05,38.45,38,38.3,99,380
20251127,38.45,38.45,37.9,38,89,339
20251128,38.25,38.35,38.1,38.1,40,151
20251201,37.95,38.2,37.75,37.85,80,302
20251202,38,38.1,37.85,38.05,22,84
20251203,37.9,38.45,37.9,38.15,47,181
20251204,38.45,38.5,37.95,38.05,65,249
20251205,38,38.05,37.8,37.95,56,212
20251208,37.95,37.95,37.65,37.85,80,301
20251209,38.9,39.5,38.65,39.15,427,1665
20251210,39.9,39.9,38.9,39,514,2026
20251211,39.45,39.45,38.9,38.95,100,389
20251212,38.95,39.45,38.95,39.3,124,487
20251215,39.1,39.45,39,39.45,128,503
20251216,39.05,39.05,38.45,38.9,167,646
20251217,38.9,39.5,38.7,39.1,121,476
20251218,39.1,39.2,39,39.15,47,185
20251219,39.15,39.15,38.9,39,101,393
