# date,open,high,low,close,lot,wan
20250814,37.5,37.5,37.5,37.5,2,8
20250815,37.6,37.6,37.45,37.6,30,111
20250818,37.95,37.95,37.75,37.75,19,71
20250819,37.5,37.75,37.5,37.75,17,64
20250820,37.75,37.75,37.6,37.65,18,68
20250821,37.75,38.1,37.7,38.1,28,106
20250822,37.9,37.95,37.75,37.75,27,103
20250825,37.8,37.9,37.75,37.75,31,117
20250826,37.75,37.95,37.75,37.95,36,135
20250827,37.9,37.95,37.85,37.9,43,164
20250828,37.85,37.9,37.8,37.85,74,280
20250829,37.9,38,37.9,38,10,38
20250901,38,38,38,38,18,67
20250902,38,38.05,37.95,38,24,91
20250903,38,38,37.95,38,14,54
20250904,38,38,37.9,37.95,34,127
20250905,38,38.05,37.95,38.05,26,97
20250908,38.05,38.1,38,38.1,21,80
20250909,38.1,38.1,38.1,38.1,15,58
20250910,38.1,38.3,38,38.3,36,137
20250911,38.35,38.35,38.2,38.3,39,148
20250912,38.3,38.3,38.3,38.3,17,65
20250915,38,38,37.95,37.95,19,72
20250916,38,38,37.95,37.95,4,15
20250917,38,38,37.95,37.95,38,144
20250918,37.9,37.9,37.7,37.75,8,30
20250919,37.75,37.75,37.55,37.55,2,8
20250922,38,38,38,38,4,15
20250923,38,38,38,38,8,31
20250924,37.55,38,37.55,38,10,39
20250925,38,38.1,37.75,37.75,10,37
20250926,37.6,38,37.6,38,12,46
20250930,37.8,38,37.8,38,7,25
20251001,38,38,37.95,38,9,35
20251002,38,38,37.6,38,16,62
20251003,37.6,38,37.6,38,7,25
20251007,38,38,37.85,37.85,8,31
20251008,38,38.05,37.75,37.75,22,85
20251009,38,38.2,38,38.2,22,85
20251013,38.2,38.2,37.85,38.05,13,48
20251014,39,39,38.1,38.7,115,441
20251015,38.4,38.4,37.95,38.1,24,91
20251016,38.1,38.35,38,38.15,19,74
20251017,38.15,38.15,37.75,37.85,3,11
20251020,37.75,38,37.75,37.9,12,46
20251021,38,38.4,38,38,16,60
20251022,38.05,38.2,38,38.2,57,218
20251023,38.95,38.95,38,38,11,42
20251027,38.05,38.1,37.9,38.05,22,84
20251028,38,38.1,38,38,26,99
20251029,38,38,37.95,38,30,113
20251030,38,38,37.9,37.9,47,179
20251031,38,38.1,37.95,38,51,195
20251103,38.2,38.2,38.2,38.2,7,27
20251104,38.2,38.2,37.95,37.95,23,88
20251105,37.95,38.2,37.9,37.95,24,91
20251106,38,38.05,37.95,38.05,27,101
20251107,37.95,37.95,37.9,37.95,27,102
20251110,38.6,38.6,38.6,38.6,3,10
20251111,37,38.6,37,38.6,22,84
20251112,38.6,38.6,38.05,38.3,5,19
20251113,39.25,39.8,38.4,39,98,382
20251114,39,39.5,38.5,39.2,47,186
20251117,40,40,39.35,39.55,39,155
20251118,40.15,40.15,39.5,39.65,25,101
20251119,40.35,40.35,39.25,39.25,7,29
20251120,39.25,39.25,38.5,38.95,26,100
20251121,38.25,38.8,38.2,38.8,9,36
20251124,39.1,40.1,38.6,38.85,22,84
20251125,38.6,38.65,38.5,38.65,19,72
20251126,38.8,38.85,38.8,38.85,7,26
20251127,38.2,38.7,38.2,38.7,24,92
20251128,38.6,38.6,38.6,38.6,2,7
20251201,39.6,39.6,39.6,39.6,3,10
20251202,39.35,39.35,38.6,38.75,9,35
20251203,38.35,38.6,38.35,38.6,4,15
20251204,39.55,39.55,38.45,38.95,9,37
20251205,38.6,38.85,38.55,38.85,10,40
20251208,38.75,38.75,38.75,38.75,2,6
20251209,38.75,38.75,38.75,38.75,1,4
20251210,38.6,38.65,38.5,38.5,34,129
20251211,37.95,38.45,37.95,38.45,41,157
20251212,38.05,38.4,38,38,34,130
20251215,38.45,38.45,38.2,38.2,2,8
20251216,37.85,38.25,37.85,38.25,24,92
20251217,37.85,37.85,37.85,37.85,3,11
20251218,37.85,39.3,37.8,38.6,30,116
20251219,38.1,38.5,38,38.5,26,99
20251222,38.1,38.6,38.1,38.15,7,28
20251223,38.1,38.15,38.1,38.15,4,14
20251224,38.35,38.55,37.95,38,35,132
20251226,38,38.4,38,38.3,18,68
20251229,38.65,38.9,38.5,38.5,11,43
20251230,38.1,38.75,38,38.1,17,65
20251231,38.5,38.5,37.9,37.9,16,59
20260102,37.9,38,37.9,37.9,45,171
20260105,37.95,38.3,37.65,38.3,45,171
20260106,38.3,38.55,38.15,38.5,40,154
20260107,38.6,38.7,38.55,38.55,78,302
20260108,39.85,39.85,38.2,38.2,21,79
20260109,38.3,38.6,38,38,47,180
20260112,38,38.6,37.9,38.4,32,123
20260113,38.45,38.5,38.1,38.25,22,82
20260114,38.25,38.4,38.05,38.4,15,58
20260115,38,38.4,38,38.1,36,137
20260116,38.1,38.15,38.1,38.15,14,52
20260119,38.1,38.1,37.95,38.05,7,28
20260120,38.05,38.05,38,38,11,42
20260121,38,38.1,38,38.1,11,42
20260122,38.4,38.4,38.1,38.15,6,21
20260126,37.8,38.1,37.75,38.1,17,63
20260127,38.35,38.35,38,38.1,28,105
20260128,38.1,38.2,38.1,38.2,15,58
20260129,38.2,38.3,38.1,38.1,18,68
20260130,37.95,37.95,37.95,37.95,2,8
20260202,37.8,37.8,37.75,37.75,27,103
20260203,37.8,38,37.8,38,9,34
20260204,36.9,38,36.9,38,7,26
20260206,36.9,38,36.9,37.85,50,190
20260209,38.85,38.95,37.9,38.4,12,44
20260210,38,38.15,38,38.15,25,95
20260211,38.15,38.45,38,38.3,34,128
20260223,38.35,38.4,37.95,38.3,36,138
20260224,38.65,38.65,37.9,38.25,40,150
20260225,38,38.35,37.8,38.2,107,405
20260226,37.95,38.25,37.95,38.1,21,80
20260302,38.7,38.7,37.75,38.3,16,63
20260303,38.05,38.5,37.95,38,19,74
20260304,38,38.35,37.95,38,51,194
20260305,37.75,38.5,37.7,38.2,40,154
20260306,38.4,38.4,38.05,38.05,24,93
20260309,38.75,38.75,38.2,38.35,172,660
20260310,38.5,39.15,38.45,38.8,192,744
20260311,39,41.9,39,41.15,384,1555
20260312,40.55,41.15,39.9,41.15,232,945
20260313,40.3,40.35,39.7,39.9,220,877
20260316,39.85,39.95,39.75,39.85,38,152
20260317,39.8,40,39.75,39.8,43,171
20260318,39.8,40.35,39.8,40,99,397
20260319,39.8,40,39.7,39.8,211,840
20260320,39.95,40,39.7,40,32,129
20260323,40,40.1,39.8,40,42,168
20260324,39.95,40,39.95,39.95,77,306
20260325,40,41.15,39.95,40.2,49,198
20260326,40.1,40.5,40.05,40.2,33,132
20260327,40.7,40.7,40.15,40.15,43,174
20260330,39.65,40.15,39.65,40,44,177
20260331,40.1,41.15,39.55,39.65,47,187
20260401,40.1,40.1,39.85,39.85,65,260
20260402,40.2,40.2,39.85,39.85,10,42
20260407,40.2,40.2,39.85,39.85,35,140
20260408,40.35,40.35,40,40.1,20,82
20260409,40.05,40.1,39.85,39.95,19,76
20260410,40.05,40.45,40.05,40.15,34,138
20260413,39.75,40.45,39.75,40,24,97
20260414,39.5,40.55,39.5,40.3,32,127
20260415,41.15,41.15,40.1,40.15,108,436
20260416,40.8,41,40.4,40.6,111,449
20260417,40.5,40.65,40.2,40.4,73,294
20260420,40.6,41,40.55,41,47,191
20260421,41.65,41.65,41,41.5,81,338
20260422,41.9,42.6,41.9,42.2,127,539
20260423,42.85,42.85,41.2,42.3,67,277
20260424,41.95,41.95,41.5,41.8,17,70
20260427,41.95,41.95,41.5,41.75,63,264
20260428,41.75,42.05,41.2,42.05,56,233
20260429,42.55,42.55,41.1,41.8,26,106
20260430,41.4,41.6,41.2,41.6,86,356
20260504,41.6,41.7,40.8,40.8,112,461
20260505,39.95,41.15,39.95,40.7,71,289
20260506,40.8,41.2,40.75,41.1,85,347
20260507,40.85,41.7,40.85,41.05,16,67
20260508,42,42,40.8,40.85,18,73
20260511,40.85,40.9,40.5,40.55,66,269
20260512,40,41.15,39.55,40.2,78,314
20260513,39.75,40.2,39.75,39.95,8,32
20260514,40.55,41.4,39.6,40.55,245,998
20260515,41,41.4,40.65,41.1,52,214
20260518,40.8,40.8,40.75,40.8,6,26
20260519,40.8,42.25,40.8,40.8,11,43
20260520,40.85,41.15,40.75,40.8,37,152
20260521,40.9,41.3,40.75,41.3,37,153
20260522,40.8,41.8,40.75,40.9,32,131
20260525,41.4,42.4,41.4,41.8,125,524
20260526,41.8,42.45,40.85,40.85,419,1731
20260527,41,41.8,41,41.5,43,179
20260528,41,41.7,40.95,41.7,35,145
20260529,42.4,42.4,41.3,41.5,62,257
20260601,41.45,41.9,41.2,41.45,131,545
20260602,41.75,43.7,41.4,43.05,852,3615
20260603,43.25,44.25,43.25,43.5,189,825
20260604,44.5,44.5,43.5,43.75,280,1232
20260605,43.9,44,43.75,43.75,60,263
20260608,41.65,44.6,41.65,43.65,1406,6094
20260609,43.65,44.45,43.65,43.9,792,3478
20260610,44.25,44.8,43.45,43.95,3446,15198
20260611,43.95,44.45,43.95,44.4,353,1560
20260612,44.55,45.1,44.35,45.1,4586,20522
20260615,45.1,45.6,44.65,44.9,720,3247
20260616,44.95,44.95,44,44.8,204,911
20260617,45.5,45.5,44.55,44.9,1653,7960
20260618,40.75,40.85,39.65,39.65,307,1230
20260622,39.7,39.7,38.6,38.65,129,501
20260623,36.8,38.75,36.8,38.6,179,688
20260624,37.8,38.7,37.8,38.2,20,76
20260625,38.2,38.2,37.3,37.45,411,1701
20260626,37.45,37.45,37.2,37.25,29,108
20260629,37.4,37.9,36.5,36.5,67,249
20260630,36.85,37.3,36.8,37.2,34,127
20260701,37.3,38.05,37,37.25,67,252
20260702,37.25,37.25,36.85,36.85,19,70
20260703,36.6,37.15,36.6,36.95,30,109
20260706,36.95,37.1,36.6,36.65,33,120
20260707,36.8,37.2,36.7,37.1,14,52
20260708,36.55,37.15,36.55,36.75,56,205
20260709,36.8,37,36.75,36.9,41,151
20260713,36.9,37.2,36.7,36.9,84,310
