# date,open,high,low,close,lot,wan
20250814,10.35,10.65,10.35,10.5,238,251
20250815,10.6,10.6,10.4,10.4,137,144
20250818,10.2,10.4,10.2,10.2,97,100
20250819,10.2,10.35,10.2,10.3,104,107
20250820,10.15,10.15,9.98,9.98,203,203
20250821,10.2,10.2,9.5,9.5,250,240
20250822,9.51,9.54,9.5,9.51,209,199
20250825,9.51,9.51,9.51,9.51,66,63
20250826,9.5,10.2,9.5,10,251,249
20250827,10,10,9.75,9.75,92,91
20250828,10,10,9.77,10,752,751
20250829,10.6,10.6,10.1,10.2,101,104
20250901,10.2,10.2,10,10,99,99
20250902,10,10,9.65,9.66,63,61
20250903,9.66,9.66,9.3,9.3,76,72
20250904,9.26,9.6,9.26,9.6,259,241
20250905,9.64,10.15,9.64,10.05,217,218
20250908,10,10.05,10,10,89,89
20250909,9.6,10,9.6,9.92,115,114
20250910,9.81,10,9.81,9.91,46,46
20250911,10,10,9.96,9.96,91,91
20250912,9.68,9.96,9.68,9.95,30,30
20250915,9.72,9.73,9.67,9.67,105,102
20250916,9.68,10,9.68,9.69,59,58
20250917,9.69,9.69,9.5,9.53,100,96
20250918,9.7,9.8,9.52,9.55,93,89
20250919,9.52,9.55,9.51,9.52,93,89
20250922,9.52,9.52,9.33,9.36,97,92
20250923,9.48,9.48,9.26,9.26,62,58
20250924,9.2,9.2,8.81,8.81,127,115
20250925,8.87,8.87,8.85,8.86,170,151
20250926,8.86,9,8.86,9,85,76
20250930,9.1,9.25,9.1,9.25,103,95
20251001,10.15,10.15,10,10,185,187
20251002,10,10,9.51,9.63,116,113
20251003,9.7,9.7,9.5,9.7,69,66
20251007,10,10,9.5,9.55,181,176
20251008,9.5,9.8,9.5,9.56,204,194
20251009,9.89,9.89,9.56,9.78,94,90
20251013,9.5,9.74,9.5,9.74,113,108
20251014,9.2,9.2,8.77,9.11,175,157
20251015,9,9.18,9,9,93,84
20251016,9,9,8.1,8.81,383,333
20251017,8.35,8.4,8.35,8.35,243,204
20251020,8.31,8.5,8.31,8.4,66,56
20251021,8.5,8.5,8.4,8.4,74,63
20251022,8.4,8.5,8.4,8.5,42,36
20251023,8,8.5,8,8.5,14,11
20251027,8.5,8.5,8.1,8.11,69,57
20251028,7.49,8,7.3,7.3,213,158
20251029,7.3,7.7,7.3,7.5,106,78
20251030,7.49,7.5,7.47,7.5,63,47
20251031,7.5,7.5,7.5,7.5,2,2
20251103,7.5,7.79,7.5,7.79,18,14
20251104,7.79,8.17,7.11,8.17,9,7
20251105,7.45,8.17,7.45,8.15,10,8
20251106,8.15,8.82,8.15,8.82,7,6
20251110,7.95,8.26,7.92,8.26,40,32
20251111,8.25,8.25,8.1,8.1,9,7
20251112,8.1,8.1,7.3,7.3,158,117
20251113,7.3,7.58,7.3,7.3,68,50
20251114,7.9,7.9,7.12,7.12,21,17
20251117,7.8,7.8,7.79,7.8,93,73
20251118,7.8,7.8,7.36,7.77,6,5
20251119,7.77,7.77,7.77,7.77,1,1
20251120,7.13,7.72,7.01,7.01,8,6
20251121,6.99,7.64,6.99,7.64,32,22
20251124,7.55,7.55,7.55,7.55,1,1
20251125,7.06,7.06,7.06,7.06,1,1
20251126,7.69,7.69,7.02,7.2,38,27
20251127,7,7.19,7,7,6,4
20251128,7.1,7.2,7.02,7.2,26,18
20251201,7,7.5,7,7.27,210,153
20251202,7.5,7.5,7.05,7.06,24,18
20251203,7.28,7.3,7.28,7.3,147,107
20251204,7.99,7.99,7.99,7.99,23,18
20251205,7.39,7.4,7.34,7.4,3,2
20251208,7.4,7.4,7.4,7.4,35,26
20251209,7.4,7.98,7.4,7.98,7,5
20251210,7.98,8.1,7.5,7.53,27,21
20251211,7.53,7.9,7.5,7.89,28,22
20251215,7.54,8,7.54,8,15,12
20251216,7.53,7.94,7.51,7.51,13,10
20251218,7.51,7.88,7.51,7.88,19,15
20251219,7.55,7.88,7.55,7.88,14,11
20251222,7.56,7.78,7.5,7.78,36,27
20251223,7.51,7.51,7.01,7.01,71,50
20251224,7.01,7.1,7.01,7.05,60,42
20251226,7.02,7.02,7.01,7.01,65,46
20251229,7,7.5,7,7.45,49,35
20251230,7.4,7.4,7.4,7.4,10,7
20251231,7.5,7.5,7.3,7.4,47,35
20260102,8,8,7.99,7.99,14,11
20260105,8.5,8.5,7.2,7.2,100,73
20260106,7.2,7.5,7.2,7.3,34,25
20260107,7.3,7.3,7.3,7.3,9,7
20260108,7.21,7.21,6.96,7.08,61,43
20260109,7.08,7.08,6.98,6.98,33,23
20260112,7,7.4,7,7.4,46,32
20260113,7,7,6.99,6.99,32,22
20260114,6.8,6.9,6.75,6.9,28,19
20260115,6.8,6.9,6.8,6.9,30,21
20260116,6.85,6.85,6.8,6.8,25,17
20260119,6.12,6.5,6.12,6.12,146,90
20260120,6.12,6.12,6,6.12,40,24
20260121,6.72,6.73,6.3,6.3,114,77
20260122,6.3,6.4,6.3,6.3,61,39
20260123,6.45,6.45,6.2,6.39,28,18
20260126,6.9,6.9,6.8,6.8,3,2
20260127,6.2,6.62,6.2,6.62,40,25
