# date,open,high,low,close,lot,wan
20250814,51,52.1,50.5,51.5,738,3800
20250815,52,52,51.2,51.4,269,1385
20250818,51.4,52.1,51.1,51.6,345,1782
20250819,51.8,51.8,50.8,50.9,225,1154
20250820,50.9,50.9,49.4,49.4,506,2524
20250821,49.5,50.4,49.5,50.3,174,869
20250822,50.3,50.3,49.45,49.5,254,1266
20250825,50.1,50.9,49.6,50.4,358,1804
20250826,51.1,52.2,50.8,51.4,622,3204
20250827,52,52.3,51.5,51.7,895,4650
20250828,48.5,49,48,48.1,738,3573
20250829,48.55,52.9,48.55,52.9,3167,16555
20250901,55.2,55.2,50.5,50.7,5715,30089
20250902,50.5,50.7,48.55,49,1191,5894
20250903,49,50,48.65,49.6,803,3954
20250904,50.1,50.1,48.4,48.4,676,3305
20250905,48.75,48.85,48,48.05,623,3005
20250908,48.05,48.4,47.75,48.05,429,2063
20250909,48.5,48.5,47.05,47.1,472,2247
20250910,47.25,47.3,45.85,46.3,560,2601
20250911,46.4,46.45,44.2,44.5,797,3593
20250912,44.5,45.1,44.4,44.55,293,1309
20250915,44.55,44.95,43.9,44,288,1273
20250916,43.8,44.4,43.6,44.35,237,1042
20250917,44.35,44.85,43.8,43.85,281,1244
20250918,44.35,44.9,43.85,44,396,1749
20250919,44,44.55,44,44.15,143,634
20250922,44.4,44.4,44,44.05,191,842
20250923,44.2,44.35,43.9,43.9,272,1195
20250924,44.5,44.5,43.5,43.75,174,762
20250925,43.8,44.5,43.5,43.75,256,1120
20250926,44.05,44.05,42.5,42.5,336,1438
20250930,42.65,44,42.55,43.4,156,673
20251001,43.15,43.9,42.8,42.9,173,746
20251002,43.05,43.05,42.1,42.1,280,1190
20251003,42.1,42.35,41.6,41.8,304,1273
20251007,45.95,45.95,45.95,45.95,564,2591
20251008,46.65,48.7,46.65,47.35,3103,14753
20251009,47.4,47.9,46.7,46.7,733,3449
20251013,43.2,46.25,43.2,46.15,418,1892
20251014,46.55,46.65,44.5,44.5,351,1591
20251015,44.25,44.5,43.9,43.9,210,927
20251016,43.95,45.85,43.95,45.8,424,1924
20251017,45.4,47.75,45.4,46.1,551,2574
20251020,46.2,47.5,46.2,46.95,486,2290
20251021,47.1,47.4,46.35,46.8,273,1278
20251022,46.8,46.9,46.3,46.9,261,1216
20251023,46.85,47.2,46.25,47,216,1006
20251027,47.6,47.7,46.1,47.1,404,1881
20251028,47.1,47.1,45.85,45.85,186,858
20251029,45.95,47.1,45.95,46.6,359,1672
20251030,46.85,46.95,46.2,46.35,242,1128
20251031,46.45,46.45,45.1,45.65,265,1206
20251103,46.35,47.2,45.15,45.25,206,949
20251104,45.3,45.3,44.4,44.4,214,956
20251105,43.6,44.65,43.3,44.5,98,431
20251106,44.55,45.1,44.15,44.2,125,554
20251107,45,46.1,44.65,45.05,481,2186
20251110,45.2,45.2,43.85,44.25,214,942
20251111,44.3,45.35,44.1,44.55,200,891
20251112,44.7,46.9,44.7,46.5,448,2060
20251113,46.5,47.2,45.8,45.8,428,1994
20251114,45.5,45.9,45.1,45.1,215,979
20251117,45.7,45.75,44.2,44.2,198,886
20251118,44,44.45,43.1,43.3,193,839
20251119,43.25,43.65,42.6,42.85,199,853
20251120,44,44.3,43.3,44.3,227,994
20251121,44,44.5,43.15,43.2,198,866
20251124,43.8,43.8,42.9,42.9,106,457
20251125,43.45,45,43.45,44.85,389,1727
20251126,45.4,46.85,45.4,46.75,538,2494
20251127,47.2,47.2,45.9,46.55,309,1438
20251128,51.2,51.2,51.2,51.2,1383,7082
20251201,56,56,52.4,53.8,7677,41662
20251202,53.6,53.6,51.7,51.9,1681,8803
20251203,52.9,55.5,52.4,52.5,2354,12705
20251204,52.6,53.4,51.5,52.6,806,4225
20251205,53,55.4,52.4,54.1,2469,13435
20251208,54.8,54.9,53.6,54.9,1341,7275
20251209,54.1,56.3,54.1,55.6,1507,8349
20251210,55.8,59.2,55,57.9,2299,13081
20251211,58.9,60.6,57.8,58.8,3625,21382
20251212,59.7,63.8,59.7,62,6350,39340
20251215,60.3,64.9,60.2,63.2,3489,21963
20251216,62.9,63.4,60.5,61.2,2071,12773
20251217,61.8,63.5,61.5,61.6,1996,12447
20251218,61.9,62.1,60.3,60.5,1170,7136
20251219,61,63.7,60.3,63.7,2175,13589
20251222,64.1,65.8,62.7,63.2,4786,30709
20251223,62.5,65.5,61.5,65.5,3646,23300
20251224,68,68.6,66.2,67.9,7936,53498
20251226,67.2,68,66,66.9,1998,13382
20251229,66.9,66.9,64,64,2238,14602
20251230,63.6,65.2,63.5,65.1,902,5814
20251231,65.1,65.1,63.9,64,879,5655
20260102,65,66.8,64.5,64.9,1411,9274
20260105,65.1,65.4,62.5,63.8,1499,9516
20260106,64.3,64.9,63.1,64.5,748,4805
20260107,70.9,70.9,70.9,70.9,2307,16355
20260108,74,77,70.3,70.8,8779,64961
20260109,71.5,73.3,69.6,70.9,3383,24138
20260112,72.3,77.2,71.3,75,5104,38375
20260113,77.6,78.4,72.7,74.4,4125,30961
20260114,75.9,75.9,72.2,72.4,2594,18958
20260115,72,74.6,71.5,73.7,1886,13822
20260116,74.2,74.5,71.9,72.1,1561,11399
20260119,72.2,73.2,71.5,72,1262,9099
20260120,72.2,74.5,71.5,71.7,2147,15668
20260121,71.5,73.8,70.8,72.1,2230,16096
20260122,73.2,73.7,71.8,72.1,1272,9254
