# date,open,high,low,close,lot,wan
20250814,55.8,56.3,55.7,55.9,526,2943
20250815,56,56.1,55.3,55.3,741,4109
20250818,55.8,56.3,55.5,55.8,732,4088
20250819,55.7,56.2,55.5,55.9,564,3147
20250820,55.6,56.5,55.6,55.9,602,3373
20250821,55.9,56.5,55.9,55.9,455,2551
20250822,55.9,56.7,55.9,56.2,632,3566
20250825,56.4,56.7,56,56,402,2261
20250826,56.1,56.1,55.6,55.7,515,2874
20250827,55.6,56.2,55.6,56,436,2437
20250828,56,56.4,55.9,56.1,405,2273
20250829,56.1,56.3,55.7,55.9,423,2366
20250901,55.9,56.1,55.7,55.7,307,1716
20250902,55.8,56.5,55.7,56.4,426,2394
20250903,56.4,56.7,56.1,56.1,342,1929
20250904,56.3,57.2,56.3,56.9,421,2395
20250905,56.9,57.2,56.6,56.8,248,1409
20250908,57,57.2,56.5,56.7,247,1402
20250909,56.7,56.9,56.4,56.5,357,2019
20250910,55,55.3,53.1,54.9,2092,11449
20250911,54.6,54.9,53.8,54.2,1533,8307
20250912,54.2,54.9,54.1,54.7,476,2588
20250915,54.7,55,54.5,54.6,261,1428
20250916,55,55.1,54.6,54.6,412,2256
20250917,54.9,55.5,54.8,55.2,483,2663
20250918,55.5,56.2,55.5,55.7,420,2346
20250919,56.1,56.1,55.6,56,371,2068
20250922,56.1,56.4,55.5,56,411,2292
20250923,55.8,56.3,55.6,55.9,396,2213
20250924,55.9,56.8,55.9,56.1,536,3018
20250925,56.1,56.7,55.9,56.6,434,2443
20250926,57.2,58.5,57.1,57.4,1797,10376
20250930,58.3,59,57.5,58.6,1498,8741
20251001,58.6,58.6,57.6,57.7,511,2960
20251002,57.2,57.9,57.2,57.8,408,2351
20251003,57.8,58,57.5,57.5,273,1577
20251007,57.7,58.4,57.7,58.2,685,3970
20251008,58.5,59.2,58.5,59.1,1138,6698
20251009,59.3,59.4,58.8,59.1,663,3924
20251013,58.8,59.5,58.3,59.4,710,4201
20251014,59.3,59.6,58.9,59,898,5316
20251015,59,59,57.9,58.2,2298,13381
20251016,58.2,58.4,56.8,57.5,1148,6581
20251017,57.7,57.7,56.5,56.9,385,2190
20251020,57,58.1,56.8,57.7,489,2819
20251021,58,58,57.1,57.7,278,1596
20251022,57.7,58.4,57.7,58.2,376,2187
20251023,58.4,59,58,58.6,517,3030
20251027,58.9,58.9,57.4,57.5,411,2378
20251028,57.5,57.6,57,57.1,232,1328
20251029,57.2,57.3,56.4,56.8,366,2076
20251030,56.8,56.8,56.2,56.2,203,1146
20251031,56.7,56.9,56.2,56.3,144,812
20251103,56.7,56.7,56,56.2,309,1735
20251104,56.6,56.6,56.1,56.2,204,1147
20251105,56,56.8,55.9,56.6,284,1607
20251106,56.7,56.7,55.8,56.2,172,965
20251107,56.5,57,56.3,56.3,272,1540
20251110,56.3,56.3,54.8,55,592,3278
20251111,55.5,55.7,55,55.5,382,2117
20251112,55.5,55.9,54.7,55,482,2652
20251113,55.4,55.4,54.9,55.1,298,1641
20251114,55.1,55.6,55,55.4,191,1055
20251117,55.4,55.6,54.7,55.3,294,1625
20251118,55.3,55.3,54.7,54.8,224,1233
20251119,54.8,55,54.4,54.6,275,1506
20251120,55.1,55.2,54.8,55.1,107,588
20251121,54.7,55.4,54.7,55.3,214,1180
20251124,55.7,56.3,55.4,55.8,348,1948
20251125,55.8,56.3,55.7,56.1,141,791
20251126,56.4,57.2,56.4,57,382,2172
20251127,57,57.4,56.9,57.2,192,1095
20251128,57.2,57.4,56.7,56.9,99,565
20251201,56.9,56.9,56.4,56.5,94,533
20251202,56.5,56.7,56.4,56.5,142,802
20251203,56.8,56.9,56.2,56.7,155,875
20251204,56.7,57.1,56.4,57,153,869
20251205,57.2,57.2,56.4,56.4,193,1091
20251208,56.4,56.8,56,56.2,207,1163
20251209,56.8,56.8,56.2,56.3,163,920
20251210,56.3,56.5,55.8,56,347,1948
20251211,56.2,56.6,56,56.5,187,1052
20251212,56.5,56.8,55.9,56.1,270,1520
20251215,56.1,56.3,55.6,56.3,160,899
20251216,56.3,56.5,56,56.4,252,1419
20251217,56.5,56.8,56.2,56.3,216,1221
20251218,56.4,57.7,56.4,57.3,688,3936
20251219,57.3,57.5,57,57.4,252,1447
20251222,57.5,57.6,56.7,57.5,179,1022
20251223,57.9,57.9,57,57.2,228,1304
20251224,57.4,57.4,56.9,57,131,746
