# date,open,high,low,close,lot,wan
20250814,286,290.5,286,287.5,283,8160
20250815,290,290,285,285,274,7838
20250818,283,284,275.5,275.5,740,20606
20250819,275.5,278.5,274.5,275,319,8808
20250820,276,277,268,268,420,11391
20250821,270,271.5,268,269,202,5441
20250822,269,273,268,273,166,4501
20250825,277.5,277.5,271.5,272,278,7616
20250826,275,277.5,272,275,268,7373
20250827,278,281,275.5,280.5,571,15932
20250828,275,276,270.5,273,388,10594
20250829,273,273,269,269,279,7529
20250901,268,268,251.5,255.5,497,12884
20250902,257,258.5,247.5,249.5,365,9170
20250903,247,253,247,251.5,170,4260
20250904,253.5,255.5,253.5,255.5,95,2417
20250905,257,262.5,257,262,219,5690
20250908,263,263,258,259,141,3665
20250909,251.5,254,243.5,244,588,14471
20250910,245,248,239.5,241,680,16445
20250911,244,244,240,240.5,249,6014
20250912,244,257.5,244,251.5,548,13718
20250915,252,253.5,244,245,234,5774
20250916,248,248,243,244.5,112,2739
20250917,244.5,245.5,241.5,243,138,3353
20250918,243,246.5,242.5,245,130,3180
20250919,250,250,244.5,247,154,3801
20250922,249.5,250,245,248,165,4094
20250923,248.5,248.5,246,246,127,3143
20250924,247,247,240,240.5,206,4991
20250925,241.5,254,240,247.5,385,9578
20250926,246,246.5,237,238,382,9159
20250930,241.5,241.5,236.5,238,113,2698
20251001,239.5,242.5,237,237,145,3466
20251002,241.5,241.5,236.5,237,127,3026
20251003,239,239.5,234.5,234.5,134,3165
20251007,241,246,238.5,242,247,5997
20251008,243.5,248.5,242,245,214,5245
20251009,252.5,262.5,252,257.5,785,20176
20251013,250,277,247.5,270,1504,40286
20251014,271,274.5,253,254.5,981,25823
20251015,254,256,250,252.5,271,6837
20251016,257.5,260,255,258,305,7858
20251017,256.5,268.5,255,268,460,12100
20251020,269.5,270,260.5,265,483,12770
20251021,267,269,264,265,376,10024
20251022,264,275,263,271,572,15461
20251023,294,298,293.5,298,1165,34590
20251027,327.5,327.5,327.5,327.5,737,24137
20251028,339.5,360,324,358,8097,280426
20251029,375,385,366,366,5086,191932
20251030,363.5,372.5,362,370.5,841,30967
20251031,377,384,377,380.5,878,33476
20251103,382.5,386,376,380,848,32384
20251104,376.5,380,356.5,356.5,578,21341
20251105,349.5,368.5,344.5,367,400,14178
20251106,368,378,363.5,372.5,157,5853
20251107,372,375,366.5,368,119,4412
20251110,346,346,331.5,335.5,585,19687
20251111,341,345.5,335,336,161,5466
20251112,338,343,338,341,134,4560
20251113,341,345,339.5,339.5,139,4744
20251114,330,340,330,332.5,127,4250
20251117,334.5,342,334.5,338.5,159,5405
20251118,339.5,343,305,305,1955,61814
20251119,301.5,307,293,294,1158,34514
20251120,304.5,310,296,297.5,509,15408
20251121,291.5,299.5,289,292.5,601,17623
20251124,298,303,291.5,294,446,13194
20251125,295,313,292,308.5,957,28979
20251126,305,312.5,299,305,758,23177
20251127,306,311.5,303.5,306,405,12450
20251128,304,306,299.5,301,646,19526
20251201,301,301,292,292.5,571,16854
20251202,296.5,296.5,288,290,318,9273
20251203,291.5,295.5,288.5,295,241,7056
20251204,297.5,297.5,291.5,294,175,5140
20251205,295,301,289.5,291,395,11606
20251208,291,295,290,294.5,223,6536
20251209,270,270,265.5,265.5,1635,43530
20251210,264.5,269,260.5,269,710,18846
