# date,open,high,low,close,lot,wan
20250814,165.5,166.5,161.5,163.5,317,5192
20250815,163,177.5,162.5,176,1600,27486
20250818,187,193.5,187,191,3494,66925
20250819,191,192,183,183.5,1491,27864
20250820,182,188,180.5,183,989,18200
20250821,184,187,177.5,179.5,991,18018
20250822,180.5,181.5,174.5,175,467,8277
20250825,182,189.5,182,185,1603,29772
20250826,183.5,191.5,182.5,188.5,1139,21313
20250827,191.5,192,186,187,1026,19311
20250828,188.5,196,186.5,188,2265,43404
20250829,190,204,189,194.5,2721,53437
20250901,193,198.5,187,198.5,1588,30687
20250902,203.5,206.5,186,191.5,2752,53886
20250903,190.5,196,190,190,742,14309
20250904,192,193,183,184,775,14567
20250905,186,192,185.5,189,610,11529
20250908,191.5,192.5,186.5,187,537,10118
20250909,190,196.5,189.5,194.5,1396,26969
20250910,195,196.5,189.5,191.5,830,15956
20250911,204,210.5,202.5,210.5,2361,49153
20250912,215,215.5,193,194,4821,97346
20250915,192,194.5,186,191.5,978,18585
20250916,191,196.5,189,194.5,1037,19968
20250917,193,197,189.5,189.5,420,8099
20250918,190,191,187,188,424,7998
20250919,189,190.5,187.5,187.5,296,5577
20250922,187.5,190.5,187,188,295,5565
20250923,189,189.5,183.5,183.5,406,7563
20250924,180.5,184,180,180,481,8708
20250925,181,184.5,177.5,177.5,420,7562
20250926,178,178,169.5,170,597,10278
20250930,172,172,168,171,206,3501
20251001,172.5,174,170,171.5,192,3305
20251002,173.5,177,172.5,173.5,296,5159
20251003,173.5,175.5,173.5,174,115,2006
20251007,176,177,174,174,162,2837
20251008,176,180,173,177.5,285,5050
20251009,177.5,180,175,175,260,4602
20251013,160,168.5,160,168,568,9350
20251014,171,172,164,165,306,5144
20251015,166,167.5,164,167,111,1840
20251016,166.5,169.5,165.5,168,148,2487
20251017,166,168.5,165.5,165.5,118,1967
20251020,167,167.5,165,166,154,2561
20251021,167.5,176,167.5,172.5,452,7827
20251022,174,176,172,173,145,2514
20251023,172,173.5,169,169.5,182,3099
20251027,171.5,171.5,167.5,171,150,2539
20251028,173,173,168,171,153,2594
20251029,172.5,173.5,170,170.5,162,2781
20251030,171.5,172,167,167.5,178,3007
20251031,166.5,170,166.5,169.5,94,1587
20251103,170,176,167.5,172,310,5358
20251104,172,173,167,167,172,2911
20251105,161.5,166.5,161.5,165.5,109,1784
20251106,167.5,175.5,166.5,173,327,5636
20251107,173,176,170.5,174,400,6952
20251110,176.5,180,170,174,474,8256
20251111,168,169,160.5,162.5,658,10737
20251112,162,164.5,158.5,159.5,436,7000
20251113,158,162,153,160.5,471,7414
20251114,160.5,160.5,157.5,158,202,3208
20251117,159,160,156.5,159,184,2924
