# date,open,high,low,close,lot,wan
20250814,32.45,32.9,32.3,32.75,303,989
20250815,33.3,33.7,32.45,32.7,321,1055
20250818,32.7,33.1,32.6,32.95,168,552
20250819,33,33.15,32.2,32.2,111,361
20250820,32,32.8,31.1,31.45,215,679
20250821,31.65,32.2,31.5,31.85,63,201
20250822,32.2,32.2,31.4,31.55,148,468
20250825,31.6,32.7,31.6,32.5,204,660
20250826,33.6,34.35,32.95,33.15,352,1174
20250827,33.5,33.7,33.2,33.35,219,732
20250828,33.7,36.65,33.7,36.65,1856,6677
20250829,37.45,37.95,35,35.1,1763,6368
20250901,35.2,35.6,34.05,34.15,459,1595
20250902,34.8,34.8,33.15,33.55,260,879
20250903,33.6,33.95,33.35,33.5,161,541
20250904,33.6,34.1,33.55,34.1,195,661
20250905,34.2,34.25,33.5,33.5,194,655
20250908,33.7,34.15,33.4,33.9,220,744
20250909,34.05,34.2,33.65,33.9,179,607
20250910,34.3,35.3,33.9,35.25,368,1280
20250911,36.45,38.75,36.15,38.75,2414,9276
20250912,38,40.7,36.9,39.4,4002,15419
20250915,39.5,39.5,38.15,38.55,1265,4919
20250916,38.55,39.6,37.4,37.55,1004,3810
20250917,37.4,37.7,36.8,36.9,409,1515
20250918,37.2,37.7,37,37.05,435,1624
20250919,37.25,37.5,36.3,36.6,385,1418
20250922,36.75,38.3,36.25,37.35,458,1705
20250923,37.7,37.7,36.5,36.7,237,875
20250924,36.95,36.95,35.95,36.3,270,978
20250925,36.55,36.9,35,35.4,457,1645
20250926,34.9,35,33.85,34.25,339,1166
20250930,34.3,34.65,34.25,34.55,147,506
20251001,34.95,35,34.2,34.35,110,379
20251002,34.45,34.8,34.05,34.15,179,615
20251003,34.2,34.95,34,34.2,213,730
20251007,34.9,35.9,34.6,34.9,251,878
20251008,34.85,34.85,34.05,34.3,216,743
20251009,34.5,34.8,34.3,34.35,172,593
20251013,32.2,33.4,31.4,32.5,1156,3715
20251014,32.5,33.05,31.8,32.05,671,2173
20251015,32,32.05,31.65,31.8,208,662
20251016,32.05,32.5,31.75,31.85,180,576
20251017,31.85,31.9,31.35,31.4,208,655
20251020,31.5,32,31.5,31.85,149,474
20251021,31.85,32.45,31.75,32.2,154,496
20251022,32.3,32.55,32.3,32.55,160,519
20251023,32.55,32.55,31.9,31.9,190,609
20251027,32.1,32.4,31.75,32.2,156,500
20251028,32.6,33,32.1,32.4,194,631
20251029,32.65,32.65,32.15,32.2,79,255
20251030,32.4,32.4,31.45,31.7,229,727
20251031,32.2,32.2,31.6,31.8,163,519
20251103,31.9,32.3,31.8,32.3,103,330
20251104,32.3,32.3,31.65,31.7,157,502
20251105,31.1,31.65,30.5,30.7,223,688
20251106,31,31,30.7,30.9,90,277
20251107,30.85,32.1,30.15,31.75,333,1035
20251110,31.7,32,30.5,30.7,381,1173
20251111,31.9,32.6,31.5,31.7,471,1514
20251112,32.65,32.65,31.7,31.8,185,593
20251113,31.85,31.85,31.25,31.45,173,544
20251114,30.6,31.15,30.6,30.8,302,932
20251117,30.65,30.85,30.15,30.2,222,676
20251118,30.2,30.2,29.35,29.5,184,547
20251119,29.05,29.6,28.8,29.1,191,555
20251120,29.3,29.9,29.2,29.35,127,374
20251121,29.35,29.35,28.3,28.65,229,656
20251124,29,29.35,29,29.3,99,289
20251125,29.4,29.7,29.35,29.65,68,200
20251126,29.65,30,29.65,29.8,125,373
20251127,29.8,30,29.7,29.85,73,218
20251128,30.4,30.6,29.9,30,102,308
20251201,30.1,30.1,29.65,30,55,164
20251202,29.85,29.85,29.5,29.5,92,273
20251203,29.7,30.1,29.7,29.85,106,317
20251204,30.1,30.85,30.1,30.15,155,471
20251205,30.5,30.5,29.7,29.8,93,278
20251208,29.8,29.8,29.6,29.7,99,294
20251209,29.8,29.8,29.5,29.7,70,208
20251210,30,30.35,29.5,29.6,87,259
20251211,30.7,30.95,29.8,29.9,333,1008
20251212,30.05,30.45,29.7,29.7,224,674
20251215,29.5,30.5,29.5,30.25,181,548
20251216,30.15,30.2,29.6,29.9,112,335
20251217,30,31.05,30,30.15,248,758
20251218,30.3,30.3,29.9,30,92,277
20251219,30.1,30.15,29.75,29.9,74,221
20251222,30.1,30.55,30.1,30.2,90,273
20251223,30.75,31.4,30.65,30.9,207,641
20251224,30.9,30.9,30.35,30.4,131,400
20251226,30.4,30.55,30.05,30.25,162,489
20251229,30.25,31.85,30.2,31.85,519,1625
20251230,31.75,31.75,30.85,31.25,263,819
20251231,32,32.25,31.05,31.1,300,946
20260102,31.3,32.2,31.3,31.8,260,827
20260105,32.1,32.55,31.1,31.2,340,1072
20260106,31.5,32,31.25,31.85,217,689
20260107,32.55,32.85,31.7,32.1,470,1511
20260108,33,33.8,32.45,32.6,969,3193
20260109,33,33.3,32.25,33.1,460,1511
20260112,33.1,33.1,31.65,31.7,740,2371
20260113,31.75,31.8,31.2,31.25,253,795
20260114,31.4,32,31.4,31.7,320,1015
20260115,32.25,32.25,31.2,31.7,252,794
20260116,32.1,32.1,31.7,31.75,231,737
20260119,31.85,34.9,31.85,34.9,1583,5399
20260120,36,36.45,35.05,35.75,2613,9338
20260121,35.5,35.5,34.15,34.25,717,2490
20260122,34.45,34.7,34.15,34.25,539,1853
20260123,34.25,34.35,33.3,33.65,368,1235
20260126,33.65,33.65,33.05,33.3,252,839
20260127,33.2,33.3,32.65,32.7,241,793
20260128,32.75,32.95,32.2,32.35,302,979
20260129,32.5,32.8,31.9,31.9,283,913
20260130,32.3,32.3,31.15,31.45,228,717
20260202,30.55,31,30.3,30.5,246,753
20260203,30.8,31.45,30.4,30.7,152,467
20260204,31.2,31.2,30.7,31,107,330
20260205,31,31.25,30.3,30.45,159,487
20260206,30.25,30.25,29.1,29.75,260,767
20260209,30.25,30.35,29.6,29.95,127,380
20260210,29.95,30.25,29.95,30.1,75,226
20260211,30.1,30.1,29.65,29.75,182,542
20260223,29.8,30.15,29.75,30,202,606
20260224,31.1,31.1,30.2,30.25,189,576
20260225,30.7,30.7,29.55,29.9,232,695
20260226,31,31.25,30.5,30.7,390,1201
20260302,29.9,30.4,29.7,30.2,284,857
20260303,30.3,30.4,29.3,30.05,364,1084
20260304,30.05,30.05,28,28.3,489,1394
20260305,28.9,29.45,28.65,29,193,561
20260306,28.9,29.35,28.8,29.35,86,250
20260309,28.5,28.5,27.4,28,192,532
20260310,28.3,28.7,28.15,28.4,134,380
20260311,28.9,29.75,28.9,29.75,101,297
20260312,29.95,30.55,29.55,30.2,242,728
20260313,30,30,29.15,29.2,243,716
20260316,29.3,29.35,28.7,29.05,207,600
20260317,29.2,29.7,29.2,29.4,177,520
20260318,29.75,30.25,29.6,29.75,235,700
20260319,29.7,29.7,28.85,29.05,213,621
20260320,29.05,29.3,28.85,28.85,140,406
20260323,28.4,28.6,27.8,28.2,250,705
20260324,28.5,28.5,27.8,27.85,323,903
20260325,28.2,28.3,28,28.1,135,380
20260326,28.15,28.35,27.6,27.75,189,527
20260327,27.75,27.75,27,27.7,208,569
20260330,27.05,27.05,26.65,26.95,180,485
20260331,26.95,26.95,26.1,26.1,198,525
20260401,26.8,27,26.6,26.8,76,204
20260402,26.8,27,26.55,27,70,187
20260407,27,27,26.3,26.55,109,290
20260408,26.75,26.8,26.45,26.75,216,575
20260409,26.8,26.8,26.1,26.3,179,470
20260410,26.3,26.5,26.1,26.25,125,328
20260413,25.85,26,25.45,25.7,285,730
20260414,25.7,27.15,25.7,26.8,316,842
20260415,26.8,27.35,26.6,27.05,299,807
20260416,28.25,28.4,27,27.3,268,734
20260417,27.3,27.5,27,27.1,217,591
20260420,27.1,27.35,27,27.05,175,475
20260421,27.1,27.5,27,27.25,120,326
20260422,27.25,27.85,27.25,27.8,228,629
20260423,28.7,29.35,28,28.95,1708,4899
20260424,29.9,30.55,29.1,29.8,2349,6996
20260427,29.8,29.8,27.75,28,842,2397
20260428,28.35,28.35,27.65,27.75,224,625
20260429,28.25,28.55,27.6,27.95,391,1096
20260430,27.9,28.45,27.7,27.85,312,875
20260504,28.2,28.45,27.8,28,221,619
20260505,28.05,28.55,28,28.1,188,530
20260506,28.2,28.2,27.2,27.2,414,1145
20260507,27.75,28.2,27.1,27.9,277,764
20260508,28.4,28.4,27.3,27.35,209,579
20260511,27.4,27.8,27,27.7,324,887
20260512,27.6,28.25,26.55,27.95,705,1941
20260513,28.2,28.2,27.2,27.2,303,831
20260514,27.75,27.75,26.6,26.65,432,1158
20260515,26.9,26.9,26,26.2,361,946
20260518,25.65,25.95,25.45,25.9,171,439
20260519,25.9,26.2,25.55,25.55,278,716
20260520,25.65,25.75,25.2,25.3,179,456
20260521,25.5,25.75,25.4,25.6,222,569
20260522,25.65,26.5,25.65,26.25,259,675
20260525,26.55,27.3,26.2,26.75,353,938
20260526,26.75,26.9,26.4,26.45,251,666
20260527,26.55,27.1,26.5,26.55,376,1004
20260528,26.55,27.75,26.5,26.5,612,1662
20260529,27.2,27.2,26.3,26.45,261,692
20260601,26.3,27.6,26.3,27.5,500,1363
20260602,27.5,27.9,26.9,27.75,361,987
20260603,28.05,29.05,27.7,28.3,883,2498
20260604,28.65,29.45,27.6,27.7,893,2537
20260605,28,28,26.75,27,318,861
20260608,25,26.05,24.9,26,369,937
20260609,26.1,27.2,26.1,27.2,360,961
20260610,26,26.05,25.5,25.5,703,1814
20260611,25.5,26,25.25,25.4,154,392
20260612,26,26,25.4,25.4,222,571
20260615,25.95,27.85,25.6,27.15,1026,2778
20260616,27.15,27.15,26.35,26.35,294,781
20260617,25.9,26.3,25.8,25.95,303,788
20260618,25.95,26.05,25.35,25.5,549,1407
20260622,25.55,25.55,25.05,25.35,328,831
20260623,25.35,25.35,25,25.15,354,889
20260624,25,25.25,24.8,24.9,216,538
20260625,24.95,24.95,24.25,24.35,350,858
20260626,24.35,24.35,23.65,23.7,357,853
20260629,23.7,24.1,23.45,23.75,106,252
20260630,24.1,26.1,24.05,26.1,901,2292
20260701,26.35,27.25,25.35,25.35,927,2431
20260702,25.2,25.4,24.9,25.15,193,485
20260703,24.95,25.6,24.95,25.4,156,396
20260706,25.5,25.9,25.4,25.5,191,489
20260707,25.5,25.55,24.55,24.6,196,489
20260708,24.6,24.6,23.9,24.3,188,455
20260709,24.05,24.1,23.9,23.95,150,360
20260713,23.75,23.75,23.15,23.35,382,894
20260714,22.85,22.85,21.1,22.15,2106,4601
20260715,22.15,22.15,21.7,21.95,592,1296
