# date,open,high,low,close,lot,wan
20250814,39.8,41.2,39.55,39.55,47288,189929
20250815,39.9,40.35,39.3,40.3,22368,89380
20250818,41.55,42.15,40.75,41.3,46972,194491
20250819,41.2,41.4,40.35,41,29271,119987
20250820,40.85,41.25,39.9,40.45,23478,95286
20250821,40.85,41.4,40.6,40.6,19826,81062
20250822,40.5,40.75,39.85,40.25,18160,73133
20250825,40.9,41.3,40.65,40.95,17970,73633
20250826,40.9,41.65,40.35,40.45,27192,111057
20250827,40.85,41.25,39.25,39.4,35108,140620
20250828,39.2,39.45,38.6,38.6,32242,125425
20250829,39.2,39.3,38.2,38.9,19744,76431
20250901,39,39.2,37.8,37.95,18928,72367
20250902,38.2,38.35,37.8,38.15,8853,33701
20250903,38.2,38.4,37.25,37.6,29442,110522
20250904,37.8,39.1,37.45,38.25,29368,112383
20250905,38.45,38.6,37.25,37.5,26111,98206
20250908,37.65,38.8,37.6,38.8,23590,90397
20250909,39.25,39.3,38.45,39.15,16174,63022
20250910,39.05,43,38.45,39.25,114765,470022
20250911,39.5,39.65,38.1,38.1,36621,141501
20250912,39,39.5,38.55,38.8,21916,85169
20250915,38.8,38.8,37.9,38.05,13204,50432
20250916,38.1,38.3,37.85,38.15,9346,35541
20250917,38.25,38.3,37.6,37.6,13268,50258
20250918,38,39.15,38,38.2,19952,77041
20250919,38.4,38.65,38.05,38.3,10917,41774
20250922,38.2,38.25,37.8,38.2,10272,39047
20250923,38.3,38.65,37.9,37.9,16340,62418
20250924,38,38.25,37.6,37.85,17040,64424
20250925,38.15,39.7,38.15,39,41137,160856
20250926,38.8,39.2,38.15,38.3,16202,62297
20250930,38.6,38.9,38.35,38.5,10221,39402
20251001,38.6,38.7,38.2,38.2,7609,29180
20251002,38.45,38.45,37.65,37.7,16596,62720
20251003,37.8,37.8,37.2,37.2,13059,48760
20251007,37.2,38.3,36.6,38.1,16948,63876
20251008,38.55,39,38.3,38.95,20137,78067
20251009,39.3,39.35,38.6,38.6,17283,67132
20251013,37.65,38.95,37.5,38.8,9681,37139
20251014,39,40.3,38.75,39.6,35106,138425
20251015,39.5,39.9,38.2,38.4,26247,101704
20251016,38.6,38.85,38.5,38.7,8411,32560
20251017,38.9,39.5,38.7,38.7,9671,37705
20251020,38.9,38.9,38.1,38.4,7859,30166
20251021,38.95,39.15,38.15,38.15,14568,56041
20251022,38.1,38.4,37.75,37.9,11290,42844
20251023,37.95,38.2,37.85,37.85,5672,21531
20251027,38,38.45,37.3,37.7,11398,42900
20251028,37.95,38.1,37.4,37.4,7602,28551
20251029,37.6,37.7,36.85,36.85,17142,63428
20251030,36.8,37.25,36.6,36.95,9006,33254
20251031,37.45,37.6,36.65,36.7,8538,31506
20251103,36.7,37.15,36.4,36.8,7467,27451
20251104,37.1,37.35,36,36,11312,41188
20251105,35.9,36.2,35.55,36.1,5094,18327
20251106,36.25,36.6,35.95,36.55,5565,20163
20251107,36.4,37.1,36.2,36.55,6233,22912
20251110,36.9,37.3,36.8,37.2,7865,29170
20251111,37.2,37.4,36.7,36.85,7047,26065
20251112,36.9,38.1,36.75,37.6,15495,58066
20251113,38,38.25,37.55,37.7,14647,55449
20251114,37.5,39.05,37.15,38.6,33124,128120
20251117,39,39.3,37.85,38,21515,82362
20251118,37.6,37.9,36.8,36.9,13741,51183
20251119,36.8,36.9,35,35.05,31195,110975
20251120,35.7,35.85,35.35,35.7,9554,34059
20251121,35.15,36.5,35.15,35.6,11715,41844
20251124,35.85,36.35,35.75,36.2,8318,30037
20251125,36.8,37.35,36.65,37.2,10716,39697
20251126,37.5,38.75,37.5,38.45,24787,94898
20251127,38.2,38.5,37.7,38.2,10038,38319
20251128,38.3,38.3,36.95,37.1,25638,95597
20251201,37.15,38.5,37.15,38.4,27781,106187
20251202,38.35,38.8,38.2,38.45,13610,52465
20251203,38.5,38.7,38.05,38.55,11745,45181
20251204,38.8,39.15,38.5,38.85,11276,43763
20251205,39,39,38.3,38.7,8933,34466
20251208,38.7,38.85,38.05,38.05,9467,36244
20251209,37.4,37.55,36.7,37.05,15130,56217
20251210,37.2,37.2,36.45,36.55,12324,45273
20251211,36.75,37.25,36.7,36.85,8447,31182
20251212,37.1,37.5,36.85,37.15,11069,41220
20251215,36.9,38.5,36.8,37.5,15926,60025
20251216,37.9,38.2,36.85,36.9,22718,84583
20251217,37.2,37.35,36.15,36.15,33376,122117
20251218,36.15,36.5,35.8,35.8,23937,86402
20251219,36,36.1,35.55,35.55,31375,112024
20251222,35.85,36,35.45,35.45,23923,85293
20251223,35.6,35.75,35.1,35.1,26433,93375
20251224,35.25,35.25,34.7,34.8,35613,124287
