# date,open,high,low,close,lot,wan
20250814,38.05,38.35,38.05,38.1,48,182
20250815,38.3,38.4,38.05,38.3,85,326
20250818,38.35,38.35,37.8,37.9,34,128
20250819,37.95,37.95,37.5,37.9,119,448
20250820,37.8,37.8,37.4,37.55,98,367
20250821,37.85,37.95,37.6,37.7,28,106
20250822,37.6,37.8,37.4,37.5,89,333
20250825,37.55,37.8,37.45,37.55,65,244
20250826,37.45,37.65,37.4,37.45,19,72
20250827,37.4,37.55,37.25,37.3,96,357
20250828,37.3,37.5,37.2,37.25,53,199
20250829,37.3,37.5,37.25,37.25,104,390
20250901,37.5,37.5,36.9,37,113,420
20250902,36.9,36.95,36.45,36.7,142,522
20250903,36.85,36.85,36.5,36.8,52,191
20250904,36.85,37.2,36.85,37.15,23,85
20250905,37.3,37.3,37,37.2,23,85
20250908,37.2,37.2,36.95,37.2,10,37
20250909,37.2,37.2,36.8,36.95,19,69
20250910,36.95,37.15,36.8,37,27,100
20250911,36.9,37.2,36.8,36.85,35,129
20250912,37.15,37.15,36.85,36.95,38,140
20250915,37.65,38.75,37.25,37.65,33,124
20250916,37.5,37.9,37.35,37.35,32,121
20250917,37.25,37.45,37,37,29,107
20250918,37.4,37.4,37,37.15,61,226
20250919,37.15,37.15,36.95,37,42,156
20250922,37,37.3,37,37.15,10,38
20250923,37.05,37.7,37.05,37.1,30,110
20250924,37.5,37.5,37.1,37.4,41,154
20250925,37.2,37.5,37.2,37.3,21,77
20250926,37.6,37.7,36.9,37.2,136,505
20250930,37.3,37.6,37.15,37.25,24,90
20251001,37.45,37.45,37.1,37.35,37,139
20251002,37.15,37.15,36.7,36.9,287,1058
20251003,36.95,37.05,36.9,37,126,464
20251007,37.1,37.25,37,37,106,393
20251008,37,37.4,36.8,36.85,106,392
20251009,36.85,36.9,36.7,36.8,112,410
20251013,36.9,36.9,36.45,36.5,118,432
20251014,36.4,36.65,35.7,36.15,178,646
20251015,36.05,36.1,35.75,35.8,176,630
20251016,35.8,36.25,35.75,36.05,66,237
20251017,36.2,36.25,35.8,36,53,191
20251020,35.8,35.8,35.4,35.5,166,590
20251021,35.4,35.65,35.4,35.45,96,342
20251022,35.65,35.8,35.5,35.8,127,452
20251023,35.5,35.8,35.5,35.6,45,161
20251027,35.75,36,35.55,35.8,72,259
20251028,36.2,36.2,35.55,35.55,75,269
20251029,35.5,35.75,35.5,35.5,102,363
20251030,35.5,35.55,35.3,35.5,72,256
