# date,open,high,low,close,lot,wan
20250814,50.1,51.8,50.1,50.4,38,193
20250815,50.2,50.3,49.65,49.7,18,90
20250818,49.7,50.4,49.65,49.7,35,175
20250819,49.75,50.1,49.7,50,34,170
20250820,49.85,50,49.7,49.7,20,100
20250821,49.7,50.5,49.7,49.9,51,255
20250822,50,50.4,49.95,50,58,291
20250825,50.1,50.2,48.8,48.8,43,213
20250826,49.4,49.8,49.1,49.45,15,74
20250827,49.65,50.2,49.65,50.1,29,145
20250828,50,52.9,50,52.9,178,924
20250829,52.6,53.4,52.4,53.3,66,350
20250901,53.3,56.5,53.3,54,108,591
20250902,56.6,56.6,53.4,54.6,98,539
20250903,53.9,54.6,53.5,53.9,69,372
20250904,53.9,54.1,52.9,52.9,31,165
20250905,52.9,53.4,52.5,52.8,51,270
20250908,52.6,53,52.3,52.4,57,299
20250909,52,52,51.7,51.9,46,239
20250910,53.2,53.2,51.7,51.7,33,172
20250911,51.6,51.7,50.5,50.6,43,219
20250912,50.9,52.1,50.7,52,40,205
20250915,51.3,51.7,51.2,51.7,13,67
20250916,51.5,51.6,51.2,51.2,13,67
20250917,51.3,51.3,50.8,50.8,10,51
20250918,51.5,52.3,51,52.3,53,274
20250919,51.9,52.5,51.9,52.1,30,157
20250922,52.1,52.4,51.8,52,17,88
20250923,52,52.4,51.2,51.9,15,78
20250924,51.8,52.1,51.7,51.9,36,187
20250925,51.3,52.1,51.3,51.6,18,93
20250926,51.6,51.6,51.2,51.4,25,128
20250930,51.3,52,51.3,51.8,44,228
20251001,51.3,51.6,51.3,51.3,32,164
20251002,51.4,51.6,51,51,34,174
20251003,51.1,51.1,49.6,50,47,237
20251007,49.9,50,49.4,49.7,47,233
20251008,49.65,49.85,48.5,49.7,43,212
20251009,49.7,49.7,49.5,49.7,37,184
20251013,49.25,49.65,49.25,49.5,11,54
20251014,49.5,50,48.6,48.6,39,192
20251015,49,49.3,48.7,48.9,29,142
20251016,49,49,48.9,48.9,14,69
20251017,49,49,48.3,48.35,106,513
20251020,49,49.3,48,48.2,37,179
20251021,48.4,48.55,46.6,46.95,182,859
20251022,46.95,49.7,46.95,49.1,94,455
20251023,49.1,49.3,48.6,48.95,13,63
20251027,48.95,49.15,48.95,49.05,30,147
20251028,49.05,50.2,49.05,49.2,47,232
20251029,49.25,49.85,49.15,49.2,40,197
20251030,49.3,49.45,48.6,49.1,40,196
20251031,49.1,49.5,49.05,49.05,32,158
20251103,49.05,49.4,48.75,48.75,36,176
20251104,48.75,48.95,48.55,48.6,34,165
20251105,49.25,49.25,47.8,48.05,47,226
20251106,48.05,48.05,47.9,48,12,58
20251107,48.45,50.2,48.25,49,57,280
20251110,49.15,49.25,48.55,48.55,29,142
20251111,48.8,48.8,48.55,48.6,22,107
20251112,48.6,48.75,48.6,48.75,2,10
20251113,48.5,48.95,48.2,48.7,38,185
20251114,49.1,49.1,48.5,48.5,5,24
20251117,48.2,48.3,47.8,47.85,20,96
20251118,47.8,48.15,47.7,47.9,24,115
20251119,47.9,48.2,47.8,48,39,187
20251120,48.1,48.2,47.95,48,21,101
20251121,48,48,47.7,48,27,129
20251124,47.85,48,47.8,47.9,12,57
20251125,48,48,47.85,47.9,15,72
20251126,47.9,48,47.8,47.85,21,100
20251127,47.85,48.3,47.75,47.75,11,53
20251128,47.8,48.3,47.8,47.9,14,67
20251201,47.85,47.9,47.85,47.85,15,72
20251202,48.05,48.5,47.9,48.45,14,67
20251203,47.85,48.3,47.1,48.1,73,350
20251204,48.25,49.2,47.9,47.9,27,131
20251205,48,48,47.7,47.75,24,115
20251208,47.75,47.75,47,47.35,39,185
20251209,47.35,47.35,46.6,46.85,37,174
20251210,46.9,46.9,44.5,45.7,91,416
20251211,46.8,46.8,45.8,45.8,22,101
20251215,45,45.35,44.45,45.35,8,36
20251216,45.35,45.35,44.3,44.3,34,152
20251217,44.3,44.6,44.2,44.6,16,71
20251218,44.55,45,44.55,45,5,22
20251219,44.7,46.6,44.7,45.4,11,51
20251222,46,46.35,45.25,46.1,18,83
20251223,46.1,46.1,45.5,45.5,7,32
20251224,46,46.85,45.35,45.35,23,105
20251226,45.35,45.5,45.1,45.1,15,68
20251229,44.7,44.7,44.6,44.6,13,58
20251230,42.55,44.05,42.55,43.6,41,177
20251231,43,44,42.9,42.9,41,177
20260102,42.9,43.5,42.8,43,21,90
20260105,43,43,42.1,42.2,36,153
20260106,42,42,40.8,41.85,59,244
20260107,41.3,41.85,40.65,41.65,22,91
20260108,41.45,41.55,41,41.25,50,206
20260109,41.3,43,41.3,42.55,51,217
20260112,43,43,42.35,42.35,7,30
20260113,42.25,42.25,40.9,41.2,46,190
20260114,41.5,41.6,40.9,41.4,15,62
20260115,41.1,41.35,40.8,41.1,36,147
20260116,41.45,41.6,41,41.35,50,206
20260119,41.35,42.1,41.05,41.2,47,194
20260120,40.85,41.55,40.85,41.3,21,87
20260121,41.2,41.4,40.9,41.35,33,136
20260122,41.35,41.8,40.8,40.8,21,86
20260123,41,41.7,41,41.2,19,78
20260126,41.2,41.3,40.7,40.95,31,127
20260127,40.95,41.8,40.95,41.6,39,161
20260128,41.25,42.65,41.25,41.85,23,96
20260129,41.85,42.8,41.65,42.2,37,156
20260130,42.6,42.6,42.05,42.2,37,156
20260202,42.4,43,41.95,41.95,35,148
20260203,42.05,42.55,42.05,42.05,16,68
20260204,42.05,42.05,41.7,41.7,21,88
20260205,41.7,41.7,41.15,41.7,17,70
20260206,41.5,41.8,40.5,41,14,57
20260209,39.5,39.5,37.35,38.2,266,1014
20260210,36.65,38.5,36.65,38,57,215
20260211,38,38.6,37.9,38.45,31,118
20260223,38.4,38.4,37.75,37.8,42,159
20260224,37.8,38.5,37.4,37.5,13,49
20260225,37.5,37.5,37,37,27,100
20260226,36,36.9,36,36.55,32,117
20260302,36.35,36.35,35.85,35.85,45,163
20260303,35.85,36.4,35.5,35.55,23,82
20260304,35.5,35.6,34.6,34.6,33,117
20260305,34.05,34.1,33.55,33.75,98,331
20260306,33.45,34.7,33,34.3,31,104
20260309,34.3,37.7,34,37.7,251,939
20260310,38.5,39,36,36,144,539
20260311,36.8,36.8,36,36,24,87
20260312,35.7,36.65,34.8,34.8,29,102
20260313,34.5,35.1,34.15,34.5,43,149
20260316,34.5,34.55,33.95,34.5,27,93
20260317,35.2,35.2,34.5,34.5,18,63
20260318,34.3,34.6,34.3,34.55,27,93
20260319,35,35,34.65,34.7,6,21
20260320,34.7,35.8,34.5,35,17,60
20260323,34.5,35.95,34.5,35.9,15,53
20260324,35.9,36.1,35.45,35.9,16,57
20260325,35.9,35.9,35.1,35.3,7,25
20260326,35.4,35.4,34.9,35.05,15,53
20260327,35.05,35.6,34.8,34.9,30,105
20260330,35,35.3,34.6,35.1,21,73
20260331,35.15,35.15,34.3,34.35,19,66
20260401,35,37.75,35,37.75,100,372
20260402,39.1,41.5,38.85,41.5,305,1248
20260407,44.05,44.5,40.1,40.5,298,1262
20260408,38.5,39.65,38.35,38.8,170,659
20260409,39.6,39.6,38.35,38.8,22,86
20260410,38.8,38.8,37.1,37.9,34,129
20260413,37.9,38.5,37.15,37.7,27,102
20260414,37.7,37.85,36.95,37.2,41,154
20260415,37.8,37.8,37.4,37.4,17,64
20260416,37.4,37.5,37.4,37.45,14,52
20260417,38,38,37,37.35,61,229
20260420,37.35,37.95,37,37,62,231
20260421,37,37.05,37,37,21,78
20260422,37,37,35.8,36.1,63,229
20260423,35.85,35.85,34.3,34.45,135,472
20260424,34.5,34.55,34.45,34.5,22,76
20260427,36.45,36.45,34.45,34.55,49,171
20260428,34.5,35.2,34.15,34.95,13,45
20260429,36.5,36.5,34.6,35.15,27,96
20260430,35,35.4,34.55,34.55,25,87
20260504,34.55,34.55,34.1,34.1,32,110
20260505,34.2,34.55,34.1,34.55,49,168
20260506,34.65,34.65,34.1,34.55,43,148
20260507,34.5,35.55,34.5,35,62,219
20260508,35,35,34.3,34.3,15,52
20260511,34.4,34.5,34.15,34.25,32,110
20260512,34.15,34.15,33.6,33.6,59,199
20260513,33.2,33.4,32.05,32.55,88,288
20260514,32.15,32.15,31.15,31.4,61,193
20260515,31,31.6,31,31,50,156
20260518,31.5,31.6,30.7,31.5,13,41
20260519,31.5,31.85,31,31.85,24,75
20260520,31.9,32,31.15,31.85,14,44
20260521,31.7,32.7,31.25,31.25,96,304
20260522,31,32.6,30.7,32.15,39,122
20260525,31.55,31.85,31.3,31.85,19,60
20260526,31.85,32,31.1,31.8,32,102
20260527,31.9,33.1,31.9,31.9,19,62
20260528,31.9,32.75,31.8,31.85,17,54
20260529,31.85,31.95,31.3,31.75,25,79
20260601,31.35,32.1,31.35,32,31,99
20260602,32.5,32.7,32.2,32.4,156,507
20260603,32.05,32.5,31.7,32.5,80,256
20260604,32.4,33,32.4,32.55,27,88
20260605,32.2,32.2,31.85,32,66,211
20260608,31.4,31.4,30.6,31.4,86,265
20260609,31,32,30.95,31.7,22,69
20260610,31.6,32.1,31.1,31.2,15,47
20260611,31.1,31.25,30.95,30.95,51,158
20260612,31,31.5,31,31.2,17,53
20260615,30.95,31.55,30.9,31.4,19,59
20260616,31.65,31.65,31.3,31.35,36,113
20260617,31,31.45,30.7,31.4,9,28
20260618,31.05,31.1,31,31.1,9,28
20260622,31.5,31.5,31.1,31.45,20,63
20260623,31.1,31.75,31.05,31.1,16,50
20260624,31.1,31.5,31.1,31.35,23,72
20260625,30.45,31.8,30.45,31.05,35,109
20260626,31.05,31.1,31,31.05,14,43
20260629,30.8,31.4,30.8,31.1,12,37
20260630,31.05,31.95,31,31.95,19,59
20260701,31,31.4,31,31.4,23,72
20260702,31.55,31.95,31.35,31.35,32,101
20260703,31.3,34.45,31.3,33.95,184,611
20260706,32.5,33.65,32.5,33.35,73,242
20260707,33.8,34.5,33.3,33.9,91,308
20260708,34.3,34.3,33.3,33.6,46,156
20260709,33,33,32.05,32.3,34,110
20260713,34.15,34.5,32.5,32.5,50,166
20260714,32.4,32.4,31.2,32.3,42,134
20260715,33,35.5,33,35.1,253,893
20260716,35.1,35.25,33.9,34.7,124,429
20260717,35.8,35.8,34.45,34.85,54,188
20260720,34.85,35.2,34.1,34.8,46,160
20260721,35.2,35.2,34.15,34.55,101,352
20260722,35.2,35.2,34.4,34.5,19,66
20260723,34.55,34.7,34.5,34.7,6,21
20260724,34.7,35.7,34.7,35,26,91
20260727,35,35.6,34.7,35.15,41,144
20260728,31,32,30.15,31,59,183
20260729,28.8,30.9,28.8,30.3,43,129
20260730,30,31,29.4,29.95,25,75
20260731,29.2,30,29.1,29.3,26,77
20260803,29,30.25,29,29.2,53,154
20260804,29,29,28.5,28.7,70,201
20260805,28.65,29.4,28.35,28.45,95,272
20260806,29,29,28,28.15,89,251
20260807,28.25,28.25,27.9,27.9,60,169
20260810,28,28.5,28,28.5,12,34
20260811,28.4,28.5,28.25,28.25,8,23
20260812,28.3,28.5,28.25,28.35,11,31
20260813,28.4,28.45,28.35,28.35,9,26
20260814,28.35,28.95,28.25,28.85,40,114
20260817,28.5,28.7,28.3,28.3,7,20
20260818,28.25,28.65,27.35,27.8,42,117
20260819,28.5,28.5,27.5,27.75,32,89
20260820,28.05,28.85,27.6,28.85,52,146
20260821,28.4,28.9,28.4,28.9,35,101
20260824,28.85,29.15,28.85,29.05,11,32
20260825,29.1,29.1,28.9,29.1,10,29
20260826,29,29.25,29,29.05,13,38
20260827,29.1,29.3,28.6,28.6,16,46
20260828,28.75,28.95,28.6,28.95,11,32
20260831,28.95,29.15,28.95,29,16,46
20260901,28.8,29.5,28.7,29.5,39,114
20260902,29.5,29.95,29.2,29.95,26,77
20260903,29.4,30,29.2,29.85,8,24
20260904,29.85,29.9,29.3,29.85,6,18
20260907,29.3,29.4,29.15,29.3,6,18
20260908,29.15,29.25,28.8,29.25,21,61
20260909,29.25,29.4,29,29.4,31,91
20260910,28.85,28.85,28.8,28.8,3,9
20260911,28.7,28.8,28.7,28.7,7,20
20260914,28.1,28.5,28.1,28.5,7,20
20260915,28.5,28.5,28.1,28.4,6,17
20260916,28.1,29.1,28.1,29.1,8,23
20260917,28.25,28.85,28.25,28.65,17,49
20260918,28.55,29,28.5,29,13,37
20260921,28.8,28.8,28.8,28.8,2,6
20260922,28.8,29,28.8,29,8,23
20260923,29,29,28.9,28.9,2,6
20260924,28.9,28.9,28.85,28.85,2,6
