# date,open,high,low,close,lot,wan
20250814,41.9,42.15,40.3,40.5,13622,56038
20250815,40.45,42.25,40,40.7,21612,89374
20250818,40.55,42.2,40.55,40.75,14387,59198
20250819,40.9,41.3,39.35,40.4,9598,38783
20250820,40,40.1,38.25,38.5,6618,25823
20250821,38.85,41.15,38.85,40.35,10876,44070
20250822,40.55,41.5,39.85,40.8,9802,40028
20250825,41.5,41.85,40.05,40.1,7630,31047
20250826,40.3,40.35,39.35,39.65,4227,16818
20250827,40.2,40.95,39.7,39.7,4887,19705
20250828,40.05,41.2,39.5,40,7524,30335
20250829,40.45,40.5,39.35,39.35,3388,13446
20250901,39.5,39.5,37.35,37.65,3801,14496
20250902,38.45,38.65,36.7,37,3259,12224
20250903,37.5,37.8,37.15,37.15,1315,4921
20250904,39.45,40.55,38.3,38.3,9050,35711
20250905,39,42.1,38.65,42.1,22632,93856
20250908,43.45,46.1,42.9,44.1,34394,152097
20250909,43.7,48,43.25,46.7,47706,220392
20250910,47.5,51.3,46.5,51.3,36856,182476
20250911,54,56.4,53,56.4,51235,282557
20250912,57.6,57.8,52.7,53.7,40661,223259
20250915,52.6,54,50.4,50.6,5813,30126
20250916,50.7,51.2,49,49.5,3494,17424
20250917,49.8,50.4,48.45,48.65,2990,14669
20250918,49.1,49.8,48.7,49,1999,9845
20250919,49.2,49.25,47.6,47.8,2224,10696
20250922,48.1,50.3,48,49,2291,11253
20250923,49.45,50.9,49,50.2,3177,15890
20250924,50.6,53,49.9,52,4023,20797
20250925,53.2,54.8,53.2,54.2,5718,30867
20250926,52.6,52.6,50,51.2,3197,16210
20250930,52.3,54,51.5,53.5,2839,15023
20251001,53,53.5,51.7,51.8,2469,12936
20251002,52.3,53.9,50.5,51,27778,144799
20251003,50,50.5,48.1,48.3,10444,51091
20251007,47.9,48.35,46.35,46.4,8091,37990
20251008,46.4,48.9,46.4,47.2,14981,71461
20251009,47.2,47.5,45.5,45.6,7206,33300
20251013,41.5,44.35,41.5,44.05,3929,16967
20251014,44.45,44.8,41.6,42.05,5056,21765
20251015,43,43,41.35,41.4,2488,10393
20251016,41.65,42.2,40.5,41.3,2349,9715
20251017,40.85,41.2,39.75,39.8,3355,13453
20251020,40.2,40.3,39.05,39.15,2129,8452
20251021,39.35,40.6,39.35,39.75,2739,10942
20251022,40,43.7,39.35,43.7,13925,59436
20251023,43.7,46,43.7,45.5,32069,143354
20251027,45,46.35,44.2,44.2,11359,51255
20251028,44,44.2,42.6,43.2,4578,19814
20251029,43.3,44,41.7,41.7,4064,17247
20251030,41.8,42.05,39.95,40.75,3512,14311
20251031,40.9,41.8,40.7,40.8,2948,12113
20251103,41.05,41.75,40.3,40.3,2923,11980
20251104,40.35,44,40.2,41.05,11328,48238
