# date,open,high,low,close,lot,wan
20250814,362,364.5,359.5,360.5,1726,62483
20250815,362,364,358,364,1326,47966
20250818,368,371,362,363,2658,97264
20250819,365,365,356.5,361.5,2387,86116
20250820,361.5,364,355,358.5,2364,84755
20250821,362,368,362,366,2286,83449
20250822,368.5,369.5,363.5,364.5,1829,66980
20250825,369,370,366,368.5,1709,62934
20250826,370,378.5,367.5,376.5,3221,120680
20250827,378.5,378.5,374,376.5,2065,77639
20250828,376,376,371,374,2209,82505
20250829,375,376,371.5,372,1461,54524
20250901,371.5,374,364,364.5,1586,58256
20250902,367,369.5,352.5,356,1747,62698
20250903,359.5,374,359,372,2606,96056
20250904,374,375,367.5,369.5,1518,56257
20250905,372,372.5,368.5,370.5,794,29420
20250908,370,377,365.5,376.5,2185,81475
20250909,378,381.5,373.5,379.5,2195,82917
20250910,381.5,381.5,374,374,1966,74042
20250911,379,379,367,367,2173,80961
20250912,370,394.5,368,388.5,5771,222468
20250915,409,423,397.5,409,10417,426576
20250916,415,449.5,413.5,449.5,18113,786188
20250917,468,475,436.5,446,35063,1607883
20250918,459.5,490.5,454.5,490.5,21761,1035257
20250919,510,520,502,505,26340,1341962
20250922,497,512,492.5,511,12370,621380
20250923,515,515,490.5,501,4015,200333
20250924,481,496,454,496,6364,300033
20250925,493.5,493.5,482,489,1905,92848
20250926,480,480,457,458,2725,125544
20250930,468,471.5,461,466.5,2883,134495
20251001,468,471.5,462.5,462.5,1713,79978
20251002,475,491,473,490,3943,191365
20251003,498,505,488,490,2238,110536
20251007,500,500,485,498.5,2281,112644
20251008,494.5,510,489,510,2333,117473
20251009,518,519,491,495.5,7115,356877
20251013,464,493.5,463.5,486.5,4825,231720
20251014,498,510,470,471,6827,334461
20251015,480,506,475,501,5591,276611
20251016,506,516,490.5,501,5960,300606
20251017,501,505,486,490,2564,126555
20251020,495.5,508,487,500,2755,137666
20251021,510,546,500,541,12784,679332
20251022,533,538,526,530,5152,274171
20251023,524,544,523,535,6514,348086
20251027,549,558,538,539,5765,313714
20251028,534,537,512,512,5888,306863
20251029,520,525,505,513,3858,198597
20251030,519,519,502,513,2452,125100
20251031,511,514,505,508,2365,120527
20251103,505,515,499.5,508,2751,139674
20251104,508,511,478,481,5162,253115
20251105,433.5,441,433,433,6099,265076
20251106,430.5,431.5,407.5,416,9799,408411
20251107,413,415,402,402.5,4118,167057
20251110,400,401.5,388,394,4618,181908
20251111,402,406.5,387.5,388,3791,149385
20251112,390,391,379,390,2212,85004
20251113,389,389,384.5,388,1319,50954
20251114,382.5,391,382,385,1208,46731
20251117,385,386.5,381.5,381.5,890,34107
20251118,378,378,356,358,1792,65304
20251119,358,358,348,348,1331,46857
20251120,357.5,362,351,352.5,1161,41175
20251121,341,344,333,344,1389,46706
20251124,345.5,378,345.5,378,1554,56807
20251125,380.5,404,380.5,400,2280,89688
20251126,400,400,380.5,380.5,4309,167262
