# date,open,high,low,close,lot,wan
20250814,66,67.6,64.7,64.9,13755,90962
20250815,64.6,66.3,63.6,66.2,8044,52475
20250818,66.2,66.8,65.5,66.1,5296,35095
20250819,67,67.2,64.1,64.4,4848,31580
20250820,64,64.7,62.3,63,4147,26262
20250821,63.5,64.8,63.3,63.3,2200,14041
20250822,63.3,63.7,61.7,62,2376,14849
20250825,63.1,65.4,63.1,64.4,5335,34374
20250826,66,67,65.4,66.8,13224,87749
20250827,67.5,67.5,66.1,66.3,6425,42846
20250828,66.3,72.9,65.8,72.9,13107,92730
20250829,76.6,77.1,69,69,36802,267433
20250901,69,71,66.1,66.9,11100,75651
20250902,68.7,69.8,66,69.8,10206,69593
20250903,70.8,72,69.2,70.1,14906,105206
20250904,71,71,67.4,67.4,6813,46876
20250905,67.7,68.5,67.2,67.5,2975,20155
20250908,67.5,69.8,66.6,69.3,4468,30467
20250909,69.9,70.6,69,69.1,5717,39876
20250910,69.9,70.4,69.1,69.1,4957,34566
20250911,70.5,71,66.5,67,6123,41970
20250912,67.8,69.3,67,67.2,2903,19696
20250915,68.4,68.8,67.1,67.6,3692,25088
20250916,68.2,69.3,67.7,68.2,3971,27154
20250917,68.4,68.7,66.5,66.8,3255,21868
20250918,67.6,67.8,65.7,65.8,3011,19981
20250919,66.6,67.2,65.7,66.4,2177,14448
20250922,66.5,67.4,65.9,66.1,1970,13111
20250923,66.5,66.8,65.2,65.3,2708,17791
20250924,65.5,65.9,64.2,64.4,2005,12986
20250925,64.7,66.3,64.4,64.4,2733,17823
20250926,64,64.4,61.9,62,3598,22563
20250930,62.1,63.5,61.4,63.2,2303,14327
20251001,63.3,63.7,62.1,62.2,1491,9355
20251002,62.5,62.9,61.4,61.5,1429,8835
20251003,61.6,61.8,61,61.4,1507,9240
20251007,62.3,63.7,62.2,63.4,2169,13683
20251008,62.7,62.7,61.7,62.5,1344,8372
20251009,62.4,62.9,61.5,61.6,1355,8378
20251013,56.9,60.7,56.9,60.5,1973,11692
20251014,61.5,62.3,59.7,59.7,2007,12211
20251015,60,60.1,59,59.1,1793,10626
20251016,59.3,60.1,58.5,59.3,1160,6881
20251017,59.1,59.4,58.3,58.4,1490,8762
20251020,58.8,59.3,58,58.8,1233,7231
20251021,59.6,61.4,59.5,60.7,2094,12696
20251022,61,61.8,60.4,61.4,1355,8308
20251023,61.1,61.1,60.4,60.9,537,3262
20251027,61.8,63,61.4,62.4,1934,12055
20251028,62.9,63.2,61.6,61.6,1450,9043
20251029,62.3,62.5,61.6,62,1051,6516
20251030,62,62.6,60.9,61.4,1729,10667
20251031,62,62,59.5,59.5,1683,10116
20251103,59,60.3,58.6,59.1,953,5658
20251104,59.6,59.6,57.6,57.7,1377,8029
20251105,57.1,57.7,56,57.1,1278,7287
20251106,57.7,58.3,57,58.2,943,5440
20251107,57.8,57.8,56.9,57.5,935,5361
20251110,58.5,60.8,58.3,60,3806,22735
20251111,60,61.2,59.7,59.8,3040,18340
20251112,60,60.3,59.1,59.3,1150,6841
20251113,59.4,60.1,57.8,59.4,1745,10337
20251114,58.7,59.8,58.5,58.5,962,5683
20251117,58.9,59.2,57.3,57.5,1299,7536
20251118,57.3,57.8,56,56,1301,7366
20251119,56,56.6,55.5,56,1323,7417
20251120,57,57.7,56.7,57.5,724,4152
20251121,56.9,57,55.4,55.6,1098,6150
20251124,56.2,56.7,55.4,55.6,631,3522
20251125,56.9,57.5,56.6,57.1,844,4810
20251126,56.9,59.7,56.9,59.5,1743,10239
20251127,60.7,60.9,58.4,58.4,1306,7743
20251128,58.4,58.6,57.5,57.7,655,3789
