# date,open,high,low,close,lot,wan
20250814,28.4,28.8,28.05,28.4,23,65
20250815,28.15,28.65,27.6,27.9,45,126
20250818,28.2,28.2,27.55,28.15,31,86
20250819,27.7,27.8,27.7,27.8,16,44
20250820,27.75,27.75,27.45,27.45,20,55
20250821,27.45,27.9,27.35,27.35,29,80
20250822,27.3,27.8,27.05,27.25,43,117
20250825,27.3,27.7,27.25,27.55,26,71
20250826,27.55,27.6,27.2,27.6,35,96
20250827,27.6,27.6,27.2,27.3,45,123
20250828,27.2,27.45,27.2,27.3,8,22
20250829,27.15,27.5,27.1,27.2,40,109
20250901,27.15,27.25,26.8,27.25,45,121
20250902,27.25,27.65,26.9,27.1,55,149
20250903,27.3,27.3,27.1,27.1,17,46
20250904,27.3,28.2,26.95,28.2,91,252
20250905,28.75,28.95,27.9,28.5,76,215
20250908,28,28,27.6,27.7,43,119
20250909,28.05,28.05,27.7,27.8,29,81
20250910,27.75,27.85,27.4,27.6,43,119
20250911,27.75,27.75,27.1,27.2,87,237
20250912,27.2,27.5,27.1,27.2,42,114
20250915,27.2,27.3,27.15,27.15,42,114
20250916,27.35,29.2,27.2,28.2,123,345
20250917,28.25,28.25,27.5,27.95,12,34
20250918,28,28.15,27.95,27.95,30,84
20250919,27.9,28,27.8,27.9,18,50
20250922,27.5,27.6,27.45,27.45,32,88
20250923,27.45,27.6,27.4,27.4,22,60
20250924,27.55,27.9,27.55,27.55,18,50
20250925,27.8,27.8,27.6,27.65,11,30
20250926,27.35,27.35,27.2,27.25,19,52
20250930,27.25,27.3,27.2,27.2,25,68
20251001,27.25,27.25,27.1,27.2,19,52
20251002,27.2,27.25,27.2,27.2,7,19
20251003,27.2,27.2,27.05,27.15,20,54
20251007,27.05,27.1,26.5,26.95,55,147
20251008,26.9,26.95,26.85,26.85,15,40
20251009,26.75,26.85,26.5,26.75,80,213
20251013,26.05,26.6,26,26.6,35,93
20251014,26.5,26.5,26.2,26.2,42,111
20251015,26.3,26.4,26.1,26.4,18,47
20251016,26.3,26.35,26.1,26.2,19,50
20251017,26.1,26.2,26.1,26.15,25,65
20251020,26.1,26.4,26,26.25,34,89
20251021,26.3,26.5,26.2,26.2,14,37
20251022,26.2,26.3,26.2,26.25,34,89
20251023,26.6,26.6,26.5,26.55,70,186
20251027,26.8,26.8,26.65,26.65,64,171
20251028,26.65,26.8,26.5,26.5,22,59
20251029,26.5,26.7,26.3,26.7,33,87
20251030,26.7,28.05,26.7,28.05,137,377
20251031,27.2,27.5,27.2,27.2,19,52
20251103,27.2,28.25,27.2,27.45,61,167
20251104,27.45,27.8,27.45,27.5,48,132
20251105,27.15,27.15,26.95,26.95,87,235
20251106,27.05,27.05,26.4,26.4,34,91
20251107,26.3,26.5,26.2,26.35,35,92
20251110,26.2,26.8,26.05,26.4,10,26
20251111,26.5,26.5,26.5,26.5,1,3
20251112,26.55,26.8,26.5,26.65,27,72
20251113,26.8,27,26.65,26.85,46,123
20251114,26.85,26.85,26.55,26.55,35,94
20251117,26.6,26.6,26.4,26.4,29,77
20251118,28.8,28.8,25.9,26,187,511
20251119,25.85,27.2,25.85,26.05,76,204
20251120,26.5,26.5,25.95,26.15,41,107
20251121,26.1,26.1,25.9,25.9,20,52
20251124,25.9,26.7,25.9,26.1,75,195
20251125,26.05,26.35,26.05,26.15,83,218
20251126,26.45,26.5,26.3,26.3,36,95
20251127,26.35,26.35,25.05,25.35,75,193
20251128,25.5,25.5,25.35,25.4,45,114
20251201,25.4,25.45,25.4,25.45,6,15
20251202,25.5,25.5,23.85,23.9,278,680
20251203,23.95,24.05,23.65,24.05,55,132
20251204,23.95,24.5,23.95,24.3,7,17
20251205,24.5,24.5,23.75,24,19,46
20251208,23.85,24.3,23.8,23.95,27,65
20251209,23.95,23.95,23.85,23.85,27,65
20251210,23.8,23.8,23.6,23.75,51,121
20251211,23.8,24.2,23.75,23.85,207,494
20251212,24,24,23.85,23.85,26,62
20251215,23.85,24.05,23.85,23.9,18,43
20251216,23.85,24,23.8,24,11,26
20251217,24.2,24.2,24.05,24.1,35,84
20251218,24,24.3,24,24.3,8,19
20251219,25.3,25.5,24.85,25.5,131,330
20251222,25.5,28.05,25.5,28.05,231,631
20251223,28.05,28.5,27.45,27.5,63,175
20251224,28.9,28.9,27.7,28.4,130,367
20251226,28.5,29.4,28.4,28.85,119,344
20251229,29.5,29.8,28.9,29.7,84,247
20251230,29.65,30.05,29.3,29.8,144,430
20251231,30.2,30.2,29.45,30.2,88,263
20260102,30.3,30.3,29,29.1,98,289
20260105,29,29,28,28,109,309
20260106,28,28.2,27.7,28.2,66,185
20260107,28.2,28.3,28.2,28.25,37,105
20260108,28.15,28.5,28.15,28.5,29,82
20260109,28.45,29.9,28.45,28.95,36,104
20260112,28.85,29.7,28.85,29.7,103,302
20260113,30.6,30.6,29.05,29.2,83,247
20260114,29.55,29.55,29.1,29.4,32,94
20260115,29.45,29.5,28.95,28.95,58,170
20260116,29,29.1,28.3,28.3,61,174
20260119,28.3,28.4,28.2,28.3,52,147
20260120,28.3,28.3,27.6,27.6,215,599
20260121,27.3,27.6,27.3,27.35,22,60
20260122,27.85,27.95,27.4,27.95,102,284
20260123,27.95,28.2,27.95,28.1,45,126
20260126,28.1,28.1,27.7,28.05,56,157
20260127,28.05,28.05,27.7,28,27,75
20260128,27.8,28.1,27.7,28,71,199
20260129,28,28,27.8,28,79,221
20260130,27.8,28,27.8,27.8,30,84
20260202,27.8,27.8,27.55,27.55,12,33
20260203,27.55,27.55,27.25,27.25,21,57
20260204,27.5,27.5,27,27.25,119,323
20260205,27.2,27.5,27.1,27.1,12,33
20260206,27.3,27.3,26.75,26.8,25,67
20260209,26.8,26.8,26.6,26.7,36,96
20260210,26.25,26.6,26.25,26.6,20,53
20260211,28.45,28.45,27,27.5,62,172
20260223,27.5,28.15,26.55,28.15,70,192
20260224,27.55,28.1,27.55,28,68,190
20260225,27.85,28.3,27.6,27.7,70,195
20260226,27.4,27.4,27,27.1,30,82
20260302,27.1,27.1,26.65,26.65,39,104
20260303,26.45,26.5,26.2,26.25,46,121
20260304,26.95,26.95,25.95,26.3,68,178
20260305,25.9,26.2,25.8,26.1,33,86
20260306,26.1,26.1,25.65,25.7,20,52
20260309,25.7,25.7,24.7,25.6,30,76
20260310,25.25,25.7,25,25.6,35,89
20260311,26.4,26.4,25.25,25.6,49,125
20260312,25.65,25.7,25.2,25.6,34,87
20260313,25.6,25.65,25.4,25.55,97,248
20260316,26.4,26.4,25.3,25.9,33,86
20260317,25.9,26.3,25.7,25.8,25,65
20260318,26,26,25.5,25.8,47,121
20260319,25.8,27,25.6,26.9,285,744
20260320,26.9,28,26.9,27.9,289,786
20260323,27.45,27.6,26.4,26.95,149,406
20260324,26.3,26.4,25.85,26,30,78
20260325,26,26.55,26,26.1,74,194
20260326,26,26.1,25.6,26.1,40,104
20260327,26,26.1,25.65,25.8,32,83
20260330,25.8,25.8,25.8,25.8,3,8
20260331,25.55,25.55,24.8,25.15,30,76
20260401,25.1,25.7,25,25.7,20,50
20260402,25.7,25.7,25.7,25.7,1,3
20260407,25.7,25.7,25.5,25.7,5,13
20260408,25.5,25.7,24.35,25.7,47,118
20260409,24.95,25.65,24.85,25.15,23,58
20260410,25.15,26.15,25.1,26.15,34,86
20260413,25.8,25.8,25.8,25.8,1,3
20260414,24.9,25.55,24.9,25.35,28,71
20260415,25.15,25.15,24.8,24.8,40,100
20260416,24.8,24.95,24.75,24.8,10,25
20260417,24.5,25,24.15,24.2,69,169
20260420,24.1,24.4,23.5,23.6,101,240
20260421,23.5,23.6,22.9,22.95,113,261
20260422,23.05,23.3,22.3,22.55,138,315
20260423,22.55,22.65,21.8,22,128,285
20260424,22,22,21.8,21.85,132,289
20260427,21.85,22,21.65,22,70,153
20260428,22,22.1,21.85,22.1,26,57
20260429,22.1,22.1,21.85,21.95,22,48
20260430,21.95,22,21.7,21.9,33,72
20260504,21.9,22.15,21.8,22,31,68
20260505,22,22.1,21.85,22,71,156
20260506,22,22.2,21.9,22.2,49,108
20260507,21.95,22,21.75,21.85,132,289
20260508,21.9,22.2,21.85,21.95,87,191
20260511,21.9,22.1,21.85,21.9,81,178
20260512,21.9,21.95,21.7,21.95,46,100
20260513,21.95,22,21.8,21.8,56,123
20260514,21.55,21.6,21.1,21.15,116,247
20260515,21.1,23,21,21.5,162,357
20260518,21.7,23.65,21.7,22.3,171,399
20260519,22.55,24.3,22.55,23.45,99,232
20260520,24.55,25.75,23.45,25.55,622,1570
20260521,25.6,27,24.6,25.4,470,1223
20260522,25.9,25.9,23.7,24.15,206,505
20260525,24.2,24.4,23.35,23.9,217,516
20260526,24,24.2,23.7,23.85,99,237
20260527,23.6,23.85,22.8,22.8,89,207
20260528,22.7,22.75,21.75,21.95,197,432
20260529,21.95,22.3,21.9,22.25,76,167
20260601,22.25,22.3,22,22.2,61,135
20260602,22.25,23.75,22.2,22.5,83,188
20260603,22.35,22.35,21.9,22.2,96,212
20260604,22.2,22.6,22.2,22.45,179,402
20260605,22.65,23.15,22.3,22.7,219,499
20260608,22.7,22.85,22.5,22.65,163,370
20260609,22.65,23,22.65,22.65,125,286
20260610,22.85,23.75,22.85,23.3,289,673
20260611,23.2,23.65,22.9,23.5,157,366
20260612,23.7,23.7,22.9,23.3,114,265
20260615,23.3,23.3,22.25,22.4,38,86
20260616,22.65,22.65,22.35,22.35,22,49
20260617,22.3,22.5,22.2,22.45,41,91
20260618,22.45,22.45,21.8,22,99,219
20260622,22.45,22.45,21.3,21.55,73,158
20260623,21.3,21.4,21,21,105,221
20260624,21.05,21.15,20.9,21.15,19,40
20260625,21.05,21.6,21.05,21.6,69,147
20260626,21.6,21.65,21.05,21.45,57,121
20260629,21.15,21.3,21,21.3,26,55
20260630,21.05,21.6,21.05,21.6,29,62
20260701,21.5,23.6,21.5,21.5,26,57
20260702,21.5,21.5,21.15,21.5,12,26
20260703,21.6,22.1,21.45,22.1,44,96
20260706,22.1,22.35,22,22.35,20,44
20260707,22.2,22.2,20.9,21.45,30,65
20260708,21.9,21.95,21.2,21.5,7,15
20260709,22,22,20.9,21.25,34,72
20260713,21.1,21.4,21,21.2,32,68
20260714,21.2,21.2,20.6,21.1,69,145
20260715,21.3,22.25,21.1,22.25,33,70
20260716,22.2,22.6,21.65,22.05,85,189
20260717,22.05,22.05,21.2,21.3,33,71
20260720,21.15,21.45,21.15,21.35,10,21
20260721,21.1,21.45,21.1,21.35,53,113
20260722,21.45,21.45,21.3,21.45,8,17
20260723,21.5,21.85,21.5,21.85,11,24
20260724,21.8,21.8,21.7,21.8,7,15
20260727,21.4,21.7,21.3,21.7,48,103
20260728,21.4,21.4,21,21.4,23,49
20260729,21.35,21.4,20.65,21.05,52,109
20260730,20.95,21,20.55,20.8,25,52
20260731,20.8,21,20.65,20.9,7,15
20260803,21,21.15,20.9,21.15,50,105
20260804,21,21.25,20.85,21.25,37,78
20260805,21.2,21.55,21.2,21.5,63,135
20260806,21.5,21.5,21.2,21.2,74,158
20260807,21.4,21.4,21,21.25,156,329
20260810,21.25,21.6,21.25,21.45,209,448
20260811,21.5,21.5,21.3,21.35,44,94
20260812,21.35,21.4,21.3,21.3,72,154
20260813,21.5,21.5,21.2,21.35,139,296
20260814,21.2,21.25,20.5,21.1,64,135
20260817,20.85,20.95,20.7,20.8,52,108
20260818,20.8,21.05,20.75,20.95,56,117
20260819,20.9,21,20.9,20.95,30,63
20260820,21,21.65,21,21.6,142,303
20260821,21.6,21.6,21.4,21.45,111,238
20260824,21.6,21.6,21.3,21.4,73,157
20260825,21.15,21.4,21.15,21.4,47,100
20260826,21.4,21.45,21.3,21.35,173,370
20260827,21.35,21.35,21.25,21.25,79,168
20260828,21.2,22.6,21.2,22.5,220,477
20260831,22.45,22.45,21.9,22.25,95,210
20260901,22.25,23.2,22.15,22.7,184,416
20260902,22.2,22.7,22.2,22.55,41,93
20260903,22.5,23.95,22.5,23.9,248,583
20260904,24.2,25.85,24.2,24.4,217,541
20260907,24.4,25.45,24.4,24.5,168,420
20260908,24.5,25,23.75,25,82,201
