# date,open,high,low,close,lot,wan
20250814,1460,1510,1460,1505,1720,256409
20250815,1500,1505,1450,1475,1105,162408
20250818,1475,1620,1465,1620,2468,387385
20250819,1780,1780,1655,1660,2551,435587
20250820,1640,1655,1545,1550,1536,244409
20250821,1590,1615,1565,1570,1264,200077
20250822,1610,1680,1610,1630,1878,309884
20250825,1740,1790,1735,1790,2077,368230
20250826,1820,1965,1805,1965,3887,744701
20250827,1935,1980,1900,1935,1875,364027
20250828,1930,1930,1845,1905,2037,385092
20250829,1980,2095,1975,2095,2141,438881
20250901,2170,2245,2130,2205,4013,879202
20250902,2170,2235,2095,2135,2706,581355
20250903,2150,2220,2110,2215,1914,413955
20250904,2380,2435,2320,2435,2484,594404
20250905,2445,2495,2385,2410,2854,693697
20250908,2410,2475,2355,2455,1988,483093
20250909,2465,2525,2425,2455,1647,405996
20250910,2515,2560,2470,2505,1424,358742
20250911,2560,2615,2445,2455,2274,574343
20250912,2465,2475,2275,2310,3535,828537
20250915,2310,2315,2225,2305,3129,711792
20250916,2330,2405,2320,2370,1649,390032
20250917,2390,2390,2285,2335,1413,327667
20250918,2350,2420,2325,2415,1551,370841
20250919,2455,2455,2305,2305,1920,448220
20250922,2320,2340,2280,2295,976,225209
20250923,2325,2410,2295,2355,1537,362410
20250924,2340,2350,2245,2250,1920,436795
20250925,2190,2240,2165,2200,2029,445630
20250926,2180,2200,2105,2195,2265,486020
20250930,2410,2410,2410,2410,1536,370257
20251001,2430,2540,2385,2445,4304,1058135
20251002,2500,2530,2420,2470,2154,533621
20251003,2450,2450,2375,2380,1789,429624
20251007,2420,2425,2305,2320,1730,404224
20251008,2320,2335,2275,2320,1002,231740
20251009,2330,2335,2270,2300,1031,237251
20251013,2105,2230,2105,2225,1365,299987
20251014,2240,2305,2180,2195,1304,291344
20251015,2200,2410,2195,2390,2918,684702
20251016,2385,2385,2320,2340,1062,249429
20251017,2375,2375,2220,2235,1958,443591
20251020,2285,2315,2230,2265,1220,276277
20251021,2290,2290,2220,2240,1192,267236
