# date,open,high,low,close,lot,wan
20250814,75.5,79.3,75.5,77.4,172,1338
20250815,78.6,78.6,75.6,77.5,97,750
20250818,79,79.8,77.7,77.8,108,848
20250819,78.7,80.5,77.9,78.8,136,1081
20250820,80.2,80.2,76.8,78,108,840
20250821,78,78.9,77.4,78.3,61,474
20250822,77.3,78.5,75.6,75.8,82,630
20250825,76.3,76.3,74.4,74.4,66,497
20250826,75,77,74,76.2,84,639
20250827,77.4,80.6,76.7,79,185,1462
20250828,79.7,80.2,77.6,77.9,82,646
20250829,78.2,84.5,78.2,83.5,322,2663
20250901,85.1,85.1,79.5,79.5,125,1015
20250902,79,79,77.4,77.4,60,465
20250903,77.4,80.1,76.9,79.6,57,448
20250904,79.6,79.6,77.4,78,70,547
20250905,78.3,80.8,78.1,80.6,68,538
20250908,81.2,81.2,78.8,79.7,66,526
20250909,80.5,84.7,80.5,82.2,294,2450
20250910,83,85,82.5,83.4,129,1079
20250911,83.4,84.4,81,81.3,102,843
20250912,82.6,82.6,79.7,79.7,43,348
20250915,81.4,81.5,79,80.1,41,330
20250916,81.1,81.2,79.7,79.8,36,291
20250917,81.4,81.4,76.7,78.6,115,897
20250918,78.5,78.6,77,77.5,67,518
20250919,77.5,77.9,77.5,77.7,18,141
20250922,77.7,77.7,76.8,76.9,44,337
20250923,76.1,76.1,74.8,75.5,81,611
20250924,75.1,75.5,75,75,16,123
20250925,75,76.9,75,75.1,37,276
20250926,74,77.1,73.5,75.1,52,389
20250930,75,79.8,75,79.5,63,491
20251001,79.3,82,79.3,80,134,1087
20251002,80.6,80.6,78.7,78.9,60,479
20251003,81.1,81.1,77.5,78,62,489
20251007,78.8,80,76.1,77,98,762
20251008,76.1,78.9,76,78.9,33,257
20251009,78.1,79.3,78,78.3,36,279
20251013,78.5,83.5,78.5,80.5,310,2552
20251014,82.4,83,79.2,80.4,51,415
20251015,79.6,80.6,78.3,80.1,79,623
20251016,80,80.7,79.6,80.3,24,193
20251017,80,81.8,79.7,80.9,68,550
20251020,81.1,82,80.5,80.7,61,497
20251021,81.1,83.9,81.1,81.5,100,825
20251022,81.6,82.8,80.4,80.8,53,427
20251023,81,81,79.7,79.7,43,345
20251027,79.8,81.7,78,79.1,50,395
20251028,78.1,78.1,77.2,77.3,40,312
20251029,76.6,78.1,76.6,78.1,30,230
20251030,77.1,77.1,74.2,75.8,73,550
20251031,75.8,76.1,75.1,75.3,22,169
20251103,75.3,75.8,74.2,75.5,23,173
20251104,75.6,76.5,75.1,75.1,62,472
20251105,74.1,74.9,72.8,74.9,103,760
20251106,73.5,74,73,73.8,21,156
20251107,72.1,73.1,72,73.1,46,332
20251110,73.1,73.1,65.8,69.9,479,3275
20251111,72.1,73.1,69.1,69.1,113,805
20251112,69,69.2,68.5,69.2,48,332
20251113,69.2,70.9,67.6,70.4,118,812
20251114,68.9,71.4,67.5,71.1,106,735
20251117,71.5,73.5,70.8,71.9,107,772
20251118,72.3,78,72,76.5,199,1498
20251119,78,79.5,74.5,77,149,1152
20251120,75.7,77.9,75.3,77,68,524
20251121,75.5,78.2,75.5,77.5,47,363
20251124,78.1,80.5,77,79.5,97,769
20251125,80,81.9,79.6,81,162,1314
20251126,81.6,81.6,78.5,81.2,86,692
20251127,80.8,81.2,80.7,81.2,24,193
20251128,81,82,80,81,38,303
20251201,81.2,81.2,78.4,81.2,54,430
20251202,80.6,82.1,80.6,81.4,51,415
20251203,81.3,81.4,80,80.9,23,187
20251204,81.9,82.1,79.1,79.1,29,235
20251205,79.9,79.9,78,78.5,9,71
20251208,78.2,78.2,76.5,76.5,32,245
20251209,75.2,76.9,75.1,76.5,8,61
20251210,75.7,78.3,75.7,77.7,15,119
20251211,76.5,81.8,76.5,79.8,47,374
20251212,79.7,80,78.8,80,23,185
20251215,80,80,78,78.6,20,158
20251216,78.1,79.1,75.8,76.1,36,278
20251217,76.4,78.3,76,76,21,163
20251218,76.1,78,76.1,76.3,10,77
20251219,76.4,77.8,76.4,76.6,5,39
20251222,76.6,77.2,76.5,77.2,25,193
20251223,77.2,77.5,76,76,19,143
20251224,76.1,76.1,75,76.1,19,142
20251226,76.1,77.7,75.1,76.3,18,138
20251229,76,76.8,75.1,76.8,36,277
20251230,76.8,77.5,75,77.2,39,300
20251231,77,77.3,75.9,77,63,480
20260102,76.7,76.9,75.7,75.9,73,554
20260105,76,76.6,75,76.4,101,766
20260106,76.7,76.8,75.6,76,66,503
20260107,76,76,75.2,75.5,16,121
20260108,75.1,76.6,74.8,75,30,222
20260109,75.1,77.6,73.3,73.5,48,352
20260112,75.5,75.5,73.8,74.8,23,171
20260113,74.7,74.8,70,74.7,52,379
20260114,74.7,74.7,73,74,29,217
20260115,74,76,73.1,76,33,248
20260116,76,76,74.2,75.5,34,259
20260119,76.1,79.9,75.6,76.9,25,196
20260120,75.8,77.4,75,76.8,39,299
20260121,76.8,78.3,76,77.8,51,390
20260122,78,80.5,77.1,78.6,164,1297
20260123,77.5,80.1,77.5,80,87,691
20260126,79.9,80.5,78.3,79,51,410
20260127,79.8,79.8,78.6,79.7,11,91
20260128,80,80.3,78.7,79.9,54,428
20260129,79.9,80,78.8,79.5,24,194
20260130,79.5,79.5,78.2,79.5,28,222
20260202,79.8,79.8,77.5,78.9,37,290
20260203,78.4,79.8,78.2,79.1,38,303
20260204,79.9,79.9,78.5,79.4,13,106
20260205,78.2,79.5,77.3,78.8,35,274
20260206,77.3,78.4,74,78.4,72,547
20260209,79.5,79.5,76.8,78.3,33,260
20260210,79,79,78.3,78.5,9,72
20260211,79,80,76.1,78.9,73,569
20260223,78.9,79.4,78.1,78.6,35,277
20260224,78.6,78.6,77.4,78,45,348
20260225,77,77.5,75.9,76.8,51,388
20260226,77.6,77.6,75.4,75.5,85,649
20260302,75.5,75.9,74,75,36,270
20260303,75.5,75.5,74,75.4,19,143
20260304,76.9,78.8,74,74.2,132,997
20260305,77,77.6,74.7,75.6,66,504
20260306,78.1,80.5,76.6,79.2,129,1021
20260309,77,77,75.2,77,45,346
