# date,open,high,low,close,lot,wan
20250814,65,66.3,65,65.5,251,1652
20250815,66,67.1,65.8,66.3,431,2862
20250818,66.7,72.3,66.4,70.5,1197,8446
20250819,71.4,71.7,70,70.2,693,4912
20250820,69.7,69.7,67.9,68.2,429,2940
20250821,68.7,69.6,68.7,69.2,171,1184
20250822,69.4,70.7,69.2,70,242,1696
20250825,71.7,77,70.7,77,1471,10988
20250826,77.7,82.5,76.3,82.2,3772,30275
20250827,81.1,82.3,79.8,80.8,1503,12164
20250828,80.9,82.8,80.4,80.8,1043,8495
20250829,80.9,82,80.5,81.3,755,6133
20250901,81.5,84.2,79.8,80.9,1361,11158
20250902,81.3,84,79.9,79.9,1208,9857
20250903,79.9,80.7,76.8,77.4,1202,9431
20250904,77.4,78.4,72.8,73.2,1493,11211
20250905,73.2,73.2,70.8,72,921,6614
20250908,72.3,72.7,71,72.1,561,4027
20250909,73,73.3,72.1,72.9,546,3971
20250910,73.3,75.3,73,74.3,938,6970
20250911,74.3,74.5,73.1,73.7,450,3308
20250912,73.8,75.9,73.1,74.2,796,5933
20250915,75.4,80,75.4,79,1907,15001
20250916,78,78.6,76.3,77.2,912,7035
20250917,77.5,79.5,76.8,77.5,686,5354
20250918,77.7,78.6,77.2,77.5,496,3864
20250919,78,78.1,74.5,75.2,947,7181
20250922,76.4,76.8,74.2,76.8,383,2902
20250923,76.9,80.5,75.9,78.7,722,5656
20250924,78.8,80.8,78.8,79.4,830,6614
20250925,79.8,85.4,79.8,82.8,2823,23254
20250926,81.7,81.7,74.6,74.7,2840,21652
20250930,74.7,74.7,71.5,72.2,1130,8196
20251001,73,73.7,72.4,72.4,360,2628
20251002,72.7,73.8,72.4,73,417,3053
20251003,73.6,74.2,72,72.3,323,2346
20251007,72.4,72.9,71.8,72,247,1784
20251008,71.7,71.7,69.5,70.1,615,4317
20251009,70.4,70.4,69,69.2,427,2966
20251013,65.3,68.2,65.3,68.1,360,2410
20251014,69.2,69.4,66.5,67,343,2340
20251015,68,68,66.7,67,164,1098
20251016,67.1,68,67.1,67.4,162,1093
20251017,67.9,67.9,67.2,67.4,110,743
20251020,68.5,68.5,66.5,66.7,202,1351
20251021,66.7,68,66.7,67.6,225,1517
20251022,67.7,68.3,66.8,67.6,208,1407
20251023,68.4,68.4,66.8,67.3,211,1415
20251027,67.3,67.6,66.4,66.5,206,1374
20251028,66.6,66.6,65.8,65.9,172,1135
20251029,66.4,66.5,65.4,66,231,1525
20251030,66.6,66.7,65.2,65.3,213,1401
20251031,65.4,67,65.4,66.2,155,1027
20251103,67.8,67.8,66.1,66.1,137,913
20251104,66.7,66.7,64.7,65.1,294,1922
20251105,65.1,65.6,63.4,64.2,536,3438
20251106,65.3,65.3,64.2,64.5,145,936
20251107,66,67.2,64.9,65.8,376,2483
20251110,66.6,66.6,65,65.5,184,1204
20251111,65.7,66.3,65.4,65.8,203,1338
20251112,66.8,67.2,66.1,66.8,210,1402
20251113,67.5,67.5,66,66.2,178,1183
20251114,65.9,66.1,65.1,65.4,189,1239
20251117,66.4,66.4,63.9,64,226,1464
20251118,64,66,63.7,64.3,337,2174
20251119,64.4,65,62.7,63.3,301,1907
20251120,64,64.2,63.3,63.5,109,694
20251121,63.6,63.9,62.8,63,208,1316
20251124,63.1,64.7,63.1,64.2,169,1085
20251125,64.9,66,64.8,65.1,150,980
20251126,65.3,66.5,65.3,66.1,215,1421
20251127,66.5,66.8,66,66.3,123,818
20251128,67,68.5,67,67.5,256,1733
20251201,68.2,68.5,66.7,66.8,199,1347
20251202,67.4,67.4,66.4,67.3,105,705
20251203,67.5,68.9,67.3,68.4,264,1801
20251204,74.9,75.2,69.7,69.7,1789,12977
20251205,70.5,72.2,68.6,69.9,769,5410
20251208,70.3,71.9,70.2,70.2,393,2787
20251209,70.4,70.5,69.3,69.3,266,1855
20251210,69.5,69.5,67.8,67.8,275,1881
20251211,68.3,68.9,67.6,68.3,183,1247
20251212,68.5,68.7,67.2,67.6,197,1340
20251215,67.5,68.2,66.9,67.2,153,1031
20251216,67.3,69.5,67.2,69,427,2911
20251217,69.3,70.5,68.8,68.9,331,2299
20251218,69.2,69.8,67.8,68,279,1911
20251219,68,68.3,67.6,67.8,196,1332
20251222,68.2,68.3,66.7,67.9,267,1803
20251223,67.9,68.4,67.5,68.2,274,1860
20251224,68.5,69.4,67.6,67.7,406,2777
20251226,67.8,67.8,66.6,67.7,494,3316
20251229,67.2,69.5,67.2,68.7,301,2068
20251230,68.7,69.5,67.8,69.5,358,2454
20251231,69.4,70.4,69.1,70.1,321,2240
20260102,69.6,70.9,69.6,69.6,334,2347
20260105,70,70,66.7,66.9,626,4234
20260106,67.1,67.2,66.4,67,290,1935
20260107,67.4,67.7,66.6,67.2,251,1684
20260108,67.8,68.9,66.7,66.7,339,2295
20260109,67.1,67.2,65.1,67,321,2131
20260112,67.4,68.8,67.2,68.6,440,2998
20260113,68.5,69.3,67.8,69.1,313,2146
20260114,69.3,69.3,68.7,69,255,1759
20260115,69.6,69.6,67.9,68.4,199,1361
20260116,68.9,69.2,68,68,206,1410
20260119,68.8,70.2,68.3,69.2,439,3056
20260120,69.1,69.1,67.7,67.7,304,2075
20260121,67.2,67.5,65.6,65.8,501,3323
20260122,66.7,67,65.3,65.5,370,2435
20260123,65.7,66.9,65.6,66.7,288,1908
20260126,66.7,71.9,66.7,69.6,1261,8816
20260127,70.1,72.4,68.8,71.2,887,6258
20260128,72,72,69.3,69.3,473,3322
20260129,68.8,70.5,67.5,69.4,562,3867
20260130,69.5,69.9,67.8,67.9,306,2091
20260202,67.1,67.1,65,65.1,615,4032
20260203,66,66.8,65,66.7,416,2734
20260204,66.4,67.6,66,66.7,445,2977
20260205,66.6,67.5,66.1,66.4,248,1654
20260206,66.3,73,63.1,70.3,2923,20220
20260209,70.5,71,66.1,66.1,1869,12668
20260210,66.2,66.8,64.6,66,545,3571
20260211,66,66,64.7,65.6,738,4810
20260223,65.6,66,64.6,65.1,365,2379
20260224,65,65.6,64.1,64.2,508,3280
20260225,64.5,64.6,63.9,64.4,371,2380
20260226,64.6,65,64.4,64.6,364,2355
20260302,64,64.5,63.8,64.5,233,1494
20260303,64.2,64.6,62.7,62.7,637,4028
20260304,62,62,59.7,60,783,4728
20260305,61.8,61.8,60.9,61.3,249,1524
20260306,60.3,61.4,58.9,61.2,416,2515
20260309,59.8,59.8,57.4,57.8,524,3042
20260310,59,60.2,58.8,60,257,1528
20260311,60.2,60.9,59.6,59.7,342,2050
20260312,59.5,59.6,58.2,58.2,345,2023
20260313,57.8,59,57.5,58.9,158,919
20260316,59,59.6,58.2,59.3,160,940
20260317,59.4,59.8,58.6,58.8,170,1004
20260318,58.9,59.1,58,58.9,233,1360
20260319,58.8,58.8,57.9,58.1,217,1261
20260320,58.4,58.5,57.7,58.2,175,1015
20260323,57.6,64,56.8,62,2038,12714
20260324,64.7,68,63,63.5,2916,18873
20260325,63.3,63.5,61.6,63.2,656,4080
20260326,62.8,63.4,61.8,61.9,462,2874
