# date,open,high,low,close,lot,wan
20250814,34.1,34.2,34,34.2,8,28
20250815,34.2,34.2,34,34.05,13,44
20250818,34.05,34.05,33.95,34,17,57
20250819,34,34.2,34,34.2,11,36
20250820,34,34,33.75,33.9,10,33
20250821,34.1,34.2,34,34,15,52
20250822,33.9,33.95,33.85,33.95,4,15
20250825,34,34.15,34,34.15,8,26
20250826,34,34,34,34,2,7
20250827,33.35,33.9,33.35,33.9,17,57
20250828,33.9,33.9,33.8,33.8,7,23
20250829,33.7,33.8,33.7,33.75,15,49
20250901,34.1,34.1,34,34,2,7
20250902,34,34.1,34,34.1,10,35
20250903,34.1,34.1,34.1,34.1,8,28
20250904,34.1,34.1,33.9,34,9,32
20250905,33.9,34.1,33.9,34.05,11,38
20250908,33.95,34.1,33.8,33.85,10,35
20250909,34,34.15,33.95,34.1,6,21
20250910,33.9,34.1,33.9,34,17,58
20250911,33.9,34.15,33.9,33.9,3,11
20250912,34,34,34,34,4,14
20250915,34,34.1,34,34,8,27
20250916,34,34.05,34,34,5,17
20250917,34,34,34,34,1,5
20250918,34.1,34.1,34,34,19,65
20250919,34,34,34,34,3,11
20250922,34.05,34.15,34,34,7,24
20250923,34,34.1,34,34,22,75
20250924,34,34.1,34,34.05,16,55
20250925,34.15,34.2,34.1,34.1,11,38
20250926,34.05,34.15,34,34,17,58
20250930,34.05,34.05,34,34.05,9,31
20251001,34.1,34.1,34.1,34.1,7,24
20251003,34.1,34.1,34,34,5,17
20251007,33.9,33.95,33.8,33.8,42,141
20251008,33.8,33.8,33.8,33.8,1,4
20251009,33.8,33.85,33.8,33.85,4,14
20251013,33.8,33.85,33.8,33.8,9,31
20251014,33.8,33.85,33.8,33.8,15,51
20251015,33.8,33.85,33.8,33.8,10,33
20251016,33.85,34.1,33.8,33.9,8,28
20251017,33.8,34.1,33.75,33.8,11,38
20251020,33.8,33.8,33.75,33.75,6,21
20251021,33.75,33.75,33.75,33.75,1,3
20251022,34,34.05,34,34,12,41
20251023,33.8,33.8,33.8,33.8,1,3
20251027,34.1,34.1,33.6,33.65,29,98
