# date,open,high,low,close,lot,wan
20250814,79.5,80.5,79.4,80.3,315,2521
20250815,80.7,81,80.3,80.8,268,2166
20250818,81,81.5,80.8,81,215,1743
20250819,80.9,80.9,79.4,79.7,179,1430
20250820,79.6,79.6,78.3,78.8,165,1302
20250821,79.6,80,78.8,79.6,94,747
20250822,79.6,79.6,78.6,78.8,50,395
20250825,78.9,79.2,78.4,78.7,123,970
20250826,78.7,78.7,78.5,78.5,43,338
20250827,78.3,78.9,78.2,78.5,133,1045
20250828,78.5,80,78.5,79.7,169,1342
20250829,79.7,79.8,79.1,79.1,74,587
20250901,79.9,79.9,78.9,78.9,76,602
20250902,79.3,79.3,78.5,78.8,90,709
20250903,78.8,79.2,78.5,79,93,733
20250904,79.1,79.5,79,79.3,74,588
20250905,79.3,79.6,79.3,79.4,88,699
20250908,79.4,80.2,79.4,79.9,124,991
20250909,80,82.3,80,81.9,554,4519
20250910,82,82.2,80.9,81,268,2176
20250911,81.5,81.5,79.8,79.8,140,1124
20250912,79.6,80,79.5,79.9,134,1068
20250915,80,80,79,79,99,784
20250916,79,79.2,78.6,78.9,53,418
20250917,79,79.2,78.8,79,102,806
20250918,78.7,79.3,78.7,78.9,62,490
20250919,78.6,79.5,78.6,79.4,113,892
20250922,79.4,79.4,78.8,78.8,51,403
20250923,78.8,78.9,78.4,78.4,213,1675
20250924,78.4,79,78.4,79,43,339
20250925,79.3,79.9,79.3,79.6,73,582
20250926,79.7,79.7,79,79.2,74,587
20250930,79.2,79.5,79,79.3,59,468
20251001,79.6,79.6,79.1,79.1,88,698
20251002,78.9,79,78.5,78.9,50,394
20251003,79,79.2,78.2,78.3,82,644
20251007,78.3,78.4,77.7,77.7,279,2176
20251008,77.6,77.7,77,77.4,249,1925
20251009,77.5,77.7,77.2,77.2,184,1423
20251013,77.2,77.2,75.8,76.5,161,1230
20251014,76.8,79.2,76.8,77.5,257,2013
20251015,78.5,78.7,77.6,78.4,92,718
20251016,78.5,78.5,77.8,78,64,499
20251017,77.7,78.8,77.5,78.8,180,1412
20251020,79.2,79.2,78.3,78.6,60,471
20251021,78.4,78.7,78.2,78.3,76,596
20251022,78.3,78.7,78.2,78.5,68,533
20251023,78.7,79.5,78.6,79.5,189,1497
20251027,79.5,79.5,78.9,79.1,81,641
20251028,79.4,79.7,79.1,79.1,86,682
20251029,79.1,79.8,79.1,79.8,213,1694
20251030,79.9,80.5,79.8,80.3,221,1773
20251031,81.3,81.3,79.9,80.3,177,1422
20251103,80.3,80.5,80,80.4,155,1243
20251104,81.1,82.2,80,80.3,236,1906
20251105,81,81,79.8,80.6,182,1462
20251106,80.6,81.5,80.5,81.5,239,1937
20251107,81.5,81.6,80,80.8,226,1822
20251110,80.3,81,80,80.4,128,1031
20251111,81,81.2,80.7,80.9,135,1093
20251112,80.9,81.6,80.9,81.3,165,1344
