# date,open,high,low,close,lot,wan
20250814,15.55,15.55,14.9,15.35,45,68
20250815,15.1,15.15,14.85,14.9,24,36
20250818,14.65,14.85,14.6,14.8,29,43
20250819,14.8,14.8,14.5,14.5,12,18
20250820,14.55,14.55,14.3,14.5,10,14
20250821,14.4,14.5,14.3,14.5,40,58
20250822,14.5,14.5,14.3,14.5,11,16
20250825,14.45,14.45,14.3,14.35,14,20
20250826,14.3,14.7,14.3,14.65,21,30
20250827,14.4,14.65,14.4,14.55,13,19
20250828,14.5,14.75,14.5,14.75,29,42
20250829,14.3,14.5,14.3,14.5,12,17
20250901,14.45,15,14.2,14.35,42,61
20250902,14.25,14.5,14.05,14.5,12,17
20250903,14.2,14.45,14.15,14.45,4,6
20250904,14.3,14.45,14.2,14.45,25,36
20250905,14.45,14.45,14,14,31,44
20250908,14.05,14.05,13.8,13.95,24,33
20250909,13.9,13.9,13.6,13.85,41,56
20250910,13.9,15,13.9,14.2,37,53
20250911,14.2,14.2,13.85,14.2,6,8
20250912,14,14.15,13.9,13.9,21,29
20250915,13.6,13.7,13.55,13.55,24,33
20250916,13.8,14.25,13.55,13.55,16,22
20250917,13.55,13.65,13.45,13.65,20,27
20250918,13.7,14,13.7,13.85,12,17
20250919,14.05,14.05,13.7,13.8,16,22
20250922,13.8,13.8,13.55,13.75,30,41
20250923,14.35,14.35,13.8,13.8,39,55
20250924,13.55,13.55,13.3,13.55,22,30
20250925,13.55,13.55,13.3,13.3,29,39
20250926,13.2,13.2,13,13.2,34,44
20250930,13.4,13.4,13.05,13.25,17,22
20251001,13.55,13.55,13.55,13.55,1,1
20251002,13.05,13.45,13.05,13.45,33,44
20251003,13.15,14.05,12.9,13.95,128,169
20251007,13.95,13.95,13.45,13.7,46,63
20251008,13.65,15.05,13.65,14.5,150,218
20251009,14.2,14.3,13.95,14.25,61,86
20251013,14.15,14.35,14.1,14.25,28,40
20251014,14.2,14.35,13.5,14.1,27,38
20251015,14.25,14.25,13.55,14,9,12
20251016,13.9,13.95,13.15,13.25,114,153
20251017,13.2,13.25,13,13.2,54,71
20251020,13,13,12.4,12.6,83,105
20251021,12.25,12.5,12.05,12.3,96,117
20251022,12.2,12.3,12.1,12.25,40,49
20251023,12.3,13,12.3,12.3,35,44
20251027,12.3,12.4,12.1,12.3,25,31
20251028,12.1,12.25,12,12.2,36,44
20251029,12.2,12.3,12,12.05,26,31
20251030,12.1,12.1,11.8,12.05,39,47
20251031,12.25,12.7,12.1,12.25,10,12
20251103,12.05,12.1,12.05,12.1,4,5
20251104,12.25,12.6,12.1,12.1,18,22
20251105,12,12.25,11.8,12.25,28,34
20251106,11.8,12.35,11.8,12.35,21,25
