# date,open,high,low,close,lot,wan
20250814,442,442,435,435,2130,93058
20250815,437,437,429,430,2475,106579
20250818,430.5,432,422,424.5,2696,114784
20250819,423.5,430,420.5,428,2244,95692
20250820,430.5,430.5,423,426,2235,95129
20250821,426,428.5,422.5,425.5,1650,70190
20250822,424.5,425.5,422.5,423,1315,53626
20250825,425,428,424.5,428,1228,52374
20250826,428,430.5,426,430.5,2325,99885
20250827,430,436,430,435.5,1714,74353
20250828,436,437.5,434,435,1768,77035
20250829,436,437,433,435,1597,69485
20250901,435,436.5,427,428,1049,45088
20250902,429,432,429,432,620,26692
20250903,435.5,435.5,433,433,934,40525
20250904,435.5,439.5,433.5,438,1611,70490
20250905,441.5,441.5,437,438.5,1128,49547
20250908,438.5,445,434.5,437,2492,109247
20250909,438,438,431,432,2583,111788
20250910,432,432.5,424.5,424.5,3038,129626
20250911,425.5,427,416.5,416.5,3000,126319
20250912,419,422.5,416.5,417,2155,90147
20250915,423,430.5,421,421.5,2550,108155
20250916,422,425,419.5,422,1762,74212
20250917,423,427,422,424,1803,76578
20250918,426,444,426,438.5,5588,244582
20250919,468,477.5,447.5,448.5,9126,417203
20250922,450,450,436.5,436.5,3352,147584
20250923,438.5,451.5,436,443,6717,299520
20250924,443.5,447.5,441.5,441.5,3588,159117
20250925,437.5,445,437.5,440.5,3328,146929
20250926,440,442,433,434.5,2452,106846
20250930,437.5,438.5,424.5,426.5,5026,215488
20251001,428.5,429,416,416,5299,223046
20251002,420,423,418,418,1922,80657
20251003,420,421.5,417.5,418.5,1970,82475
20251007,419,426,418,425,1713,72653
20251008,426,428,423.5,425,1197,50911
20251009,427,429.5,423,424,1670,71091
20251013,420,421,410,414,3470,143970
20251014,418,421.5,407.5,407.5,3458,142569
20251015,408,410.5,403,406.5,1608,65357
20251016,407,411,407,410.5,1406,57549
20251017,412,414.5,405,405.5,2289,93506
20251020,413,420,412.5,414,2724,113357
20251021,417,421,417,417,2219,92932
20251022,418,421,414,420.5,1559,65357
20251023,419.5,421,415.5,415.5,1493,62168
20251027,419.5,419.5,410,414,2367,98004
20251028,416,416,406,406,2278,92833
20251029,406.5,410,403,403,2872,116441
20251030,403,405,398,401.5,2516,100885
20251031,402.5,402.5,391,393,4582,180552
20251103,392,397,390,394,2915,114895
20251104,400,402,392,396,3291,130088
20251105,386,393.5,381.5,393.5,3994,154830
20251106,395,395.5,385,386,3308,128135
20251107,378,383,368,380.5,5945,223591
20251110,384,388,378,383.5,2924,112178
20251111,386,391,384.5,389.5,2668,103662
20251112,389.5,391,386,390.5,2383,92612
20251113,391.5,393.5,386,392,2184,85385
20251114,389,393.5,387,390,2841,110863
20251117,393.5,395,389,393.5,2121,83208
20251118,388.5,394,385.5,392,3352,130920
20251119,392,393.5,386,392,2766,107868
20251120,395.5,395.5,388,393,2206,86488
20251121,387.5,394,385.5,389,2683,104454
20251124,392,394,384,389.5,4666,181215
20251125,388,394,386,393,2618,102363
20251126,393,399.5,392.5,396,2590,102270
20251127,393.5,395.5,389.5,393.5,2962,116054
20251128,393.5,395,389.5,389.5,2230,87193
20251201,388.5,393.5,388,392.5,2016,78926
20251202,392.5,400,391,398,2103,83561
20251203,398,398,390,390,2162,84966
20251204,390,392,384.5,384.5,2000,77330
20251205,386.5,389,383.5,387,1614,62239
20251208,386,386,382,385,1635,62739
20251209,384,386,378.5,379.5,2219,84571
20251210,379,383.5,374.5,382.5,1891,71803
20251211,384,384.5,373.5,377.5,2626,98859
20251212,379.5,379.5,371.5,373,2057,76758
20251215,369,373,367.5,371,1696,62845
20251216,368.5,379,367,374.5,2714,101030
20251217,375,382.5,374.5,377,3139,118609
20251218,377,380.5,376.5,377.5,1843,69740
20251219,378.5,380,373,376,2038,76516
20251222,376.5,378.5,374.5,377,1807,68066
20251223,379,379,373,374.5,1338,50197
20251224,373.5,382,373.5,377,1469,55535
20251226,379.5,379.5,372,373.5,1335,49895
20251229,374,379.5,372,376.5,2012,75724
20251230,377,380.5,373,374.5,3157,118490
20251231,378,384,374,374,6405,242090
20260102,378.5,379,367,367,5565,205903
20260105,371,372,360,363,7456,270791
20260106,365.5,378,365.5,378,4471,166710
20260107,381.5,402,378,402,9544,374922
20260108,398.5,398.5,381.5,385,7338,284279
20260109,384.5,389,379,380,3978,152436
20260112,383,384.5,377,383,3080,117633
20260113,386.5,393.5,380.5,385.5,3288,126560
20260114,387,387.5,380,383,3365,128757
20260115,384,384,379,379.5,1918,72955
20260116,382,382,376.5,378,2471,93425
20260119,378,393,377.5,386.5,5056,195918
20260120,387,395,383.5,392,4054,158263
20260121,389,390,377.5,377.5,5343,204267
20260122,382,384.5,381,383.5,2990,114402
20260123,390.5,406,388,393,7920,312338
20260126,390,403.5,388.5,396,5058,200725
20260127,396,400.5,393.5,395,4006,158874
20260128,396,400,390.5,393,3605,142367
20260129,395,396.5,383.5,384.5,5792,223661
20260130,385,385,368,375,6443,240798
20260202,376.5,378.5,366,368.5,3840,141710
20260203,373,374.5,368,373.5,2066,76889
20260204,370.5,373.5,366,367.5,4255,156544
20260205,363,368.5,360,361,3568,129595
20260206,360,365.5,352,365,3638,131201
20260209,370.5,375.5,367.5,372,3518,130677
20260210,374.5,383.5,374,377,2984,112903
20260211,377,381,374,375,2372,89327
20260223,383,383,375,378,3478,131522
20260224,378,385,375.5,385,3362,128793
20260225,386,389.5,383,387,3055,117966
20260226,389,393,387.5,393,6587,257559
20260302,389,390,382.5,386.5,3851,148940
20260303,387.5,387.5,375.5,379.5,3898,148113
20260304,372,373.5,365.5,371,3879,143345
20260305,377,379,371.5,374.5,3347,125627
20260306,376.5,379,372.5,375,2283,85661
20260309,359,380.5,353.5,379,4704,173478
20260310,381.5,384.5,375.5,384.5,3050,116305
20260311,381,388.5,380,388.5,3299,127208
20260312,386.5,390.5,384.5,389.5,3418,132467
20260313,385.5,390,385.5,388,2149,83321
20260316,386,387,378,378.5,2883,109692
20260317,383,388,377.5,381,3351,127665
20260318,383.5,385,376,382.5,3539,134264
20260319,381,381,369.5,373.5,4576,171158
20260320,373.5,385,370,385,18421,706468
20260323,378.5,388.5,372,372,4531,171456
20260324,375.5,378.5,370,370,2228,83023
20260325,377.5,379,374,377.5,1324,49826
20260326,377,398,376,392,7238,282383
20260327,392,406.5,390,399,9730,388896
20260330,397,406,390,391,6720,266703
20260331,390,393,379.5,379.5,4948,189655
20260401,387,391.5,382.5,391.5,3466,134459
20260402,392.5,396,382,382,2806,108180
20260407,383.5,387,379,384.5,1991,76500
20260408,389.5,393.5,387.5,391.5,2562,100248
20260409,392,399.5,390.5,399.5,2857,112913
20260410,401.5,401.5,393.5,394,2767,109616
20260413,391,395,385,394.5,2323,90900
20260414,395,399.5,394,398.5,2721,108051
20260415,401,410,401,405,4514,182987
20260416,409.5,414,406.5,412,4106,168399
20260417,412,415,408.5,415,3081,127173
20260420,418,421,409,415,6356,264408
20260421,411.5,417.5,411,415.5,4169,172634
20260422,416,434.5,416,432.5,7963,341715
20260423,438,438,406,406,9617,400689
20260424,412.5,428,411.5,418,6596,277266
20260427,420,422.5,412,416.5,3446,143715
20260428,418.5,420,410,412.5,3363,139225
20260429,414,416,406.5,408.5,2555,104493
20260430,409.5,413,407,409,2587,105879
20260504,418,423,413,415.5,3526,146942
20260505,415,422.5,412.5,420,3246,135824
20260506,426,441.5,425,441.5,8812,382585
20260507,448,453,440,453,6507,291803
20260508,464,498,455.5,498,20156,989004
20260511,500,503,486,496.5,14732,730466
20260512,497.5,500,476,487,9533,464972
20260513,490,494.5,481.5,486.5,5613,273749
20260514,487.5,499.5,484,493,7632,374411
20260515,498,499.5,463,466.5,8911,422646
20260518,469,475.5,458.5,475.5,5240,245438
20260519,471.5,479.5,463,466,5725,268831
20260520,475,481.5,466,472.5,5417,255870
20260521,478,487.5,475,484.5,6073,293023
20260522,482,490,476,485.5,8288,400917
20260525,489.5,498,487.5,489,4858,239022
20260526,491.5,496.5,486,491.5,4379,215036
20260527,491,495.5,484,485,6971,341096
20260528,487.5,496,477.5,478.5,6060,293982
20260529,480.5,485.5,475,477,7953,380347
20260601,484,497,480,496.5,7657,376269
20260602,498,510,493,507,10893,546909
20260603,511,512,500,503,5154,260214
20260604,502,502,489,489,4172,205333
20260605,491,492,480,492,5463,266446
20260608,460,475,456,473,4794,224127
20260609,471.5,485.5,463.5,480.5,6674,318690
20260610,478,494,477,478.5,4923,238206
20260611,480,488.5,476,488,3877,187798
20260612,497,507,488.5,488.5,4749,236254
20260615,500,501,491.5,495,2892,143443
20260616,498,504,493,500,3172,157765
20260617,495.5,519,492,515,7105,361001
20260618,518,540,514,516,10115,529757
20260622,529,567,526,567,11170,624859
20260623,600,606,543,544,14394,821362
20260624,540,546,525,543,5271,283625
20260625,545,572,543,561,7057,395210
20260626,542,547,507,509,9765,507734
20260629,519,530,514,523,6487,334003
20260630,529,542,518,535,7467,398318
20260701,543,551,535,538,5421,293744
20260702,531,545,528,541,4545,244704
20260703,534,546,534,538,2864,154409
20260706,542,543,531,538,3504,188345
20260707,539,553,531,531,5639,303564
20260708,532,547,528,544,6124,330009
20260709,549,549,535,542,6588,355558
20260713,494,505,467.5,467.5,13047,622874
20260714,463,469,451,468,11707,539404
20260715,473.5,480.5,462,472,4540,213548
20260716,471,474,461.5,471.5,4024,188848
20260717,461,473,456,460.5,5509,256152
20260720,470,473,452,458,4215,194439
20260721,462.5,479.5,462.5,476,4334,205808
20260722,484.5,507,484.5,501,6652,332244
20260723,501,509,495,503,4410,222006
20260724,500,509,497,507,4205,212686
20260727,510,525,507,518,3670,189044
20260728,499,514,492.5,492.5,3358,168518
20260729,505,522,493,505,6245,315280
20260730,501,512,486.5,491,4259,211904
20260731,530,531,504,519,7503,387715
20260803,510,527,510,519,3445,178525
20260804,515,532,514,524,4341,227572
20260805,540,572,538,550,7764,432144
20260806,547,556,540,543,2991,162688
20260807,541,546,532,542,3484,188137
20260810,546,557,541,544,3005,164371
20260811,543,546,533,538,2429,130425
20260812,538,544,532,537,3051,163765
20260813,542,545,531,538,3782,203297
20260814,538,538,507,512,3727,193362
20260817,510,513,498.5,509,3211,163080
20260818,502,508,499.5,505,2568,129487
20260819,504,535,501,534,4731,248598
20260820,545,553,520,527,4176,221023
20260821,528,531,526,530,1443,76351
20260824,530,545,528,542,3983,214616
20260825,552,562,536,555,6033,331410
20260826,556,567,550,557,4833,269243
